 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
15-Jul-2003 06:00, 2.596,  28.8,  29.1, 1008.0, 0.012,-0.044,  120,   5.1,   3.7
15-Jul-2003 07:00, 2.592,  28.8,  29.1, 1008.9, 0.018,-0.034,  115,   6.3,   1.7
15-Jul-2003 08:00, 2.393,  28.8,  29.1, 1009.2, 0.008,-0.035,  120,   6.7,   2.3
15-Jul-2003 09:00, 2.069,  28.7,  29.0, 1009.2,-0.003,-0.043,  115,   6.5,   2.5
15-Jul-2003 10:00, 1.710,  28.7,  28.9, 1009.4,-0.010,-0.050,  120,   6.3,   3.3
15-Jul-2003 11:00, 1.418,  28.7,  28.8, 1009.1,-0.003,-0.041,  124,   6.4,   2.7
15-Jul-2003 12:00, 1.287,  28.7,  28.8, 1009.0, 0.026,-0.015,  121,   6.2,   1.9
15-Jul-2003 13:00, 1.330,  28.6,  28.8, 1008.6, 0.040,-0.002,  124,   5.9,   1.4
15-Jul-2003 14:00, 1.556,  28.7,  28.7, 1008.0, 0.051, 0.005,  120,   6.5,   2.6
15-Jul-2003 15:00, 1.917,  28.7,  28.7, 1007.5, 0.062, 0.010,  118,   6.2,   3.2
15-Jul-2003 16:00, 2.310,  28.7,  28.7, 1007.5, 0.057,-0.001,  117,   7.6,   5.4
15-Jul-2003 17:00, 2.650,  28.7,  28.7, 1007.7, 0.049,-0.008,  116,   7.7,   4.1
15-Jul-2003 18:00, 2.859,  28.6,  28.7, 1008.1, 0.046,-0.008,  120,   6.9,   2.6
15-Jul-2003 19:00, 2.870,  28.6,  28.5, 1008.6, 0.033,-0.018,  119,   8.1,   3.8
15-Jul-2003 20:00, 2.695,  28.6,  28.9, 1009.2, 0.033,-0.013,  118,   6.8,   3.9
15-Jul-2003 21:00, 2.343,  28.7,  29.1, 1009.6, 0.015,-0.025,  117,   6.4,   3.7
15-Jul-2003 22:00, 1.928,  28.7,  29.3, 1009.6, 0.014,-0.022,  118,   7.0,   4.2
15-Jul-2003 23:00, 1.530,  28.7,  29.3, 1009.4, 0.015,-0.021,  117,   7.8,   3.9
16-Jul-2003 00:00, 1.239,  28.8,  29.3, 1009.0, 0.014,-0.025,  134,   6.4,   4.4
16-Jul-2003 01:00, 1.147,  28.8,  29.3, 1008.5, 0.031,-0.012,  132,   6.3,   3.6
16-Jul-2003 02:00, 1.253,  28.8,  29.2, 1007.8, 0.046,-0.002,  126,   6.8,   2.8
16-Jul-2003 03:00, 1.539,  28.8,  29.3, 1007.1, 0.072, 0.017,  133,   6.0,   3.7
16-Jul-2003 04:00, 1.888,  28.8,  29.2, 1007.3, 0.066, 0.005,  129,   7.4,   4.0
16-Jul-2003 05:00, 2.221,  28.8,  29.2, 1008.0, 0.044,-0.014,  122,   6.7,   3.0
16-Jul-2003 06:00, 2.481,  28.8,  28.9, 1008.1, 0.040,-0.013,  139,   7.2,   4.2
16-Jul-2003 07:00, 2.598,  28.8,  28.9, 1008.7, 0.044,-0.007,  137,   6.7,   4.2
16-Jul-2003 08:00, 2.529,  28.8,  28.7, 1009.2, 0.037,-0.007,  132,   7.0,   4.4
16-Jul-2003 09:00, 2.294,  28.8,  28.6, 1009.5, 0.017,-0.023,  134,   7.1,   4.1
16-Jul-2003 10:00, 1.979,  28.7,  28.4, 1009.6, 0.006,-0.031,  136,   7.5,   4.3
16-Jul-2003 11:00, 1.676,  28.7,  28.0, 1009.2, 0.017,-0.020,  136,   8.3,   5.5
16-Jul-2003 12:00, 1.464,  28.7,  28.2, 1009.3, 0.046, 0.006,  138,   6.5,   3.7
16-Jul-2003 13:00, 1.377,  28.6,  28.1, 1008.8, 0.055, 0.016,  145,   7.4,   5.4
16-Jul-2003 14:00, 1.472,  28.6,  28.1, 1008.2, 0.073, 0.028,  136,   7.8,   4.3
16-Jul-2003 15:00, 1.718,  28.6,  28.1, 1007.7, 0.084, 0.034,  123,   7.5,   3.7
16-Jul-2003 16:00, 2.042,  28.6,  28.3, 1007.4, 0.071, 0.015,  124,   7.7,   4.0
16-Jul-2003 17:00, 2.398,  28.6,  28.5, 1007.5, 0.076, 0.018,  118,   8.0,   4.9
16-Jul-2003 18:00, 2.682,  28.6,  28.3, 1007.6, 0.081, 0.023,  117,   8.8,   3.6
16-Jul-2003 19:00, 2.810,  28.7,  28.4, 1008.7, 0.069, 0.015,  114,   8.1,   4.0
16-Jul-2003 20:00, 2.759,  28.7,  28.9, 1008.8, 0.055, 0.010,  123,   6.0,   1.7
16-Jul-2003 21:00, 2.524,  28.7,  28.4, 1009.2, 0.026,-0.017,   75,   7.5,   3.0
16-Jul-2003 22:00, 2.182,  28.7,  29.0, 1009.1, 0.013,-0.027,   98,   7.2,   1.5
16-Jul-2003 23:00, 1.808,  28.7,  27.8, 1008.9, 0.010,-0.031,  119,  10.2,   1.7
17-Jul-2003 00:00, 1.497,  28.7,  26.7, 1008.5, 0.028,-0.016,  146,   8.1,   3.4
17-Jul-2003 01:00, 1.308,  28.8,  28.1, 1008.0, 0.045,-0.003,  121,   5.6,   2.7
17-Jul-2003 02:00, 1.289,  28.7,  26.6, 1007.2, 0.061, 0.008,  120,   9.0,   1.2
17-Jul-2003 03:00, 1.458,  28.7,  28.1, 1007.0, 0.094, 0.034,  134,   5.7,   2.6
17-Jul-2003 04:00, 1.707,  28.7,  28.5, 1006.7, 0.076, 0.013,  133,   6.9,   4.6
17-Jul-2003 05:00, 2.009,  28.7,  28.8, 1007.0, 0.054,-0.011,  125,   7.3,   4.0
17-Jul-2003 06:00, 2.306,  28.7,  28.5, 1007.5, 0.059,-0.003,  118,   7.3,   4.1
17-Jul-2003 07:00, 2.494,  28.7,  28.6, 1007.6, 0.054,-0.003,  131,   6.6,   3.9
17-Jul-2003 08:00, 2.532,  28.7,  28.8, 1008.1, 0.044,-0.012,  133,   6.2,   3.5
17-Jul-2003 09:00, 2.410,  28.7,  28.8, 1008.5, 0.023,-0.028,  132,   6.7,   3.2
17-Jul-2003 10:00, 2.186,  28.7,  28.8, 1008.2, 0.016,-0.031,  118,   6.4,   3.1
17-Jul-2003 11:00, 1.918,  28.7,  28.8, 1007.8, 0.023,-0.028,  122,   6.2,   3.4
17-Jul-2003 12:00, 1.675,  28.6,  28.6, 1007.9, 0.040,-0.014,  126,   5.4,   2.0
17-Jul-2003 13:00, 1.512,  28.6,  28.5, 1007.8, 0.052,-0.001,  128,   5.2,   1.1
17-Jul-2003 14:00, 1.472,  28.6,  28.7, 1007.5, 0.052,-0.003,  138,   5.8,   1.1
17-Jul-2003 15:00, 1.582,  28.6,  28.6, 1007.2, 0.050,-0.007,   86,   6.3,   2.3
17-Jul-2003 16:00, 1.800,  28.6,  28.7, 1007.2, 0.034,-0.025,   76,   6.4,   4.0
17-Jul-2003 17:00, 2.099,  28.6,  28.7, 1007.2, 0.033,-0.027,  118,   6.2,   1.4
17-Jul-2003 18:00, 2.409,  28.6,  28.7, 1007.5, 0.056,-0.004,   75,   6.1,   3.0
17-Jul-2003 19:00, 2.597,  28.6,  28.1, 1008.1, 0.043,-0.014,   68,   7.5,   3.8
17-Jul-2003 20:00, 2.663,  28.6,  28.9, 1009.0, 0.041,-0.009,   67,   6.7,   3.9
17-Jul-2003 21:00, 2.569,  28.6,  29.0, 1009.0, 0.029,-0.013,   82,   7.5,   3.8
17-Jul-2003 22:00, 2.332,  28.7,  28.9, 1008.8, 0.008,-0.034,   85,   5.7,   2.6
17-Jul-2003 23:00, 2.022,  28.7,  29.4, 1008.2,-0.004,-0.049,   59,   5.1,   2.1
18-Jul-2003 00:00, 1.717,  28.7,  29.8, 1007.4,-0.001,-0.052,   82,   5.0,   2.8
18-Jul-2003 01:00, 1.485,  28.8,  29.6, 1006.9, 0.014,-0.045,   60,   6.3,   3.4
18-Jul-2003 02:00, 1.369,  28.8,  29.6, 1006.3, 0.023,-0.041,  117,   5.8,   1.3
18-Jul-2003 03:00, 1.399,  28.8,  29.8, 1005.8, 0.030,-0.040,   74,   7.4,   1.9
18-Jul-2003 04:00, 1.568,  28.8,  29.6, 1006.0, 0.038,-0.036,   63,   6.4,   2.9
18-Jul-2003 05:00, 1.827,  28.8,  29.3, 1006.5, 0.046,-0.025,   81,   6.3,   2.9
18-Jul-2003 06:00, 2.095,  28.8,  29.2, 1006.8, 0.041,-0.026,   76,   6.2,   3.3
18-Jul-2003 07:00, 2.328,  28.8,  29.4, 1007.1, 0.049,-0.015,   73,   6.8,   2.9
18-Jul-2003 08:00, 2.460,  28.8,  29.2, 1007.8, 0.057,-0.004,   68,   5.4,   2.2
18-Jul-2003 09:00, 2.447,  28.8,  29.2, 1008.2, 0.043,-0.010,   79,   6.9,   3.3
18-Jul-2003 10:00, 2.305,  28.7,  29.1, 1008.4, 0.020,-0.030,   74,   7.4,   2.5
18-Jul-2003 11:00, 2.082,  28.7,  29.0, 1008.5,-0.002,-0.050,   68,   6.8,   2.2
18-Jul-2003 12:00, 1.844,  28.7,  29.0, 1008.6,-0.008,-0.055,   65,   7.4,   3.1
18-Jul-2003 13:00, 1.651,  28.7,  29.1, 1008.6, 0.000,-0.046,   80,   6.3,   3.5
18-Jul-2003 14:00, 1.581,  28.7,  28.8, 1008.2, 0.046,-0.001,   69,   6.9,   3.0
18-Jul-2003 15:00, 1.578,  28.7,  29.0, 1008.2, 0.040,-0.010,   80,   6.2,   2.8
18-Jul-2003 16:00, 1.670,  28.6,  28.8, 1008.2, 0.010,-0.041,  126,   5.5,   1.1
18-Jul-2003 17:00, 1.893,  28.6,  28.7, 1008.5, 0.021,-0.029,  127,   5.5,   1.3
18-Jul-2003 18:00, 2.139,  28.6,  28.6, 1008.5, 0.020,-0.027,   85,   6.0,   2.2
18-Jul-2003 19:00, 2.372,  28.6,  28.9, 1009.0, 0.038,-0.008,   86,   5.5,   2.8
18-Jul-2003 20:00, 2.507,  28.6,  29.0, 1009.8, 0.043, 0.001,   80,   5.8,   3.6
18-Jul-2003 21:00, 2.514,  28.7,  29.3, 1010.2, 0.036, 0.002,  127,   5.0,   1.3
18-Jul-2003 22:00, 2.396,  28.7,  29.2, 1010.0, 0.023,-0.007,  123,   5.1,   2.7
18-Jul-2003 23:00, 2.184,  28.7,  29.3, 1009.3, 0.012,-0.021,  135,   5.2,   1.3
19-Jul-2003 00:00, 1.926,  28.7,  29.6, 1008.3, 0.003,-0.038,  113,   5.5,   1.3
19-Jul-2003 01:00, 1.676,  28.7,  29.6, 1007.6,-0.008,-0.058,  126,   4.9,   1.9
19-Jul-2003 02:00, 1.513,  28.8,  29.4, 1007.2,-0.001,-0.057,  120,   5.4,   3.3
19-Jul-2003 03:00, 1.474,  28.8,  29.3, 1006.7, 0.021,-0.040,  131,   5.5,   2.9
19-Jul-2003 04:00, 1.550,  28.8,  29.3, 1006.5, 0.038,-0.028,  134,   4.4,   2.5
19-Jul-2003 05:00, 1.718,  28.8,  29.1, 1006.9, 0.045,-0.022,  134,   5.0,   2.7
19-Jul-2003 06:00, 1.949,  28.8,  29.0, 1007.4, 0.057,-0.005,  137,   5.9,   2.6
19-Jul-2003 07:00, 2.174,  28.8,  28.8, 1007.7, 0.064, 0.007,  140,   5.9,   4.3
19-Jul-2003 08:00, 2.330,  28.8,  28.6, 1008.3, 0.057, 0.002,  152,   6.2,   3.7
19-Jul-2003 09:00, 2.411,  28.8,  28.9, 1008.8, 0.062, 0.014,  148,   7.3,   4.3
19-Jul-2003 10:00, 2.375,  28.7,  28.8, 1009.1, 0.051, 0.007,  153,   8.2,   5.0
19-Jul-2003 11:00, 2.236,  28.7,  28.3, 1009.0, 0.026,-0.015,  147,   7.3,   3.2
19-Jul-2003 12:00, 2.052,  28.7,  28.7, 1008.9, 0.014,-0.028,  148,   6.7,   3.4
19-Jul-2003 13:00, 1.858,  28.6,  27.0, 1008.8, 0.007,-0.036,  152,   9.1,   3.3
19-Jul-2003 14:00, 1.728,  28.6,  28.4, 1008.4, 0.030,-0.015,  144,   8.2,   4.8
19-Jul-2003 15:00, 1.676,  28.6,  28.4, 1008.2, 0.053, 0.004,  146,   8.7,   5.2
19-Jul-2003 16:00, 1.709,  28.6,  28.4, 1008.4, 0.064, 0.014,  144,   8.1,   4.3
19-Jul-2003 17:00, 1.832,  28.6,  28.7, 1008.4, 0.076, 0.028,  154,   7.4,   5.7
19-Jul-2003 18:00, 1.974,  28.5,  28.5, 1008.9, 0.044,-0.004,  155,   8.0,   4.7
19-Jul-2003 19:00, 2.155,  28.5,  27.6, 1009.5, 0.037,-0.006,  142,   9.5,   4.3
19-Jul-2003 20:00, 2.322,  28.4,  28.0, 1010.0, 0.051, 0.015,  151,   8.1,   4.2
19-Jul-2003 21:00, 2.405,  28.5,  28.1, 1010.1, 0.055, 0.023,  144,   8.2,   6.3
19-Jul-2003 22:00, 2.392,  28.6,  28.6, 1009.9, 0.056, 0.024,  136,   9.0,   5.4
19-Jul-2003 23:00, 2.280,  28.6,  28.7, 1009.6, 0.046, 0.012,  148,   9.2,   5.2
20-Jul-2003 00:00, 2.099,  28.7,  29.1, 1008.6, 0.032,-0.005,  146,   9.4,   6.0
20-Jul-2003 01:00, 1.902,  28.8,  29.3, 1007.9, 0.032,-0.015,  148,   9.4,   6.4
20-Jul-2003 02:00, 1.738,  28.8,  29.1, 1007.4, 0.045,-0.009,  147,   9.7,   6.3
20-Jul-2003 03:00, 1.643,  28.9,  28.9, 1007.1, 0.063, 0.004,  146,   9.0,   6.2
20-Jul-2003 04:00, 1.622,  28.9,  29.0, 1007.4, 0.065, 0.004,  148,   8.7,   6.1
20-Jul-2003 05:00, 1.681,  28.8,  29.1, 1007.8, 0.054,-0.004,  147,   8.6,   5.8
20-Jul-2003 06:00, 1.833,  28.8,  28.8, 1008.3, 0.062, 0.008,  140,   9.2,   5.1
20-Jul-2003 07:00, 2.010,  28.8,  28.9, 1008.9, 0.057, 0.009,  153,  10.0,   6.4
20-Jul-2003 08:00, 2.185,  28.7,  29.1, 1009.6, 0.060, 0.018,  148,   8.4,   5.6
20-Jul-2003 09:00, 2.321,  28.7,  29.0, 1009.8, 0.072, 0.036,  149,   8.0,   4.9
20-Jul-2003 10:00, 2.349,  28.7,  27.7, 1009.7, 0.049, 0.014,  142,  11.8,   7.7
20-Jul-2003 11:00, 2.302,  28.6,  28.3, 1009.5, 0.028,-0.007,  153,   9.7,   5.6
20-Jul-2003 12:00, 2.199,  28.6,  26.4, 1009.0, 0.022,-0.016,  160,  15.0,   6.6
20-Jul-2003 13:00, 2.065,  28.6,  27.2, 1008.7, 0.030,-0.012,  150,  10.3,   6.1
20-Jul-2003 14:00, 1.919,  28.6,  27.6, 1008.0, 0.038,-0.008,  150,  11.0,   5.8
20-Jul-2003 15:00, 1.799,  28.5,  28.0, 1007.8, 0.041,-0.011,  137,   9.6,   5.2
20-Jul-2003 16:00, 1.738,  28.6,  28.6, 1008.0, 0.040,-0.014,  121,   6.9,   4.4
20-Jul-2003 17:00, 1.756,  28.7,  28.7, 1008.1, 0.043,-0.009,  117,   6.7,   4.4
20-Jul-2003 18:00, 1.843,  28.6,  28.5, 1008.4, 0.045,-0.006,  123,   6.2,   3.5
20-Jul-2003 19:00, 1.969,  28.6,  28.6, 1009.3, 0.040,-0.007,  136,   6.3,   4.1
20-Jul-2003 20:00, 2.110,  28.6,  28.8, 1009.9, 0.042, 0.003,  118,   6.5,   3.7
20-Jul-2003 21:00, 2.218,  28.6,  28.6, 1010.1, 0.036, 0.003,  120,   6.8,   2.6
20-Jul-2003 22:00, 2.274,  28.6,  28.3, 1009.9, 0.035, 0.004,  139,   8.7,   5.2
20-Jul-2003 23:00, 2.239,  28.7,  27.9, 1009.4, 0.013,-0.021,  133,   7.4,   3.4
21-Jul-2003 00:00, 2.139,  28.7,  27.9, 1009.4,-0.007,-0.044,  120,   6.7,   4.2
21-Jul-2003 01:00, 2.017,  28.7,  28.7, 1008.0, 0.001,-0.039,  124,   6.4,   3.3
21-Jul-2003 02:00, 1.860,  28.7,  28.6, 1007.4,-0.004,-0.056,  118,   7.7,   4.1
21-Jul-2003 03:00, 1.739,  28.7,  28.5, 1007.0, 0.010,-0.050,  118,   7.0,   3.8
21-Jul-2003 04:00, 1.672,  28.7,  28.3, 1007.7, 0.026,-0.035,   83,   7.1,   3.0
21-Jul-2003 05:00, 1.670,  28.7,  27.6, 1007.5, 0.036,-0.020,   67,   7.4,   5.1
21-Jul-2003 06:00, 1.726,  28.7,  28.1, 1008.2, 0.030,-0.026,   56,   7.2,   3.9
21-Jul-2003 07:00, 1.874,  28.7,  28.3, 1008.8, 0.056, 0.006,   51,   6.9,   3.8
21-Jul-2003 08:00, 2.025,  28.7,  28.5, 1009.2, 0.056, 0.012,   40,   5.2,   2.1
21-Jul-2003 09:00, 2.154,  28.7,  28.5, 1009.6, 0.038,-0.002,   35,   4.1,   2.1
21-Jul-2003 10:00, 2.268,  28.7,  28.4, 1009.7, 0.041, 0.005,   31,   3.7,   1.7
21-Jul-2003 11:00, 2.317,  28.7,  28.6, 1009.5, 0.038, 0.003,   58,   4.3,   2.1
21-Jul-2003 12:00, 2.281,  28.6,  28.6, 1009.2, 0.016,-0.022,   51,   4.0,   1.9
21-Jul-2003 13:00, 2.187,  28.6,  28.5, 1008.9, 0.000,-0.040,   54,   3.9,   2.2
21-Jul-2003 14:00, 2.059,  28.6,  28.4, 1008.7,-0.003,-0.046,   63,   3.0,   1.5
21-Jul-2003 15:00, 1.917,  28.7,  26.2, 1008.6,-0.005,-0.051,  121,  10.7,   2.8
21-Jul-2003 16:00, 1.824,  28.6,  26.6, 1008.5, 0.021,-0.026,  156,   4.4,   1.6
21-Jul-2003 17:00, 1.772,  28.6,  27.8, 1009.0, 0.038,-0.009,  128,   2.2,   0.8
21-Jul-2003 18:00, 1.785,  28.6,  27.6, 1009.7, 0.058, 0.017,  327,   3.4,   1.1
21-Jul-2003 19:00, 1.847,  28.6,  27.9, 1010.5, 0.067, 0.033,  286,   1.2,   0.7
21-Jul-2003 20:00, 1.923,  28.6,  29.0, 1011.2, 0.046, 0.019,   83,   2.4,   1.1
21-Jul-2003 21:00, 2.009,  28.7,  29.4, 1011.7, 0.016,-0.003,   64,   3.4,   2.2
21-Jul-2003 22:00, 2.106,  28.7,  29.7, 1011.6, 0.012,-0.004,   62,   3.1,   2.0
21-Jul-2003 23:00, 2.170,  28.7,  29.5, 1011.2, 0.013,-0.003,  116,   2.8,   1.2
22-Jul-2003 00:00, 2.163,  28.8,  29.0, 1010.5,-0.001,-0.022,  145,   3.0,   1.7
22-Jul-2003 01:00, 2.106,  28.8,  29.3, 1009.8,-0.007,-0.035,  140,   3.8,   2.6
22-Jul-2003 02:00, 2.009,  28.8,  29.2, 1009.0,-0.004,-0.040,  150,   4.8,   3.2
22-Jul-2003 03:00, 1.886,  28.8,  29.0, 1008.8, 0.000,-0.042,  145,   5.4,   3.0
22-Jul-2003 04:00, 1.782,  28.8,  29.0, 1008.7, 0.015,-0.029,  147,   5.3,   3.0
22-Jul-2003 05:00, 1.718,  29.0,  29.0, 1009.0, 0.031,-0.013,  139,   6.2,   3.7
22-Jul-2003 06:00, 1.695,  29.1,  29.0, 1009.2, 0.027,-0.015,  144,   5.7,   3.4
22-Jul-2003 07:00, 1.758,  28.9,  28.8, 1009.6, 0.043, 0.003,  153,   6.7,   3.4
22-Jul-2003 08:00, 1.880,  28.9,  28.7, 1009.7, 0.058, 0.021,  150,   7.1,   4.9
22-Jul-2003 09:00, 2.011,  28.8,  28.5, 1009.9, 0.047, 0.013,  154,   7.5,   5.3
22-Jul-2003 10:00, 2.164,  28.8,  28.4, 1009.5, 0.053, 0.019,  142,   7.7,   5.0
22-Jul-2003 11:00, 2.291,  28.7,  28.4, 1009.3, 0.060, 0.023,  137,   8.3,   5.4
22-Jul-2003 12:00, 2.338,  28.7,  28.3, 1009.0, 0.041, 0.001,  143,   7.0,   3.8
22-Jul-2003 13:00, 2.313,  28.7,  28.4, 1008.7, 0.017,-0.025,  136,   6.8,   4.4
22-Jul-2003 14:00, 2.238,  28.7,  28.5, 1008.3, 0.014,-0.032,  139,   7.4,   4.7
22-Jul-2003 15:00, 2.120,  28.7,  28.6, 1008.1, 0.021,-0.028,  141,   7.4,   4.8
22-Jul-2003 16:00, 1.978,  28.7,  28.6, 1008.0, 0.029,-0.022,  143,   7.5,   4.2
22-Jul-2003 17:00, 1.853,  28.6,  28.3, 1008.0, 0.041,-0.011,  146,   7.4,   4.7
22-Jul-2003 18:00, 1.758,  28.6,  28.5, 1008.3, 0.042,-0.010,  150,   7.1,   4.4
22-Jul-2003 19:00, 1.722,  28.6,  28.5, 1008.7, 0.040,-0.009,  138,   6.7,   4.3
22-Jul-2003 20:00, 1.767,  28.6,  28.7, 1009.4, 0.054, 0.010,  134,   6.6,   4.4
22-Jul-2003 21:00, 1.850,  28.7,  29.0, 1009.7, 0.051, 0.013,  129,   6.5,   2.6
22-Jul-2003 22:00, 1.959,  28.7,  28.7, 1009.4, 0.040, 0.005,  139,   6.2,   3.8
22-Jul-2003 23:00, 2.074,  28.8,  29.0, 1008.8, 0.036,-0.003,  135,   6.6,   4.0
23-Jul-2003 00:00, 2.159,  28.8,  29.2, 1008.2, 0.033,-0.011,  127,   7.4,   3.7
23-Jul-2003 01:00, 2.182,  28.8,  29.3, 1007.2, 0.024,-0.027,  132,   6.3,   4.4
23-Jul-2003 02:00, 2.140,  28.8,  29.4, 1006.5, 0.013,-0.048,  137,   6.8,   4.1
23-Jul-2003 03:00, 2.049,  28.8,  29.2, 1006.6, 0.013,-0.054,  128,   7.8,   3.9
23-Jul-2003 04:00, 1.944,  28.8,  29.3, 1006.6, 0.034,-0.032,  133,   6.0,   3.8
23-Jul-2003 05:00, 1.832,  28.8,  29.0, 1006.9, 0.050,-0.016,  116,   6.9,   3.9
23-Jul-2003 06:00, 1.746,  28.8,  28.9, 1007.4, 0.058,-0.005,  124,   5.7,   2.9
23-Jul-2003 07:00, 1.712,  28.8,  28.9, 1007.8, 0.057,-0.001,  138,   6.4,   2.7
23-Jul-2003 08:00, 1.753,  28.7,  28.5, 1008.2, 0.056, 0.002,  120,   7.0,   3.5
23-Jul-2003 09:00, 1.863,  28.7,  28.7, 1008.5, 0.057, 0.007,  124,   5.4,   3.0
23-Jul-2003 10:00, 2.021,  28.7,  28.7, 1008.5, 0.057, 0.010,  129,   5.9,   2.6
23-Jul-2003 11:00, 2.187,  28.7,  28.6, 1008.4, 0.055, 0.008,  117,   5.4,   2.0
23-Jul-2003 12:00, 2.324,  28.7,  28.7, 1008.4, 0.050, 0.002,  126,   4.8,   2.4
23-Jul-2003 13:00, 2.394,  28.6,  28.5, 1008.1, 0.041,-0.007,  121,   5.7,   2.6
23-Jul-2003 14:00, 2.397,  28.7,  28.1, 1007.4, 0.043,-0.009,  131,   5.2,   2.6
23-Jul-2003 15:00, 2.321,  28.7,  28.3, 1007.0, 0.051,-0.008,  122,   4.8,   2.4
23-Jul-2003 16:00, 2.152,  28.7,  28.4, 1007.1, 0.032,-0.030,  124,   4.6,   2.0
23-Jul-2003 17:00, 1.981,  28.7,  28.4, 1007.5, 0.042,-0.019,  128,   4.7,   2.2
23-Jul-2003 18:00, 1.845,  28.7,  28.3, 1007.5, 0.076, 0.019,  120,   4.4,   2.6
23-Jul-2003 19:00, 1.721,  28.6,  28.7, 1007.9, 0.077, 0.020,  119,   4.6,   1.9
23-Jul-2003 20:00, 1.664,  28.6,  29.0, 1008.4, 0.071, 0.018,  123,   4.5,   2.5
23-Jul-2003 21:00, 1.690,  28.8,  29.0, 1008.7, 0.066, 0.018,  127,   4.4,   2.1
23-Jul-2003 22:00, 1.784,  28.8,  29.0, 1008.3, 0.055, 0.009,  116,   4.4,   2.5
23-Jul-2003 23:00, 1.911,  28.8,  29.2, 1008.1, 0.033,-0.016,  118,   4.3,   2.3
24-Jul-2003 00:00, 2.058,  28.8,  29.2, 1007.5, 0.027,-0.025,  116,   4.5,   2.2
24-Jul-2003 01:00, 2.183,  28.8,  29.2, 1006.9, 0.035,-0.022,  116,   5.2,   1.9
24-Jul-2003 02:00, 2.245,  28.8,  29.3, 1006.2, 0.048,-0.016,  125,   3.9,   2.1
24-Jul-2003 03:00, 2.212,  28.8,  29.4, 1005.9, 0.046,-0.024,  125,   4.2,   2.2
24-Jul-2003 04:00, 2.092,  28.8,  29.4, 1005.9, 0.032,-0.041,  121,   3.4,   1.9
24-Jul-2003 05:00, 1.952,  28.8,  28.5, 1006.5, 0.042,-0.030,  154,   7.7,   3.0
24-Jul-2003 06:00, 1.827,  28.9,  28.7, 1007.0, 0.070, 0.003,  152,   4.4,   3.0
24-Jul-2003 07:00, 1.704,  28.9,  28.0, 1007.5, 0.059,-0.002,  148,   6.4,   1.3
24-Jul-2003 08:00, 1.659,  28.8,  28.5, 1008.2, 0.053,-0.004,  134,   4.9,   3.2
24-Jul-2003 09:00, 1.701,  28.8,  28.1, 1008.6, 0.041,-0.009,  128,   5.0,   1.6
24-Jul-2003 10:00, 1.841,  28.8,  28.0, 1008.7, 0.043,-0.003,   82,   4.3,   0.7
24-Jul-2003 11:00, 2.039,  28.8,  26.9, 1008.7, 0.048, 0.002,   72,   6.6,   3.2
24-Jul-2003 12:00, 2.238,  28.7,  26.3, 1008.6, 0.045, 0.000,   44,   7.3,   2.8
24-Jul-2003 13:00, 2.384,  28.7,  26.4, 1008.5, 0.030,-0.016,   51,   6.7,   3.5
24-Jul-2003 14:00, 2.469,  28.7,  25.1, 1008.4, 0.032,-0.015,   44,   9.8,   3.5
24-Jul-2003 15:00, 2.466,  28.8,  25.4, 1007.6, 0.048,-0.001,    9,   5.9,   2.7
24-Jul-2003 16:00, 2.351,  28.7,  25.9, 1007.8, 0.052,-0.004,   42,   3.5,   1.8
24-Jul-2003 17:00, 2.157,  28.6,  26.4, 1008.4, 0.052,-0.001,  353,   7.0,   6.0
24-Jul-2003 18:00, 1.942,  28.7,  26.8, 1008.5, 0.062, 0.014,  357,   7.2,   3.4
24-Jul-2003 19:00, 1.739,  28.6,  27.6, 1009.0, 0.066, 0.019,  356,   5.9,   3.0
24-Jul-2003 20:00, 1.593,  28.6,  28.5, 1009.8, 0.062, 0.020,   19,   5.2,   2.9
24-Jul-2003 21:00, 1.545,  28.7,  28.8, 1009.8, 0.058, 0.024,   24,   4.7,   1.7
24-Jul-2003 22:00, 1.594,  28.8,  28.8, 1009.9, 0.048, 0.014,   16,   4.6,   3.5
24-Jul-2003 23:00, 1.721,  28.8,  29.1, 1009.9, 0.026,-0.007,   14,   4.2,   2.5
25-Jul-2003 00:00, 1.931,  28.8,  27.3, 1009.4, 0.039, 0.006,  349,   5.9,   3.5
25-Jul-2003 01:00, 2.144,  28.8,  27.8, 1008.9, 0.062, 0.023,  300,   5.4,   1.7
25-Jul-2003 02:00, 2.267,  28.9,  28.5, 1008.4, 0.051, 0.007,  288,   1.9,   1.2
25-Jul-2003 03:00, 2.306,  29.0,  28.8, 1007.8, 0.045,-0.004,  279,   1.7,   0.6
25-Jul-2003 04:00, 2.225,  28.9,  28.7, 1007.8, 0.022,-0.032,  314,   2.5,   2.3
25-Jul-2003 05:00, 2.090,  29.1,  28.6, 1008.3, 0.032,-0.022,  332,   2.9,   1.6
25-Jul-2003 06:00, 1.926,  29.3,  28.0, 1009.0, 0.057, 0.008,  338,   5.1,   4.6
25-Jul-2003 07:00, 1.745,  29.6,  28.6, 1009.7, 0.058, 0.017,  332,   4.3,   3.1
25-Jul-2003 08:00, 1.630,  29.7,  27.6, 1010.2, 0.065, 0.030,  264,   5.0,   2.5
25-Jul-2003 09:00, 1.599,  29.5,  27.6, 1010.8, 0.056, 0.026,  282,   3.6,   2.4
