 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
02-Oct-2022 22:00, 2.219,  28.7,  28.6, 1010.7, 0.012,-0.011,   93,   5.5,   2.3
02-Oct-2022 23:00, 2.266,  28.7,  28.7, 1009.8, 0.006,-0.020,   77,   5.7,   2.8
03-Oct-2022 00:00, 2.258,  28.8,  28.7, 1009.0, 0.006,-0.029,   91,   6.3,   1.6
03-Oct-2022 01:00, 2.175,  28.8,  28.8, 1008.2,-0.010,-0.053,   67,   5.1,   1.5
03-Oct-2022 02:00, 2.063,  28.8,  29.2, 1007.1,-0.018,-0.070,   48,   5.1,   1.6
03-Oct-2022 03:00, 1.949,  28.8,  28.7, 1007.1,-0.018,-0.079,   70,   5.8,   1.4
03-Oct-2022 04:00, 1.869,  28.8,  29.0, 1006.8,-0.007,-0.069,   51,   4.5,   2.3
03-Oct-2022 05:00, 1.826,  28.9,  28.6, 1007.3,-0.009,-0.072,   63,   5.1,   1.9
03-Oct-2022 06:00, 1.877,  28.9,  28.7, 1007.6, 0.016,-0.043,   52,   6.4,   2.1
03-Oct-2022 07:00, 1.976,  28.9,  28.4, 1008.8, 0.024,-0.031,   33,   6.0,   2.9
03-Oct-2022 08:00, 2.109,  28.9,  28.1, 1009.2, 0.017,-0.027,   71,   7.2,   2.1
03-Oct-2022 09:00, 2.269,  28.8,  28.2, 1009.4, 0.016,-0.024,   57,   6.2,   3.3
03-Oct-2022 10:00, 2.416,  28.8,  27.6, 1009.8, 0.018,-0.020,   20,   8.6,   4.2
03-Oct-2022 11:00, 2.518,  28.8,  27.8, 1009.9, 0.022,-0.012,   30,   5.9,   2.5
03-Oct-2022 12:00, 2.538,  28.8,  27.8, 1009.6, 0.018,-0.016,   39,   5.5,   1.7
03-Oct-2022 13:00, 2.466,  28.8,  28.0, 1009.1, 0.010,-0.027,   26,   6.7,   1.8
03-Oct-2022 14:00, 2.318,  28.8,  28.3, 1008.8, 0.006,-0.035,   16,   7.4,   4.2
03-Oct-2022 15:00, 2.112,  28.8,  28.2, 1008.3,-0.004,-0.049,    9,   6.9,   4.7
03-Oct-2022 16:00, 1.906,  28.8,  26.7, 1008.7,-0.001,-0.049,    8,  10.8,   6.4
03-Oct-2022 17:00, 1.734,  28.7,  27.9, 1009.3, 0.005,-0.040,    4,   9.0,   5.8
03-Oct-2022 18:00, 1.614,  28.7,  28.3, 1010.3,-0.006,-0.044,   13,  10.3,   5.4
03-Oct-2022 19:00, 1.613,  28.7,  28.3, 1010.7, 0.011,-0.018,    4,   9.2,   5.3
03-Oct-2022 20:00, 1.696,  28.7,  28.7, 1012.1, 0.020,-0.003,   19,   9.2,   5.7
03-Oct-2022 21:00, 1.831,  28.7,  29.0, 1012.8, 0.008,-0.002,    7,   8.8,   5.7
03-Oct-2022 22:00, 2.013,  28.7,  24.9, 1012.7, 0.005, 0.001,   28,  17.1,   4.9
03-Oct-2022 23:00, 2.188,  28.7,  27.8, 1012.0, 0.000,-0.006,   29,   7.7,   2.6
04-Oct-2022 00:00, 2.318,  28.8,  28.9,-9999.0,-0.004,-9999 ,   14,   7.9,   4.8
04-Oct-2022 01:00, 2.370,  28.8,  28.8,-9999.0,-0.007,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 02:00, 2.325,  28.8,  27.3,-9999.0,-0.016,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 03:00, 2.221,  28.8,  28.3,-9999.0,-0.007,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 04:00, 2.064,  28.9,  28.4,-9999.0,-0.003,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 05:00, 1.900,  28.9,  28.2,-9999.0,-0.002,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 06:00, 1.783,  28.9,  28.7,-9999.0, 0.003,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 07:00, 1.759,  28.8,  28.4,-9999.0, 0.018,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 08:00, 1.807,  28.8,  28.3,-9999.0, 0.006,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 09:00, 1.956,  28.8,  28.3,-9999.0, 0.007,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 10:00, 2.152,  28.8,  28.4,-9999.0,-0.005,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 11:00, 2.374,  28.7,  28.5,-9999.0,-0.004,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 12:00, 2.544,  28.7,  28.2,-9999.0,-0.011,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 13:00, 2.633,  28.7,  28.1,-9999.0,-0.007,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 14:00, 2.604,  28.7,  28.0,-9999.0,-0.001,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 15:00, 2.451,-9999 ,-9999 ,-9999.0, 0.001,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 16:00, 2.209,-9999 ,-9999 ,-9999.0, 0.003,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 17:00, 1.929,-9999 ,-9999 ,-9999.0, 0.005,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 18:00, 1.674,-9999 ,-9999 ,-9999.0, 0.006,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 19:00, 1.508,  28.6,  28.0,-9999.0, 0.010,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 20:00, 1.469,  28.6,  28.4,-9999.0, 0.016,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 21:00, 1.549,  28.7,  28.6,-9999.0, 0.007,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 22:00, 1.739,  28.7,  29.0,-9999.0,-0.004,-9999 ,-9999,-9999 ,-9999
04-Oct-2022 23:00, 1.991,  28.8,  29.3,-9999.0,-0.018,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 00:00, 2.265,  28.8,  29.3,-9999.0,-0.008,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 01:00, 2.472,  28.8,  29.5,-9999.0, 0.003,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 02:00, 2.538,  28.9,  29.0,-9999.0,-0.013,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 03:00, 2.481,  28.9,  29.1,-9999.0,-0.019,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 04:00, 2.306,  28.9,  29.1,-9999.0,-0.025,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 05:00, 2.064,  28.9,  28.7,-9999.0,-0.025,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 06:00, 1.832,  28.9,  28.2,-9999.0,-0.006,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 07:00, 1.651,  28.8,  28.1,-9999.0, 0.003,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 08:00, 1.562,  28.8,  27.9,-9999.0,-0.015,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 09:00, 1.637,  28.7,  27.9,-9999.0,-0.010,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 10:00, 1.843,  28.7,  27.7,-9999.0,-0.006,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 11:00, 2.118,  28.7,  27.7,-9999.0,-0.020,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 12:00, 2.425,  28.7,  27.7,-9999.0,-0.018,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 13:00, 2.671,  28.7,  27.8,-9999.0,-0.013,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 14:00, 2.785,-9999 ,-9999 ,-9999.0,-0.012,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 15:00, 2.738,-9999 ,-9999 ,-9999.0,-0.009,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 16:00, 2.532,-9999 ,-9999 ,-9999.0,-0.007,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 17:00, 2.214,-9999 ,-9999 ,-9999.0,-0.004,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 18:00, 1.853,-9999 ,-9999 ,-9999.0,-0.004,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 19:00, 1.546,  28.6,  28.2,-9999.0, 0.007,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 20:00, 1.350,  28.6,  28.3,-9999.0, 0.006,-9999 ,-9999,-9999 ,-9999
05-Oct-2022 21:00, 1.290,  28.6,  28.4, 1013.1,-0.029,-0.025,   90,   7.2,   5.1
05-Oct-2022 22:00, 1.429,  28.7,  28.5, 1012.7,-0.040,-0.044,   87,   7.4,   4.9
05-Oct-2022 23:00, 1.709,  28.7,  28.5, 1011.9,-0.049,-0.054,   84,   8.0,   4.0
06-Oct-2022 00:00, 2.099,  28.7,  28.8, 1011.0,-0.014,-0.028,   93,   7.1,   5.0
06-Oct-2022 01:00, 2.457,  28.7,  28.8, 1009.8, 0.016,-0.007,   99,   7.0,   3.8
06-Oct-2022 02:00, 2.673,  28.8,  28.6, 1008.5, 0.009,-0.026,   86,   7.2,   4.2
06-Oct-2022 03:00, 2.739,  28.8,  28.5, 1007.8, 0.014,-0.034,   92,   7.8,   5.9
06-Oct-2022 04:00, 2.622,  28.8,  28.4, 1007.5, 0.010,-0.044,   92,   8.1,   5.8
06-Oct-2022 05:00, 2.366,  28.8,  28.3, 1007.2, 0.011,-0.047,   94,   7.9,   5.5
06-Oct-2022 06:00, 2.037,  28.8,  28.3, 1007.8, 0.014,-0.046,  111,   7.9,   3.7
06-Oct-2022 07:00, 1.728,  28.8,  28.0, 1008.7, 0.029,-0.024,  119,   7.0,   3.4
06-Oct-2022 08:00, 1.502,  28.8,  28.1, 1009.3, 0.027,-0.017,  118,   7.0,   4.1
06-Oct-2022 09:00, 1.418,  28.7,  28.3, 1009.7, 0.002,-0.036,  112,   7.8,   2.8
06-Oct-2022 10:00, 1.546,  28.7,  28.2, 1009.8, 0.006,-0.029,  116,   8.0,   4.1
06-Oct-2022 11:00, 1.828,  28.7,  27.8, 1009.9, 0.003,-0.031,   99,   8.0,   4.3
06-Oct-2022 12:00, 2.210,  28.7,  28.3, 1009.4, 0.008,-0.025,   96,   8.9,   5.1
06-Oct-2022 13:00, 2.595,  28.7,  27.6, 1009.0, 0.023,-0.016,  103,   9.4,   4.5
06-Oct-2022 14:00, 2.862,  28.7,  28.1, 1008.7, 0.021,-0.022,   87,   9.6,   5.3
06-Oct-2022 15:00, 2.953,  28.7,  28.2, 1008.5, 0.015,-0.030,   77,   8.2,   5.4
06-Oct-2022 16:00, 2.853,  28.6,  28.2, 1008.9, 0.022,-0.025,   84,   8.8,   4.8
06-Oct-2022 17:00, 2.558,  28.6,  28.2, 1009.5, 0.014,-0.029,   70,   8.1,   5.3
06-Oct-2022 18:00, 2.149,  28.6,  28.2, 1010.3, 0.007,-0.029,   86,   8.8,   4.5
06-Oct-2022 19:00, 1.729,  28.6,  27.2, 1010.9, 0.010,-0.019,   57,   9.0,   5.5
06-Oct-2022 20:00, 1.391,  28.6,  28.1, 1011.7, 0.013,-0.010,   56,  10.2,   5.1
06-Oct-2022 21:00, 1.228,  28.7,  28.4, 1012.0, 0.021, 0.006,   61,   8.4,   3.6
06-Oct-2022 22:00, 1.276,  28.7,  28.6, 1011.6, 0.027, 0.015,   55,   8.9,   4.2
06-Oct-2022 23:00, 1.503,  28.7,  28.6, 1010.9, 0.013,-0.004,   65,   8.1,   3.9
07-Oct-2022 00:00, 1.885,  28.7,  28.8, 1009.9, 0.011,-0.013,   65,   8.2,   4.3
07-Oct-2022 01:00, 2.322,  28.7,  29.0, 1009.0, 0.025,-0.009,   66,   8.5,   4.1
07-Oct-2022 02:00, 2.688,  28.8,  29.0, 1007.9, 0.036,-0.007,   77,   7.4,   3.8
07-Oct-2022 03:00, 2.892,  28.8,  29.0, 1007.3, 0.041,-0.013,   71,   7.0,   3.8
07-Oct-2022 04:00, 2.887,  28.8,  28.6, 1007.1, 0.040,-0.019,   78,   7.4,   4.0
07-Oct-2022 05:00, 2.689,  28.8,  28.7, 1007.1, 0.046,-0.015,   81,   7.3,   4.2
07-Oct-2022 06:00, 2.322,  28.8,  28.5, 1007.7, 0.030,-0.031,   82,   8.2,   5.2
07-Oct-2022 07:00, 1.904,  28.7,  28.5, 1008.7, 0.019,-0.035,   80,   8.7,   5.4
07-Oct-2022 08:00, 1.551,  28.7,  28.3, 1009.6, 0.027,-0.017,   87,   8.7,   5.6
07-Oct-2022 09:00, 1.321,  28.7,  28.3, 1010.1, 0.011,-0.025,   88,   9.0,   5.4
07-Oct-2022 10:00, 1.309,  28.7,  28.2, 1010.6, 0.004,-0.027,   84,   8.6,   4.9
07-Oct-2022 11:00, 1.532,  28.6,  28.3, 1010.6, 0.018,-0.008,   87,   8.6,   5.0
07-Oct-2022 12:00, 1.910,  28.6,  28.3, 1010.4, 0.023,-0.003,   86,   7.7,   4.2
07-Oct-2022 13:00, 2.366,  28.6,  28.3, 1009.9, 0.035, 0.006,   93,   7.2,   4.6
07-Oct-2022 14:00, 2.766,  28.6,  28.0, 1009.2, 0.038, 0.004,   89,   7.6,   4.9
07-Oct-2022 15:00, 3.018,  28.6,  28.2, 1008.7, 0.041, 0.000,   82,   8.4,   5.3
07-Oct-2022 16:00, 3.044,  28.6,  28.0, 1008.8, 0.031,-0.015,   75,   9.4,   6.3
07-Oct-2022 17:00, 2.852,  28.6,  28.1, 1009.3, 0.027,-0.016,   65,   8.8,   5.0
07-Oct-2022 18:00, 2.474,  28.6,  28.0, 1009.7, 0.018,-0.021,   64,   8.5,   4.1
07-Oct-2022 19:00, 2.028,  28.6,  28.5, 1010.8, 0.035, 0.001,   66,   8.3,   3.1
07-Oct-2022 20:00, 1.602,  28.6,  28.8, 1011.4, 0.054, 0.031,   75,   7.4,   2.6
07-Oct-2022 21:00, 1.281,  28.6,  28.9, 1011.9, 0.047, 0.029,   80,   6.9,   3.7
07-Oct-2022 22:00, 1.176,  28.7,  29.1, 1011.7, 0.041, 0.028,   81,   6.9,   3.7
07-Oct-2022 23:00, 1.313,  28.7,  29.1, 1011.0, 0.040, 0.024,   79,   7.3,   4.2
08-Oct-2022 00:00, 1.654,  28.7,  28.8, 1010.3, 0.040, 0.016,   58,   8.9,   4.2
08-Oct-2022 01:00, 2.121,  28.7,  28.0, 1009.8, 0.051, 0.021,   80,   8.5,   4.5
08-Oct-2022 02:00, 2.563,  28.7,  28.0, 1009.3, 0.043, 0.009,  108,   7.9,   2.2
08-Oct-2022 03:00, 2.879,  28.7,  27.9, 1008.4, 0.028,-0.012,  118,   5.7,   2.2
08-Oct-2022 04:00, 3.011,  28.8,  27.9, 1008.6, 0.028,-0.020,  120,   5.5,   3.3
08-Oct-2022 05:00, 2.906,  28.8,  28.0, 1008.9, 0.022,-0.024,  108,   6.4,   2.4
08-Oct-2022 06:00, 2.603,  28.8,  27.8, 1009.6, 0.021,-0.021,  109,   7.4,   2.3
08-Oct-2022 07:00, 2.188,  28.7,  27.6, 1010.1, 0.032,-0.004,   94,   6.5,   3.2
08-Oct-2022 08:00, 1.755,  28.7,  27.9, 1010.9, 0.046, 0.015,   54,   7.5,   3.3
08-Oct-2022 09:00, 1.420,  28.7,  28.1, 1011.6, 0.062, 0.040,   45,   6.6,   2.0
08-Oct-2022 10:00, 1.255,  28.7,  28.1, 1012.2, 0.055, 0.039,   38,   6.8,   2.3
08-Oct-2022 11:00, 1.328,  28.7,  28.0, 1012.2, 0.048, 0.039,   29,   6.8,   4.0
08-Oct-2022 12:00, 1.626,  28.7,  28.1, 1011.3, 0.049, 0.038,   28,   7.4,   3.4
08-Oct-2022 13:00, 2.049,  28.7,  27.9, 1010.8, 0.031, 0.011,   32,   6.3,   2.7
08-Oct-2022 14:00, 2.519,  28.6,  27.9, 1010.2, 0.032, 0.007,   15,   6.9,   2.9
08-Oct-2022 15:00, 2.885,  28.6,  27.7, 1009.8, 0.025,-0.006,   20,   6.2,   1.9
08-Oct-2022 16:00, 3.071,  28.6,  27.9, 1009.9, 0.025,-0.009,   15,   5.9,   1.9
08-Oct-2022 17:00, 3.027,  28.6,  27.8, 1010.2, 0.033, 0.000,   11,   5.8,   2.2
08-Oct-2022 18:00, 2.744,  28.6,  27.7, 1010.8, 0.025,-0.005,   13,   5.9,   1.8
08-Oct-2022 19:00, 2.329,  28.6,  28.6, 1011.8, 0.041, 0.017,   26,   6.1,   2.4
08-Oct-2022 20:00, 1.880,  28.6,  29.0, 1012.4, 0.075, 0.061,   22,   5.3,   2.2
08-Oct-2022 21:00, 1.488,  28.7,  28.5, 1012.6, 0.098, 0.089,   67,   7.2,   1.4
08-Oct-2022 22:00, 1.238,  28.7,  28.4, 1012.4, 0.086, 0.079,   52,   5.8,   2.3
08-Oct-2022 23:00, 1.231,  28.7,  29.0, 1011.6, 0.075, 0.066,   27,   5.0,   2.7
09-Oct-2022 00:00, 1.452,  28.7,  29.3, 1010.9, 0.053, 0.036,   40,   5.6,   1.6
09-Oct-2022 01:00, 1.850,  28.7,  29.2, 1009.9, 0.032, 0.007,   36,   6.1,   1.9
09-Oct-2022 02:00, 2.340,  28.8,  29.1, 1009.2, 0.036, 0.002,   31,   6.1,   2.6
09-Oct-2022 03:00, 2.760,  28.8,  29.1, 1008.5, 0.031,-0.010,   35,   5.6,   1.5
09-Oct-2022 04:00, 3.017,  28.8,  28.9, 1008.4, 0.027,-0.020,   29,   5.7,   2.8
09-Oct-2022 05:00, 3.047,  28.8,  28.6, 1008.9, 0.025,-0.023,   45,   6.1,   2.0
09-Oct-2022 06:00, 2.860,  28.8,  28.4, 1009.3, 0.038,-0.004,   28,   5.7,   1.4
09-Oct-2022 07:00, 2.496,  28.8,  28.4, 1010.0, 0.054, 0.015,   31,   5.3,   1.4
09-Oct-2022 08:00, 2.045,  28.8,  28.2, 1010.7, 0.068, 0.037,   52,   6.1,   2.5
09-Oct-2022 09:00, 1.605,  28.8,  28.1, 1011.1, 0.065, 0.040,   51,   4.8,   1.3
09-Oct-2022 10:00, 1.297,  28.7,  28.0, 1011.5, 0.052, 0.031,   42,   5.6,   1.5
09-Oct-2022 11:00, 1.226,  28.7,  28.0, 1011.5, 0.052, 0.034,   44,   5.1,   1.2
09-Oct-2022 12:00, 1.393,  28.7,  28.0, 1011.0, 0.048, 0.030,   63,   6.1,   1.7
09-Oct-2022 13:00, 1.740,  28.7,  28.0, 1010.3, 0.028, 0.005,   56,   5.8,   2.0
09-Oct-2022 14:00, 2.196,  28.7,  27.7, 1009.6, 0.016,-0.014,   65,   5.6,   1.4
09-Oct-2022 15:00, 2.641,  28.7,  27.8, 1009.0, 0.018,-0.019,   50,   5.1,   1.5
09-Oct-2022 16:00, 2.935,  28.7,  27.8, 1009.2, 0.006,-0.036,   49,   5.5,   1.6
09-Oct-2022 17:00, 3.027,  28.7,  27.7, 1009.5, 0.007,-0.033,   67,   5.4,   1.6
09-Oct-2022 18:00, 2.894,  28.7,  27.6, 1010.1, 0.018,-0.018,   65,   5.7,   1.4
09-Oct-2022 19:00, 2.566,  28.6,  28.2, 1010.5, 0.033, 0.002,   66,   5.4,   1.6
09-Oct-2022 20:00, 2.124,  28.7,  28.6, 1010.9, 0.043, 0.016,   73,   5.4,   1.4
09-Oct-2022 21:00, 1.673,  28.7,  28.6, 1011.4, 0.045, 0.023,   61,   6.2,   2.0
09-Oct-2022 22:00, 1.335,  28.7,  29.0, 1010.9, 0.045, 0.026,   53,   6.1,   2.0
09-Oct-2022 23:00, 1.210,  28.8,  29.4, 1010.4, 0.048, 0.025,   27,   5.9,   1.1
10-Oct-2022 00:00, 1.323,  28.8,  29.3, 1009.6, 0.046, 0.017,   50,   6.5,   1.6
10-Oct-2022 01:00, 1.637,  28.8,  29.4, 1008.6, 0.031,-0.006,   15,   5.8,   2.3
10-Oct-2022 02:00, 2.079,  28.8,  29.2, 1007.8, 0.018,-0.029,   14,   5.7,   2.2
10-Oct-2022 03:00, 2.526,  28.9,  29.1, 1007.6, 0.002,-0.052,   40,   5.2,   1.4
10-Oct-2022 04:00, 2.875,  28.9,  28.9, 1007.5,-0.002,-0.058,   30,   5.1,   1.6
10-Oct-2022 05:00, 3.047,  28.8,  28.6, 1007.5, 0.012,-0.045,   49,   4.8,   1.2
10-Oct-2022 06:00, 2.998,  28.8,  28.4, 1008.0, 0.037,-0.020,   37,   4.6,   1.4
10-Oct-2022 07:00, 2.721,  28.8,  28.1, 1008.6, 0.045,-0.007,   45,   5.1,   1.1
10-Oct-2022 08:00, 2.292,  28.8,  28.3, 1009.2, 0.037,-0.008,   55,   4.7,   1.1
10-Oct-2022 09:00, 1.848,  28.8,  28.1, 1009.8, 0.050, 0.010,   32,   4.6,   1.3
10-Oct-2022 10:00, 1.488,  28.8,  28.1, 1010.2, 0.071, 0.037,   33,   5.8,   1.3
10-Oct-2022 11:00, 1.285,  28.8,  28.0, 1010.0, 0.073, 0.043,   46,   4.9,   1.4
10-Oct-2022 12:00, 1.304,  28.8,  28.0, 1009.6, 0.065, 0.032,   40,   4.7,   1.1
10-Oct-2022 13:00, 1.533,  28.8,  27.9, 1009.1, 0.047, 0.010,   19,   4.0,   1.3
10-Oct-2022 14:00, 1.926,  28.7,  27.8, 1008.5, 0.041,-0.001,   20,   3.9,   1.2
10-Oct-2022 15:00, 2.368,  28.7,  27.7, 1008.3, 0.040,-0.008,   14,   3.6,   1.2
10-Oct-2022 16:00, 2.738,  28.7,  27.6, 1008.3, 0.037,-0.013,    4,   4.0,   1.3
10-Oct-2022 17:00, 2.938,  28.7,  27.6, 1008.8, 0.030,-0.019,    6,   4.4,   1.3
10-Oct-2022 18:00, 2.920,  28.7,  27.7, 1009.2, 0.021,-0.023,    7,   4.2,   1.6
10-Oct-2022 19:00, 2.709,  28.7,  28.7, 1009.9, 0.031,-0.008,   26,   4.9,   1.2
10-Oct-2022 20:00, 2.354,  28.7,  29.2, 1010.4, 0.047, 0.015,   16,   5.1,   1.2
10-Oct-2022 21:00, 1.945,  28.7,  29.4, 1010.5, 0.065, 0.037,  360,   5.1,   2.2
10-Oct-2022 22:00, 1.574,  28.8,  29.4, 1010.6, 0.071, 0.044,   10,   5.4,   2.3
10-Oct-2022 23:00, 1.347,  28.8,  29.4, 1010.3, 0.071, 0.045,   17,   5.1,   1.7
11-Oct-2022 00:00, 1.326,  28.9,  29.4, 1009.4, 0.060, 0.030,   13,   5.8,   2.2
11-Oct-2022 01:00, 1.514,  28.9,  29.3, 1008.9, 0.038,-0.001,   12,   6.3,   3.4
11-Oct-2022 02:00, 1.875,  28.9,  29.6, 1008.3, 0.024,-0.020,    5,   6.0,   3.0
11-Oct-2022 03:00, 2.310,  28.9,  29.4, 1008.2, 0.019,-0.031,   16,   5.7,   2.0
11-Oct-2022 04:00, 2.696,  28.9,  29.1, 1007.9, 0.011,-0.039,   11,   5.0,   1.2
11-Oct-2022 05:00, 2.944,  28.9,  28.5, 1008.1, 0.010,-0.043,   12,   4.7,   2.3
11-Oct-2022 06:00, 2.993,  28.9,  28.3, 1008.8, 0.014,-0.037,   18,   4.4,   1.1
11-Oct-2022 07:00, 2.838,  28.9,  28.3, 1009.4, 0.025,-0.019,   17,   4.7,   1.2
11-Oct-2022 08:00, 2.507,  28.9,  28.3, 1010.0, 0.027,-0.010,   45,   5.2,   1.1
11-Oct-2022 09:00, 2.099,  28.9,  28.2, 1010.1, 0.037, 0.005,   16,   5.7,   1.2
11-Oct-2022 10:00, 1.699,  28.9,  28.0, 1010.5, 0.042, 0.011,   23,   5.7,   1.3
11-Oct-2022 11:00, 1.420,  28.8,  28.0, 1010.1, 0.054, 0.026,   54,   5.0,   1.2
11-Oct-2022 12:00, 1.320,  28.8,  27.9, 1009.7, 0.054, 0.022,   58,   5.4,   1.0
11-Oct-2022 13:00, 1.418,  28.8,  27.9, 1009.2, 0.041, 0.005,   50,   5.0,   1.9
11-Oct-2022 14:00, 1.699,  28.8,  27.8, 1008.7, 0.034,-0.007,   32,   5.3,   1.3
11-Oct-2022 15:00, 2.080,  28.8,  27.8, 1008.5, 0.030,-0.015,   17,   4.9,   1.1
11-Oct-2022 16:00, 2.445,  28.8,  27.8, 1008.6, 0.018,-0.029,   39,   3.4,   1.2
11-Oct-2022 17:00, 2.709,  28.8,  27.8, 1009.1, 0.009,-0.037,   14,   7.7,   1.2
11-Oct-2022 18:00, 2.812,  28.7,  28.0, 1009.5, 0.011,-0.030,   10,   5.4,   2.3
11-Oct-2022 19:00, 2.735,  28.7,  28.5, 1010.1, 0.029,-0.007,   13,   5.5,   1.6
11-Oct-2022 20:00, 2.487,  28.7,  29.0, 1010.6, 0.042, 0.011,   16,   5.9,   1.9
11-Oct-2022 21:00, 2.128,  28.8,  29.2, 1010.7, 0.038, 0.012,   40,   6.5,   2.8
11-Oct-2022 22:00, 1.755,  28.9,  29.2, 1010.2, 0.026, 0.000,   43,   6.0,   2.2
11-Oct-2022 23:00, 1.503,  28.9,  29.3, 1009.5, 0.046, 0.014,   19,   6.7,   2.2
12-Oct-2022 00:00, 1.411,  28.9,  29.3, 1009.0, 0.059, 0.022,   28,   7.3,   2.0
12-Oct-2022 01:00, 1.494,  29.0,  29.6, 1008.1, 0.049, 0.006,   43,   6.9,   2.1
12-Oct-2022 02:00, 1.751,  29.0,  29.4, 1007.5, 0.039,-0.013,   21,   6.4,   3.2
12-Oct-2022 03:00, 2.119,  29.0,  29.3, 1007.1, 0.035,-0.023,   14,   7.8,   3.9
12-Oct-2022 04:00, 2.499,  28.9,  29.1, 1006.6, 0.035,-0.027,   13,   7.2,   3.4
12-Oct-2022 05:00, 2.794,  28.9,  28.7, 1006.7, 0.037,-0.029,   12,   8.1,   4.5
12-Oct-2022 06:00, 2.936,  28.9,  28.8, 1007.5, 0.043,-0.022,   16,   8.2,   2.7
12-Oct-2022 07:00, 2.878,  28.9,  28.6, 1008.2, 0.037,-0.019,   14,   8.6,   3.2
12-Oct-2022 08:00, 2.655,  28.9,  28.4, 1008.8, 0.038,-0.011,   11,   8.5,   2.9
12-Oct-2022 09:00, 2.317,  28.9,  28.5, 1009.5, 0.039,-0.005,   13,   8.4,   2.6
12-Oct-2022 10:00, 1.952,  28.9,  28.6, 1010.2, 0.048, 0.012,   11,   9.0,   3.6
12-Oct-2022 11:00, 1.655,  28.9,  28.5, 1010.1, 0.072, 0.042,   11,   8.7,   4.7
12-Oct-2022 12:00, 1.483,  28.8,  28.3, 1009.7, 0.088, 0.056,   11,   9.2,   5.0
12-Oct-2022 13:00, 1.463,  28.8,  28.4, 1009.0, 0.076, 0.040,   12,   9.2,   5.0
12-Oct-2022 14:00, 1.613,  28.8,  28.2, 1008.4, 0.062, 0.020,   12,   9.4,   5.7
12-Oct-2022 15:00, 1.898,  28.8,  28.3, 1008.1, 0.059, 0.010,   12,   9.7,   5.9
12-Oct-2022 16:00, 2.222,  28.8,  28.0, 1008.2, 0.053, 0.002,   14,   9.7,   4.3
12-Oct-2022 17:00, 2.503,  28.8,  28.3, 1008.5, 0.049,-0.001,   12,   9.2,   4.5
12-Oct-2022 18:00, 2.668,  28.8,  28.0, 1009.0, 0.046,-0.001,    8,   8.6,   4.8
12-Oct-2022 19:00, 2.674,  28.8,  28.5, 1009.8, 0.043, 0.001,   12,   8.0,   4.4
12-Oct-2022 20:00, 2.535,  28.8,  28.7, 1010.3, 0.051, 0.018,   12,   8.6,   5.3
12-Oct-2022 21:00, 2.293,  28.8,  29.1, 1010.2, 0.068, 0.039,   12,   9.1,   4.5
12-Oct-2022 22:00, 2.007,  28.8,  29.1, 1010.1, 0.084, 0.054,   13,   8.4,   4.9
12-Oct-2022 23:00, 1.751,  28.9,  29.4, 1009.8, 0.093, 0.062,   13,   9.0,   4.8
