 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
03-Dec-1996 23:00, 2.188,  30.6,  28.6, 1005.4,-0.046,-0.119,  291,   8.0,   6.2
04-Dec-1996 00:00, 2.262,  30.6,  28.7, 1004.6,-0.041,-0.120,  290,   9.4,   4.9
04-Dec-1996 01:00, 2.249,  30.6,  28.9, 1003.8,-0.046,-0.132,  285,   8.4,   7.7
04-Dec-1996 02:00, 2.175,  30.6,  28.8, 1003.5,-0.035,-0.130,  282,  11.2,   6.0
04-Dec-1996 03:00, 2.035,  30.7,  28.7, 1003.2,-0.037,-0.134,  285,   7.7,   5.3
04-Dec-1996 04:00, 1.897,  30.8,  27.8, 1002.8,-0.021,-0.122,  250,  10.6,   4.5
04-Dec-1996 05:00, 1.777,  30.7,  28.7, 1003.3,-0.011,-0.115,  244,   7.2,   4.4
04-Dec-1996 06:00, 1.715,  30.7,  28.5, 1003.5,-0.001,-0.100,  248,   5.2,   2.9
04-Dec-1996 07:00, 1.733,  30.6,  28.6, 1004.3, 0.013,-0.083,  293,   3.9,   2.4
04-Dec-1996 08:00, 1.807,  30.5,  28.4, 1005.0, 0.010,-0.078,  182,   2.8,   1.0
04-Dec-1996 09:00, 1.929,  30.6,  28.3, 1005.4, 0.002,-0.079,  118,   1.7,   0.8
04-Dec-1996 10:00, 2.060,  30.4,  28.0, 1005.8,-0.015,-0.092,  340,   2.7,   0.7
04-Dec-1996 11:00, 2.202,  30.4,  28.2, 1005.1,-0.004,-0.078,-9999,   2.2,   1.5
04-Dec-1996 12:00, 2.272,  30.4,  28.3, 1004.2,-0.013,-0.094,-9999,   5.9,   4.5
04-Dec-1996 13:00, 2.247,  30.4,  28.1, 1003.1,-0.041,-0.132,-9999,   6.0,   4.2
04-Dec-1996 14:00, 2.150,  30.3,  28.1, 1002.7,-0.057,-0.159,  320,   7.5,   6.2
04-Dec-1996 15:00, 2.016,  30.2,  28.3, 1002.9,-0.045,-0.150,  315,   7.0,   5.2
04-Dec-1996 16:00, 1.847,  30.2,  28.0, 1003.0,-0.033,-0.135,  287,   7.5,   5.1
04-Dec-1996 17:00, 1.710,  30.2,  27.3, 1003.2, 0.000,-0.102,  257,   8.2,   5.7
04-Dec-1996 18:00, 1.595,  30.1,  28.2, 1004.3, 0.002,-0.097,  293,   8.8,   6.0
04-Dec-1996 19:00, 1.541,  30.0,  27.4, 1005.1,-0.017,-0.106,  324,   9.5,   6.7
04-Dec-1996 20:00, 1.609,  30.1,  28.2, 1005.8,-0.012,-0.092,  310,   7.9,   4.4
04-Dec-1996 21:00, 1.764,  30.1,  28.6, 1005.9,-0.003,-0.077,  314,   6.6,   3.5
04-Dec-1996 22:00, 1.958,  30.3,  28.6, 1005.6,-0.009,-0.081,  308,   6.5,   4.5
04-Dec-1996 23:00, 2.164,  30.4,  29.0, 1004.8,-0.007,-0.084,  324,   6.6,   5.8
05-Dec-1996 00:00, 2.328,  30.5,  29.1, 1004.2,-0.005,-0.090,  311,   8.0,   6.6
05-Dec-1996 01:00, 2.407,  30.7,  29.1, 1003.5,-0.007,-0.098,  310,   8.0,   6.2
05-Dec-1996 02:00, 2.371,  30.8,  28.7, 1003.2,-0.022,-0.120,  289,   8.3,   7.3
05-Dec-1996 03:00, 2.269,  30.8,  28.9, 1003.1,-0.007,-0.106,  315,   8.6,   5.8
05-Dec-1996 04:00, 2.092,  30.7,  29.2, 1003.1, 0.002,-0.099,  305,   7.8,   5.0
05-Dec-1996 05:00, 1.885,  30.7,  29.3, 1003.8, 0.000,-0.100,  299,   6.5,   4.7
05-Dec-1996 06:00, 1.742,  30.7,  28.9, 1004.3, 0.029,-0.064,  281,   7.0,   5.1
05-Dec-1996 07:00, 1.634,  30.6,  29.2, 1004.8, 0.019,-0.070,  290,   6.1,   5.1
05-Dec-1996 08:00, 1.627,  30.5,  29.2, 1005.9, 0.009,-0.074,  300,   6.8,   5.0
05-Dec-1996 09:00, 1.732,  30.5,  29.1, 1006.1, 0.015,-0.057,  307,   6.6,   4.7
05-Dec-1996 10:00, 1.886,  30.4,  29.2, 1006.2, 0.000,-0.071,  312,   5.9,   4.7
05-Dec-1996 11:00, 2.067,  30.3,  29.3, 1006.5,-0.015,-0.085,  318,   6.0,   4.1
05-Dec-1996 12:00, 2.232,  30.3,  28.3, 1006.1,-0.021,-0.089,-9999,   5.5,   2.7
05-Dec-1996 13:00, 2.344,  30.3,  28.7, 1005.6,-0.011,-0.083,-9999,   7.0,   6.1
05-Dec-1996 14:00, 2.338,  30.2,  28.9, 1005.3,-0.019,-0.095,  318,   5.9,   4.0
05-Dec-1996 15:00, 2.228,  30.2,  28.1, 1005.2,-0.024,-0.104,  287,   7.0,   4.0
05-Dec-1996 16:00, 2.042,  30.2,  28.8, 1005.9,-0.023,-0.103,  318,   6.1,   4.4
05-Dec-1996 17:00, 1.827,  30.1,  28.9, 1006.3,-0.014,-0.087,  327,   5.4,   3.7
05-Dec-1996 18:00, 1.613,  30.1,  28.9, 1006.7,-0.024,-0.093,  321,   5.5,   3.9
05-Dec-1996 19:00, 1.485,  30.1,  29.1, 1007.6,-0.021,-0.086,  310,   5.2,   4.0
05-Dec-1996 20:00, 1.460,  30.2,  29.2, 1008.4,-0.025,-0.081,  317,   5.5,   4.3
05-Dec-1996 21:00, 1.562,  30.2,  29.3, 1008.7,-0.025,-0.072,  325,   5.1,   3.4
05-Dec-1996 22:00, 1.778,  30.3,  28.3, 1008.2,-0.012,-0.058,  306,  11.9,   1.3
05-Dec-1996 23:00, 2.025,  30.5,  29.4, 1007.8,-0.023,-0.074,  316,   5.8,   5.2
06-Dec-1996 00:00, 2.287,  30.6,  29.3, 1007.4,-0.010,-0.064,  321,   6.8,   5.1
06-Dec-1996 01:00, 2.465,  30.5,  29.5, 1006.7,-0.013,-0.071,  322,   9.1,   4.4
06-Dec-1996 02:00, 2.525,  30.5,  29.6, 1006.3,-0.021,-0.086,  317,   5.7,   4.2
06-Dec-1996 03:00, 2.476,  30.5,  29.5, 1006.0,-0.006,-0.075,  305,   5.8,   5.1
06-Dec-1996 04:00, 2.288,  30.6,  29.7, 1005.9,-0.012,-0.085,  315,   5.8,   4.2
06-Dec-1996 05:00, 2.040,  30.7,  29.5, 1006.2,-0.009,-0.082,  331,   5.8,   4.4
06-Dec-1996 06:00, 1.778,  30.8,  29.4, 1006.9,-0.010,-0.079,  324,   5.3,   4.2
06-Dec-1996 07:00, 1.561,  30.7,  29.2, 1007.6,-0.021,-0.083,  319,   5.2,   4.1
06-Dec-1996 08:00, 1.471,  30.7,  29.0, 1008.3,-0.010,-0.066,  315,   6.2,   3.3
06-Dec-1996 09:00, 1.496,  30.6,  29.0, 1008.9,-0.016,-0.064,  316,   5.0,   3.8
06-Dec-1996 10:00, 1.648,  30.5,  29.1, 1009.0,-0.014,-0.057,  312,   4.3,   3.0
06-Dec-1996 11:00, 1.868,  30.5,  29.1, 1008.9,-0.026,-0.068,  305,   4.6,   3.3
06-Dec-1996 12:00, 2.123,  30.4,  29.0, 1008.3,-0.022,-0.066,  302,   4.5,   3.4
06-Dec-1996 13:00, 2.333,  30.4,  28.8, 1007.6,-0.016,-0.066,  290,   4.4,   3.2
06-Dec-1996 14:00, 2.427,  30.3,  28.8, 1007.3,-0.026,-0.082,  295,   3.9,   2.7
06-Dec-1996 15:00, 2.395,  30.3,  27.5, 1007.1,-0.029,-0.089,  273,   8.5,   2.7
06-Dec-1996 16:00, 2.225,  30.3,  28.6, 1007.1,-0.042,-0.103,  319,   4.1,   2.6
06-Dec-1996 17:00, 2.004,  30.3,  28.4, 1007.4,-0.019,-0.080,  275,   5.4,   4.3
06-Dec-1996 18:00, 1.723,  30.2,  28.6, 1008.5,-0.028,-0.085,  276,   4.0,   2.6
06-Dec-1996 19:00, 1.506,  30.2,  28.0, 1009.2,-0.016,-0.063,  299,   8.1,   1.5
06-Dec-1996 20:00, 1.382,  30.2,  28.5, 1009.5,-0.017,-0.057,  275,   3.1,   0.8
06-Dec-1996 21:00, 1.403,  30.3,  28.9, 1009.5,-0.018,-0.055,  264,   2.4,   1.2
06-Dec-1996 22:00, 1.568,  30.3,  29.0, 1009.3,-0.021,-0.059,  289,   3.1,   2.6
06-Dec-1996 23:00, 1.846,  30.6,  29.1, 1008.8,-0.021,-0.061,  295,   3.2,   1.7
07-Dec-1996 00:00, 2.172,  30.4,  28.7, 1008.2,-0.013,-0.058,  255,   4.4,   3.3
07-Dec-1996 01:00, 2.455,  30.7,  28.4, 1007.7,-0.011,-0.062,  224,   6.7,   2.8
07-Dec-1996 02:00, 2.621,  30.8,  28.3, 1007.1,-0.020,-0.075,  194,   4.8,   2.2
07-Dec-1996 03:00, 2.649,  30.8,  29.6, 1006.4,-0.016,-0.078,  235,   3.9,   1.7
07-Dec-1996 04:00, 2.511,  30.9,  29.1, 1006.3,-0.021,-0.089,  248,   3.9,   2.7
07-Dec-1996 05:00, 2.244,  30.9,  29.6, 1006.7,-0.027,-0.095,  236,   3.7,   1.3
07-Dec-1996 06:00, 1.927,  30.9,  29.1, 1007.5,-0.020,-0.084,  230,   3.0,   1.5
07-Dec-1996 07:00, 1.612,  31.3,  29.3, 1008.2,-0.025,-0.081,  205,   3.9,   2.6
07-Dec-1996 08:00, 1.378,  31.3,  29.1, 1008.7,-0.039,-0.089,  157,   3.4,   1.4
07-Dec-1996 09:00, 1.277,  31.2,  27.4, 1009.2,-0.065,-0.109,  262,   8.9,   3.0
07-Dec-1996 10:00, 1.382,  31.2,  28.7, 1009.2,-0.048,-0.088,  241,   2.7,   1.8
07-Dec-1996 11:00, 1.610,  31.2,  28.9, 1009.3,-0.045,-0.085,  240,   3.0,   0.6
07-Dec-1996 12:00, 1.897,  30.9,  28.5, 1008.6,-0.061,-0.101,   23,   1.0,   0.4
07-Dec-1996 13:00, 2.197,  30.3,  28.7, 1007.7,-0.059,-0.106,-9999,   1.6,   0.9
07-Dec-1996 14:00, 2.415,  30.3,  28.8, 1006.9,-0.057,-0.113,  270,   2.6,   1.4
07-Dec-1996 15:00, 2.502,  30.3,  28.6, 1006.6,-0.048,-0.112,  211,   2.1,   1.3
07-Dec-1996 16:00, 2.415,  30.2,  28.4, 1006.6,-0.051,-0.117,  155,   2.6,   1.3
07-Dec-1996 17:00, 2.183,  30.2,  28.4, 1006.8,-0.058,-0.124,  152,   2.9,   0.8
07-Dec-1996 18:00, 1.873,  30.3,  28.5, 1007.4,-0.060,-0.123,  147,   2.3,   1.0
07-Dec-1996 19:00, 1.571,  30.2,  28.9, 1007.7,-0.049,-0.107,  268,   3.6,   3.2
07-Dec-1996 20:00, 1.314,  30.3,  29.3, 1008.3,-0.073,-0.128,  264,   3.7,   1.3
07-Dec-1996 21:00, 1.209,  30.4,  29.3, 1008.5,-0.090,-0.139,  284,   3.1,   1.9
07-Dec-1996 22:00, 1.300,  30.6,  29.2, 1008.2,-0.089,-0.136,  280,   4.2,   3.4
07-Dec-1996 23:00, 1.549,  30.7,  29.3, 1007.9,-0.092,-0.143,  283,   4.4,   2.8
08-Dec-1996 00:00, 1.911,  30.9,  29.5, 1007.2,-0.085,-0.138,  257,   4.5,   3.3
08-Dec-1996 01:00, 2.292,  31.0,  29.5, 1006.3,-0.071,-0.132,  263,   4.4,   2.9
08-Dec-1996 02:00, 2.584,  31.0,  29.7, 1005.8,-0.068,-0.138,  252,   4.8,   3.4
08-Dec-1996 03:00, 2.728,  31.1,  29.8, 1004.7,-0.067,-0.142,  248,   4.8,   3.1
08-Dec-1996 04:00, 2.686,  31.2,  29.9, 1004.6,-0.064,-0.150,  243,   5.2,   4.2
08-Dec-1996 05:00, 2.470,  31.1,  29.9, 1005.0,-0.060,-0.145,  223,   5.0,   4.0
08-Dec-1996 06:00, 2.121,  31.1,  29.6, 1005.6,-0.065,-0.146,  239,   4.8,   2.5
08-Dec-1996 07:00, 1.733,  31.7,  28.6, 1006.3,-0.064,-0.140,  170,   6.2,   5.0
08-Dec-1996 08:00, 1.414,  31.5,  27.9, 1007.1,-0.043,-0.111,  226,   8.1,   5.4
08-Dec-1996 09:00, 1.215,  31.4,  28.0, 1007.3,-0.035,-0.095,  254,   6.6,   3.2
08-Dec-1996 10:00, 1.174,  31.3,  28.5, 1007.4,-0.054,-0.113,  212,   2.7,   0.9
08-Dec-1996 11:00, 1.338,  31.1,  28.7, 1007.2,-0.055,-0.113,  181,   2.2,   1.4
08-Dec-1996 12:00, 1.643,  30.9,  28.7, 1006.4,-0.057,-0.118,  200,   2.2,   1.4
08-Dec-1996 13:00, 1.989,  30.8,  28.4, 1005.8,-0.077,-0.145,  145,   2.0,   0.9
08-Dec-1996 14:00, 2.322,  30.6,  28.3, 1005.0,-0.070,-0.145,  139,   1.5,   1.1
08-Dec-1996 15:00, 2.532,  30.6,  28.6, 1004.5,-0.064,-0.146,  176,   5.6,   1.7
08-Dec-1996 16:00, 2.552,  30.6,  28.4, 1004.3,-0.071,-0.159,  150,   2.6,   1.4
08-Dec-1996 17:00, 2.400,  30.5,  28.5, 1004.8,-0.068,-0.157,  144,   3.1,   1.4
08-Dec-1996 18:00, 2.123,  30.5,  28.5, 1005.5,-0.047,-0.130,  158,   2.9,   2.3
08-Dec-1996 19:00, 1.773,  30.5,  29.1, 1006.0,-0.035,-0.111,  169,   3.8,   3.1
08-Dec-1996 20:00, 1.432,  30.5,  29.8, 1006.8,-0.043,-0.114,  127,   3.6,   1.6
08-Dec-1996 21:00, 1.226,  30.6,  29.9, 1007.0,-0.032,-0.096,  153,   3.8,   2.3
08-Dec-1996 22:00, 1.197,  30.6,  29.9, 1006.8,-0.033,-0.095,  128,   3.3,   2.1
08-Dec-1996 23:00, 1.336,  30.6,  29.9, 1006.3,-0.067,-0.132,  110,   2.9,   1.2
09-Dec-1996 00:00, 1.678,  30.5,  30.0, 1006.0,-0.062,-0.131,  119,   3.1,   1.5
09-Dec-1996 01:00, 2.098,  30.5,  29.9, 1005.3,-0.062,-0.134,  114,   2.5,   1.4
09-Dec-1996 02:00, 2.482,  30.5,  30.0, 1004.6,-0.070,-0.150,  203,   2.7,   1.1
09-Dec-1996 03:00, 2.760,  30.5,  30.6, 1004.0,-0.065,-0.151,  213,   1.5,   1.0
09-Dec-1996 04:00, 2.850,  30.6,  30.3, 1003.8,-0.060,-0.153,  275,   2.4,   1.2
09-Dec-1996 05:00, 2.728,  30.6,  30.1, 1004.4,-0.057,-0.150,  212,   2.4,   2.1
09-Dec-1996 06:00, 2.442,  30.6,  29.8, 1004.8,-0.034,-0.122,  186,   2.5,   1.5
09-Dec-1996 07:00, 2.025,  30.7,  29.6, 1005.4,-0.033,-0.116,  149,   2.4,   1.1
09-Dec-1996 08:00, 1.603,  30.6,  29.7, 1006.1,-0.021,-0.099,  151,   1.9,   0.6
09-Dec-1996 09:00, 1.248,  30.6,  29.6, 1007.0,-0.031,-0.101,  149,   2.7,   1.7
09-Dec-1996 10:00, 1.072,  30.6,  29.5, 1006.8,-0.039,-0.102,  146,   2.2,   0.9
09-Dec-1996 11:00, 1.126,  30.6,  29.5, 1007.2,-0.035,-0.098,  153,   2.3,   1.3
09-Dec-1996 12:00, 1.368,  30.5,  28.9, 1006.4,-0.040,-0.101,  233,   5.5,   2.1
09-Dec-1996 13:00, 1.728,  30.4,  29.0, 1005.5,-0.060,-0.129,  154,   3.9,   2.2
09-Dec-1996 14:00, 2.124,  30.4,  28.8, 1005.0,-0.071,-0.149,  160,   2.7,   1.2
09-Dec-1996 15:00, 2.452,  30.4,  28.2, 1004.7,-0.072,-0.155,   85,   2.0,   0.9
09-Dec-1996 16:00, 2.631,  30.3,  27.5, 1004.5,-0.061,-0.146,  139,   4.8,   2.1
09-Dec-1996 17:00, 2.615,  30.2,  28.1, 1005.0,-0.041,-0.128,  159,   4.0,   1.3
09-Dec-1996 18:00, 2.376,  30.3,  28.5, 1005.9,-0.051,-0.132,  148,   2.3,   1.2
09-Dec-1996 19:00, 2.020,  30.3,  28.9, 1006.4,-0.049,-0.121,  169,   2.5,   1.4
09-Dec-1996 20:00, 1.623,  30.2,  29.6, 1007.0,-0.049,-0.116,  111,   3.1,   1.9
09-Dec-1996 21:00, 1.300,  30.3,  29.7, 1006.8,-0.040,-0.102,  131,   3.2,   1.9
09-Dec-1996 22:00, 1.142,  30.5,  28.8, 1006.6,-0.025,-0.089,  174,   7.1,   4.7
09-Dec-1996 23:00, 1.165,  30.5,  29.2, 1006.2,-0.046,-0.113,  140,   4.1,   2.0
10-Dec-1996 00:00, 1.408,  30.5,  28.6, 1005.8,-0.057,-0.128,  159,   4.3,   2.7
10-Dec-1996 01:00, 1.826,  30.4,  26.4, 1005.2,-0.046,-0.120,   44,   6.4,   2.1
10-Dec-1996 02:00, 2.289,  30.3,  28.6, 1004.6,-0.040,-0.120,-9999,   2.6,   1.0
10-Dec-1996 03:00, 2.677,  30.2,  29.0, 1004.1,-0.043,-0.130,-9999,   2.8,   1.4
10-Dec-1996 04:00, 2.912,  30.3,  29.4, 1004.2,-0.042,-0.133,  116,   3.7,   2.9
10-Dec-1996 05:00, 2.925,  30.2,  29.0, 1004.3,-0.046,-0.136,  144,   4.5,   3.0
10-Dec-1996 06:00, 2.703,  30.2,  29.5, 1004.9,-0.060,-0.149,  119,   5.8,   3.2
10-Dec-1996 07:00, 2.344,  30.2,  29.1, 1005.5,-0.037,-0.119,  141,   5.5,   3.2
10-Dec-1996 08:00, 1.879,  30.2,  29.1, 1006.0,-0.032,-0.108,  105,   5.0,   1.8
10-Dec-1996 09:00, 1.426,  30.1,  29.2, 1006.1,-0.033,-0.105,  113,   5.5,   3.1
10-Dec-1996 10:00, 1.113,  30.1,  29.2, 1006.2,-0.023,-0.094,  125,   5.1,   1.6
10-Dec-1996 11:00, 1.001,  30.1,  28.5, 1006.3,-0.026,-0.096,   41,   4.7,   1.6
10-Dec-1996 12:00, 1.127,  30.0,  28.5, 1006.2,-0.024,-0.092,   49,   6.5,   2.8
10-Dec-1996 13:00, 1.429,  30.0,  28.6, 1005.0,-0.041,-0.113,   67,   5.2,   1.9
10-Dec-1996 14:00, 1.863,  30.0,  28.6, 1004.4,-0.035,-0.117,-9999,   4.2,   1.3
10-Dec-1996 15:00, 2.295,  30.0,  28.7, 1004.2,-0.025,-0.114,-9999,   3.5,   2.2
10-Dec-1996 16:00, 2.577,  30.0,  25.0, 1004.8,-0.051,-0.140,   19,   8.2,   2.4
10-Dec-1996 17:00, 2.697,  29.9,  26.4, 1005.1,-0.048,-0.132,-9999,   5.0,   1.3
10-Dec-1996 18:00, 2.601,  29.9,  27.6, 1005.9,-0.043,-0.123,  130,   4.3,   2.0
10-Dec-1996 19:00, 2.318,  29.9,  28.4, 1006.1,-0.037,-0.109,  106,   3.7,   1.1
10-Dec-1996 20:00, 1.927,  29.9,  28.2, 1006.4,-0.030,-0.101,   51,   3.2,   1.9
10-Dec-1996 21:00, 1.514,  30.0,  29.3, 1007.2,-0.038,-0.105,-9999,   3.9,   2.1
10-Dec-1996 22:00, 1.229,  30.0,  29.3, 1006.6,-0.018,-0.078,   71,   4.1,   2.2
10-Dec-1996 23:00, 1.133,  30.0,  29.3, 1006.3, 0.002,-0.064,-9999,   3.8,   1.2
11-Dec-1996 00:00, 1.237,  30.1,  29.3, 1006.5,-0.007,-0.076,-9999,   3.5,   1.3
11-Dec-1996 01:00, 1.531,  30.1,  29.2, 1005.8,-0.032,-0.100,   22,   3.4,   1.7
11-Dec-1996 02:00, 1.979,  30.1,  29.3, 1005.3,-0.032,-0.106,-9999,   4.3,   1.3
11-Dec-1996 03:00, 2.421,  30.1,  28.0, 1005.2,-0.054,-0.134,-9999,   6.7,   4.5
11-Dec-1996 04:00, 2.789,  30.1,  26.4, 1005.3,-0.052,-0.132,   65,   9.3,   2.8
11-Dec-1996 05:00, 2.987,  30.1,  26.9, 1005.1,-0.034,-0.113,   49,   6.9,   4.3
11-Dec-1996 06:00, 2.926,  30.0,  27.0, 1004.8,-0.043,-0.124,-9999,  10.3,   4.4
11-Dec-1996 07:00, 2.651,  30.0,  27.6, 1005.6,-0.044,-0.127,   41,   9.4,   5.1
11-Dec-1996 08:00, 2.218,  30.0,  28.1, 1006.0,-0.044,-0.120,-9999,   8.5,   3.3
11-Dec-1996 09:00, 1.736,  29.9,  28.0, 1006.4,-0.035,-0.107,-9999,  10.1,   3.0
11-Dec-1996 10:00, 1.329,  29.9,  28.0, 1007.1,-0.003,-0.070,   33,  10.2,   4.5
11-Dec-1996 11:00, 1.060,  29.9,  28.0, 1007.0, 0.007,-0.054,   27,   8.3,   2.3
11-Dec-1996 12:00, 0.986,  29.9,  28.3, 1006.5,-0.022,-0.084,-9999,   8.1,   6.1
11-Dec-1996 13:00, 1.146,  29.9,  28.3, 1005.9,-0.049,-0.117,-9999,   7.7,   3.7
11-Dec-1996 14:00, 1.508,  29.9,  28.4, 1005.4,-0.053,-0.127,-9999,   9.7,   4.5
11-Dec-1996 15:00, 1.954,  29.9,  27.5, 1005.0,-0.053,-0.132,-9999,   9.7,   5.9
11-Dec-1996 16:00, 2.350,  29.8,  28.2, 1004.9,-0.066,-0.148,   45,  12.0,   5.4
11-Dec-1996 17:00, 2.624,  29.9,  28.0, 1005.3,-0.059,-0.142,   59,   9.1,   4.9
11-Dec-1996 18:00, 2.698,  29.8,  28.3, 1005.9,-0.048,-0.126,   49,   8.6,   4.6
11-Dec-1996 19:00, 2.550,  29.8,  28.4, 1006.6,-0.041,-0.113,   29,   9.1,   2.7
11-Dec-1996 20:00, 2.222,  29.8,  28.2, 1006.7,-0.044,-0.110,   27,   8.8,   3.3
11-Dec-1996 21:00, 1.820,  29.8,  28.3, 1006.8,-0.039,-0.104,   23,   6.9,   4.0
11-Dec-1996 22:00, 1.439,  29.8,  28.2, 1006.5,-0.034,-0.098,-9999,   7.9,   3.8
11-Dec-1996 23:00, 1.180,  29.8,  28.0, 1006.3,-0.030,-0.098,-9999,   7.7,   3.0
12-Dec-1996 00:00, 1.117,  29.9,  28.3, 1006.2,-0.036,-0.106,-9999,   6.7,   3.4
12-Dec-1996 01:00, 1.273,  29.8,  26.6, 1005.8,-0.050,-0.120,-9999,   7.5,   5.8
12-Dec-1996 02:00, 1.608,  29.8,  25.5, 1005.4,-0.069,-0.143,  122,   9.8,   4.7
12-Dec-1996 03:00, 2.090,  29.8,  25.6, 1005.3,-0.042,-0.120,  110,  10.2,   3.3
12-Dec-1996 04:00, 2.533,  29.8,  26.2, 1005.2,-0.042,-0.122,  112,   6.9,   2.7
12-Dec-1996 05:00, 2.859,  29.8,  27.0, 1005.4,-0.037,-0.117,  101,   7.4,   2.3
12-Dec-1996 06:00, 2.976,  29.8,  27.1, 1005.5,-0.042,-0.120,  110,   4.8,   2.2
12-Dec-1996 07:00, 2.849,  29.8,  27.5, 1006.3,-0.061,-0.137,  111,   3.8,   2.3
12-Dec-1996 08:00, 2.531,  29.8,  25.7, 1007.5,-0.063,-0.130,  340,   9.6,   6.6
12-Dec-1996 09:00, 2.072,  29.7,  24.8, 1008.1,-0.072,-0.129,-9999,  11.5,   4.9
12-Dec-1996 10:00, 1.592,  29.7,  25.3, 1008.4,-0.072,-0.122,-9999,   6.3,   2.1
12-Dec-1996 11:00, 1.194,  29.7,  25.5, 1008.0,-0.068,-0.116,   33,   8.4,   2.8
12-Dec-1996 12:00, 0.978,  29.7,  26.1, 1007.4,-0.062,-0.115,   50,   6.5,   2.4
12-Dec-1996 13:00, 0.979,  29.7,  25.9, 1006.2,-0.071,-0.130,   48,   4.7,   2.2
12-Dec-1996 14:00, 1.212,  29.6,  26.6, 1005.2,-0.067,-0.138,   64,   3.7,   2.3
12-Dec-1996 15:00, 1.594,  29.7,  27.7, 1004.6,-0.068,-0.148,   65,   6.5,   4.1
12-Dec-1996 16:00, 2.017,  29.7,  27.4, 1004.2,-0.078,-0.165,   69,   8.7,   5.4
12-Dec-1996 17:00, 2.374,  29.7,  27.6, 1004.9,-0.094,-0.183,   50,   8.2,   3.4
12-Dec-1996 18:00, 2.606,  29.7,  27.6, 1005.4,-0.081,-0.163,   47,   8.5,   6.0
12-Dec-1996 19:00, 2.621,  29.7,  26.5, 1006.2,-0.082,-0.159,   46,  11.8,   8.8
12-Dec-1996 20:00, 2.452,  29.7,  26.9, 1006.3,-0.064,-0.134,   51,  11.8,   6.6
12-Dec-1996 21:00, 2.129,  29.7,  27.3, 1006.1,-0.054,-0.123,   64,  11.6,   6.3
12-Dec-1996 22:00, 1.728,  29.7,  27.5, 1005.8,-0.067,-0.139,   54,  11.4,   4.9
12-Dec-1996 23:00, 1.384,  29.7,  27.7, 1005.7,-0.064,-0.138,   73,   9.5,   4.6
13-Dec-1996 00:00, 1.182,  29.8,  28.1, 1005.3,-0.055,-0.131,   65,   9.3,   5.6
13-Dec-1996 01:00, 1.177,  29.8,  28.4, 1004.5,-0.051,-0.130,   59,   9.2,   4.1
13-Dec-1996 02:00, 1.376,  29.8,  28.5, 1003.5,-0.049,-0.137,   41,   8.5,   4.0
13-Dec-1996 03:00, 1.740,  29.8,  29.0, 1002.6,-0.044,-0.142,   49,   7.4,   4.0
13-Dec-1996 04:00, 2.180,  29.8,  29.0, 1002.2,-0.036,-0.143,   49,   7.6,   3.2
13-Dec-1996 05:00, 2.566,  29.8,  29.0, 1002.5,-0.049,-0.159,-9999,   7.3,   2.6
13-Dec-1996 06:00, 2.833,  29.8,  28.9, 1003.0,-0.048,-0.155,   45,   8.1,   6.1
13-Dec-1996 07:00, 2.913,  29.8,  28.9, 1003.9,-0.039,-0.140,   52,   7.2,   4.5
13-Dec-1996 08:00, 2.772,  29.8,  29.0, 1004.3,-0.036,-0.129,   48,   8.5,   4.4
13-Dec-1996 09:00, 2.444,  29.7,  29.1, 1004.9,-0.037,-0.125,-9999,   7.8,   4.8
13-Dec-1996 10:00, 2.022,  29.7,  29.0, 1005.1,-0.024,-0.107,   45,   7.9,   4.9
13-Dec-1996 11:00, 1.577,  29.7,  29.0, 1005.3,-0.027,-0.108,   52,   6.9,   2.0
13-Dec-1996 12:00, 1.234,  29.7,  28.9, 1004.9,-0.023,-0.102,   57,   6.4,   3.0
13-Dec-1996 13:00, 1.049,  29.7,  28.8, 1004.0,-0.041,-0.125,   19,   6.6,   2.4
13-Dec-1996 14:00, 1.099,  29.7,  29.0, 1003.7,-0.040,-0.132,-9999,   8.5,   5.1
13-Dec-1996 15:00, 1.342,  29.7,  28.9, 1003.3,-0.039,-0.135,   29,   9.3,   3.8
13-Dec-1996 16:00, 1.722,  29.7,  28.9, 1003.4,-0.028,-0.127,   35,   8.6,   4.5
13-Dec-1996 17:00, 2.102,  29.7,  28.8, 1003.5,-0.046,-0.144,   18,   8.6,   3.0
13-Dec-1996 18:00, 2.434,  29.7,  28.9, 1004.0,-0.037,-0.134,   25,   8.2,   2.5
13-Dec-1996 19:00, 2.612,  29.7,  29.3, 1004.7,-0.032,-0.123,   27,   8.8,   2.3
13-Dec-1996 20:00, 2.612,  29.7,  29.2, 1005.0,-0.018,-0.102,   21,   8.7,   4.4
13-Dec-1996 21:00, 2.438,  29.7,  29.3, 1005.1,-0.001,-0.083,   19,   9.7,   4.7
13-Dec-1996 22:00, 2.105,  29.7,  27.6, 1005.0,-0.023,-0.104,   26,   9.8,   5.3
13-Dec-1996 23:00, 1.741,  29.8,  29.0, 1004.6,-0.038,-0.120,-9999,  10.1,   6.0
14-Dec-1996 00:00, 1.438,  29.9,  29.8, 1004.2,-0.043,-0.130,-9999,   8.1,   3.7
14-Dec-1996 01:00, 1.264,  29.8,  29.3, 1004.0,-0.051,-0.141,   21,  11.1,   2.6
