 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
19-Oct-2001 08:00, 2.620,  29.7,  27.9, 1009.9,-0.048,-0.086,  314,   6.3,   5.0
19-Oct-2001 09:00, 2.282,  29.6,  28.1, 1010.3,-0.042,-0.075,  310,   6.9,   6.1
19-Oct-2001 10:00, 1.898,  29.6,  28.1, 1010.6,-0.014,-0.043,  322,   8.2,   6.4
19-Oct-2001 11:00, 1.508,  29.6,  26.5, 1010.5,-0.020,-0.046,  337,  12.6,   8.8
19-Oct-2001 12:00, 1.228,  29.5,  26.5, 1009.4,-0.038,-0.066,  325,   9.8,   7.6
19-Oct-2001 13:00, 1.181,  29.5,  26.8, 1008.6,-0.009,-0.048,  331,   9.1,   5.9
19-Oct-2001 14:00, 1.307,  29.5,  27.5, 1008.0,-0.006,-0.053,  322,   7.3,   6.0
19-Oct-2001 15:00, 1.576,  29.5,  27.9, 1007.9,-0.014,-0.066,  322,   6.3,   5.0
19-Oct-2001 16:00, 1.933,  29.5,  28.2, 1007.7,-0.012,-0.066,  331,   6.1,   4.9
19-Oct-2001 17:00, 2.263,  29.5,  28.0, 1008.0,-0.020,-0.075,  344,   6.0,   3.8
19-Oct-2001 18:00, 2.495,  29.5,  28.0, 1008.2,-0.024,-0.076,  355,   4.7,   3.1
19-Oct-2001 19:00, 2.576,  29.5,  28.2, 1009.1,-0.018,-0.068,  347,   5.2,   3.4
19-Oct-2001 20:00, 2.469,  29.5,  28.8, 1009.7,-0.030,-0.071,    4,   5.6,   2.7
19-Oct-2001 21:00, 2.243,  29.6,  28.5, 1009.5,-0.021,-0.056,  326,   5.0,   3.7
19-Oct-2001 22:00, 1.945,  29.6,  29.1, 1009.3,-0.009,-0.046,  353,   4.7,   2.2
19-Oct-2001 23:00, 1.627,  29.7,  29.3, 1009.0,-0.021,-0.061,   10,   3.6,   2.3
20-Oct-2001 00:00, 1.409,  29.7,  28.7, 1008.3,-0.019,-0.062,  310,   3.2,   2.7
20-Oct-2001 01:00, 1.351,  29.8,  29.0, 1007.6,-0.004,-0.054,  313,   3.8,   1.8
20-Oct-2001 02:00, 1.448,  29.8,  29.4, 1006.8,-0.006,-0.063,    6,   4.2,   2.5
20-Oct-2001 03:00, 1.693,  29.8,  29.5, 1006.5,-0.007,-0.072,  360,   4.4,   2.5
20-Oct-2001 04:00, 2.016,  29.8,  29.7, 1006.7,-0.015,-0.082,   31,   3.9,   1.5
20-Oct-2001 05:00, 2.325,  30.0,  29.5, 1006.8,-0.038,-0.102,   23,   2.9,   1.6
20-Oct-2001 06:00, 2.579,  30.1,  28.9, 1006.9,-0.036,-0.100,   35,   3.0,   1.5
20-Oct-2001 07:00, 2.695,  30.1,  28.8, 1007.1,-0.032,-0.095,   29,   2.7,   1.6
20-Oct-2001 08:00, 2.664,  30.1,  28.8, 1007.6,-0.012,-0.073,   33,   2.7,   1.9
20-Oct-2001 09:00, 2.472,  30.1,  28.8, 1007.8,-0.003,-0.059,   29,   3.2,   1.2
20-Oct-2001 10:00, 2.169,  30.1,  28.8, 1008.1,-0.003,-0.057,   71,   3.0,   1.0
20-Oct-2001 11:00, 1.837,  30.1,  28.8, 1008.0, 0.000,-0.051,   61,   3.0,   2.1
20-Oct-2001 12:00, 1.549,  30.1,  28.6, 1007.4, 0.001,-0.052,   40,   2.8,   1.6
20-Oct-2001 13:00, 1.362,  30.0,  28.5, 1006.8,-0.013,-0.071,   70,   2.5,   0.8
20-Oct-2001 14:00, 1.364,  30.0,  28.5, 1006.3, 0.010,-0.054,   34,   1.5,   0.3
20-Oct-2001 15:00, 1.491,  30.0,  28.4, 1006.1, 0.011,-0.058,   62,   1.3,   0.0
20-Oct-2001 16:00, 1.712,  30.0,  28.5, 1006.5,-0.001,-0.072,  132,   1.5,   0.4
20-Oct-2001 17:00, 1.991,  30.0,  28.4, 1007.0, 0.006,-0.061,   85,   2.4,   0.5
20-Oct-2001 18:00, 2.215,  29.9,  28.5, 1007.6,-0.010,-0.072,  110,   2.6,   1.3
20-Oct-2001 19:00, 2.379,  29.9,  28.9, 1008.5, 0.005,-0.050,  112,   3.5,   2.2
20-Oct-2001 20:00, 2.418,  29.9,  29.5, 1009.1, 0.020,-0.027,   84,   3.2,   1.2
20-Oct-2001 21:00, 2.303,  30.0,  29.3, 1009.0, 0.005,-0.036,   83,   3.2,   1.7
20-Oct-2001 22:00, 2.107,  30.0,  29.7, 1008.7,-0.002,-0.045,   73,   3.4,   1.3
20-Oct-2001 23:00, 1.882,  30.0,  29.6, 1008.2, 0.001,-0.044,  111,   4.5,   2.6
21-Oct-2001 00:00, 1.671,  30.1,  29.9, 1007.5,-0.003,-0.054,  107,   4.2,   0.9
21-Oct-2001 01:00, 1.534,  30.1,  29.8, 1006.7,-0.014,-0.072,  109,   3.9,   1.4
21-Oct-2001 02:00, 1.528,  30.1,  29.9, 1006.1,-0.009,-0.075,   56,   4.4,   2.2
21-Oct-2001 03:00, 1.632,  30.1,  30.0, 1006.1,-0.017,-0.088,   73,   4.0,   2.0
21-Oct-2001 04:00, 1.849,  30.0,  29.6, 1006.0,-0.009,-0.080,   44,   4.0,   2.4
21-Oct-2001 05:00, 2.090,  30.0,  29.7, 1006.2,-0.022,-0.094,   68,   4.3,   1.5
21-Oct-2001 06:00, 2.323,  30.0,  29.0, 1006.8,-0.024,-0.094,   44,   4.0,   2.5
21-Oct-2001 07:00, 2.492,  29.9,  29.1, 1007.6,-0.016,-0.079,   54,   3.3,   1.1
21-Oct-2001 08:00, 2.533,  29.9,  29.0, 1008.2,-0.025,-0.080,   36,   3.0,   1.5
21-Oct-2001 09:00, 2.481,  29.9,  28.9, 1008.7,-0.007,-0.057,   91,   2.8,   0.6
21-Oct-2001 10:00, 2.314,  29.9,  28.9, 1008.7,-0.001,-0.046,  119,   3.0,   1.0
21-Oct-2001 11:00, 2.090,  29.8,  28.8, 1008.5, 0.013,-0.032,  110,   3.3,   1.9
21-Oct-2001 12:00, 1.831,  29.8,  28.8, 1008.1, 0.003,-0.045,  101,   2.8,   0.5
21-Oct-2001 13:00, 1.618,  29.8,  28.6, 1007.7,-0.007,-0.058,   70,   2.5,   1.5
21-Oct-2001 14:00, 1.512,  29.7,  28.6, 1007.3, 0.000,-0.055,  101,   3.0,   0.7
21-Oct-2001 15:00, 1.505,  29.7,  28.4, 1007.0,-0.005,-0.065,   95,   2.9,   0.7
21-Oct-2001 16:00, 1.596,  29.7,  28.4, 1007.5,-0.013,-0.075,   56,   3.1,   1.6
21-Oct-2001 17:00, 1.761,  29.7,  28.4, 1008.0,-0.017,-0.073,   38,   2.3,   1.1
21-Oct-2001 18:00, 1.949,  29.7,  28.6, 1008.5,-0.018,-0.069,   24,   2.7,   0.9
21-Oct-2001 19:00, 2.113,  29.7,  29.1, 1009.2,-0.013,-0.059,   47,   2.8,   1.4
21-Oct-2001 20:00, 2.205,  29.7,  29.5, 1009.7,-0.013,-0.053,   61,   2.7,   0.9
21-Oct-2001 21:00, 2.245,  29.8,  29.5, 1009.8, 0.019,-0.016,   41,   2.9,   1.9
21-Oct-2001 22:00, 2.168,  29.8,  29.6, 1009.4, 0.013,-0.022,   47,   2.7,   1.9
21-Oct-2001 23:00, 2.042,  29.9,  29.8, 1009.2, 0.013,-0.025,   57,   2.6,   1.4
22-Oct-2001 00:00, 1.900,  29.9,  29.7, 1008.4, 0.016,-0.025,   78,   2.5,   1.1
22-Oct-2001 01:00, 1.765,  29.9,  29.9, 1007.9, 0.005,-0.043,  336,   2.6,   1.7
22-Oct-2001 02:00, 1.688,  30.0,  29.8, 1007.2,-0.003,-0.057,   40,   2.4,   1.5
22-Oct-2001 03:00, 1.695,  30.0,  31.1, 1006.9,-0.006,-0.067,  271,   2.6,   0.5
22-Oct-2001 04:00, 1.772,  30.1,  30.5, 1007.0,-0.019,-0.082,  316,   2.2,   0.8
22-Oct-2001 05:00, 1.924,  30.0,  30.0, 1007.1,-0.016,-0.078,  333,   2.3,   1.4
22-Oct-2001 06:00, 2.092,  30.0,  29.4, 1007.6,-0.021,-0.081,  181,   2.0,   0.8
22-Oct-2001 07:00, 2.238,  30.0,  29.2, 1008.2,-0.030,-0.085,  137,   1.0,   0.2
22-Oct-2001 08:00, 2.357,  30.1,  29.2, 1008.6,-0.013,-0.063,   88,   1.2,   0.6
22-Oct-2001 09:00, 2.383,  30.2,  29.1, 1009.0,-0.013,-0.059,  155,   1.5,   0.8
22-Oct-2001 10:00, 2.341,  30.2,  29.1, 1009.1,-0.002,-0.045,  215,   2.6,   1.5
22-Oct-2001 11:00, 2.218,  30.1,  28.7, 1009.3,-0.001,-0.042,  161,   3.0,   1.2
22-Oct-2001 12:00, 2.070,  30.2,  28.8, 1008.7, 0.019,-0.020,  170,   3.8,   3.4
22-Oct-2001 13:00, 1.899,  30.1,  28.6, 1008.2, 0.025,-0.021,  163,   3.5,   2.4
22-Oct-2001 14:00, 1.716,  30.1,  28.3, 1007.7,-0.009,-0.060,  139,   2.9,   1.1
22-Oct-2001 15:00, 1.629,  30.0,  28.3, 1007.4,-0.008,-0.063,  153,   2.7,   1.8
22-Oct-2001 16:00, 1.629,  30.0,  28.2, 1007.7, 0.007,-0.051,  155,   2.8,   1.9
22-Oct-2001 17:00, 1.675,  30.0,  28.2, 1008.3,-0.001,-0.056,  153,   2.6,   1.7
22-Oct-2001 18:00, 1.781,  30.0,  28.4, 1009.0, 0.002,-0.047,  150,   2.0,   1.3
22-Oct-2001 19:00, 1.894,  30.0,  29.2, 1009.5,-0.008,-0.050,  179,   2.0,   0.7
22-Oct-2001 20:00, 2.026,  30.0,  29.2, 1010.0, 0.012,-0.025,  194,   2.0,   0.9
22-Oct-2001 21:00, 2.113,  30.1,  30.1, 1010.2, 0.023,-0.009,  117,   2.8,   0.0
22-Oct-2001 22:00, 2.136,  30.1,  29.4, 1009.9, 0.019,-0.011,  172,   3.2,   1.3
22-Oct-2001 23:00, 2.094,  30.1,  29.1, 1009.2, 0.000,-0.034,  176,   3.5,   3.0
23-Oct-2001 00:00, 2.043,  30.2,  29.4, 1008.5, 0.012,-0.029,  164,   3.1,   1.4
23-Oct-2001 01:00, 1.959,  30.2,  29.4, 1007.7, 0.010,-0.038,  156,   4.0,   1.7
23-Oct-2001 02:00, 1.862,  30.5,  29.6, 1006.9,-0.008,-0.064,  210,   3.2,   1.9
23-Oct-2001 03:00, 1.826,  30.4,  29.5, 1006.4, 0.009,-0.055,  181,   3.6,   3.1
23-Oct-2001 04:00, 1.788,  30.3,  29.7, 1006.6,-0.022,-0.091,  209,   4.0,   2.2
23-Oct-2001 05:00, 1.806,  30.4,  29.7, 1006.9,-0.048,-0.114,  191,   3.8,   2.3
23-Oct-2001 06:00, 1.940,  30.4,  29.4, 1007.3,-0.001,-0.063,  200,   3.5,   2.4
23-Oct-2001 07:00, 2.053,  30.3,  29.4, 1007.9, 0.003,-0.055,  151,   3.2,   0.9
23-Oct-2001 08:00, 2.138,  30.3,  29.2, 1008.1,-0.021,-0.074,  179,   2.6,   1.3
23-Oct-2001 09:00, 2.242,  30.2,  29.3, 1008.8,-0.001,-0.052,  167,   4.3,   3.2
23-Oct-2001 10:00, 2.279,  30.3,  29.1, 1009.1,-0.004,-0.047,  149,   4.5,   2.1
23-Oct-2001 11:00, 2.260,  30.2,  28.9, 1008.6,-0.009,-0.050,  163,   3.9,   3.0
23-Oct-2001 12:00, 2.202,  30.2,  28.9, 1008.1, 0.003,-0.043,  157,   4.2,   2.8
23-Oct-2001 13:00, 2.076,  30.3,  28.9, 1007.5,-0.008,-0.059,  170,   4.0,   2.6
23-Oct-2001 14:00, 1.944,  30.3,  28.8, 1007.1,-0.003,-0.061,  175,   3.9,   2.5
23-Oct-2001 15:00, 1.813,  30.2,  28.8, 1007.1,-0.002,-0.063,  191,   3.5,   2.6
23-Oct-2001 16:00, 1.676,  30.1,  28.7, 1007.1,-0.040,-0.101,  181,   4.5,   3.7
23-Oct-2001 17:00, 1.651,  30.1,  28.7, 1007.3,-0.015,-0.076,  171,   4.9,   3.6
23-Oct-2001 18:00, 1.647,  30.0,  28.7, 1007.5,-0.026,-0.085,  162,   5.2,   3.1
23-Oct-2001 19:00, 1.691,  30.1,  29.0, 1008.4,-0.039,-0.095,  170,   4.6,   3.1
23-Oct-2001 20:00, 1.791,  30.1,  29.2, 1008.9,-0.031,-0.079,  164,   4.4,   2.9
23-Oct-2001 21:00, 1.903,  30.2,  29.2, 1009.0,-0.025,-0.068,  162,   4.8,   3.2
23-Oct-2001 22:00, 2.000,  30.2,  29.2, 1008.7,-0.025,-0.067,  162,   5.3,   4.4
23-Oct-2001 23:00, 2.082,  30.4,  29.2, 1008.2,-0.010,-0.056,  187,   5.7,   4.7
24-Oct-2001 00:00, 2.110,  30.8,  29.3, 1007.8,-0.008,-0.059,  187,   6.3,   4.6
24-Oct-2001 01:00, 2.068,  30.8,  29.3, 1007.3,-0.033,-0.087,  184,   6.7,   5.5
24-Oct-2001 02:00, 2.003,  31.0,  29.4, 1006.4,-0.041,-0.102,  188,   6.8,   5.1
24-Oct-2001 03:00, 1.930,  30.8,  29.3, 1006.2,-0.037,-0.105,  193,   7.2,   5.5
24-Oct-2001 04:00, 1.849,  31.0,  29.5, 1005.9,-0.042,-0.112,  182,   6.8,   5.3
24-Oct-2001 05:00, 1.795,  30.9,  29.5, 1006.1,-0.047,-0.120,  180,   6.6,   4.4
24-Oct-2001 06:00, 1.776,  30.9,  29.4, 1006.7,-0.059,-0.129,  172,   5.8,   4.1
24-Oct-2001 07:00, 1.828,  30.7,  29.3, 1007.3,-0.047,-0.111,  182,   5.9,   4.5
24-Oct-2001 08:00, 1.918,  30.6,  29.2, 1007.6,-0.039,-0.098,  170,   5.4,   4.4
24-Oct-2001 09:00, 2.029,  30.5,  29.2, 1007.9,-0.032,-0.088,  167,   5.8,   4.6
24-Oct-2001 10:00, 2.158,  30.4,  29.1, 1008.1,-0.007,-0.060,  180,   5.9,   4.5
24-Oct-2001 11:00, 2.225,  30.4,  29.1, 1007.7,-0.018,-0.070,  173,   5.0,   3.7
24-Oct-2001 12:00, 2.266,  30.3,  28.9, 1007.1,-0.007,-0.062,  171,   5.9,   3.9
24-Oct-2001 13:00, 2.228,  30.3,  28.9, 1006.3,-0.013,-0.075,  168,   5.1,   3.8
24-Oct-2001 14:00, 2.125,  30.2,  28.6, 1005.9,-0.024,-0.093,  159,   5.0,   3.7
24-Oct-2001 15:00, 1.994,  30.1,  28.5, 1005.6,-0.019,-0.092,  147,   5.4,   2.9
24-Oct-2001 16:00, 1.837,  30.1,  28.6, 1006.0,-0.024,-0.099,  158,   5.0,   3.6
24-Oct-2001 17:00, 1.688,  30.0,  28.7, 1006.5,-0.039,-0.111,  171,   5.3,   3.8
24-Oct-2001 18:00, 1.588,  30.0,  28.8, 1007.1,-0.050,-0.117,  161,   5.5,   3.9
24-Oct-2001 19:00, 1.564,  30.0,  29.0, 1008.0,-0.050,-0.110,  172,   5.1,   3.4
24-Oct-2001 20:00, 1.618,  30.1,  29.2, 1008.7,-0.041,-0.092,  167,   5.7,   4.4
24-Oct-2001 21:00, 1.736,  30.1,  28.9, 1008.8,-0.026,-0.071,  170,   6.5,   5.4
24-Oct-2001 22:00, 1.902,  30.2,  29.2, 1008.4, 0.001,-0.044,  167,   6.6,   3.4
24-Oct-2001 23:00, 2.045,  30.2,  29.3, 1007.8, 0.003,-0.046,  160,   6.3,   2.8
25-Oct-2001 00:00, 2.153,  30.2,  29.4, 1006.8,-0.001,-0.056,  178,   6.0,   4.7
25-Oct-2001 01:00, 2.177,  30.6,  29.3, 1006.3,-0.034,-0.098,  189,   6.6,   4.3
25-Oct-2001 02:00, 2.190,  30.7,  29.3, 1005.3,-0.012,-0.082,  190,   6.2,   4.9
25-Oct-2001 03:00, 2.122,  30.8,  29.4, 1005.0,-0.009,-0.088,  180,   6.7,   5.6
25-Oct-2001 04:00, 2.010,  30.9,  29.5, 1005.3,-0.006,-0.088,  170,   7.1,   6.1
25-Oct-2001 05:00, 1.865,  30.7,  29.6, 1005.7,-0.026,-0.105,  179,   6.4,   4.3
25-Oct-2001 06:00, 1.760,  30.8,  29.4, 1006.2,-0.034,-0.109,  163,   6.9,   5.6
25-Oct-2001 07:00, 1.717,  30.6,  29.4, 1006.7,-0.035,-0.105,  168,   6.0,   4.4
25-Oct-2001 08:00, 1.758,  30.5,  29.3, 1007.1,-0.021,-0.085,  151,   6.3,   3.9
25-Oct-2001 09:00, 1.862,  30.4,  29.2, 1007.8,-0.010,-0.070,  152,   5.8,   3.4
25-Oct-2001 10:00, 2.010,  30.3,  29.2, 1008.0, 0.000,-0.054,  152,   5.2,   3.2
25-Oct-2001 11:00, 2.173,  30.3,  29.2, 1008.1, 0.012,-0.040,  155,   5.8,   3.5
25-Oct-2001 12:00, 2.301,  30.2,  29.1, 1007.7, 0.018,-0.033,  156,   5.8,   4.4
25-Oct-2001 13:00, 2.350,  30.2,  28.9, 1006.9, 0.008,-0.048,  155,   5.6,   4.5
25-Oct-2001 14:00, 2.317,  30.1,  28.9, 1006.2, 0.000,-0.064,  154,   5.9,   3.3
25-Oct-2001 15:00, 2.199,  30.1,  28.8, 1005.9,-0.010,-0.081,  157,   5.7,   4.3
25-Oct-2001 16:00, 2.030,  30.1,  28.8, 1006.1,-0.007,-0.080,  161,   5.7,   4.9
25-Oct-2001 17:00, 1.837,  30.1,  28.7, 1006.5,-0.004,-0.075,  149,   5.3,   4.0
25-Oct-2001 18:00, 1.655,  30.1,  28.8, 1007.0,-0.012,-0.079,  154,   5.0,   3.6
25-Oct-2001 19:00, 1.529,  30.1,  29.2, 1008.0,-0.025,-0.086,  141,   5.2,   3.6
25-Oct-2001 20:00, 1.522,  30.1,  29.3, 1008.4,-0.009,-0.061,  162,   5.9,   4.8
25-Oct-2001 21:00, 1.607,  30.2,  29.6, 1008.9, 0.003,-0.045,  153,   6.5,   4.5
25-Oct-2001 22:00, 1.751,  30.2,  29.5, 1008.4,-0.006,-0.050,  164,   6.6,   5.0
25-Oct-2001 23:00, 1.954,  30.2,  29.9, 1008.3, 0.002,-0.046,  137,   7.2,   4.2
26-Oct-2001 00:00, 2.145,  30.2,  29.7, 1007.7, 0.005,-0.045,  162,   6.5,   5.5
26-Oct-2001 01:00, 2.269,  30.3,  29.9, 1006.9,-0.009,-0.065,  131,   7.5,   3.9
26-Oct-2001 02:00, 2.323,  30.3,  29.7, 1006.6,-0.011,-0.075,  142,   7.1,   4.9
26-Oct-2001 03:00, 2.277,  30.3,  29.9, 1006.5,-0.017,-0.083,  153,   8.1,   4.5
26-Oct-2001 04:00, 2.147,  30.5,  29.7, 1006.6,-0.022,-0.089,  158,   7.6,   5.3
26-Oct-2001 05:00, 1.990,  30.4,  29.8, 1007.0,-0.004,-0.070,  161,   6.7,   4.4
26-Oct-2001 06:00, 1.806,  30.5,  29.5, 1007.8,-0.011,-0.072,  155,   6.6,   4.2
26-Oct-2001 07:00, 1.654,  30.4,  29.4, 1008.6,-0.032,-0.085,  160,   6.2,   4.9
26-Oct-2001 08:00, 1.619,  30.3,  29.4, 1009.1,-0.019,-0.065,  148,   6.0,   4.1
26-Oct-2001 09:00, 1.660,  30.3,  29.3, 1009.6,-0.031,-0.072,  144,   5.0,   3.5
26-Oct-2001 10:00, 1.804,  30.2,  29.3, 1009.7,-0.029,-0.065,  145,   5.0,   2.5
26-Oct-2001 11:00, 2.022,  30.2,  29.2, 1009.4,-0.008,-0.043,  140,   5.1,   3.1
26-Oct-2001 12:00, 2.232,  30.2,  29.2, 1008.6, 0.000,-0.039,  133,   5.2,   3.2
26-Oct-2001 13:00, 2.384,  30.2,  29.1, 1008.1, 0.001,-0.046,  131,   5.4,   2.9
26-Oct-2001 14:00, 2.442,  30.1,  29.2, 1008.0, 0.000,-0.051,  126,   5.2,   3.7
26-Oct-2001 15:00, 2.381,  30.1,  29.2, 1007.8,-0.005,-0.058,  120,   5.9,   3.1
26-Oct-2001 16:00, 2.213,  30.1,  29.2, 1008.1,-0.014,-0.067,  121,   5.4,   2.9
26-Oct-2001 17:00, 1.990,  30.1,  29.3, 1008.6,-0.006,-0.057,  118,   6.1,   2.3
26-Oct-2001 18:00, 1.741,  30.1,  27.8, 1009.8,-0.011,-0.056,   57,   7.0,   4.1
26-Oct-2001 19:00, 1.538,  30.1,  27.1, 1010.5,-0.014,-0.048,   13,   9.2,   5.5
26-Oct-2001 20:00, 1.428,  30.0,  27.7, 1011.0,-0.020,-0.047,  357,   9.7,   7.3
26-Oct-2001 21:00, 1.453,  30.0,  27.9, 1011.4,-0.013,-0.035,  352,  10.8,   8.4
26-Oct-2001 22:00, 1.587,  30.0,  28.2, 1011.1,-0.017,-0.036,  337,  10.3,   8.2
26-Oct-2001 23:00, 1.826,  30.0,  28.1, 1010.4,-0.001,-0.022,  323,  10.2,   7.7
27-Oct-2001 00:00, 2.085,  30.1,  28.1, 1009.2, 0.006,-0.024,  289,   8.6,   4.5
27-Oct-2001 01:00, 2.299,  30.2,  28.6, 1009.2, 0.000,-0.040,  287,   5.3,   4.2
27-Oct-2001 02:00, 2.417,  30.3,  28.8, 1008.7,-0.015,-0.056,  308,   5.1,   3.2
27-Oct-2001 03:00, 2.424,  30.4,  29.2, 1009.0,-0.021,-0.066,  341,   4.5,   2.1
27-Oct-2001 04:00, 2.317,  30.4,  29.1, 1008.5,-0.021,-0.064,  292,   5.2,   1.5
27-Oct-2001 05:00, 2.115,  30.4,  29.0, 1009.3,-0.022,-0.069,  351,   3.1,   1.9
27-Oct-2001 06:00, 1.889,  30.4,  28.8, 1010.0,-0.009,-0.047,   29,   3.3,   1.2
27-Oct-2001 07:00, 1.662,  30.4,  28.7, 1010.3,-0.020,-0.052,  352,   2.0,   1.2
27-Oct-2001 08:00, 1.519,  30.3,  28.5, 1011.4,-0.030,-0.058,   33,   4.3,   3.5
27-Oct-2001 09:00, 1.506,  30.3,  28.4, 1012.1,-0.029,-0.047,    1,   4.7,   3.3
27-Oct-2001 10:00, 1.615,  30.3,  28.4, 1012.6,-0.034,-0.045,    5,   4.5,   2.6
27-Oct-2001 11:00, 1.834,  30.3,  28.1, 1012.3,-0.030,-0.037,   45,   3.7,   0.9
27-Oct-2001 12:00, 2.086,  30.3,  28.3, 1011.8,-0.038,-0.047,   43,   4.1,   1.0
27-Oct-2001 13:00, 2.328,  30.3,  28.5, 1010.9,-0.031,-0.047,   31,   3.8,   2.3
27-Oct-2001 14:00, 2.484,  30.2,  28.4, 1010.4,-0.024,-0.048,   61,   4.1,   1.9
27-Oct-2001 15:00, 2.508,  30.2,  28.8, 1010.0,-0.021,-0.050,   30,   4.5,   2.5
27-Oct-2001 16:00, 2.382,  30.2,  27.6, 1010.8,-0.027,-0.058,   64,   6.2,   3.6
27-Oct-2001 17:00, 2.143,  30.2,  28.1, 1010.9,-0.033,-0.057,   28,   5.6,   3.5
27-Oct-2001 18:00, 1.855,  30.2,  28.2, 1011.8,-0.031,-0.054,   27,   4.1,   2.1
27-Oct-2001 19:00, 1.570,  30.2,  29.5, 1012.5,-0.041,-0.054,   37,   2.9,   1.7
27-Oct-2001 20:00, 1.370,  30.2,  29.5, 1012.9,-0.049,-0.055,   42,   3.1,   0.8
27-Oct-2001 21:00, 1.309,  30.2,  29.4, 1012.6,-0.053,-0.057,   31,   3.5,   2.6
27-Oct-2001 22:00, 1.412,  30.3,  29.9, 1012.6,-0.045,-0.051,   32,   4.4,   2.5
27-Oct-2001 23:00, 1.646,  30.3,  30.0, 1012.5,-0.035,-0.041,   20,   4.2,   2.0
28-Oct-2001 00:00, 1.940,  30.3,  29.7, 1011.9,-0.035,-0.043,  352,   5.4,   2.9
28-Oct-2001 01:00, 2.230,  30.3,  29.8, 1011.1,-0.037,-0.051,  357,   3.9,   2.3
28-Oct-2001 02:00, 2.448,  30.3,  29.7, 1010.4,-0.034,-0.056,  355,   4.3,   2.3
28-Oct-2001 03:00, 2.544,  30.3,  29.8, 1010.3,-0.024,-0.053,  338,   4.3,   2.7
28-Oct-2001 04:00, 2.472,  30.3,  29.7, 1010.1,-0.032,-0.061,  337,   4.6,   3.1
28-Oct-2001 05:00, 2.252,  30.3,  27.1, 1010.4,-0.055,-0.087,  207,   8.7,   5.2
28-Oct-2001 06:00, 1.962,  30.2,  25.2, 1011.8,-0.068,-0.094,  263,   8.0,   4.3
28-Oct-2001 07:00, 1.674,  29.9,  25.8, 1011.9,-0.069,-0.083,  205,   5.4,   1.5
28-Oct-2001 08:00, 1.457,  30.0,  26.6, 1012.5,-0.062,-0.075,  135,   3.6,   1.4
28-Oct-2001 09:00, 1.361,  30.3,  26.4, 1013.5,-0.062,-0.068,    3,   7.6,   5.2
28-Oct-2001 10:00, 1.435,  30.3,  25.6, 1014.1,-0.045,-0.041,  348,   8.4,   4.3
28-Oct-2001 11:00, 1.633,  29.9,  25.6, 1014.0,-0.045,-0.037,  297,   8.1,   6.0
28-Oct-2001 12:00, 1.924,  29.9,  26.0, 1012.9,-0.044,-0.038,  280,   7.6,   4.0
28-Oct-2001 13:00, 2.228,  30.0,  26.2, 1012.5,-0.044,-0.048,    1,   5.3,   3.2
28-Oct-2001 14:00, 2.477,  29.9,  25.9, 1011.6,-0.032,-0.040,  343,   6.7,   5.9
28-Oct-2001 15:00, 2.612,  29.8,  27.2, 1010.9,-0.006,-0.024,  310,   6.8,   5.2
28-Oct-2001 16:00, 2.540,  29.8,  26.9, 1011.7,-0.024,-0.047,  275,   5.4,   3.4
28-Oct-2001 17:00, 2.324,  29.8,  27.4, 1011.9,-0.035,-0.050,  215,   4.6,   3.1
28-Oct-2001 18:00, 1.996,  29.8,  27.7, 1013.0,-0.057,-0.069,  197,   5.0,   3.9
28-Oct-2001 19:00, 1.683,  29.7,  26.9, 1012.9,-0.038,-0.041,  184,   8.0,   4.7
28-Oct-2001 20:00, 1.400,  29.8,  27.5, 1013.0,-0.048,-0.051,  128,   4.4,   2.1
28-Oct-2001 21:00, 1.255,  29.8,  28.0, 1012.6,-0.050,-0.053,  106,   2.9,   1.4
28-Oct-2001 22:00, 1.298,  30.1,  28.9, 1011.6,-0.036,-0.043,   23,   3.9,   1.7
28-Oct-2001 23:00, 1.513,  30.2,  29.3, 1011.3,-0.015,-0.032,   76,   5.4,   1.0
29-Oct-2001 00:00, 1.820,  30.2,  29.5, 1011.0,-0.018,-0.038,   75,   5.5,   3.1
29-Oct-2001 01:00, 2.159,  30.2,  29.7, 1010.7,-0.025,-0.047,  136,   5.4,   1.0
29-Oct-2001 02:00, 2.444,  30.2,  29.7, 1009.8,-0.033,-0.060,  111,   4.0,   1.3
29-Oct-2001 03:00, 2.629,  30.2,  29.7, 1009.4,-0.017,-0.052,  121,   3.4,   1.4
29-Oct-2001 04:00, 2.634,  30.2,  29.6, 1009.2,-0.014,-0.053,  128,   3.3,   1.8
29-Oct-2001 05:00, 2.476,  30.3,  29.5, 1009.6,-0.009,-0.049,  114,   3.5,   1.6
29-Oct-2001 06:00, 2.148,  30.2,  29.1, 1010.4,-0.050,-0.085,  116,   3.2,   1.8
29-Oct-2001 07:00, 1.800,  30.2,  29.2, 1011.3,-0.060,-0.087,  126,   3.4,   1.6
29-Oct-2001 08:00, 1.506,  30.2,  29.2, 1011.9,-0.049,-0.068,  118,   3.6,   2.1
29-Oct-2001 09:00, 1.310,  30.2,  29.3, 1012.5,-0.056,-0.068,  122,   3.5,   1.9
29-Oct-2001 10:00, 1.293,  30.2,  29.0, 1012.8,-0.050,-0.057,  129,   4.0,   1.8
29-Oct-2001 11:00, 1.461,  30.2,  28.9, 1012.5,-0.033,-0.038,  127,   4.2,   1.6
