 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
28-Oct-2000 22:00, 1.601,  29.2,  26.8, 1010.6, 0.050, 0.026,  350,   7.2,   5.0
28-Oct-2000 23:00, 1.355,  29.3,  24.1, 1012.0, 0.039, 0.015,   95,  11.1,   3.3
29-Oct-2000 00:00, 1.286,  29.4,  24.1, 1011.3, 0.028, 0.015,   69,  10.2,   4.2
29-Oct-2000 01:00, 1.463,  29.4,  24.1, 1010.1, 0.066, 0.046,   23,   8.8,   5.1
29-Oct-2000 02:00, 1.783,  29.5,  25.7, 1008.8, 0.085, 0.052,   39,   8.0,   4.6
29-Oct-2000 03:00, 2.155,  29.5,  26.6, 1007.9, 0.071, 0.026,   52,   8.5,   5.7
29-Oct-2000 04:00, 2.527,  29.5,  26.9, 1007.5, 0.070, 0.016,   25,   8.9,   4.1
29-Oct-2000 05:00, 2.788,  29.5,  27.7, 1007.6, 0.066, 0.009,   21,   7.5,   4.6
29-Oct-2000 06:00, 2.871,  29.5,  28.0, 1007.6, 0.052,-0.004,   10,   6.8,   4.3
29-Oct-2000 07:00, 2.761,  29.5,  28.3, 1008.0, 0.040,-0.016,   21,   6.3,   3.8
29-Oct-2000 08:00, 2.488,  29.5,  28.1, 1008.9, 0.032,-0.019,  335,   6.4,   2.9
29-Oct-2000 09:00, 2.121,  29.5,  28.8, 1009.8, 0.034,-0.008,   13,   4.3,   2.3
29-Oct-2000 10:00, 1.746,  29.5,  28.8, 1010.1, 0.044, 0.010,   49,   4.3,   2.0
29-Oct-2000 11:00, 1.453,  29.4,  28.8, 1010.0, 0.059, 0.028,   53,   4.4,   2.6
29-Oct-2000 12:00, 1.294,  29.4,  28.9, 1009.7, 0.055, 0.023,   58,   4.7,   3.0
29-Oct-2000 13:00, 1.323,  29.4,  28.7, 1009.4, 0.050, 0.015,   41,   5.1,   2.1
29-Oct-2000 14:00, 1.548,  29.4,  28.7, 1008.6, 0.069, 0.031,   52,   4.7,   2.5
29-Oct-2000 15:00, 1.861,  29.3,  28.6, 1008.1, 0.065, 0.017,   50,   5.4,   3.7
29-Oct-2000 16:00, 2.209,  29.3,  28.6, 1008.7, 0.072, 0.021,   66,   5.7,   3.1
29-Oct-2000 17:00, 2.479,  29.3,  28.7, 1009.1, 0.068, 0.023,   58,   5.2,   3.3
29-Oct-2000 18:00, 2.624,  29.3,  28.7, 1009.5, 0.072, 0.032,   50,   6.2,   3.8
29-Oct-2000 19:00, 2.591,  29.3,  29.0, 1010.3, 0.065, 0.028,   45,   6.2,   3.2
29-Oct-2000 20:00, 2.365,  29.3,  29.1, 1011.1, 0.020,-0.008,   35,   5.7,   2.3
29-Oct-2000 21:00, 2.087,  29.4,  29.1, 1011.1, 0.025, 0.004,   46,   5.9,   3.7
29-Oct-2000 22:00, 1.790,  29.5,  29.3, 1011.0, 0.036, 0.014,   44,   5.7,   4.0
29-Oct-2000 23:00, 1.548,  29.5,  29.5, 1010.9, 0.048, 0.026,   45,   5.2,   2.6
30-Oct-2000 00:00, 1.407,  29.5,  29.6, 1010.0, 0.038, 0.013,   45,   4.8,   3.1
30-Oct-2000 01:00, 1.455,  29.6,  29.6, 1009.4, 0.052, 0.019,   61,   5.4,   3.5
30-Oct-2000 02:00, 1.660,  29.6,  29.4, 1008.5, 0.063, 0.023,   46,   5.4,   2.7
30-Oct-2000 03:00, 1.948,  29.6,  29.4, 1008.3, 0.046,-0.002,   46,   4.4,   2.3
30-Oct-2000 04:00, 2.296,  29.6,  29.5, 1008.3, 0.056, 0.006,   53,   4.4,   2.5
30-Oct-2000 05:00, 2.578,  29.6,  29.3, 1008.8, 0.052, 0.003,   54,   4.8,   2.5
30-Oct-2000 06:00, 2.723,  29.6,  29.0, 1009.1, 0.033,-0.011,   62,   4.3,   1.7
30-Oct-2000 07:00, 2.729,  29.6,  28.9, 1009.4, 0.034,-0.007,   70,   3.8,   2.2
30-Oct-2000 08:00, 2.576,  29.5,  28.9, 1010.1, 0.038, 0.000,   73,   3.6,   1.5
30-Oct-2000 09:00, 2.294,  29.5,  28.9, 1010.6, 0.034, 0.004,   67,   3.3,   1.5
30-Oct-2000 10:00, 1.941,  29.5,  28.6, 1010.8, 0.016,-0.010,  124,   4.1,   1.5
30-Oct-2000 11:00, 1.634,  29.5,  28.6, 1010.5, 0.022,-0.002,  132,   3.2,   1.5
30-Oct-2000 12:00, 1.413,  29.5,  27.5, 1010.1, 0.016,-0.011,  138,   5.7,   4.1
30-Oct-2000 13:00, 1.360,  29.5,  26.5, 1009.7, 0.030,-0.002,  149,   6.3,   2.8
30-Oct-2000 14:00, 1.461,  29.4,  27.6, 1009.0, 0.039, 0.003,  124,   4.0,   2.1
30-Oct-2000 15:00, 1.690,  29.3,  27.8, 1008.8, 0.049, 0.006,  126,   5.4,   2.2
30-Oct-2000 16:00, 1.989,  29.4,  27.8, 1009.0, 0.067, 0.023,   85,   5.0,   2.0
30-Oct-2000 17:00, 2.245,  29.4,  28.0, 1009.4, 0.057, 0.015,  128,   4.5,   3.0
30-Oct-2000 18:00, 2.457,  29.4,  28.2, 1010.0, 0.084, 0.047,  127,   5.2,   2.2
30-Oct-2000 19:00, 2.497,  29.4,  28.4, 1010.6, 0.067, 0.035,  111,   4.5,   2.6
30-Oct-2000 20:00, 2.400,  29.4,  28.9, 1011.2, 0.048, 0.023,  114,   5.2,   2.9
30-Oct-2000 21:00, 2.209,  29.5,  28.9, 1011.0, 0.046, 0.025,  132,   4.2,   2.3
30-Oct-2000 22:00, 1.964,  29.5,  27.5, 1010.6, 0.045, 0.022,   66,   8.1,   4.9
30-Oct-2000 23:00, 1.723,  29.5,  26.1, 1010.2, 0.039, 0.012,  193,   8.7,   1.9
31-Oct-2000 00:00, 1.570,  29.5,  28.6, 1009.1, 0.048, 0.017,  104,   5.5,   1.6
31-Oct-2000 01:00, 1.544,  29.6,  28.9, 1008.0, 0.063, 0.021,  117,   5.1,   2.1
31-Oct-2000 02:00, 1.650,  29.6,  28.6, 1007.6, 0.076, 0.023,  118,   4.5,   2.0
31-Oct-2000 03:00, 1.875,  29.6,  28.7, 1007.2, 0.092, 0.036,  118,   3.3,   1.8
31-Oct-2000 04:00, 2.125,  29.6,  29.0, 1007.0, 0.070, 0.010,  104,   3.1,   1.3
31-Oct-2000 05:00, 2.363,  29.6,  28.2, 1007.2, 0.041,-0.021,   65,   5.7,   2.7
31-Oct-2000 06:00, 2.566,  29.6,  28.3, 1007.5, 0.050,-0.010,  124,   4.1,   1.5
31-Oct-2000 07:00, 2.659,  29.6,  28.7, 1008.2, 0.065, 0.009,  117,   5.1,   2.1
31-Oct-2000 08:00, 2.588,  29.6,  28.1, 1009.0, 0.052, 0.003,  132,   5.5,   3.0
31-Oct-2000 09:00, 2.393,  29.5,  28.6, 1009.4, 0.035,-0.007,  120,   4.3,   1.0
31-Oct-2000 10:00, 2.142,  29.5,  28.6, 1009.6, 0.042, 0.004,  114,   4.2,   1.9
31-Oct-2000 11:00, 1.858,  29.5,  28.7, 1009.6, 0.035,-0.001,  119,   4.2,   1.4
31-Oct-2000 12:00, 1.629,  29.5,  28.5, 1009.3, 0.039, 0.003,  122,   3.6,   1.3
31-Oct-2000 13:00, 1.492,  29.5,  28.4, 1008.5, 0.035,-0.006,  109,   2.9,   0.9
31-Oct-2000 14:00, 1.507,  29.5,  28.3, 1008.4, 0.054, 0.007,  120,   2.7,   1.1
31-Oct-2000 15:00, 1.616,  29.4,  28.3, 1008.0, 0.049, 0.000,  111,   2.2,   0.8
31-Oct-2000 16:00, 1.813,  29.4,  28.2, 1008.0, 0.048,-0.004,   77,   2.5,   0.9
31-Oct-2000 17:00, 2.033,  29.4,  28.3, 1008.2, 0.045,-0.007,   80,   3.8,   1.8
31-Oct-2000 18:00, 2.231,  29.4,  28.3, 1008.9, 0.052, 0.003,   50,   3.9,   2.0
31-Oct-2000 19:00, 2.366,  29.4,  28.4, 1009.1, 0.078, 0.035,   65,   3.7,   2.2
31-Oct-2000 20:00, 2.357,  29.4,  28.5, 1009.4, 0.064, 0.023,   51,   4.6,   2.1
31-Oct-2000 21:00, 2.268,  29.5,  28.9, 1009.6, 0.070, 0.032,   40,   5.2,   2.3
31-Oct-2000 22:00, 2.090,  29.5,  29.0, 1009.5, 0.057, 0.020,   64,   4.5,   2.6
31-Oct-2000 23:00, 1.901,  29.6,  29.3, 1009.3, 0.054, 0.017,   40,   4.7,   2.7
01-Nov-2000 00:00, 1.735,  29.6,  28.9, 1008.6, 0.047, 0.007,   69,   5.6,   3.7
01-Nov-2000 01:00, 1.634,  29.6,  28.6, 1008.3, 0.032,-0.015,   36,   5.8,   3.1
01-Nov-2000 02:00, 1.679,  29.6,  28.4, 1007.8, 0.063, 0.013,   31,   6.3,   3.9
01-Nov-2000 03:00, 1.808,  29.6,  28.2, 1006.9, 0.078, 0.022,    7,   6.1,   2.7
01-Nov-2000 04:00, 1.999,  29.6,  27.4, 1007.3, 0.080, 0.017,   32,   5.8,   3.2
01-Nov-2000 05:00, 2.218,  29.6,  27.5, 1008.0, 0.083, 0.024,   26,   6.6,   2.0
01-Nov-2000 06:00, 2.384,  29.6,  27.6, 1008.8, 0.059, 0.007,   14,   4.5,   2.4
01-Nov-2000 07:00, 2.506,  29.6,  27.7, 1009.2, 0.061, 0.017,   24,   4.0,   1.8
01-Nov-2000 08:00, 2.514,  29.6,  28.0, 1009.8, 0.050, 0.010,   38,   3.0,   1.6
01-Nov-2000 09:00, 2.405,  29.6,  28.1, 1010.2, 0.023,-0.011,   26,   2.4,   1.1
01-Nov-2000 10:00, 2.240,  29.5,  28.2, 1010.6, 0.023,-0.007,    9,   2.5,   1.2
01-Nov-2000 11:00, 2.037,  29.5,  28.3, 1010.3, 0.033, 0.006,   25,   2.3,   1.2
01-Nov-2000 12:00, 1.824,  29.5,  28.1, 1009.9, 0.033, 0.003,  300,   1.3,   1.0
01-Nov-2000 13:00, 1.673,  29.5,  28.0, 1009.3, 0.045, 0.011,  323,   2.3,   0.6
01-Nov-2000 14:00, 1.616,  29.5,  28.0, 1008.8, 0.066, 0.026,  328,   0.6,   0.1
01-Nov-2000 15:00, 1.645,  29.5,  28.1, 1008.9, 0.075, 0.031,  235,   2.0,   1.4
01-Nov-2000 16:00, 1.755,  29.5,  28.0, 1009.0, 0.080, 0.038,  231,   2.7,   1.6
01-Nov-2000 17:00, 1.907,  29.5,  27.7, 1008.6, 0.078, 0.035,   27,   2.7,   1.6
01-Nov-2000 18:00, 2.051,  29.5,  28.0, 1009.5, 0.058, 0.013,    1,   2.2,   0.5
01-Nov-2000 19:00, 2.166,  29.5,  28.0, 1010.2, 0.043, 0.007,  317,   3.0,   1.6
01-Nov-2000 20:00, 2.227,  29.5,  29.0, 1010.6, 0.041, 0.011,  110,   1.7,   0.3
01-Nov-2000 21:00, 2.213,  29.6,  29.2, 1011.1, 0.038, 0.013,   45,   2.2,   1.3
01-Nov-2000 22:00, 2.127,  29.7,  29.1, 1010.8, 0.030, 0.008,    7,   2.5,   2.0
01-Nov-2000 23:00, 2.008,  29.7,  29.4, 1010.3, 0.031, 0.006,  111,   2.4,   0.8
02-Nov-2000 00:00, 1.882,  29.7,  29.5, 1009.3, 0.031, 0.001,  119,   3.3,   1.6
02-Nov-2000 01:00, 1.799,  29.7,  29.3, 1008.8, 0.047, 0.007,  122,   3.8,   2.1
02-Nov-2000 02:00, 1.790,  29.8,  29.1, 1008.1, 0.079, 0.034,  132,   4.3,   2.0
02-Nov-2000 03:00, 1.826,  29.8,  29.0, 1007.9, 0.084, 0.033,  126,   3.7,   1.9
02-Nov-2000 04:00, 1.902,  29.8,  29.1, 1007.5, 0.063, 0.009,  121,   3.3,   1.9
02-Nov-2000 05:00, 2.057,  29.8,  28.7, 1007.9, 0.074, 0.017,   48,   4.1,   2.4
02-Nov-2000 06:00, 2.209,  29.7,  28.4, 1008.6, 0.070, 0.017,   42,   4.3,   1.7
02-Nov-2000 07:00, 2.309,  29.7,  28.4, 1009.0, 0.040,-0.005,   66,   3.7,   2.1
02-Nov-2000 08:00, 2.395,  29.7,  28.6, 1009.1, 0.053, 0.010,   98,   3.4,   0.8
02-Nov-2000 09:00, 2.402,  29.7,  28.7, 1010.1, 0.059, 0.019,   70,   4.2,   2.4
02-Nov-2000 10:00, 2.319,  29.6,  28.5, 1010.2, 0.048, 0.017,   79,   4.3,   1.1
02-Nov-2000 11:00, 2.182,  29.6,  28.5, 1009.8, 0.041, 0.011,   60,   4.5,   2.4
02-Nov-2000 12:00, 2.035,  29.6,  28.4, 1009.3, 0.056, 0.021,   67,   4.3,   2.6
02-Nov-2000 13:00, 1.880,  29.6,  28.2, 1008.8, 0.059, 0.019,   68,   4.7,   2.3
02-Nov-2000 14:00, 1.766,  29.6,  28.1, 1008.4, 0.066, 0.021,   67,   4.4,   2.2
02-Nov-2000 15:00, 1.729,  29.6,  28.1, 1008.2, 0.089, 0.040,   64,   3.9,   2.6
02-Nov-2000 16:00, 1.748,  29.6,  28.2, 1008.5, 0.097, 0.047,   67,   4.0,   2.1
02-Nov-2000 17:00, 1.795,  29.5,  28.1, 1009.1, 0.073, 0.026,   66,   4.8,   2.2
02-Nov-2000 18:00, 1.900,  29.5,  28.3, 1009.5, 0.069, 0.028,   77,   4.3,   1.8
02-Nov-2000 19:00, 1.999,  29.5,  28.6, 1010.0, 0.051, 0.014,   79,   6.6,   2.4
02-Nov-2000 20:00, 2.086,  29.6,  28.1, 1010.5, 0.040, 0.008,   73,   4.9,   2.1
02-Nov-2000 21:00, 2.140,  29.6,  29.1, 1010.6, 0.039, 0.011,  118,   4.5,   1.7
02-Nov-2000 22:00, 2.141,  29.6,  28.0, 1010.3, 0.033, 0.007,   68,   9.3,   4.6
02-Nov-2000 23:00, 2.099,  29.7,  29.5, 1009.8, 0.031, 0.001,   79,   5.8,   2.1
03-Nov-2000 00:00, 2.035,  29.7,  29.5, 1009.1, 0.038, 0.003,   72,   6.7,   3.5
03-Nov-2000 01:00, 1.964,  29.7,  29.6, 1008.2, 0.049, 0.007,   71,   6.3,   3.8
03-Nov-2000 02:00, 1.892,  29.7,  29.6, 1007.8, 0.047,-0.004,   65,   7.6,   3.7
03-Nov-2000 03:00, 1.870,  29.7,  29.6, 1007.7, 0.061, 0.006,   59,   6.6,   4.1
03-Nov-2000 04:00, 1.909,  29.8,  29.5, 1007.7, 0.088, 0.033,   65,   6.2,   4.0
03-Nov-2000 05:00, 1.946,  29.8,  29.4, 1008.2, 0.066, 0.011,   72,   6.5,   3.9
03-Nov-2000 06:00, 2.017,  29.7,  29.1, 1008.5, 0.043,-0.008,   71,   6.3,   3.1
03-Nov-2000 07:00, 2.128,  29.7,  29.2, 1009.2, 0.044,-0.002,   82,   5.8,   2.1
03-Nov-2000 08:00, 2.224,  29.7,  29.2, 1009.6, 0.042, 0.002,   96,   5.8,   1.5
03-Nov-2000 09:00, 2.279,  29.7,  29.1, 1010.2, 0.033,-0.002,   75,   5.0,   3.0
03-Nov-2000 10:00, 2.273,  29.6,  29.1, 1010.5, 0.011,-0.019,   67,   6.1,   3.0
03-Nov-2000 11:00, 2.232,  29.6,  28.9, 1010.5, 0.008,-0.019,   65,   6.4,   4.0
03-Nov-2000 12:00, 2.164,  29.6,  28.8, 1009.8, 0.027,-0.002,   65,   6.2,   3.3
03-Nov-2000 13:00, 2.034,  29.6,  28.4, 1009.3, 0.018,-0.016,   57,   8.0,   3.1
03-Nov-2000 14:00, 1.897,  29.5,  28.6, 1008.6, 0.012,-0.028,   74,   5.0,   1.9
03-Nov-2000 15:00, 1.798,  29.5,  28.6, 1008.4, 0.028,-0.018,  117,   4.9,   1.2
03-Nov-2000 16:00, 1.768,  29.5,  28.5, 1008.8, 0.072, 0.024,  111,   4.9,   1.4
03-Nov-2000 17:00, 1.748,  29.6,  28.5, 1009.2, 0.073, 0.030,  107,   4.5,   2.4
03-Nov-2000 18:00, 1.753,  29.5,  27.6, 1009.7, 0.045, 0.005,   61,   7.2,   3.3
03-Nov-2000 19:00, 1.826,  29.5,  27.9, 1010.6, 0.042, 0.008,   69,   5.6,   2.2
03-Nov-2000 20:00, 1.922,  29.6,  28.7, 1011.0, 0.038, 0.012,   73,   4.8,   2.9
03-Nov-2000 21:00, 2.005,  29.6,  24.4, 1011.6, 0.019,-0.002,   23,  14.5,   9.1
03-Nov-2000 22:00, 2.071,  29.6,  25.2, 1011.2, 0.004,-0.013,   50,  12.3,   5.1
03-Nov-2000 23:00, 2.108,  29.6,  26.1, 1010.8,-0.004,-0.024,   78,   5.8,   2.7
04-Nov-2000 00:00, 2.124,  29.6,  26.6, 1009.9, 0.011,-0.015,   39,   4.8,   2.0
04-Nov-2000 01:00, 2.106,  29.6,  27.1, 1009.7, 0.032,-0.002,   66,   5.1,   3.1
04-Nov-2000 02:00, 2.026,  29.6,  27.6, 1009.0, 0.019,-0.017,   45,   4.7,   3.1
04-Nov-2000 03:00, 1.948,  29.6,  27.9, 1008.1, 0.019,-0.024,   35,   4.9,   2.1
04-Nov-2000 04:00, 1.906,  29.7,  27.9, 1008.0, 0.041,-0.010,    6,   5.5,   3.0
04-Nov-2000 05:00, 1.888,  29.7,  28.0, 1008.6, 0.053, 0.001,   55,   3.3,   1.2
04-Nov-2000 06:00, 1.887,  29.7,  27.9, 1009.7, 0.038,-0.007,   81,   2.6,   0.8
04-Nov-2000 07:00, 1.955,  29.6,  27.9, 1009.8, 0.047, 0.011,  193,   2.0,   1.5
04-Nov-2000 08:00, 2.041,  29.6,  28.0, 1011.0, 0.042, 0.009,  251,   2.1,   0.1
04-Nov-2000 09:00, 2.116,  29.6,  26.6, 1011.7, 0.014,-0.008,  137,   6.8,   0.6
04-Nov-2000 10:00, 2.192,  29.6,  24.9, 1012.2, 0.000,-0.014,  147,  10.2,   4.0
04-Nov-2000 11:00, 2.246,  29.5,  25.5, 1011.6,-0.001,-0.012,  164,   6.8,   3.6
04-Nov-2000 12:00, 2.237,  29.4,  24.8, 1011.9,-0.013,-0.028,   23,   7.7,   5.7
04-Nov-2000 13:00, 2.197,  29.5,  24.9, 1010.6, 0.004,-0.011,  288,   5.4,   2.7
04-Nov-2000 14:00, 2.093,  29.5,  25.6, 1009.6, 0.008,-0.019,  260,   5.1,   4.3
04-Nov-2000 15:00, 1.949,  29.3,  26.2, 1009.7, 0.004,-0.032,    4,   5.2,   1.0
04-Nov-2000 16:00, 1.826,  29.4,  25.6, 1009.8, 0.023,-0.012,  342,   4.9,   2.4
04-Nov-2000 17:00, 1.732,  29.4,  26.3, 1010.2, 0.040, 0.006,  333,   3.8,   2.6
04-Nov-2000 18:00, 1.657,  29.4,  26.7, 1010.3, 0.022,-0.008,  340,   3.5,   2.5
04-Nov-2000 19:00, 1.676,  29.4,  28.2, 1011.0, 0.031, 0.003,  353,   5.7,   4.1
04-Nov-2000 20:00, 1.752,  29.3,  28.9, 1011.7, 0.035, 0.014,  355,   7.0,   4.1
04-Nov-2000 21:00, 1.853,  29.4,  29.3, 1011.6, 0.017, 0.002,  349,   6.1,   3.6
04-Nov-2000 22:00, 1.993,  29.5,  29.6, 1011.7, 0.018, 0.002,    5,   5.9,   3.5
04-Nov-2000 23:00, 2.106,  29.6,  29.5, 1011.0, 0.003,-0.013,    6,   5.9,   3.9
05-Nov-2000 00:00, 2.188,  29.6,  29.5, 1010.1,-0.002,-0.025,    0,   6.6,   4.0
05-Nov-2000 01:00, 2.222,  29.6,  29.5, 1009.7, 0.005,-0.027,    2,   5.4,   3.9
05-Nov-2000 02:00, 2.195,  29.6,  29.1, 1009.5, 0.016,-0.019,   16,   6.3,   3.2
05-Nov-2000 03:00, 2.114,  29.6,  28.1, 1009.4, 0.025,-0.012,   57,   9.0,   4.6
05-Nov-2000 04:00, 1.985,  29.6,  29.2, 1009.4, 0.017,-0.022,    9,   6.9,   3.7
05-Nov-2000 05:00, 1.894,  29.6,  29.2, 1009.9, 0.040, 0.002,   15,   6.0,   3.8
05-Nov-2000 06:00, 1.817,  29.6,  29.1, 1010.7, 0.039, 0.007,   37,   6.1,   3.3
05-Nov-2000 07:00, 1.793,  29.6,  28.9, 1011.0, 0.030, 0.006,   33,   4.9,   2.6
05-Nov-2000 08:00, 1.840,  29.6,  28.7, 1011.2, 0.026, 0.003,   45,   4.8,   2.7
05-Nov-2000 09:00, 1.953,  29.6,  28.6, 1011.6, 0.029, 0.009,   36,   3.6,   1.4
05-Nov-2000 10:00, 2.087,  29.6,  28.5, 1011.6, 0.022, 0.005,   44,   3.8,   2.0
05-Nov-2000 11:00, 2.224,  29.6,  28.4, 1011.0, 0.021, 0.004,   47,   4.2,   2.0
05-Nov-2000 12:00, 2.317,  29.6,  28.3, 1010.0, 0.015,-0.008,   43,   3.5,   2.0
05-Nov-2000 13:00, 2.357,  29.5,  28.2, 1009.2, 0.027,-0.007,   37,   4.1,   1.9
05-Nov-2000 14:00, 2.294,  29.5,  28.1, 1008.8, 0.018,-0.023,   21,   3.7,   2.2
05-Nov-2000 15:00, 2.156,  29.5,  28.0, 1008.5, 0.012,-0.033,   27,   3.8,   2.4
05-Nov-2000 16:00, 1.977,  29.5,  27.9, 1009.0, 0.014,-0.033,   40,   3.4,   1.7
05-Nov-2000 17:00, 1.800,  29.5,  27.9, 1009.6, 0.025,-0.016,   37,   3.0,   1.6
05-Nov-2000 18:00, 1.660,  29.4,  28.0, 1010.1, 0.036, 0.000,   62,   3.9,   3.1
05-Nov-2000 19:00, 1.596,  29.4,  28.6, 1010.9, 0.049, 0.019,   64,   4.6,   2.4
05-Nov-2000 20:00, 1.618,  29.5,  28.6, 1011.4, 0.055, 0.033,   62,   4.9,   3.0
05-Nov-2000 21:00, 1.704,  29.5,  29.0, 1011.5, 0.035, 0.016,   69,   4.9,   2.4
05-Nov-2000 22:00, 1.856,  29.6,  29.0, 1011.5, 0.015,-0.002,   67,   4.6,   1.8
05-Nov-2000 23:00, 2.054,  29.6,  29.3, 1010.6, 0.015,-0.003,   75,   4.3,   2.0
06-Nov-2000 00:00, 2.230,  29.6,  29.6, 1010.0, 0.016,-0.010,   87,   3.9,   1.0
06-Nov-2000 01:00, 2.343,  29.6,  29.3, 1009.0, 0.019,-0.014,  117,   4.2,   1.5
06-Nov-2000 02:00, 2.350,  29.6,  29.2, 1008.1, 0.005,-0.038,  116,   3.7,   2.1
06-Nov-2000 03:00, 2.287,  29.6,  29.3, 1008.0, 0.017,-0.034,  108,   4.0,   1.6
06-Nov-2000 04:00, 2.155,  29.7,  29.0, 1008.0, 0.034,-0.019,  115,   4.5,   2.8
06-Nov-2000 05:00, 1.967,  29.7,  28.9, 1008.6, 0.028,-0.024,  123,   4.6,   2.4
06-Nov-2000 06:00, 1.795,  29.7,  28.7, 1009.0, 0.024,-0.021,  132,   4.6,   3.2
06-Nov-2000 07:00, 1.715,  29.6,  28.5, 1009.1, 0.052, 0.010,  125,   4.6,   1.9
06-Nov-2000 08:00, 1.705,  29.6,  28.3, 1009.5, 0.058, 0.016,  139,   4.1,   2.0
06-Nov-2000 09:00, 1.776,  29.6,  28.1, 1009.9, 0.046, 0.009,  146,   4.0,   2.5
06-Nov-2000 10:00, 1.919,  29.6,  28.2, 1010.1, 0.027,-0.006,  122,   4.2,   1.6
06-Nov-2000 11:00, 2.152,  29.6,  28.2, 1010.0, 0.057, 0.026,  136,   5.1,   3.1
06-Nov-2000 12:00, 2.348,  29.5,  28.2, 1009.3, 0.064, 0.031,  141,   5.4,   3.9
06-Nov-2000 13:00, 2.450,  29.5,  28.2, 1008.4, 0.040,-0.001,  140,   5.5,   2.9
06-Nov-2000 14:00, 2.469,  29.5,  28.1, 1007.8, 0.034,-0.015,  127,   5.2,   2.8
06-Nov-2000 15:00, 2.358,  29.4,  28.1, 1007.7, 0.012,-0.042,  134,   5.0,   2.7
06-Nov-2000 16:00, 2.167,  29.4,  28.0, 1008.2, 0.008,-0.046,  137,   4.7,   1.8
06-Nov-2000 17:00, 1.934,  29.4,  28.1, 1008.9, 0.016,-0.034,  139,   5.1,   2.7
06-Nov-2000 18:00, 1.711,  29.4,  28.2, 1009.5, 0.030,-0.012,  134,   4.2,   1.8
06-Nov-2000 19:00, 1.569,  29.4,  28.4, 1010.0, 0.062, 0.025,  147,   4.5,   2.6
06-Nov-2000 20:00, 1.483,  29.5,  28.7, 1010.6, 0.042, 0.011,  135,   5.0,   2.8
06-Nov-2000 21:00, 1.530,  29.5,  28.7, 1010.0, 0.028, 0.001,  144,   4.3,   2.7
06-Nov-2000 22:00, 1.715,  29.6,  28.8, 1009.7, 0.038, 0.005,  137,   4.2,   3.0
06-Nov-2000 23:00, 1.968,  29.6,  28.9, 1009.3, 0.045, 0.010,  134,   4.5,   2.7
07-Nov-2000 00:00, 2.229,  29.6,  29.2, 1008.4, 0.051, 0.011,  142,   4.9,   2.6
07-Nov-2000 01:00, 2.435,  29.6,  29.2, 1007.6, 0.053, 0.004,  138,   4.8,   2.5
07-Nov-2000 02:00, 2.530,  29.7,  29.3, 1007.0, 0.047,-0.010,  145,   5.8,   3.9
07-Nov-2000 03:00, 2.490,  29.7,  29.5, 1006.5, 0.033,-0.029,  144,   6.3,   4.5
07-Nov-2000 04:00, 2.343,  29.7,  29.3, 1006.4, 0.032,-0.035,  146,   7.0,   4.6
07-Nov-2000 05:00, 2.120,  29.7,  29.3, 1006.6, 0.037,-0.031,  135,   7.8,   5.2
07-Nov-2000 06:00, 1.882,  29.7,  29.1, 1007.2, 0.048,-0.018,  136,   8.1,   4.7
07-Nov-2000 07:00, 1.678,  29.6,  29.0, 1007.7, 0.050,-0.010,  139,   8.9,   4.4
07-Nov-2000 08:00, 1.577,  29.6,  29.0, 1008.1, 0.058, 0.003,  147,   7.8,   5.2
07-Nov-2000 09:00, 1.585,  29.5,  28.9, 1008.5, 0.046,-0.005,  145,   7.7,   4.6
07-Nov-2000 10:00, 1.738,  29.5,  29.0, 1008.8, 0.051, 0.004,  139,   7.0,   4.5
07-Nov-2000 11:00, 1.993,  29.5,  28.7, 1008.4, 0.067, 0.022,  144,   7.4,   4.2
07-Nov-2000 12:00, 2.252,  29.5,  28.6, 1007.9, 0.059, 0.011,  140,   7.9,   4.8
07-Nov-2000 13:00, 2.475,  29.4,  28.6, 1007.3, 0.057, 0.003,  141,   7.1,   4.0
07-Nov-2000 14:00, 2.601,  29.5,  28.2, 1006.7, 0.059,-0.001,  151,   6.4,   4.7
07-Nov-2000 15:00, 2.573,  29.5,  28.3, 1006.3, 0.048,-0.018,  133,   7.0,   2.9
07-Nov-2000 16:00, 2.415,  29.5,  28.2, 1006.6, 0.047,-0.022,  138,   5.3,   3.4
07-Nov-2000 17:00, 2.145,  29.4,  28.3, 1007.1, 0.039,-0.027,  140,   5.0,   3.6
07-Nov-2000 18:00, 1.820,  29.4,  28.5, 1007.5, 0.017,-0.044,  124,   5.4,   2.1
07-Nov-2000 19:00, 1.543,  29.4,  29.1, 1008.2, 0.009,-0.048,  117,   4.2,   2.5
07-Nov-2000 20:00, 1.388,  29.5,  29.4, 1008.8, 0.018,-0.031,  120,   4.4,   2.5
07-Nov-2000 21:00, 1.377,  29.6,  29.6, 1008.9, 0.022,-0.022,  124,   4.3,   1.6
07-Nov-2000 22:00, 1.526,  29.6,  30.0, 1008.7, 0.029,-0.013,  122,   4.5,   0.6
07-Nov-2000 23:00, 1.792,  29.6,  29.8, 1008.0, 0.030,-0.016,   72,   4.6,   2.0
08-Nov-2000 00:00, 2.131,  29.6,  27.4, 1007.5, 0.049,-0.004,   50,   7.7,   3.0
08-Nov-2000 01:00, 2.457,  29.6,  26.3, 1007.0, 0.080, 0.023,  346,   9.5,   2.1
