 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
02-Dec-2015 14:00, 1.853,  29.8,  28.4, 1007.5,-0.078,-0.131,  146,   1.4,   0.7
02-Dec-2015 15:00, 1.715,  29.8,  28.4, 1007.0,-0.070,-0.128,  183,   1.9,   1.3
02-Dec-2015 16:00, 1.630,  29.8,  28.3, 1007.2,-0.067,-0.129,  207,   1.6,   0.4
02-Dec-2015 17:00, 1.625,  29.7,  28.3, 1007.5,-0.061,-0.121,  201,   2.4,   0.8
02-Dec-2015 18:00, 1.720,  29.8,  28.2, 1008.0,-0.033,-0.090,  145,   1.9,   1.2
02-Dec-2015 19:00, 1.855,  29.8,  29.2, 1008.7,-0.026,-0.077,  190,   2.4,   1.0
02-Dec-2015 20:00, 1.992,  29.8,  29.3, 1009.1,-0.045,-0.090,  224,   2.6,   1.4
02-Dec-2015 21:00, 2.129,  29.8,  28.9, 1009.4,-0.055,-0.096,  217,   1.9,   1.3
02-Dec-2015 22:00, 2.233,  29.8,  29.5, 1009.3,-0.059,-0.097,  213,   2.1,   1.0
02-Dec-2015 23:00, 2.266,  29.8,  29.0, 1009.0,-0.074,-0.113,  121,   1.9,   0.6
03-Dec-2015 00:00, 2.227,  29.9,  29.1, 1008.5,-0.091,-0.134,  108,   1.7,   0.6
03-Dec-2015 01:00, 2.137,  29.9,  27.6, 1008.0,-0.098,-0.145,  149,   4.3,   2.7
03-Dec-2015 02:00, 2.019,  30.0,  28.3, 1007.1,-0.094,-0.146,  167,   4.3,   1.7
03-Dec-2015 03:00, 1.884,  30.1,  29.1, 1006.5,-0.099,-0.161,  155,   3.7,   2.3
03-Dec-2015 04:00, 1.794,  30.2,  29.6, 1006.5,-0.091,-0.159,  200,   3.9,   2.5
03-Dec-2015 05:00, 1.769,  30.2,  29.2, 1007.0,-0.077,-0.143,  164,   4.1,   2.4
03-Dec-2015 06:00, 1.809,  30.1,  29.2, 1007.4,-0.064,-0.126,  168,   4.3,   2.0
03-Dec-2015 07:00, 1.904,  30.3,  28.7, 1007.8,-0.056,-0.114,  151,   4.5,   2.4
03-Dec-2015 08:00, 2.031,  30.1,  28.6, 1008.5,-0.052,-0.106,  156,   4.7,   2.9
03-Dec-2015 09:00, 2.152,  30.1,  28.6, 1009.1,-0.059,-0.106,  151,   4.9,   3.3
03-Dec-2015 10:00, 2.250,  30.1,  28.7, 1009.4,-0.062,-0.103,  156,   4.8,   3.6
03-Dec-2015 11:00, 2.273,  30.0,  28.4, 1009.1,-0.089,-0.127,  156,   4.8,   3.4
03-Dec-2015 12:00, 2.238,  30.0,  28.4, 1008.8,-0.106,-0.147,  155,   4.9,   3.2
03-Dec-2015 13:00, 2.161,  29.9,  28.3, 1007.6,-0.100,-0.145,  144,   5.4,   3.0
03-Dec-2015 14:00, 2.030,  29.9,  28.2, 1007.3,-0.095,-0.151,  139,   5.4,   2.9
03-Dec-2015 15:00, 1.868,  29.9,  28.3, 1006.8,-0.098,-0.158,  130,   5.5,   2.9
03-Dec-2015 16:00, 1.726,  29.8,  28.3, 1007.0,-0.096,-0.160,  146,   5.9,   3.3
03-Dec-2015 17:00, 1.626,  29.8,  28.4, 1007.4,-0.100,-0.162,  140,   5.6,   2.5
03-Dec-2015 18:00, 1.620,  29.8,  28.6, 1007.8,-0.079,-0.136,  145,   5.8,   3.4
03-Dec-2015 19:00, 1.709,  29.8,  29.0, 1008.4,-0.041,-0.095,  148,   5.6,   3.8
03-Dec-2015 20:00, 1.822,  29.8,  29.3, 1008.9,-0.045,-0.093,  136,   6.5,   3.2
03-Dec-2015 21:00, 1.973,  29.8,  29.4, 1009.0,-0.052,-0.094,  137,   6.0,   3.5
03-Dec-2015 22:00, 2.138,  29.8,  29.5, 1008.6,-0.048,-0.090,  138,   6.1,   3.4
03-Dec-2015 23:00, 2.254,  29.8,  29.6, 1008.5,-0.060,-0.106,  132,   5.4,   2.8
04-Dec-2015 00:00, 2.302,  29.8,  29.5, 1008.1,-0.081,-0.128,  108,   5.7,   3.6
04-Dec-2015 01:00, 2.272,  29.8,  29.5, 1007.7,-0.105,-0.156,  109,   6.6,   3.9
04-Dec-2015 02:00, 2.179,  29.8,  29.6, 1007.2,-0.118,-0.173,  134,   5.9,   2.9
04-Dec-2015 03:00, 2.038,  29.8,  29.5, 1006.7,-0.126,-0.187,  128,   5.9,   3.2
04-Dec-2015 04:00, 1.894,  29.8,  29.4, 1006.9,-0.121,-0.186,  112,   6.0,   3.6
04-Dec-2015 05:00, 1.781,  29.9,  29.2, 1007.7,-0.109,-0.172,  112,   5.8,   3.3
04-Dec-2015 06:00, 1.724,  29.8,  29.1, 1008.4,-0.096,-0.151,  115,   5.6,   3.3
04-Dec-2015 07:00, 1.738,  29.8,  29.0, 1009.2,-0.085,-0.132,  132,   6.1,   2.5
04-Dec-2015 08:00, 1.831,  29.8,  29.0, 1009.6,-0.065,-0.104,  120,   4.8,   2.3
04-Dec-2015 09:00, 1.956,  29.8,  28.9, 1010.1,-0.062,-0.098,  128,   4.6,   1.9
04-Dec-2015 10:00, 2.096,  29.7,  28.8, 1010.3,-0.064,-0.095,  132,   4.6,   2.4
04-Dec-2015 11:00, 2.202,  29.7,  28.9, 1010.3,-0.083,-0.112,  114,   5.2,   3.0
04-Dec-2015 12:00, 2.261,  29.7,  28.8, 1009.6,-0.099,-0.129,  127,   5.2,   2.3
04-Dec-2015 13:00, 2.267,  29.7,  28.8, 1008.7,-0.097,-0.134,  110,   5.0,   3.4
04-Dec-2015 14:00, 2.189,  29.7,  28.7, 1007.8,-0.100,-0.146,  118,   5.6,   2.5
04-Dec-2015 15:00, 2.032,  29.7,  28.5, 1007.5,-0.118,-0.172,  118,   6.4,   2.9
04-Dec-2015 16:00, 1.850,  29.7,  28.4, 1007.9,-0.129,-0.185,  108,   6.4,   4.0
04-Dec-2015 17:00, 1.687,  29.6,  28.4, 1008.1,-0.129,-0.182,  126,   6.1,   3.3
04-Dec-2015 18:00, 1.593,  29.6,  28.6, 1008.8,-0.109,-0.160,  116,   6.5,   3.3
04-Dec-2015 19:00, 1.579,  29.6,  28.9, 1009.7,-0.087,-0.131,  134,   6.0,   3.3
04-Dec-2015 20:00, 1.656,  29.6,  29.4, 1010.2,-0.067,-0.101,  118,   6.2,   3.0
04-Dec-2015 21:00, 1.814,  29.6,  29.5, 1010.2,-0.045,-0.075,  130,   5.9,   3.1
04-Dec-2015 22:00, 1.993,  29.7,  29.4, 1009.8,-0.052,-0.083,  127,   6.9,   3.8
04-Dec-2015 23:00, 2.166,  29.7,  29.3, 1009.1,-0.071,-0.106,  109,   6.8,   4.1
05-Dec-2015 00:00, 2.305,  29.7,  29.4, 1008.4,-0.086,-0.128,  108,   7.1,   4.8
05-Dec-2015 01:00, 2.376,  29.7,  29.5, 1007.7,-0.094,-0.143,  107,   7.3,   4.6
05-Dec-2015 02:00, 2.341,  29.8,  29.5, 1007.1,-0.115,-0.170,  107,   8.0,   4.9
05-Dec-2015 03:00, 2.246,  29.8,  29.8, 1006.7,-0.104,-0.166,  114,   7.8,   4.0
05-Dec-2015 04:00, 2.084,  29.8,  29.4, 1006.7,-0.097,-0.163,  109,   8.0,   5.1
05-Dec-2015 05:00, 1.892,  29.8,  29.2, 1007.4,-0.101,-0.165,  115,   7.9,   3.9
05-Dec-2015 06:00, 1.733,  29.8,  29.2, 1008.0,-0.101,-0.158,  104,   7.4,   5.2
05-Dec-2015 07:00, 1.654,  29.7,  29.1, 1008.5,-0.088,-0.140,  104,   7.4,   5.0
05-Dec-2015 08:00, 1.666,  29.7,  29.1, 1009.2,-0.074,-0.121,  111,   7.5,   4.3
05-Dec-2015 09:00, 1.754,  29.7,  29.1, 1010.0,-0.071,-0.110,  109,   7.6,   4.2
05-Dec-2015 10:00, 1.917,  29.7,  29.1, 1010.0,-0.060,-0.092,  106,   7.5,   5.0
05-Dec-2015 11:00, 2.086,  29.6,  29.1, 1009.9,-0.070,-0.102,  106,   7.2,   4.7
05-Dec-2015 12:00, 2.229,  29.6,  28.8, 1009.2,-0.083,-0.117,  108,   7.6,   5.2
05-Dec-2015 13:00, 2.321,  29.6,  28.5, 1008.3,-0.086,-0.127,  124,   7.8,   3.5
05-Dec-2015 14:00, 2.301,  29.6,  28.7, 1008.0,-0.111,-0.161,  110,   8.5,   4.8
05-Dec-2015 15:00, 2.203,  29.6,  28.8, 1007.7,-0.117,-0.169,  108,   8.2,   4.9
05-Dec-2015 16:00, 2.039,  29.6,  28.9, 1007.8,-0.113,-0.168,  110,   7.8,   4.7
05-Dec-2015 17:00, 1.834,  29.6,  28.9, 1008.4,-0.114,-0.167,  107,   7.2,   4.8
05-Dec-2015 18:00, 1.641,  29.6,  28.9, 1009.0,-0.120,-0.168,  108,   8.1,   5.2
05-Dec-2015 19:00, 1.533,  29.6,  28.6, 1009.6,-0.105,-0.147,  110,   9.4,   5.0
05-Dec-2015 20:00, 1.539,  29.6,  29.5, 1009.7,-0.075,-0.111,  107,   7.9,   3.7
05-Dec-2015 21:00, 1.640,  29.6,  29.6, 1010.2,-0.061,-0.095,  108,   7.9,   4.3
05-Dec-2015 22:00, 1.824,  29.6,  29.8, 1009.8,-0.058,-0.089,  100,   6.9,   2.0
05-Dec-2015 23:00, 2.054,  29.7,  29.7, 1009.3,-0.061,-0.096,  106,   6.6,   2.5
06-Dec-2015 00:00, 2.275,  29.7,  29.7, 1009.1,-0.066,-0.105,   92,   6.1,   2.2
06-Dec-2015 01:00, 2.422,  29.7,  27.7, 1008.7,-0.086,-0.128,   21,   8.8,   6.4
06-Dec-2015 02:00, 2.458,  29.7,  27.7, 1008.4,-0.117,-0.163,   37,   8.4,   3.2
06-Dec-2015 03:00, 2.380,  29.7,  26.5, 1008.3,-0.144,-0.192,   89,  10.1,   3.9
06-Dec-2015 04:00, 2.234,  29.6,  26.2, 1008.1,-0.133,-0.182,  106,   9.0,   5.4
06-Dec-2015 05:00, 2.020,  29.6,  27.3, 1008.3,-0.125,-0.176,   69,   7.3,   3.8
06-Dec-2015 06:00, 1.776,  29.6,  27.9, 1009.1,-0.136,-0.184,   72,   8.4,   4.2
06-Dec-2015 07:00, 1.605,  29.6,  27.8, 1010.0,-0.121,-0.162,   97,   7.3,   1.6
06-Dec-2015 08:00, 1.547,  29.6,  28.3, 1010.7,-0.086,-0.118,   64,   7.7,   3.3
06-Dec-2015 09:00, 1.576,  29.6,  28.2, 1011.2,-0.079,-0.103,   49,   7.0,   2.4
06-Dec-2015 10:00, 1.713,  29.5,  28.4, 1011.8,-0.070,-0.090,   66,   6.9,   3.4
06-Dec-2015 11:00, 1.912,  29.6,  27.2, 1011.5,-0.072,-0.087,  109,   8.0,   3.1
06-Dec-2015 12:00, 2.138,  29.6,  27.7, 1010.5,-0.067,-0.086,  102,   6.5,   2.6
06-Dec-2015 13:00, 2.302,  29.5,  27.9, 1010.1,-0.084,-0.112,   48,   7.0,   2.2
06-Dec-2015 14:00, 2.383,  29.5,  28.1, 1009.3,-0.097,-0.129,   71,   8.3,   4.9
06-Dec-2015 15:00, 2.351,  29.5,  27.4, 1009.1,-0.107,-0.146,   46,   8.6,   1.4
06-Dec-2015 16:00, 2.199,  29.5,  27.9, 1008.9,-0.125,-0.166,   61,   5.2,   2.4
06-Dec-2015 17:00, 1.998,  29.5,  28.1, 1009.0,-0.111,-0.154,   73,   6.1,   3.1
06-Dec-2015 18:00, 1.755,  29.5,  28.3, 1009.5,-0.114,-0.156,   68,   7.5,   4.8
06-Dec-2015 19:00, 1.550,  29.5,  28.8, 1010.3,-0.117,-0.153,   83,   7.1,   2.7
06-Dec-2015 20:00, 1.481,  29.6,  29.3, 1010.4,-0.074,-0.103,  105,   6.3,   1.7
06-Dec-2015 21:00, 1.503,  29.6,  29.8, 1010.8,-0.068,-0.095,   72,   7.4,   3.2
06-Dec-2015 22:00, 1.653,  29.6,  29.3, 1010.8,-0.062,-0.087,   91,   7.3,   2.0
06-Dec-2015 23:00, 1.897,  29.6,  28.4, 1011.0,-0.061,-0.084,   36,   8.7,   2.3
07-Dec-2015 00:00, 2.181,  29.6,  29.5, 1010.1,-0.057,-0.080,  107,   6.4,   2.7
07-Dec-2015 01:00, 2.432,  29.6,  29.5, 1010.0,-0.053,-0.084,   70,   8.5,   3.7
07-Dec-2015 02:00, 2.552,  29.7,  29.3, 1009.3,-0.089,-0.122,   69,   7.9,   2.7
07-Dec-2015 03:00, 2.566,  29.7,  28.0, 1009.3,-0.099,-0.138,   43,   8.1,   2.4
07-Dec-2015 04:00, 2.449,  29.7,  28.5, 1009.2,-0.102,-0.142,   62,   6.6,   2.4
07-Dec-2015 05:00, 2.228,  29.6,  29.0, 1010.0,-0.099,-0.138,   68,   5.4,   3.2
07-Dec-2015 06:00, 1.944,  29.7,  28.3, 1010.5,-0.103,-0.135,   10,   5.8,   2.8
07-Dec-2015 07:00, 1.668,  29.6,  27.7, 1011.2,-0.112,-0.138,  352,   7.3,   4.8
07-Dec-2015 08:00, 1.499,  29.6,  26.9, 1012.0,-0.091,-0.110,   19,   9.3,   1.8
07-Dec-2015 09:00, 1.441,  29.6,  27.9, 1012.2,-0.084,-0.096,  352,   4.2,   2.3
07-Dec-2015 10:00, 1.504,  29.6,  29.0, 1012.7,-0.095,-0.105,  107,   5.2,   2.3
07-Dec-2015 11:00, 1.705,  29.5,  29.0, 1012.8,-0.086,-0.091,  108,   4.9,   1.5
07-Dec-2015 12:00, 1.972,  29.6,  27.1, 1012.5,-0.077,-0.081,  273,   8.9,   5.1
07-Dec-2015 13:00, 2.222,  29.5,  27.0, 1011.8,-0.081,-0.089,    4,   9.8,   1.4
07-Dec-2015 14:00, 2.388,  29.5,  26.6, 1011.2,-0.098,-0.113,  254,   3.6,   0.7
07-Dec-2015 15:00, 2.434,  29.4,  26.9, 1010.7,-0.116,-0.137,  265,   2.1,   0.7
07-Dec-2015 16:00, 2.360,  29.4,  27.1, 1010.9,-0.115,-0.141,  151,   2.2,   1.5
07-Dec-2015 17:00, 2.161,  29.4,  27.5, 1011.5,-0.119,-0.142,  156,   2.6,   1.1
07-Dec-2015 18:00, 1.891,  29.4,  27.8, 1012.0,-0.125,-0.142,  140,   2.4,   1.6
07-Dec-2015 19:00, 1.634,  29.4,  28.6, 1012.3,-0.116,-0.128,  136,   2.6,   1.7
07-Dec-2015 20:00, 1.467,  29.5,  28.4, 1012.0,-0.086,-0.096,  136,   5.8,   3.0
07-Dec-2015 21:00, 1.406,  29.5,  29.1, 1012.3,-0.077,-0.089,  126,   6.1,   3.6
07-Dec-2015 22:00, 1.488,  29.5,  29.3, 1011.9,-0.077,-0.087,  123,   7.1,   2.9
07-Dec-2015 23:00, 1.711,  29.6,  29.6, 1011.2,-0.074,-0.088,  124,   5.7,   2.9
08-Dec-2015 00:00, 2.023,  29.6,  29.7, 1010.7,-0.067,-0.088,  126,   4.9,   2.5
08-Dec-2015 01:00, 2.342,  29.6,  29.7, 1009.8,-0.060,-0.086,  139,   5.4,   2.9
08-Dec-2015 02:00, 2.578,  29.6,  29.8, 1009.0,-0.066,-0.101,  135,   5.1,   3.3
08-Dec-2015 03:00, 2.678,  29.6,  29.8, 1007.9,-0.080,-0.124,  139,   4.8,   3.1
08-Dec-2015 04:00, 2.623,  29.7,  29.9, 1008.1,-0.090,-0.143,  139,   4.9,   2.4
08-Dec-2015 05:00, 2.422,  29.7,  29.8, 1008.9,-0.098,-0.148,  130,   6.8,   2.8
08-Dec-2015 06:00, 2.137,  29.7,  29.4, 1009.7,-0.086,-0.128,  137,   5.7,   2.5
08-Dec-2015 07:00, 1.810,  29.7,  29.5, 1010.4,-0.086,-0.121,  116,   4.5,   2.5
08-Dec-2015 08:00, 1.527,  29.7,  28.8, 1011.3,-0.089,-0.117,  147,   6.2,   3.2
08-Dec-2015 09:00, 1.361,  29.7,  29.1, 1012.0,-0.092,-0.111,  132,   5.6,   2.5
08-Dec-2015 10:00, 1.365,  29.7,  29.3, 1012.3,-0.082,-0.094,  106,   5.0,   3.6
08-Dec-2015 11:00, 1.523,  29.6,  29.4, 1012.2,-0.073,-0.082,  111,   4.7,   2.2
08-Dec-2015 12:00, 1.775,  29.6,  28.6, 1011.9,-0.083,-0.094,  350,   4.8,   2.5
08-Dec-2015 13:00, 2.085,  29.6,  28.6, 1011.1,-0.077,-0.091,   22,   3.7,   0.4
08-Dec-2015 14:00, 2.365,  29.6,  28.0, 1010.2,-0.062,-0.084,   49,   6.0,   1.0
08-Dec-2015 15:00, 2.516,  29.6,  28.0, 1009.5,-0.068,-0.099,  177,   3.4,   1.7
08-Dec-2015 16:00, 2.504,  29.6,  28.2, 1009.6,-0.086,-0.124,  163,   3.1,   1.8
08-Dec-2015 17:00, 2.342,  29.6,  28.8, 1009.8,-0.103,-0.139,  123,   2.7,   1.5
08-Dec-2015 18:00, 2.093,  29.6,  28.4, 1010.4,-0.093,-0.127,    1,   5.2,   2.6
08-Dec-2015 19:00, 1.791,  29.6,  29.2, 1010.9,-0.090,-0.118,  345,   4.4,   0.6
08-Dec-2015 20:00, 1.533,  29.6,  29.5, 1011.3,-0.078,-0.101,   33,   2.1,   0.8
08-Dec-2015 21:00, 1.373,  29.7,  30.2, 1011.7,-0.077,-0.096,   13,   2.1,   0.5
08-Dec-2015 22:00, 1.355,  29.7,  29.4, 1011.3,-0.094,-0.110,  134,   2.1,   1.4
08-Dec-2015 23:00, 1.543,  29.8,  31.0, 1010.7,-0.073,-0.093,   43,   3.2,   1.4
09-Dec-2015 00:00, 1.848,  29.8,  29.8, 1010.3,-0.065,-0.091,  357,   6.6,   3.4
09-Dec-2015 01:00, 2.197,  29.8,  30.5, 1009.7,-0.068,-0.098,   14,   5.1,   1.3
09-Dec-2015 02:00, 2.509,  29.7,  29.3, 1009.4,-0.074,-0.110,  188,   3.0,   1.3
09-Dec-2015 03:00, 2.706,  29.8,  27.7, 1009.2,-0.083,-0.122,  163,   6.7,   3.3
09-Dec-2015 04:00, 2.752,  29.9,  27.2, 1009.0,-0.082,-0.123,  158,   6.6,   3.4
09-Dec-2015 05:00, 2.629,  29.9,  27.9, 1009.5,-0.073,-0.115,  178,   4.9,   1.7
09-Dec-2015 06:00, 2.342,  29.9,  27.9, 1010.0,-0.083,-0.120,  140,   3.0,   1.6
09-Dec-2015 07:00, 1.976,  29.9,  28.0, 1010.1,-0.092,-0.124,  107,   3.7,   1.0
09-Dec-2015 08:00, 1.628,  29.9,  28.5, 1010.8,-0.087,-0.118,   22,   2.7,   1.2
09-Dec-2015 09:00, 1.358,  29.9,  28.4, 1011.4,-0.095,-0.119,  109,   2.5,   1.2
09-Dec-2015 10:00, 1.273,  29.8,  28.6, 1011.4,-0.075,-0.093,  103,   3.1,   1.3
09-Dec-2015 11:00, 1.361,  29.8,  28.7, 1011.3,-0.061,-0.079,   74,   4.5,   1.7
09-Dec-2015 12:00, 1.574,  29.8,  28.6, 1010.7,-0.080,-0.099,  107,   4.4,   2.5
09-Dec-2015 13:00, 1.890,  29.7,  28.3, 1009.6,-0.087,-0.114,  107,   4.0,   2.3
09-Dec-2015 14:00, 2.227,  29.7,  28.6, 1008.9,-0.078,-0.114,   65,   4.0,   2.1
09-Dec-2015 15:00, 2.483,  29.7,  27.7, 1007.6,-0.067,-0.112,   22,   5.7,   3.1
09-Dec-2015 16:00, 2.596,  29.6,  28.4, 1008.0,-0.057,-0.112,   37,   6.5,   1.6
09-Dec-2015 17:00, 2.528,  29.6,  28.6, 1008.3,-0.055,-0.108,   14,   3.9,   2.1
09-Dec-2015 18:00, 2.301,  29.6,  28.9, 1009.4,-0.061,-0.109,   28,   5.8,   1.8
09-Dec-2015 19:00, 1.970,  29.6,  27.4, 1009.7,-0.080,-0.118,   89,   7.1,   2.0
09-Dec-2015 20:00, 1.642,  29.6,  28.4, 1010.6,-0.085,-0.120,   19,   5.7,   1.0
09-Dec-2015 21:00, 1.394,  29.6,  29.0, 1011.0,-0.086,-0.111,  103,   3.8,   1.8
09-Dec-2015 22:00, 1.310,  29.7,  28.0, 1009.5,-0.073,-0.096,  358,   7.5,   1.4
09-Dec-2015 23:00, 1.416,  29.7,  28.9, 1009.0,-0.054,-0.092,   64,   3.5,   0.8
10-Dec-2015 00:00, 1.658,  29.7,  28.8, 1009.3,-0.065,-0.107,  153,   3.2,   2.1
10-Dec-2015 01:00, 2.022,  29.8,  28.9, 1008.9,-0.060,-0.100,  188,   4.0,   1.7
10-Dec-2015 02:00, 2.411,  29.8,  28.0, 1008.3,-0.045,-0.088,  195,   6.9,   4.0
10-Dec-2015 03:00, 2.702,  29.9,  27.7, 1007.8,-0.047,-0.098,  188,   7.1,   2.9
10-Dec-2015 04:00, 2.846,  29.9,  26.4, 1007.8,-0.048,-0.102,  326,   4.4,   0.5
10-Dec-2015 05:00, 2.793,  29.9,  27.4, 1007.6,-0.058,-0.113,  250,   2.4,   1.5
10-Dec-2015 06:00, 2.551,  29.9,  27.8, 1008.0,-0.079,-0.135,  160,   3.4,   1.8
10-Dec-2015 07:00, 2.205,  29.8,  28.0, 1008.7,-0.075,-0.127,  164,   3.4,   1.3
10-Dec-2015 08:00, 1.802,  29.8,  28.1, 1009.3,-0.082,-0.127,  144,   2.7,   1.2
10-Dec-2015 09:00, 1.447,  29.8,  28.1, 1009.8,-0.088,-0.126,  139,   3.5,   1.5
10-Dec-2015 10:00, 1.244,  29.8,  28.1, 1010.2,-0.077,-0.111,  148,   2.1,   1.1
10-Dec-2015 11:00, 1.212,  29.8,  28.5, 1010.4,-0.083,-0.113,  155,   2.9,   1.6
10-Dec-2015 12:00, 1.390,  29.8,  28.6, 1010.4,-0.069,-0.097,  149,   3.3,   2.4
10-Dec-2015 13:00, 1.697,  29.8,  25.9, 1010.0,-0.066,-0.094,  132,   6.4,   4.2
10-Dec-2015 14:00, 2.044,  29.8,  27.8, 1009.0,-0.081,-0.114,  135,   7.1,   1.2
10-Dec-2015 15:00, 2.391,  29.7,  27.6, 1008.7,-0.057,-0.099,  133,   4.7,   2.4
10-Dec-2015 16:00, 2.597,  29.8,  27.7, 1008.8,-0.051,-0.097,  123,   4.2,   2.1
10-Dec-2015 17:00, 2.616,  29.7,  27.8, 1009.4,-0.061,-0.104,   95,   4.9,   1.4
10-Dec-2015 18:00, 2.448,  29.7,  28.0, 1010.0,-0.079,-0.116,   61,   2.9,   1.7
10-Dec-2015 19:00, 2.169,  29.7,  29.0, 1010.2,-0.073,-0.105,   50,   3.1,   1.1
10-Dec-2015 20:00, 1.811,  29.6,  29.3, 1010.8,-0.086,-0.115,   20,   4.3,   2.3
10-Dec-2015 21:00, 1.483,  29.6,  29.3, 1010.9,-0.098,-0.123,   18,   4.4,   3.0
10-Dec-2015 22:00, 1.291,  29.7,  29.2, 1010.4,-0.095,-0.118,    6,   4.9,   2.8
10-Dec-2015 23:00, 1.267,  29.8,  30.0, 1009.8,-0.104,-0.133,   15,   5.0,   2.2
11-Dec-2015 00:00, 1.469,  29.8,  29.9, 1009.4,-0.078,-0.112,   66,   4.0,   2.0
11-Dec-2015 01:00, 1.809,  29.8,  29.6, 1008.6,-0.063,-0.102,  108,   5.2,   3.4
11-Dec-2015 02:00, 2.215,  29.9,  30.0, 1008.0,-0.053,-0.100,  126,   4.2,   2.6
11-Dec-2015 03:00, 2.600,  29.9,  29.5, 1007.4,-0.033,-0.086,  111,   5.5,   3.1
11-Dec-2015 04:00, 2.862,  29.9,  29.8, 1007.3,-0.015,-0.073,  118,   5.4,   2.3
11-Dec-2015 05:00, 2.918,  29.9,  29.5, 1007.2,-0.025,-0.084,  109,   4.8,   3.3
11-Dec-2015 06:00, 2.754,  29.9,  29.3, 1007.9,-0.055,-0.114,  138,   5.8,   2.4
11-Dec-2015 07:00, 2.442,  29.9,  29.2, 1008.5,-0.066,-0.119,  129,   5.6,   2.6
11-Dec-2015 08:00, 2.026,  29.9,  27.9, 1009.2,-0.082,-0.128,  105,   8.9,   3.6
11-Dec-2015 09:00, 1.607,  29.9,  28.4, 1009.5,-0.094,-0.135,  129,   5.7,   1.2
11-Dec-2015 10:00, 1.270,  29.9,  28.9, 1010.1,-0.116,-0.152,  143,   4.0,   1.8
11-Dec-2015 11:00, 1.135,  29.8,  29.0, 1010.0,-0.108,-0.139,  107,   4.9,   3.4
11-Dec-2015 12:00, 1.228,  29.8,  28.7, 1009.6,-0.077,-0.109,  108,   5.9,   2.0
11-Dec-2015 13:00, 1.497,  29.8,  28.4, 1008.6,-0.051,-0.088,  107,   7.2,   4.6
11-Dec-2015 14:00, 1.849,  29.8,  28.3, 1008.0,-0.054,-0.101,  106,   7.0,   2.7
11-Dec-2015 15:00, 2.226,  29.8,  28.4, 1007.7,-0.048,-0.101,  106,   5.6,   3.5
11-Dec-2015 16:00, 2.514,  29.7,  28.4, 1007.8,-0.052,-0.107,  103,   5.8,   1.9
11-Dec-2015 17:00, 2.646,  29.7,  28.3, 1008.3,-0.056,-0.110,  111,   5.6,   2.8
11-Dec-2015 18:00, 2.586,  29.7,  28.4, 1008.9,-0.066,-0.114,  129,   5.0,   2.9
11-Dec-2015 19:00, 2.358,  29.7,  27.7, 1009.7,-0.073,-0.116,   79,   9.0,   2.8
11-Dec-2015 20:00, 2.043,  29.7,  28.6, 1010.4,-0.060,-0.094,  107,   6.7,   3.8
11-Dec-2015 21:00, 1.685,  29.8,  28.8, 1010.6,-0.068,-0.096,  130,   6.0,   2.7
11-Dec-2015 22:00, 1.379,  29.8,  28.9, 1010.6,-0.094,-0.120,  131,   6.6,   3.2
11-Dec-2015 23:00, 1.241,  29.9,  28.0, 1010.4,-0.105,-0.131,  113,   7.5,   2.7
12-Dec-2015 00:00, 1.323,  29.9,  28.0, 1009.8,-0.092,-0.121,  144,   5.5,   3.3
12-Dec-2015 01:00, 1.604,  29.9,  28.4, 1009.0,-0.062,-0.098,  145,   6.8,   4.0
12-Dec-2015 02:00, 1.998,  29.9,  27.9, 1008.6,-0.040,-0.082,  147,   7.7,   4.4
12-Dec-2015 03:00, 2.412,  29.9,  28.7, 1007.4,-0.028,-0.075,  137,   6.3,   2.9
12-Dec-2015 04:00, 2.731,  29.9,  28.5, 1007.1,-0.038,-0.096,  125,   5.2,   2.7
12-Dec-2015 05:00, 2.901,  29.9,  29.0, 1007.1,-0.046,-0.107,  106,   6.3,   4.2
12-Dec-2015 06:00, 2.890,  29.9,  29.1, 1007.5,-0.038,-0.099,  107,   6.5,   3.8
12-Dec-2015 07:00, 2.665,  29.9,  29.1, 1008.2,-0.052,-0.108,  123,   5.9,   2.9
12-Dec-2015 08:00, 2.293,  29.8,  29.1, 1008.8,-0.065,-0.115,  118,   5.8,   3.2
12-Dec-2015 09:00, 1.872,  29.9,  29.2, 1009.2,-0.065,-0.109,  121,   6.3,   3.0
12-Dec-2015 10:00, 1.470,  29.8,  28.1, 1009.7,-0.080,-0.119,  111,   8.6,   2.4
12-Dec-2015 11:00, 1.205,  29.8,  28.2, 1009.7,-0.087,-0.122,  126,   8.0,   3.5
12-Dec-2015 12:00, 1.144,  29.8,  29.1, 1009.3,-0.086,-0.121,  112,   7.2,   4.1
12-Dec-2015 13:00, 1.305,  29.8,  29.1, 1008.3,-0.066,-0.106,  109,   7.9,   5.0
12-Dec-2015 14:00, 1.626,  29.7,  29.1, 1007.5,-0.043,-0.094,  108,   8.0,   4.3
12-Dec-2015 15:00, 2.014,  29.7,  28.9, 1007.3,-0.033,-0.090,  121,   7.1,   3.3
12-Dec-2015 16:00, 2.374,  29.7,  28.3, 1007.1,-0.026,-0.086,  139,   7.9,   3.9
12-Dec-2015 17:00, 2.591,  29.7,  28.6, 1007.6,-0.048,-0.108,  114,   7.4,   4.5
