 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
04-Nov-2007 07:00, 1.676,  29.7,  29.5, 1007.2, 0.038,-0.029,  146,   7.7,   4.0
04-Nov-2007 08:00, 1.618,  29.7,  28.9, 1007.4, 0.040,-0.020,  147,   7.2,   5.1
04-Nov-2007 09:00, 1.687,  29.7,  29.7, 1007.6, 0.046,-0.012,  139,   7.5,   4.0
04-Nov-2007 10:00, 1.861,  29.7,  29.9, 1008.1, 0.049,-0.007,  154,   6.6,   4.6
04-Nov-2007 11:00, 2.101,  29.6,  30.8, 1007.7, 0.050,-0.002,  148,   7.4,   3.9
04-Nov-2007 12:00, 2.358,  29.6,  28.5, 1007.2, 0.065, 0.009,  154,   7.0,   4.3
04-Nov-2007 13:00, 2.538,  29.6,  29.1, 1006.4, 0.062, 0.001,  149,   7.1,   3.9
04-Nov-2007 14:00, 2.614,  29.6,  28.8, 1006.0, 0.064,-0.005,  132,   8.6,   4.1
04-Nov-2007 15:00, 2.559,  29.6,  29.5, 1005.6, 0.066,-0.007,  118,   7.2,   4.8
04-Nov-2007 16:00, 2.379,  29.6,  28.0, 1005.9, 0.065,-0.011,  122,   8.0,   3.5
04-Nov-2007 17:00, 2.120,  29.6,  27.8, 1006.4, 0.066,-0.007,  116,   7.0,   2.0
04-Nov-2007 18:00, 1.836,  29.6,  28.7, 1007.2, 0.058,-0.009,  124,   8.1,   5.6
04-Nov-2007 19:00, 1.606,  29.6,  28.4, 1007.6, 0.054,-0.006,   68,   8.7,   2.7
04-Nov-2007 20:00, 1.515,  29.6,  29.0, 1008.0, 0.077, 0.022,   76,   5.8,   3.3
04-Nov-2007 21:00, 1.542,  29.6,  28.7, 1007.5, 0.077, 0.024,   85,   4.5,   2.8
04-Nov-2007 22:00, 1.699,  29.7,  29.8, 1007.3, 0.069, 0.012,   85,   4.7,   2.0
04-Nov-2007 23:00, 1.949,  29.7,  31.0, 1006.8, 0.056,-0.003,  111,   4.8,   1.5
05-Nov-2007 00:00, 2.249,  29.8,  29.7, 1005.8, 0.062,-0.004,  123,   3.5,   2.4
05-Nov-2007 01:00, 2.515,  29.7,  29.0, 1005.2, 0.077, 0.003,  143,   5.0,   2.4
05-Nov-2007 02:00, 2.670,  29.8,  28.2, 1004.6, 0.084, 0.002,  211,   3.5,   2.3
05-Nov-2007 03:00, 2.675,  29.8,  26.4, 1005.6, 0.080,-0.004,   99,   6.3,   2.8
05-Nov-2007 04:00, 2.538,  29.7,  25.2, 1005.0, 0.076, 0.000,  171,   5.5,   2.5
05-Nov-2007 05:00, 2.290,  29.8,  25.4, 1005.5, 0.068,-0.014,  176,   6.7,   5.2
05-Nov-2007 06:00, 1.990,  29.8,  27.4, 1006.6, 0.051,-0.025,  165,   6.6,   2.5
05-Nov-2007 07:00, 1.738,  29.8,  26.5, 1006.4, 0.053,-0.013,  181,   4.4,   2.8
05-Nov-2007 08:00, 1.572,  29.7,  26.8, 1007.1, 0.048,-0.020,  164,   4.8,   4.0
05-Nov-2007 09:00, 1.541,  29.7,  28.5, 1007.7, 0.041,-0.019,  162,   7.6,   5.1
05-Nov-2007 10:00, 1.661,  29.6,  26.5, 1007.3, 0.044,-0.012,  138,  12.5,   6.9
05-Nov-2007 11:00, 1.881,  29.6,  24.1, 1007.4, 0.033,-0.026,  125,   9.5,   4.9
05-Nov-2007 12:00, 2.169,  29.6,  27.7, 1006.7, 0.039,-0.019,  138,   6.9,   4.4
05-Nov-2007 13:00, 2.437,  29.6,  26.7, 1005.6, 0.048,-0.018,  142,   7.2,   4.5
05-Nov-2007 14:00, 2.609,  29.6,  28.1, 1005.0, 0.052,-0.025,  147,   8.8,   5.7
05-Nov-2007 15:00, 2.648,  29.6,  26.8, 1004.8, 0.060,-0.022,  153,   8.7,   5.5
05-Nov-2007 16:00, 2.530,  29.6,  26.5, 1004.8, 0.059,-0.025,  145,  10.0,   7.3
05-Nov-2007 17:00, 2.281,  29.4,  27.0, 1005.7, 0.046,-0.037,  139,  14.3,  10.3
05-Nov-2007 18:00, 1.980,  29.3,  26.1, 1006.6, 0.044,-0.030,  144,  13.9,   6.6
05-Nov-2007 19:00, 1.709,  29.4,  26.4, 1007.2, 0.058,-0.007,  146,  10.3,   6.1
05-Nov-2007 20:00, 1.506,  29.5,  27.1, 1008.1, 0.054,-0.005,  102,   9.5,   3.3
05-Nov-2007 21:00, 1.421,  29.5,  25.6, 1009.1, 0.026,-0.024,   67,  10.7,   5.0
05-Nov-2007 22:00, 1.513,  29.5,  24.2, 1009.0, 0.014,-0.027,   84,  11.3,   3.9
05-Nov-2007 23:00, 1.756,  29.5,  25.7, 1008.9, 0.015,-0.027,  106,  10.1,   2.8
06-Nov-2007 00:00, 2.078,  29.5,  26.1, 1008.4, 0.019,-0.024,   84,   9.9,   3.2
06-Nov-2007 01:00, 2.384,  29.5,  25.6, 1008.0, 0.014,-0.035,  120,  10.5,   5.0
06-Nov-2007 02:00, 2.625,  29.5,  25.7, 1007.2, 0.025,-0.028,  117,   8.0,   2.7
06-Nov-2007 03:00, 2.715,  29.5,  26.8, 1005.8, 0.023,-0.038,  121,   7.5,   4.4
06-Nov-2007 04:00, 2.650,  29.5,  26.9, 1005.0, 0.029,-0.046,   90,   6.1,   2.7
06-Nov-2007 05:00, 2.453,  29.5,  26.4, 1004.9, 0.045,-0.038,   57,   5.8,   1.4
06-Nov-2007 06:00, 2.131,  29.5,  27.9, 1006.8, 0.026,-0.055,   68,   5.8,   3.1
06-Nov-2007 07:00, 1.816,  29.4,  28.3, 1007.3, 0.025,-0.038,   90,   9.5,   5.1
06-Nov-2007 08:00, 1.584,  29.4,  27.2, 1007.4, 0.042,-0.018,  105,   8.5,   2.4
06-Nov-2007 09:00, 1.449,  29.5,  29.7, 1008.3, 0.026,-0.031,  124,   7.7,   2.7
06-Nov-2007 10:00, 1.486,  29.4,  28.7, 1007.8, 0.022,-0.027,  118,   9.9,   4.7
06-Nov-2007 11:00, 1.682,  29.4,  28.3, 1007.4, 0.028,-0.027,  107,   9.6,   2.3
06-Nov-2007 12:00, 1.953,  29.4,  29.1, 1007.0, 0.012,-0.047,   58,   5.2,   1.0
06-Nov-2007 13:00, 2.260,  29.4,  28.2, 1006.5, 0.011,-0.051,   32,   4.6,   2.8
06-Nov-2007 14:00, 2.513,  29.4,  27.6, 1006.0, 0.019,-0.049,   30,   5.4,   3.0
06-Nov-2007 15:00, 2.646,  29.4,  28.1, 1006.0, 0.031,-0.041,   28,   5.7,   1.0
06-Nov-2007 16:00, 2.616,  29.4,  27.5, 1006.0, 0.041,-0.031,   23,   4.4,   1.1
06-Nov-2007 17:00, 2.443,  29.4,  28.6, 1006.4, 0.056,-0.016,   38,   5.6,   4.0
06-Nov-2007 18:00, 2.167,  29.4,  28.5, 1007.1, 0.068, 0.001,   33,   5.8,   3.3
06-Nov-2007 19:00, 1.837,  29.4,  30.1, 1007.8, 0.057,-0.004,   31,   6.6,   3.5
06-Nov-2007 20:00, 1.574,  29.4,  29.7, 1008.1, 0.058, 0.005,   28,   6.2,   2.5
06-Nov-2007 21:00, 1.453,  29.5,  28.8, 1008.1, 0.075, 0.024,   17,   4.8,   2.8
06-Nov-2007 22:00, 1.477,  29.5,  29.3, 1008.1, 0.070, 0.019,   20,   5.1,   2.5
06-Nov-2007 23:00, 1.651,  29.6,  30.2, 1007.6, 0.050,-0.001,   20,   6.1,   2.5
07-Nov-2007 00:00, 1.962,  29.6,  29.5, 1007.1, 0.049,-0.007,   16,   6.0,   2.5
07-Nov-2007 01:00, 2.300,  29.6,  29.1, 1006.6, 0.039,-0.023,   17,   4.9,   2.5
07-Nov-2007 02:00, 2.605,  29.6,  30.5, 1006.1, 0.048,-0.019,   24,   4.5,   1.7
07-Nov-2007 03:00, 2.789,  29.6,  29.7, 1005.8, 0.059,-0.013,   23,   4.0,   2.1
07-Nov-2007 04:00, 2.800,  29.6,  29.6, 1005.7, 0.064,-0.010,   13,   2.6,   1.1
07-Nov-2007 05:00, 2.639,  29.6,  29.3, 1006.1, 0.067,-0.008,   84,   2.8,   0.8
07-Nov-2007 06:00, 2.347,  29.6,  28.2, 1006.9, 0.064,-0.006,  116,   2.4,   0.8
07-Nov-2007 07:00, 1.986,  29.6,  29.0, 1007.7, 0.049,-0.014,  126,   2.8,   1.4
07-Nov-2007 08:00, 1.679,  29.6,  28.6, 1008.4, 0.059, 0.004,  124,   3.0,   1.3
07-Nov-2007 09:00, 1.478,  29.5,  28.7, 1009.2, 0.067, 0.020,  134,   3.2,   1.0
07-Nov-2007 10:00, 1.423,  29.6,  28.6, 1009.5, 0.059, 0.019,  137,   2.2,   1.3
07-Nov-2007 11:00, 1.537,  29.7,  27.6, 1009.4, 0.049, 0.012,  167,   4.2,   3.3
07-Nov-2007 12:00, 1.788,  29.7,  28.5, 1009.1, 0.038, 0.000,   92,   5.0,   1.4
07-Nov-2007 13:00, 2.094,  29.6,  26.7, 1008.3, 0.018,-0.024,  179,   6.1,   0.0
07-Nov-2007 14:00, 2.397,  29.7,  27.9, 1007.5, 0.019,-0.032,  113,   2.3,   0.0
07-Nov-2007 15:00, 2.600,  29.7,  27.2, 1007.3, 0.022,-0.036,  146,   3.9,   2.6
07-Nov-2007 16:00, 2.645,  29.7,  28.9, 1007.5, 0.022,-0.037,  134,   3.6,   1.9
07-Nov-2007 17:00, 2.540,  29.7,  27.6, 1007.7, 0.038,-0.019,  153,   3.1,   0.8
07-Nov-2007 18:00, 2.297,  29.7,  29.5, 1008.0, 0.050,-0.005,  163,   4.8,   2.5
07-Nov-2007 19:00, 1.979,  29.6,  29.1, 1008.7, 0.054, 0.002,  155,   4.3,   2.5
07-Nov-2007 20:00, 1.689,  29.5,  28.7, 1008.8, 0.071, 0.026,  166,   4.3,   3.0
07-Nov-2007 21:00, 1.509,  29.6,  26.3, 1008.8, 0.101, 0.057,  145,   4.5,   2.6
07-Nov-2007 22:00, 1.490,  29.7,  29.3, 1008.7, 0.132, 0.088,  144,   4.7,   2.8
07-Nov-2007 23:00, 1.591,  29.7,  28.8, 1008.3, 0.105, 0.059,  150,   5.4,   2.9
08-Nov-2007 00:00, 1.845,  29.8,  29.9, 1007.7, 0.080, 0.030,  135,   5.4,   3.2
08-Nov-2007 01:00, 2.183,  29.7,  31.4, 1006.8, 0.061, 0.004,  136,   4.9,   2.9
08-Nov-2007 02:00, 2.513,  29.7,  30.1, 1006.4, 0.048,-0.017,  130,   4.4,   2.4
08-Nov-2007 03:00, 2.767,  29.7,  29.7, 1005.8, 0.056,-0.013,  145,   4.7,   2.5
08-Nov-2007 04:00, 2.840,  29.7,  29.9, 1005.8, 0.043,-0.031,  137,   5.0,   2.9
08-Nov-2007 05:00, 2.745,  29.8,  29.2, 1006.1, 0.042,-0.032,  147,   5.0,   3.0
08-Nov-2007 06:00, 2.497,  29.8,  29.4, 1006.5, 0.045,-0.025,  147,   5.5,   2.9
08-Nov-2007 07:00, 2.152,  29.8,  28.8, 1007.3, 0.047,-0.019,  156,   5.1,   3.2
08-Nov-2007 08:00, 1.807,  29.7,  28.1, 1007.8, 0.062, 0.003,  157,   8.8,   6.4
08-Nov-2007 09:00, 1.544,  29.7,  28.0, 1008.3, 0.084, 0.031,  147,   8.1,   3.9
08-Nov-2007 10:00, 1.420,  29.7,  28.5, 1008.4, 0.099, 0.049,  136,   6.8,   3.7
08-Nov-2007 11:00, 1.439,  29.6,  28.9, 1008.4, 0.075, 0.027,  139,   7.1,   3.2
08-Nov-2007 12:00, 1.637,  29.6,  29.1, 1007.7, 0.065, 0.016,  143,   6.3,   1.3
08-Nov-2007 13:00, 1.935,  29.6,  29.3, 1007.2, 0.048,-0.007,  127,   5.7,   1.3
08-Nov-2007 14:00, 2.244,  29.6,  28.4, 1006.1, 0.023,-0.039,   61,   5.4,   1.5
08-Nov-2007 15:00, 2.510,  29.6,  27.8, 1006.0, 0.025,-0.046,   72,   4.8,   1.9
08-Nov-2007 16:00, 2.643,  29.6,  29.0, 1005.8, 0.030,-0.043,   63,   4.7,   1.1
08-Nov-2007 17:00, 2.582,  29.6,  26.8, 1006.6, 0.010,-0.063,    4,   7.2,   2.4
08-Nov-2007 18:00, 2.377,  29.6,  27.1, 1006.9, 0.005,-0.061,   75,   3.9,   2.0
08-Nov-2007 19:00, 2.072,  29.6,  28.1, 1007.6, 0.002,-0.061,   71,   5.2,   1.9
08-Nov-2007 20:00, 1.755,  29.6,  26.2, 1008.5, 0.008,-0.047,   12,   8.3,   0.8
08-Nov-2007 21:00, 1.521,  29.6,  27.2, 1008.3, 0.038,-0.010,   17,   3.3,   1.2
08-Nov-2007 22:00, 1.419,  29.6,  25.2, 1008.9, 0.063, 0.015,   37,  13.8,   5.4
08-Nov-2007 23:00, 1.477,  29.6,  26.0, 1008.6, 0.069, 0.026,   51,   9.7,   3.9
09-Nov-2007 00:00, 1.695,  29.6,  26.8, 1007.8, 0.066, 0.018,   27,   5.9,   3.1
09-Nov-2007 01:00, 2.018,  29.6,  26.1, 1007.6, 0.051,-0.003,   52,   9.9,   5.7
09-Nov-2007 02:00, 2.377,  29.6,  27.2, 1006.6, 0.044,-0.013,   11,   9.5,   5.8
09-Nov-2007 03:00, 2.671,  29.6,  27.6, 1006.3, 0.036,-0.030,   25,   9.3,   5.4
09-Nov-2007 04:00, 2.831,  29.6,  27.0, 1006.1, 0.032,-0.038,  350,   9.7,   4.3
09-Nov-2007 05:00, 2.817,  29.5,  27.9, 1006.1, 0.031,-0.040,    3,   8.8,   5.7
09-Nov-2007 06:00, 2.609,  29.5,  27.5, 1006.7, 0.012,-0.059,  352,  10.1,   4.7
09-Nov-2007 07:00, 2.285,  29.5,  28.9, 1007.8, 0.008,-0.056,   17,   7.9,   5.2
09-Nov-2007 08:00, 1.922,  29.4,  25.6, 1008.7, 0.019,-0.034,   57,  11.2,   5.2
09-Nov-2007 09:00, 1.610,  29.4,  25.9, 1009.4, 0.046, 0.001,  346,  11.1,   4.1
09-Nov-2007 10:00, 1.430,  29.4,  27.0, 1009.7, 0.087, 0.050,    9,   9.5,   5.9
09-Nov-2007 11:00, 1.390,  29.2,  27.7, 1009.0, 0.094, 0.059,   10,   8.5,   4.0
09-Nov-2007 12:00, 1.495,  29.2,  27.3, 1008.0, 0.066, 0.023,  347,   9.7,   3.8
09-Nov-2007 13:00, 1.756,  29.2,  27.9, 1007.2, 0.053, 0.000,  345,   9.1,   2.2
09-Nov-2007 14:00, 2.079,  29.2,  28.8, 1006.7, 0.040,-0.020,   18,   9.4,   5.8
09-Nov-2007 15:00, 2.391,  29.3,  28.5, 1006.5, 0.045,-0.020,   18,   8.6,   5.5
09-Nov-2007 16:00, 2.579,  29.3,  27.7, 1006.5, 0.033,-0.034,   23,  10.2,   5.2
09-Nov-2007 17:00, 2.618,  29.3,  27.7, 1007.0, 0.031,-0.035,   23,   9.0,   6.1
09-Nov-2007 18:00, 2.486,  29.3,  29.1, 1007.8, 0.025,-0.036,   29,   9.0,   5.2
09-Nov-2007 19:00, 2.232,  29.3,  30.0, 1008.4, 0.028,-0.026,   16,   8.0,   5.5
09-Nov-2007 20:00, 1.911,  29.4,  30.3, 1008.9, 0.023,-0.024,   22,   7.6,   4.5
09-Nov-2007 21:00, 1.619,  29.4,  29.2, 1009.1, 0.026,-0.017,   15,   7.4,   4.4
09-Nov-2007 22:00, 1.483,  29.4,  29.9, 1009.1, 0.079, 0.038,   21,   6.9,   3.7
09-Nov-2007 23:00, 1.460,  29.5,  29.5, 1008.7, 0.085, 0.043,   18,   6.8,   3.9
10-Nov-2007 00:00, 1.598,  29.5,  30.1, 1008.0, 0.075, 0.029,   23,   6.5,   3.7
10-Nov-2007 01:00, 1.887,  29.5,  29.2, 1007.4, 0.072, 0.019,   33,   6.0,   3.1
10-Nov-2007 02:00, 2.226,  29.6,  28.9, 1006.7, 0.051,-0.008,   37,   5.8,   3.2
10-Nov-2007 03:00, 2.549,  29.6,  28.8, 1006.2, 0.038,-0.028,   37,   6.5,   2.9
10-Nov-2007 04:00, 2.778,  29.6,  29.4, 1006.2, 0.036,-0.033,   59,   5.4,   1.8
10-Nov-2007 05:00, 2.842,  29.6,  28.7, 1006.4, 0.032,-0.039,   57,   5.2,   2.8
10-Nov-2007 06:00, 2.741,  29.5,  28.4, 1007.5, 0.040,-0.027,   66,   4.5,   2.4
10-Nov-2007 07:00, 2.479,  29.5,  29.0, 1008.2, 0.044,-0.012,   65,   4.9,   1.7
10-Nov-2007 08:00, 2.141,  29.5,  29.2, 1008.7, 0.062, 0.012,   73,   5.0,   2.8
10-Nov-2007 09:00, 1.810,  29.5,  29.5, 1009.2, 0.097, 0.052,   86,   5.2,   1.9
10-Nov-2007 10:00, 1.536,  29.5,  28.3, 1009.3, 0.109, 0.069,  123,   4.8,   0.7
10-Nov-2007 11:00, 1.419,  29.4,  29.4, 1009.3, 0.127, 0.088,  114,   4.3,   0.4
10-Nov-2007 12:00, 1.457,  29.4,  28.4, 1009.0, 0.120, 0.080,  121,   5.0,   2.2
10-Nov-2007 13:00, 1.632,  29.5,  28.7, 1008.5, 0.088, 0.046,  115,   4.5,   1.3
10-Nov-2007 14:00, 1.916,  29.4,  27.4, 1007.6, 0.064, 0.015,   87,   5.8,   2.1
10-Nov-2007 15:00, 2.250,  29.4,  28.8, 1007.3, 0.075, 0.019,  135,   5.4,   2.2
10-Nov-2007 16:00, 2.519,  29.4,  28.1, 1007.2, 0.091, 0.031,   93,   5.7,   2.6
10-Nov-2007 17:00, 2.609,  29.4,  28.1, 1007.6, 0.061, 0.002,   86,   5.8,   2.8
10-Nov-2007 18:00, 2.556,  29.3,  29.0, 1008.0, 0.053,-0.003,   82,   6.5,   3.1
10-Nov-2007 19:00, 2.376,  29.4,  29.1, 1008.7, 0.063, 0.012,   83,   6.7,   2.7
10-Nov-2007 20:00, 2.098,  29.4,  29.4, 1009.0, 0.069, 0.025,  108,   6.5,   1.6
10-Nov-2007 21:00, 1.849,  29.4,  29.6, 1009.1, 0.119, 0.077,  123,   6.7,   2.4
10-Nov-2007 22:00, 1.653,  29.5,  29.8, 1008.9, 0.158, 0.117,  128,   5.7,   3.0
10-Nov-2007 23:00, 1.532,  29.5,  29.9, 1008.2, 0.139, 0.095,  120,   6.4,   2.4
11-Nov-2007 00:00, 1.600,  29.5,  29.9, 1007.5, 0.139, 0.089,   91,   6.8,   2.5
11-Nov-2007 01:00, 1.750,  29.6,  29.5, 1006.7, 0.067, 0.009,  124,   7.1,   3.3
11-Nov-2007 02:00, 2.044,  29.6,  29.2, 1005.8, 0.037,-0.030,  119,   7.5,   4.6
11-Nov-2007 03:00, 2.405,  29.5,  29.9, 1005.4, 0.053,-0.021,  129,   6.9,   2.7
11-Nov-2007 04:00, 2.693,  29.6,  29.6, 1005.2, 0.063,-0.015,  118,   6.6,   4.0
11-Nov-2007 05:00, 2.875,  29.5,  29.3, 1005.6, 0.101, 0.022,  140,   6.3,   3.7
11-Nov-2007 06:00, 2.828,  29.5,  28.4, 1005.7, 0.079, 0.003,  129,   6.0,   3.5
11-Nov-2007 07:00, 2.616,  29.5,  28.2, 1006.2, 0.055,-0.019,  134,   6.1,   3.6
11-Nov-2007 08:00, 2.338,  29.5,  28.4, 1007.0, 0.087, 0.017,  135,   7.0,   3.2
11-Nov-2007 09:00, 2.012,  29.4,  29.6, 1007.5, 0.119, 0.058,  145,   6.8,   3.6
11-Nov-2007 10:00, 1.710,  29.4,  29.5, 1007.9, 0.142, 0.085,  129,   6.4,   3.5
11-Nov-2007 11:00, 1.493,  29.4,  27.5, 1007.7, 0.135, 0.082,  136,   6.1,   3.5
11-Nov-2007 12:00, 1.431,  29.4,  29.2, 1006.8, 0.120, 0.064,  137,   6.1,   3.7
11-Nov-2007 13:00, 1.536,  29.4,  28.4, 1006.1, 0.103, 0.038,  146,   5.3,   2.4
11-Nov-2007 14:00, 1.765,  29.4,  29.5, 1005.3, 0.081, 0.009,  143,   5.5,   2.7
11-Nov-2007 15:00, 2.063,  29.4,  28.2, 1005.1, 0.072,-0.007,  144,   5.7,   3.1
11-Nov-2007 16:00, 2.320,  29.3,  27.4, 1005.4, 0.049,-0.032,  143,   6.4,   2.7
11-Nov-2007 17:00, 2.542,  29.3,  29.5, 1005.6, 0.089, 0.011,  130,   5.2,   3.3
11-Nov-2007 18:00, 2.572,  29.3,  30.9, 1006.1, 0.080, 0.005,  145,   5.2,   2.1
11-Nov-2007 19:00, 2.443,  29.3,  29.5, 1006.8, 0.062,-0.009,  136,   5.5,   2.7
11-Nov-2007 20:00, 2.220,  29.4,  29.6, 1007.4, 0.065, 0.002,  140,   6.3,   3.6
11-Nov-2007 21:00, 1.941,  29.4,  29.7, 1007.1, 0.063, 0.005,  140,   6.1,   4.0
11-Nov-2007 22:00, 1.702,  29.4,  29.6, 1006.6, 0.078, 0.016,  137,   6.5,   3.4
11-Nov-2007 23:00, 1.610,  29.5,  30.0, 1006.1, 0.145, 0.078,  136,   6.1,   3.7
12-Nov-2007 00:00, 1.609,  29.5,  29.8, 1005.7, 0.157, 0.086,  123,   6.1,   3.9
12-Nov-2007 01:00, 1.712,  29.5,  29.3, 1004.9, 0.120, 0.044,  129,   6.3,   3.9
12-Nov-2007 02:00, 1.930,  29.5,  29.3, 1004.2, 0.075,-0.009,  143,   5.7,   3.6
12-Nov-2007 03:00, 2.211,  29.5,  30.4, 1004.0, 0.035,-0.055,  142,   6.2,   4.3
12-Nov-2007 04:00, 2.504,  29.6,  25.9, 1004.3, 0.030,-0.061,   70,  10.6,   4.1
12-Nov-2007 05:00, 2.722,  29.5,  27.2, 1004.3, 0.046,-0.043,  116,   5.6,   0.9
12-Nov-2007 06:00, 2.800,  29.5,  27.9, 1004.8, 0.064,-0.024,  143,   3.3,   2.1
12-Nov-2007 07:00, 2.688,  29.5,  28.1, 1005.2, 0.053,-0.031,  138,   3.9,   2.2
12-Nov-2007 08:00, 2.470,  29.5,  28.4, 1005.7, 0.071,-0.008,  137,   4.1,   2.1
12-Nov-2007 09:00, 2.161,  29.5,  28.7, 1005.6, 0.081, 0.006,  149,   4.7,   2.6
12-Nov-2007 10:00, 1.855,  29.4,  29.9, 1006.0, 0.104, 0.029,  144,   5.1,   2.3
12-Nov-2007 11:00, 1.622,  29.4,  28.9, 1005.9, 0.132, 0.059,  138,   5.6,   3.4
12-Nov-2007 12:00, 1.473,  29.4,  27.8, 1005.3, 0.114, 0.041,  145,   6.4,   3.1
12-Nov-2007 13:00, 1.481,  29.4,  28.2, 1004.3, 0.092, 0.012,  133,   5.9,   2.5
12-Nov-2007 14:00, 1.639,  29.3,  27.8, 1003.7, 0.081,-0.009,  141,   5.7,   3.0
12-Nov-2007 15:00, 1.883,  29.4,  27.8, 1003.4, 0.065,-0.030,  126,   5.9,   2.0
12-Nov-2007 16:00, 2.135,  29.4,  26.3, 1003.2, 0.040,-0.058,   78,   7.4,   4.5
12-Nov-2007 17:00, 2.362,  29.3,  27.9, 1003.9, 0.047,-0.052,   66,   6.9,   2.7
12-Nov-2007 18:00, 2.492,  29.4,  28.1, 1004.4, 0.067,-0.026,   64,   6.8,   2.3
12-Nov-2007 19:00, 2.453,  29.3,  25.8, 1005.5, 0.054,-0.033,   50,  11.4,   7.2
12-Nov-2007 20:00, 2.317,  29.3,  26.7, 1005.8, 0.069,-0.008,   53,   8.5,   4.5
12-Nov-2007 21:00, 2.098,  29.4,  26.7, 1006.0, 0.078, 0.005,   25,  11.4,   6.5
12-Nov-2007 22:00, 1.892,  29.3,  24.2, 1005.8, 0.116, 0.044,   15,  11.4,   7.4
12-Nov-2007 23:00, 1.708,  29.3,  26.8, 1005.4, 0.123, 0.049,    9,  14.1,   6.7
13-Nov-2007 00:00, 1.593,  29.3,  27.6, 1004.8, 0.091, 0.013,   21,   9.5,   4.1
13-Nov-2007 01:00, 1.641,  29.4,  27.5, 1003.8, 0.084,-0.001,    8,   7.2,   4.0
13-Nov-2007 02:00, 1.818,  29.4,  28.1, 1003.0, 0.079,-0.016,   14,   7.6,   4.8
13-Nov-2007 03:00, 2.076,  29.4,  28.6, 1002.8, 0.069,-0.034,   15,   8.2,   4.9
13-Nov-2007 04:00, 2.359,  29.4,  28.0, 1003.2, 0.065,-0.039,   28,   9.3,   5.7
13-Nov-2007 05:00, 2.608,  29.4,  28.8, 1003.8, 0.078,-0.022,   27,   9.1,   4.4
13-Nov-2007 06:00, 2.731,  29.3,  28.8, 1004.6, 0.072,-0.021,   21,   9.2,   4.9
13-Nov-2007 07:00, 2.723,  29.3,  28.8, 1005.0, 0.075,-0.010,   19,   8.7,   5.8
13-Nov-2007 08:00, 2.614,  29.3,  29.0, 1005.4, 0.114, 0.032,   26,   9.4,   5.8
13-Nov-2007 09:00, 2.362,  29.2,  28.4, 1006.2, 0.112, 0.035,   22,  10.4,   5.5
13-Nov-2007 10:00, 2.089,  29.2,  27.4, 1006.7, 0.138, 0.069,   29,   9.2,   6.1
13-Nov-2007 11:00, 1.815,  29.2,  27.4, 1006.2, 0.143, 0.077,   26,   9.9,   4.6
13-Nov-2007 12:00, 1.571,  29.2,  27.1, 1006.1, 0.091, 0.021,   16,   7.5,   5.0
13-Nov-2007 13:00, 1.518,  29.1,  27.3, 1005.8, 0.100, 0.028,   29,   8.2,   4.6
13-Nov-2007 14:00, 1.573,  29.1,  29.0, 1005.3, 0.079, 0.004,   19,   8.1,   4.7
13-Nov-2007 15:00, 1.741,  29.2,  28.5, 1005.3, 0.062,-0.017,   24,   7.3,   3.8
13-Nov-2007 16:00, 2.000,  29.2,  27.0, 1005.4, 0.081, 0.002,   33,   6.4,   3.0
13-Nov-2007 17:00, 2.240,  29.2,  28.2, 1006.0, 0.092, 0.015,   36,   6.5,   2.6
13-Nov-2007 18:00, 2.417,  29.2,  27.8, 1006.2, 0.109, 0.037,   30,   6.6,   3.3
13-Nov-2007 19:00, 2.481,  29.1,  29.0, 1007.1, 0.120, 0.051,   37,   6.6,   3.6
13-Nov-2007 20:00, 2.429,  29.2,  28.8, 1007.7, 0.133, 0.073,   35,   6.2,   3.1
13-Nov-2007 21:00, 2.258,  29.2,  28.7, 1007.7, 0.120, 0.065,   27,   6.7,   3.5
13-Nov-2007 22:00, 2.041,  29.3,  28.9, 1007.5, 0.109, 0.053,   26,   6.9,   4.8
13-Nov-2007 23:00, 1.843,  29.2,  29.3, 1007.1, 0.105, 0.047,   24,   6.9,   3.4
14-Nov-2007 00:00, 1.700,  29.3,  29.6, 1006.6, 0.090, 0.028,   35,   6.3,   3.0
14-Nov-2007 01:00, 1.678,  29.3,  29.5, 1006.2, 0.092, 0.025,   14,   6.9,   3.8
14-Nov-2007 02:00, 1.749,  29.4,  29.0, 1005.7, 0.070,-0.001,   13,   6.0,   3.4
14-Nov-2007 03:00, 1.922,  29.4,  29.5, 1005.8, 0.053,-0.022,   24,   5.7,   2.7
14-Nov-2007 04:00, 2.179,  29.4,  29.3, 1005.5, 0.066,-0.008,   13,   4.9,   3.4
14-Nov-2007 05:00, 2.408,  29.4,  28.6, 1005.9, 0.057,-0.020,   36,   5.0,   2.7
14-Nov-2007 06:00, 2.592,  29.4,  29.5, 1006.5, 0.067,-0.005,   29,   4.9,   2.3
14-Nov-2007 07:00, 2.678,  29.4,  28.3, 1006.9, 0.084, 0.017,   35,   4.6,   2.5
14-Nov-2007 08:00, 2.636,  29.3,  27.7, 1007.5, 0.094, 0.032,   39,   3.7,   1.9
14-Nov-2007 09:00, 2.464,  29.3,  29.2, 1007.8, 0.085, 0.028,   27,   4.5,   1.9
14-Nov-2007 10:00, 2.223,  29.3,  27.4, 1007.9, 0.081, 0.027,   36,   4.0,   2.8
