 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Nov-2006 04:00, 2.290,  30.0,  30.3, 1003.6, 0.002,-0.097,   26,   6.3,   3.9
01-Nov-2006 05:00, 2.005,  30.0,  27.6, 1004.1, 0.018,-0.077,   25,  10.3,   3.7
01-Nov-2006 06:00, 1.747,  30.0,  29.4, 1004.5, 0.050,-0.040,   26,   8.2,   4.1
01-Nov-2006 07:00, 1.541,  30.0,  29.6, 1005.0, 0.049,-0.038,   38,   7.3,   4.0
01-Nov-2006 08:00, 1.459,  30.0,  29.6, 1005.3, 0.025,-0.057,   35,   8.2,   6.1
01-Nov-2006 09:00, 1.564,  29.9,  29.7, 1006.3, 0.024,-0.054,   32,   8.9,   5.0
01-Nov-2006 10:00, 1.808,  29.9,  29.7, 1006.7, 0.023,-0.046,   33,   8.4,   5.0
01-Nov-2006 11:00, 2.124,  29.9,  29.5, 1006.7, 0.013,-0.052,   36,   8.8,   5.1
01-Nov-2006 12:00, 2.458,  29.9,  29.7, 1005.9, 0.021,-0.044,   34,   8.1,   4.5
01-Nov-2006 13:00, 2.692,  29.9,  29.6, 1005.1, 0.016,-0.058,   36,   8.1,   5.8
01-Nov-2006 14:00, 2.780,  29.9,  29.7, 1004.9, 0.016,-0.065,   36,   8.1,   5.2
01-Nov-2006 15:00, 2.688,  29.9,  29.9, 1004.7, 0.015,-0.068,   33,   7.8,   4.7
01-Nov-2006 16:00, 2.430,  29.9,  29.4, 1005.1, 0.014,-0.071,   38,   6.9,   3.9
01-Nov-2006 17:00, 2.069,  29.8,  29.3, 1005.9, 0.010,-0.070,   35,   6.2,   4.5
01-Nov-2006 18:00, 1.701,  29.8,  29.6, 1006.6, 0.018,-0.054,   35,   6.8,   4.3
01-Nov-2006 19:00, 1.392,  29.8,  29.8, 1007.3, 0.011,-0.054,   37,   6.9,   4.2
01-Nov-2006 20:00, 1.237,  29.8,  29.9, 1008.2, 0.005,-0.053,   33,   6.8,   3.3
01-Nov-2006 21:00, 1.290,  29.9,  30.7, 1008.4, 0.013,-0.037,   32,   5.0,   3.0
01-Nov-2006 22:00, 1.515,  29.9,  30.1, 1008.0, 0.009,-0.040,   56,   4.9,   2.0
01-Nov-2006 23:00, 1.870,  30.0,  28.2, 1007.7, 0.006,-0.046,   71,   8.3,   0.9
02-Nov-2006 00:00, 2.276,  30.0,  30.7, 1006.8, 0.014,-0.042,   30,   3.4,   1.1
02-Nov-2006 01:00, 2.608,  30.0,  30.0, 1006.2, 0.009,-0.055,   22,   5.7,   0.5
02-Nov-2006 02:00, 2.777,  30.0,  29.7, 1005.7,-0.016,-0.087,   81,   4.2,   2.5
02-Nov-2006 03:00, 2.774,  30.0,  28.5, 1005.6,-0.022,-0.097,   76,   5.7,   1.9
02-Nov-2006 04:00, 2.589,  30.0,  29.1, 1005.5,-0.019,-0.095,  130,   4.0,   1.9
02-Nov-2006 05:00, 2.260,  30.0,  28.6, 1006.2,-0.017,-0.093,  159,   3.7,   2.3
02-Nov-2006 06:00, 1.858,  30.0,  28.9, 1007.0,-0.028,-0.098,  163,   3.2,   2.2
02-Nov-2006 07:00, 1.510,  30.0,  28.4, 1008.0,-0.023,-0.083,  165,   4.8,   3.6
02-Nov-2006 08:00, 1.299,  30.0,  26.8, 1008.5,-0.010,-0.063,  187,   7.2,   3.4
02-Nov-2006 09:00, 1.271,  29.9,  26.2, 1009.8,-0.005,-0.051,  277,   7.8,   5.9
02-Nov-2006 10:00, 1.451,  29.7,  24.6, 1010.1, 0.006,-0.027,  309,   8.4,   5.1
02-Nov-2006 11:00, 1.790,  29.4,  24.9, 1009.4, 0.017,-0.015,  210,   8.0,   5.2
02-Nov-2006 12:00, 2.202,  29.4,  25.2, 1009.4, 0.022,-0.016,  159,   7.7,   6.0
02-Nov-2006 13:00, 2.570,  29.5,  24.2, 1008.8, 0.012,-0.026,  156,   5.7,   2.7
02-Nov-2006 14:00, 2.822,  29.6,  25.0, 1007.9, 0.013,-0.032,  208,   2.3,   1.4
02-Nov-2006 15:00, 2.872,  29.6,  26.1, 1008.0, 0.004,-0.049,  178,   4.0,   3.4
02-Nov-2006 16:00, 2.719,  29.6,  26.6, 1008.1, 0.007,-0.045,  175,   3.2,   1.3
02-Nov-2006 17:00, 2.392,  29.8,  27.0, 1008.8, 0.012,-0.039,  147,   4.6,   3.1
02-Nov-2006 18:00, 1.957,  29.8,  26.5, 1009.3, 0.003,-0.041,  145,   4.5,   2.7
02-Nov-2006 19:00, 1.530,  29.8,  27.3, 1009.8,-0.007,-0.046,  148,   4.6,   2.4
02-Nov-2006 20:00, 1.221,  29.9,  27.6, 1010.8,-0.012,-0.045,   78,   4.6,   2.1
02-Nov-2006 21:00, 1.135,  29.9,  28.6, 1010.6, 0.007,-0.017,   63,   4.2,   0.7
02-Nov-2006 22:00, 1.272,  30.0,  28.7, 1010.3, 0.020,-0.006,   25,   4.3,   1.8
02-Nov-2006 23:00, 1.615,  30.0,  28.7, 1009.6, 0.041, 0.011,  130,   3.6,   2.1
03-Nov-2006 00:00, 2.067,  30.0,  28.5, 1008.6, 0.048, 0.011,  133,   4.1,   2.5
03-Nov-2006 01:00, 2.486,  30.0,  28.5, 1007.6, 0.016,-0.031,  154,   6.6,   4.9
03-Nov-2006 02:00, 2.822,  30.1,  28.7, 1006.8, 0.008,-0.049,  147,   6.9,   4.0
03-Nov-2006 03:00, 2.979,  30.1,  28.7, 1006.4, 0.008,-0.056,  146,   6.6,   2.7
03-Nov-2006 04:00, 2.914,  30.1,  28.6, 1006.4, 0.016,-0.052,  141,   4.2,   2.5
03-Nov-2006 05:00, 2.631,  30.1,  28.5, 1006.7, 0.015,-0.053,  126,   3.1,   1.3
03-Nov-2006 06:00, 2.203,  30.0,  28.5, 1007.4, 0.007,-0.058,  124,   2.2,   1.2
03-Nov-2006 07:00, 1.734,  30.1,  28.5, 1008.4,-0.007,-0.064,  140,   2.4,   1.3
03-Nov-2006 08:00, 1.349,  30.0,  28.6, 1009.3,-0.008,-0.055,  156,   2.6,   1.6
03-Nov-2006 09:00, 1.148,  30.0,  28.4, 1010.0, 0.000,-0.038,  131,   2.7,   0.7
03-Nov-2006 10:00, 1.183,  30.0,  28.6, 1010.1, 0.015,-0.018,  124,   2.5,   1.1
03-Nov-2006 11:00, 1.443,  30.0,  28.6, 1010.0, 0.031, 0.000,  144,   2.7,   1.4
03-Nov-2006 12:00, 1.865,  30.0,  28.4, 1009.3, 0.049, 0.016,  141,   2.3,   1.2
03-Nov-2006 13:00, 2.312,  29.9,  28.4, 1008.7, 0.036,-0.004,  138,   2.5,   1.0
03-Nov-2006 14:00, 2.700,  29.9,  28.3, 1007.9, 0.029,-0.017,  135,   2.3,   0.6
03-Nov-2006 15:00, 2.913,  30.0,  28.0, 1007.3, 0.015,-0.040,  132,   1.3,   0.2
03-Nov-2006 16:00, 2.910,  29.9,  28.3, 1007.6, 0.010,-0.049,  152,   1.3,   0.8
03-Nov-2006 17:00, 2.675,  29.9,  28.3, 1007.9, 0.002,-0.053,  121,   1.3,   0.6
03-Nov-2006 18:00, 2.265,  29.9,  28.3, 1008.5,-0.012,-0.064,  145,   1.5,   0.3
03-Nov-2006 19:00, 1.801,  29.9,  28.7, 1009.4,-0.010,-0.056,  148,   2.0,   0.3
03-Nov-2006 20:00, 1.384,  29.9,  29.0, 1009.9,-0.007,-0.044,  134,   1.5,   1.0
03-Nov-2006 21:00, 1.109,  29.9,  29.2, 1010.2,-0.016,-0.049,  123,   2.1,   1.2
03-Nov-2006 22:00, 1.088,  30.0,  30.0, 1009.9,-0.006,-0.036,   88,   2.6,   0.8
03-Nov-2006 23:00, 1.321,  30.0,  29.2, 1009.3, 0.014,-0.020,  145,   2.6,   1.5
04-Nov-2006 00:00, 1.749,  30.0,  29.6, 1008.8, 0.035,-0.005,  125,   3.2,   0.9
04-Nov-2006 01:00, 2.259,  30.0,  29.5, 1007.5, 0.047, 0.002,  129,   3.2,   1.6
04-Nov-2006 02:00, 2.709,  30.0,  29.0, 1007.0, 0.035,-0.022,  160,   3.0,   2.2
04-Nov-2006 03:00, 3.014,  30.0,  29.4, 1006.6, 0.028,-0.035,  176,   4.2,   2.9
04-Nov-2006 04:00, 3.092,  30.4,  29.4, 1006.4, 0.018,-0.048,  158,   4.6,   2.9
04-Nov-2006 05:00, 2.914,  30.1,  28.7, 1006.9, 0.000,-0.068,  157,   7.1,   4.9
04-Nov-2006 06:00, 2.549,  30.2,  28.4, 1007.7,-0.001,-0.063,  161,   7.9,   5.1
04-Nov-2006 07:00, 2.060,  30.1,  28.0, 1008.4,-0.008,-0.062,  133,   6.9,   4.9
04-Nov-2006 08:00, 1.568,  30.0,  28.3, 1008.6,-0.014,-0.062,  137,   7.1,   4.2
04-Nov-2006 09:00, 1.201,  30.0,  28.1, 1008.9,-0.007,-0.053,  140,   7.7,   4.0
04-Nov-2006 10:00, 1.044,  30.0,  28.0, 1008.9, 0.000,-0.043,  145,   7.4,   3.9
04-Nov-2006 11:00, 1.152,  29.9,  28.1, 1008.5, 0.019,-0.024,  139,   5.4,   2.9
04-Nov-2006 12:00, 1.480,  29.9,  28.1, 1007.8, 0.037,-0.011,  148,   5.8,   4.0
04-Nov-2006 13:00, 1.929,  29.9,  28.5, 1007.3, 0.033,-0.022,  136,   6.4,   3.1
04-Nov-2006 14:00, 2.394,  29.9,  28.4, 1006.9, 0.023,-0.036,  142,   6.7,   4.3
04-Nov-2006 15:00, 2.749,  29.9,  28.4, 1006.6, 0.007,-0.056,  146,   6.0,   3.5
04-Nov-2006 16:00, 2.921,  29.9,  27.0, 1006.9, 0.004,-0.062,  123,   5.9,   2.2
04-Nov-2006 17:00, 2.850,  29.9,  27.2, 1007.2,-0.001,-0.063,  218,   6.6,   0.8
04-Nov-2006 18:00, 2.550,  29.8,  27.2, 1008.0,-0.014,-0.074,  155,   8.8,   4.7
04-Nov-2006 19:00, 2.108,  29.8,  27.3, 1009.1,-0.026,-0.077,  154,   6.6,   4.0
04-Nov-2006 20:00, 1.646,  29.8,  27.7, 1009.4,-0.021,-0.062,  154,   7.6,   4.3
04-Nov-2006 21:00, 1.266,  29.8,  26.4, 1009.8,-0.017,-0.055,  132,   6.7,   3.8
04-Nov-2006 22:00, 1.076,  29.9,  25.8, 1009.6,-0.011,-0.045,  137,   9.1,   4.5
04-Nov-2006 23:00, 1.142,  29.9,  26.4, 1008.7, 0.001,-0.037,   43,   8.0,   4.1
05-Nov-2006 00:00, 1.448,  29.9,  27.0, 1008.6, 0.014,-0.032,   78,   5.9,   2.3
05-Nov-2006 01:00, 1.923,  29.9,  27.0, 1007.7, 0.031,-0.016,   43,   7.9,   2.9
05-Nov-2006 02:00, 2.443,  29.9,  27.5, 1006.8, 0.043,-0.014,   31,   5.7,   2.3
05-Nov-2006 03:00, 2.860,  29.9,  27.7, 1006.4, 0.030,-0.034,  120,   4.4,   1.1
05-Nov-2006 04:00, 3.091,  29.9,  28.1, 1005.7, 0.014,-0.055,  107,   4.7,   1.5
05-Nov-2006 05:00, 3.099,  29.9,  28.6, 1006.0, 0.015,-0.060,   74,   5.2,   2.9
05-Nov-2006 06:00, 2.853,  29.9,  28.6, 1007.1, 0.005,-0.066,  107,   5.4,   0.9
05-Nov-2006 07:00, 2.423,  29.9,  28.4, 1007.5,-0.006,-0.066,  116,   3.8,   1.5
05-Nov-2006 08:00, 1.926,  29.9,  28.4, 1007.5, 0.003,-0.054,  120,   3.3,   1.6
05-Nov-2006 09:00, 1.448,  29.8,  28.5, 1007.9, 0.000,-0.056,  129,   4.1,   2.0
05-Nov-2006 10:00, 1.129,  29.8,  28.5, 1008.2, 0.012,-0.041,  123,   4.9,   3.0
05-Nov-2006 11:00, 1.030,  29.8,  27.8, 1008.1, 0.011,-0.039,  313,   4.8,   1.6
05-Nov-2006 12:00, 1.194,  29.7,  26.7, 1007.4, 0.024,-0.028,  313,   9.8,   3.6
05-Nov-2006 13:00, 1.569,  29.8,  27.0, 1006.6, 0.045,-0.014,    5,   3.1,   1.2
05-Nov-2006 14:00, 2.019,  29.8,  27.3, 1006.0, 0.033,-0.034,  354,   3.3,   2.4
05-Nov-2006 15:00, 2.444,  29.7,  27.6, 1005.9, 0.012,-0.061,  359,   4.5,   0.7
05-Nov-2006 16:00, 2.752,  29.7,  28.2, 1006.0, 0.003,-0.070,  128,   1.9,   0.8
05-Nov-2006 17:00, 2.857,  29.7,  27.4, 1006.5, 0.000,-0.072,  101,   5.4,   2.5
05-Nov-2006 18:00, 2.722,  29.7,  24.3, 1007.7,-0.010,-0.076,   14,   6.8,   2.7
05-Nov-2006 19:00, 2.382,  29.8,  27.0, 1008.6,-0.030,-0.084,   26,   5.1,   3.3
05-Nov-2006 20:00, 1.954,  29.7,  25.5, 1009.2,-0.030,-0.075,  327,   5.7,   2.6
05-Nov-2006 21:00, 1.548,  29.5,  27.1, 1009.1,-0.009,-0.050,  215,   2.6,   1.4
05-Nov-2006 22:00, 1.239,  29.7,  26.2, 1009.6,-0.002,-0.043,  179,   5.1,   0.8
05-Nov-2006 23:00, 1.130,  29.7,  26.9, 1009.3,-0.001,-0.038,  192,   5.4,   2.9
06-Nov-2006 00:00, 1.255,  29.7,  27.7, 1009.0,-0.007,-0.047,  183,   4.2,   3.0
06-Nov-2006 01:00, 1.608,  29.7,  27.8, 1008.4, 0.003,-0.039,  195,   4.3,   3.2
06-Nov-2006 02:00, 2.079,  29.7,  27.9, 1008.0, 0.009,-0.040,  189,   4.2,   2.8
06-Nov-2006 03:00, 2.539,  29.7,  28.3, 1008.0,-0.004,-0.056,  152,   4.6,   2.4
06-Nov-2006 04:00, 2.893,  29.8,  27.9, 1007.7,-0.014,-0.066,  190,   5.9,   5.2
06-Nov-2006 05:00, 3.048,  29.9,  27.5, 1008.2,-0.026,-0.082,  186,   5.4,   4.6
06-Nov-2006 06:00, 2.976,  29.8,  25.6, 1009.0,-0.031,-0.079,  348,   9.0,   7.4
06-Nov-2006 07:00, 2.689,  29.8,  26.4, 1008.8,-0.030,-0.073,  341,   5.8,   0.0
06-Nov-2006 08:00, 2.255,  29.8,  27.4, 1009.2,-0.027,-0.071,  357,   1.4,   0.8
06-Nov-2006 09:00, 1.783,  29.8,  27.6, 1009.8,-0.012,-0.052,  188,   1.7,   0.8
06-Nov-2006 10:00, 1.356,  29.8,  28.2, 1010.3,-0.012,-0.045,  194,   3.5,   2.3
06-Nov-2006 11:00, 1.091,  29.6,  28.5, 1010.2,-0.015,-0.044,  194,   3.5,   3.1
06-Nov-2006 12:00, 1.070,  29.5,  28.1, 1009.7,-0.002,-0.033,  188,   4.1,   3.1
06-Nov-2006 13:00, 1.291,  29.5,  28.0, 1009.2, 0.026,-0.010,  197,   4.0,   3.4
06-Nov-2006 14:00, 1.643,  29.5,  27.6, 1008.6, 0.016,-0.026,  182,   5.6,   4.9
06-Nov-2006 15:00, 2.044,  29.5,  27.2, 1008.6,-0.015,-0.061,  159,   5.4,   2.7
06-Nov-2006 16:00, 2.420,  29.5,  27.6, 1008.8,-0.024,-0.070,  158,   3.5,   0.7
06-Nov-2006 17:00, 2.645,  29.5,  27.6, 1009.2,-0.045,-0.089,  172,   1.9,   1.0
06-Nov-2006 18:00, 2.691,  29.5,  28.0, 1009.8,-0.042,-0.082,  163,   2.2,   1.4
06-Nov-2006 19:00, 2.533,  29.5,  29.5, 1010.3,-0.038,-0.072,  121,   2.5,   1.6
06-Nov-2006 20:00, 2.209,  29.5,  29.2, 1011.0,-0.043,-0.071,  156,   3.2,   2.6
06-Nov-2006 21:00, 1.819,  29.6,  29.3, 1011.1,-0.045,-0.067,  145,   4.1,   2.7
06-Nov-2006 22:00, 1.469,  29.6,  29.2, 1010.9,-0.037,-0.058,  126,   4.9,   1.5
06-Nov-2006 23:00, 1.257,  29.7,  30.1, 1010.5,-0.019,-0.043,   86,   3.7,   1.0
07-Nov-2006 00:00, 1.234,  29.7,  30.1, 1009.8,-0.013,-0.041,   29,   3.7,   2.2
07-Nov-2006 01:00, 1.404,  29.8,  30.7, 1009.2,-0.025,-0.060,   43,   3.2,   1.2
07-Nov-2006 02:00, 1.787,  29.8,  30.2, 1008.8, 0.006,-0.034,   53,   2.6,   0.8
07-Nov-2006 03:00, 2.203,  29.7,  29.9, 1008.3,-0.008,-0.053,   75,   2.8,   0.8
07-Nov-2006 04:00, 2.594,  29.7,  29.8, 1008.3,-0.022,-0.071,   83,   2.6,   1.7
07-Nov-2006 05:00, 2.859,  29.8,  29.4, 1008.7,-0.035,-0.084,   57,   2.7,   1.2
07-Nov-2006 06:00, 2.924,  29.8,  29.2, 1009.3,-0.060,-0.105,   68,   2.7,   1.3
07-Nov-2006 07:00, 2.811,  29.7,  29.2, 1010.0,-0.052,-0.090,   81,   3.1,   1.7
07-Nov-2006 08:00, 2.505,  29.7,  29.2, 1010.7,-0.054,-0.086,   71,   3.6,   2.0
07-Nov-2006 09:00, 2.090,  29.7,  29.1, 1011.4,-0.054,-0.078,   77,   3.9,   2.3
07-Nov-2006 10:00, 1.675,  29.7,  29.1, 1011.5,-0.034,-0.053,   69,   3.2,   1.2
07-Nov-2006 11:00, 1.344,  29.6,  29.0, 1011.6,-0.012,-0.028,   86,   3.4,   1.5
07-Nov-2006 12:00, 1.159,  29.7,  28.9, 1011.1,-0.009,-0.026,   79,   3.4,   1.1
07-Nov-2006 13:00, 1.191,  29.7,  28.7, 1010.5, 0.005,-0.017,   71,   2.8,   1.8
07-Nov-2006 14:00, 1.388,  29.8,  28.6, 1009.8,-0.006,-0.034,  110,   2.1,   0.5
07-Nov-2006 15:00, 1.709,  29.7,  28.4, 1009.6,-0.019,-0.053,   14,   1.7,   0.6
07-Nov-2006 16:00, 2.079,  29.7,  28.3, 1009.7,-0.018,-0.054,  292,   1.3,   0.0
07-Nov-2006 17:00, 2.374,  29.7,  28.5, 1010.1,-0.031,-0.066,  357,   1.2,   0.4
07-Nov-2006 18:00, 2.529,  29.7,  28.3, 1010.2,-0.047,-0.079,   53,   3.4,   0.7
07-Nov-2006 19:00, 2.526,  29.7,  30.3, 1010.7,-0.046,-0.076,   29,   2.3,   0.7
07-Nov-2006 20:00, 2.359,  29.7,  30.0, 1010.8,-0.043,-0.068,   32,   2.5,   1.4
07-Nov-2006 21:00, 2.087,  29.8,  30.0, 1010.8,-0.029,-0.054,   33,   3.2,   1.5
07-Nov-2006 22:00, 1.790,  29.8,  30.0, 1010.9,-0.004,-0.028,   86,   2.9,   1.1
07-Nov-2006 23:00, 1.520,  29.9,  30.7, 1010.1,-0.002,-0.026,   46,   3.3,   1.0
08-Nov-2006 00:00, 1.355,  29.9,  30.5, 1009.9,-0.021,-0.053,   97,   3.4,   0.9
08-Nov-2006 01:00, 1.381,  30.0,  30.2, 1009.3,-0.025,-0.059,   76,   3.0,   1.7
08-Nov-2006 02:00, 1.598,  30.0,  30.1, 1008.6,-0.009,-0.048,  100,   3.2,   1.3
08-Nov-2006 03:00, 1.919,  30.0,  30.6, 1008.3,-0.010,-0.057,   85,   2.3,   1.0
08-Nov-2006 04:00, 2.261,  30.0,  30.7, 1008.6,-0.032,-0.081,  125,   2.3,   0.5
08-Nov-2006 05:00, 2.571,  30.0,  30.4, 1008.8,-0.039,-0.085,  138,   2.6,   0.9
08-Nov-2006 06:00, 2.754,  30.0,  29.4, 1009.3,-0.051,-0.094,  127,   2.4,   0.9
08-Nov-2006 07:00, 2.787,  30.0,  29.2, 1009.9,-0.046,-0.085,  164,   2.4,   1.6
08-Nov-2006 08:00, 2.641,  30.0,  29.2, 1010.5,-0.047,-0.079,  163,   2.2,   1.2
08-Nov-2006 09:00, 2.352,  30.0,  29.1, 1010.5,-0.050,-0.077,  171,   2.0,   0.8
08-Nov-2006 10:00, 2.017,  30.0,  29.0, 1010.4,-0.021,-0.049,  128,   1.7,   0.5
08-Nov-2006 11:00, 1.671,  30.0,  28.9, 1010.0,-0.011,-0.039,  158,   2.3,   1.7
08-Nov-2006 12:00, 1.420,  29.9,  28.8, 1009.2, 0.010,-0.023,  122,   2.7,   0.8
08-Nov-2006 13:00, 1.295,  29.9,  28.7, 1008.5, 0.009,-0.032,  107,   2.8,   1.0
08-Nov-2006 14:00, 1.342,  29.9,  28.6, 1007.8, 0.011,-0.037,   84,   3.0,   1.6
08-Nov-2006 15:00, 1.521,  29.9,  28.5, 1007.8,-0.001,-0.055,  132,   2.9,   0.6
08-Nov-2006 16:00, 1.802,  29.9,  28.5, 1008.0, 0.001,-0.054,   62,   2.2,   0.9
08-Nov-2006 17:00, 2.080,  29.9,  28.5, 1008.9,-0.014,-0.066,  104,   2.1,   0.6
08-Nov-2006 18:00, 2.305,  29.8,  28.9, 1009.3,-0.020,-0.063,   59,   1.9,   0.7
08-Nov-2006 19:00, 2.417,  29.8,  29.7, 1009.7,-0.020,-0.058,   77,   2.6,   1.5
08-Nov-2006 20:00, 2.392,  29.9,  30.2, 1009.8,-0.017,-0.053,   59,   2.6,   0.3
08-Nov-2006 21:00, 2.228,  29.9,  29.9, 1010.1,-0.030,-0.064,   54,   2.9,   1.0
08-Nov-2006 22:00, 1.992,  29.9,  29.8, 1009.8,-0.036,-0.067,   32,   2.7,   1.9
08-Nov-2006 23:00, 1.765,  30.0,  30.0, 1009.1,-0.020,-0.055,   28,   3.1,   2.4
09-Nov-2006 00:00, 1.578,  30.0,  30.1, 1008.8,-0.018,-0.060,   20,   3.0,   1.9
09-Nov-2006 01:00, 1.512,  30.0,  30.1, 1008.2,-0.004,-0.049,  353,   3.9,   2.9
09-Nov-2006 02:00, 1.579,  30.1,  30.1, 1007.8, 0.005,-0.045,   15,   4.3,   2.1
09-Nov-2006 03:00, 1.762,  30.1,  28.7, 1007.3, 0.004,-0.051,  231,   5.0,   1.7
09-Nov-2006 04:00, 2.011,  30.4,  26.3, 1007.8,-0.014,-0.072,  301,  11.0,   9.1
09-Nov-2006 05:00, 2.301,  30.4,  27.4, 1007.4,-0.007,-0.062,  299,   8.3,   3.9
09-Nov-2006 06:00, 2.528,  30.2,  28.2, 1008.1,-0.012,-0.069,  302,   4.5,   1.7
09-Nov-2006 07:00, 2.631,  30.2,  28.4, 1008.5,-0.036,-0.087,  302,   3.4,   2.2
09-Nov-2006 08:00, 2.613,  30.1,  28.6, 1009.1,-0.047,-0.093,  301,   3.2,   2.3
09-Nov-2006 09:00, 2.482,  30.1,  28.8, 1009.2,-0.038,-0.079,  319,   2.8,   2.1
09-Nov-2006 10:00, 2.242,  30.1,  28.6, 1009.5,-0.035,-0.075,   14,   3.8,   1.8
09-Nov-2006 11:00, 1.951,  30.1,  28.6, 1009.5,-0.033,-0.070,    3,   2.5,   0.9
09-Nov-2006 12:00, 1.684,  30.1,  28.6, 1008.4,-0.024,-0.062,  353,   2.0,   1.7
09-Nov-2006 13:00, 1.508,  30.0,  27.9, 1007.8, 0.000,-0.049,   62,   4.3,   2.1
09-Nov-2006 14:00, 1.442,  30.0,  26.4, 1007.2, 0.016,-0.039,  154,   6.0,   2.5
09-Nov-2006 15:00, 1.494,  30.0,  27.4, 1007.3, 0.022,-0.039,  199,   3.2,   2.8
09-Nov-2006 16:00, 1.641,  30.0,  27.3, 1007.8, 0.015,-0.043,  179,   5.3,   4.5
09-Nov-2006 17:00, 1.853,  30.0,  27.0, 1008.1, 0.013,-0.041,  153,   7.2,   1.6
09-Nov-2006 18:00, 2.074,  30.0,  27.6, 1008.6, 0.016,-0.035,  235,   2.6,   0.8
09-Nov-2006 19:00, 2.204,  30.0,  28.5, 1009.3,-0.021,-0.066,  119,   1.8,   1.0
09-Nov-2006 20:00, 2.271,  30.1,  29.5, 1009.8,-0.031,-0.069,  178,   1.5,   0.9
09-Nov-2006 21:00, 2.260,  30.1,  29.4, 1009.6,-0.018,-0.052,  127,   2.1,   1.1
09-Nov-2006 22:00, 2.154,  30.1,  29.5, 1009.1,-0.011,-0.048,   81,   2.6,   1.5
09-Nov-2006 23:00, 1.980,  30.1,  29.7, 1008.3,-0.020,-0.062,   73,   4.2,   2.6
10-Nov-2006 00:00, 1.817,  30.1,  29.9, 1007.6,-0.014,-0.064,   65,   4.4,   2.3
10-Nov-2006 01:00, 1.704,  30.2,  30.1, 1006.9,-0.002,-0.058,   77,   3.8,   2.0
10-Nov-2006 02:00, 1.665,  30.2,  30.4, 1006.2, 0.004,-0.060,   68,   3.6,   1.7
10-Nov-2006 03:00, 1.724,  30.2,  29.8, 1005.8, 0.008,-0.062,   79,   3.7,   2.2
10-Nov-2006 04:00, 1.874,  30.2,  30.1, 1005.7, 0.014,-0.060,   73,   4.0,   1.3
10-Nov-2006 05:00, 2.063,  30.2,  30.1, 1006.2, 0.003,-0.071,   62,   3.1,   1.4
10-Nov-2006 06:00, 2.262,  30.2,  29.4, 1006.5,-0.005,-0.075,   74,   3.8,   2.0
10-Nov-2006 07:00, 2.419,  30.2,  29.3, 1007.1,-0.012,-0.078,   72,   4.9,   1.7
10-Nov-2006 08:00, 2.486,  30.1,  29.5, 1007.5,-0.028,-0.089,   73,   4.8,   1.9
10-Nov-2006 09:00, 2.473,  30.1,  29.7, 1008.1,-0.027,-0.084,   78,   5.6,   4.0
10-Nov-2006 10:00, 2.362,  30.0,  29.6, 1008.3,-0.027,-0.077,   58,   5.8,   2.6
10-Nov-2006 11:00, 2.170,  30.0,  29.4, 1008.1,-0.032,-0.082,   65,   6.2,   3.3
10-Nov-2006 12:00, 1.955,  30.0,  29.3, 1007.7,-0.026,-0.077,   69,   6.3,   2.7
10-Nov-2006 13:00, 1.749,  30.0,  29.2, 1007.0,-0.024,-0.080,   70,   6.5,   3.0
10-Nov-2006 14:00, 1.610,  29.9,  29.1, 1006.7,-0.011,-0.074,   79,   5.7,   2.9
10-Nov-2006 15:00, 1.562,  29.9,  29.0, 1006.8, 0.008,-0.057,   77,   5.8,   2.7
10-Nov-2006 16:00, 1.616,  29.9,  29.0, 1006.9, 0.036,-0.028,   97,   5.6,   2.0
10-Nov-2006 17:00, 1.718,  29.9,  29.1, 1007.6, 0.031,-0.031,   80,   5.2,   3.3
10-Nov-2006 18:00, 1.864,  29.8,  29.3, 1008.3, 0.022,-0.033,  120,   5.4,   2.3
10-Nov-2006 19:00, 2.009,  29.8,  29.5, 1009.0, 0.005,-0.044,  121,   4.5,   1.8
10-Nov-2006 20:00, 2.129,  29.9,  29.8, 1009.3,-0.004,-0.046,  125,   6.3,   3.2
10-Nov-2006 21:00, 2.201,  29.9,  30.1, 1009.0,-0.002,-0.041,  120,   5.8,   2.7
10-Nov-2006 22:00, 2.204,  29.9,  29.2, 1008.9, 0.002,-0.040,  123,   6.6,   3.5
10-Nov-2006 23:00, 2.128,  29.9,  29.1, 1008.9,-0.009,-0.052,  121,   6.2,   3.3
11-Nov-2006 00:00, 2.012,  30.0,  30.0, 1008.4,-0.017,-0.061,   81,   6.7,   3.6
11-Nov-2006 01:00, 1.903,  30.0,  30.1, 1007.8,-0.010,-0.058,   83,   5.6,   2.8
11-Nov-2006 02:00, 1.815,  30.0,  27.9, 1007.5,-0.004,-0.059,   76,   9.8,   3.4
11-Nov-2006 03:00, 1.786,  30.0,  28.8, 1007.2, 0.007,-0.050,   83,   5.4,   1.7
11-Nov-2006 04:00, 1.823,  30.0,  29.3, 1006.7, 0.015,-0.046,  123,   4.9,   1.5
11-Nov-2006 05:00, 1.897,  30.0,  29.4, 1007.5,-0.005,-0.070,  127,   4.5,   2.8
11-Nov-2006 06:00, 2.028,  30.0,  28.9, 1008.3,-0.013,-0.069,  146,   5.2,   3.1
11-Nov-2006 07:00, 2.188,  29.9,  28.9, 1008.8,-0.001,-0.050,  142,   4.3,   2.9
