 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
30-Sep-1998 13:00, 2.260,  28.4,  28.3, 1008.8,-0.155,-0.196,  113,   5.7,   1.7
30-Sep-1998 14:00, 2.198,  28.4,  28.2, 1008.1,-0.172,-0.217,  117,   4.7,   3.0
30-Sep-1998 15:00, 2.055,  28.4,  28.1, 1007.9,-0.173,-0.225,  132,   4.7,   2.5
30-Sep-1998 16:00, 1.850,  28.4,  28.1, 1008.1,-0.168,-0.221,  136,   4.2,   2.6
30-Sep-1998 17:00, 1.612,  28.4,  28.1, 1008.1,-0.175,-0.227,  134,   4.7,   2.8
30-Sep-1998 18:00, 1.422,  28.4,  28.1, 1008.8,-0.167,-0.218,  144,   5.0,   2.1
30-Sep-1998 19:00, 1.291,  28.4,  28.2, 1009.5,-0.179,-0.222,  131,   5.0,   3.2
30-Sep-1998 20:00, 1.269,  28.4,  28.7, 1010.3,-0.191,-0.227,  139,   5.8,   3.4
30-Sep-1998 21:00, 1.386,  28.5,  28.8, 1011.2,-0.175,-0.203,  137,   5.8,   2.9
30-Sep-1998 22:00, 1.581,  28.5,  29.1, 1010.5,-0.166,-0.186,  139,   5.9,   3.7
30-Sep-1998 23:00, 1.804,  28.5,  29.0, 1009.7,-0.169,-0.196,  140,   6.1,   3.4
01-Oct-1998 00:00, 2.029,  28.5,  28.9, 1008.9,-0.153,-0.189,  147,   6.5,   3.8
01-Oct-1998 01:00, 2.178,  28.6,  28.2, 1008.1,-0.147,-0.191,  142,   7.2,   4.2
01-Oct-1998 02:00, 2.203,  28.7,  28.9, 1007.4,-0.161,-0.213,  155,   7.3,   4.6
01-Oct-1998 03:00, 2.111,  28.8,  27.2, 1007.4,-0.178,-0.236,  154,   8.9,   6.1
01-Oct-1998 04:00, 1.961,  28.8,  27.5, 1007.4,-0.160,-0.218,  153,   9.1,   5.3
01-Oct-1998 05:00, 1.752,  28.9,  27.7, 1008.0,-0.153,-0.210,  152,   8.1,   3.7
01-Oct-1998 06:00, 1.522,  28.8,  27.7, 1009.0,-0.173,-0.224,  150,   7.2,   3.4
01-Oct-1998 07:00, 1.370,  28.7,  27.4, 1009.6,-0.181,-0.223,  156,   8.7,   4.2
01-Oct-1998 08:00, 1.349,  28.6,  27.1, 1009.7,-0.168,-0.204,  157,   7.3,   4.8
01-Oct-1998 09:00, 1.450,  28.5,  26.3, 1010.1,-0.158,-0.193,  152,   7.8,   3.2
01-Oct-1998 10:00, 1.641,  28.5,  27.2, 1010.2,-0.165,-0.196,  156,   5.7,   4.5
01-Oct-1998 11:00, 1.890,  28.5,  27.1, 1010.1,-0.175,-0.206,  140,   7.5,   3.3
01-Oct-1998 12:00, 2.146,  28.4,  26.2, 1010.0,-0.175,-0.206,  118,   8.1,   2.5
01-Oct-1998 13:00, 2.333,  28.4,  26.7, 1009.1,-0.176,-0.209,  137,   4.0,   2.4
01-Oct-1998 14:00, 2.396,  28.4,  27.2, 1008.6,-0.182,-0.224,  150,   4.5,   2.4
01-Oct-1998 15:00, 2.302,  28.4,  27.6, 1008.3,-0.200,-0.247,  145,   4.3,   3.0
01-Oct-1998 16:00, 2.096,-9999 ,-9999 ,-9999.0,-0.198,-0.247,  147,   4.8,   3.0
01-Oct-1998 17:00, 1.806,  28.3,  27.3, 1008.7,-0.195,-0.243,  129,   5.4,   1.5
01-Oct-1998 18:00, 1.474,  28.3,  27.4, 1009.1,-0.215,-0.260,  152,   3.9,   2.3
01-Oct-1998 19:00, 1.225,  28.4,  27.8, 1009.5,-0.210,-0.251,  147,   4.5,   2.6
01-Oct-1998 20:00, 1.100,  28.4,  28.6, 1010.3,-0.202,-0.238,  128,   4.8,   3.0
01-Oct-1998 21:00, 1.137,  28.5,  28.7, 1010.3,-0.186,-0.215,  134,   5.4,   3.0
01-Oct-1998 22:00, 1.316,  28.6,  28.8, 1010.1,-0.178,-0.207,  146,   6.4,   3.2
01-Oct-1998 23:00, 1.582,  28.5,  28.9, 1009.5,-0.191,-0.223,  130,   6.5,   4.3
02-Oct-1998 00:00, 1.881,  28.5,  29.1, 1008.8,-0.207,-0.245,  128,   7.3,   3.7
02-Oct-1998 01:00, 2.161,  28.7,  29.0, 1008.2,-0.200,-0.245,  125,   7.3,   4.5
02-Oct-1998 02:00, 2.321,  28.7,  29.1, 1007.6,-0.201,-0.252,  131,   7.6,   4.8
02-Oct-1998 03:00, 2.339,  28.7,  28.6, 1007.3,-0.193,-0.249,  127,   8.4,   4.3
02-Oct-1998 04:00, 2.187,  28.9,  28.5, 1007.4,-0.200,-0.259,  128,   7.3,   4.5
02-Oct-1998 05:00, 1.917,  28.8,  28.4, 1007.7,-0.210,-0.269,  134,   8.5,   4.7
02-Oct-1998 06:00, 1.608,  28.8,  27.6, 1008.8,-0.210,-0.264,  134,  10.8,   3.4
02-Oct-1998 07:00, 1.318,  28.8,  26.9, 1009.5,-0.222,-0.265,  116,  10.1,   3.6
02-Oct-1998 08:00, 1.170,  28.7,  25.2, 1010.4,-0.198,-0.235,  118,  11.1,   2.4
02-Oct-1998 09:00, 1.167,  28.7,  25.1, 1010.7,-0.191,-0.218,  115,  10.3,   4.0
02-Oct-1998 10:00, 1.323,  28.7,  26.3, 1009.9,-0.192,-0.218,  152,   7.2,   3.9
02-Oct-1998 11:00, 1.621,  28.6,  27.5, 1009.7,-0.185,-0.219,  148,   6.0,   3.7
02-Oct-1998 12:00, 1.969,  28.6,  27.6, 1009.7,-0.190,-0.225,  120,   5.1,   2.4
02-Oct-1998 13:00, 2.289,  28.6,  27.4, 1008.9,-0.195,-0.231,  112,   5.8,   1.4
02-Oct-1998 14:00, 2.520,  28.5,  27.5, 1008.3,-0.178,-0.222,   92,   5.4,   1.1
02-Oct-1998 15:00, 2.567,  28.6,  26.7, 1007.9,-0.175,-0.225,   53,   7.8,   3.2
02-Oct-1998 16:00, 2.424,  28.6,  27.3, 1007.8,-0.174,-0.228,  108,   5.4,   0.9
02-Oct-1998 17:00, 2.120,  28.6,  27.5, 1008.0,-0.179,-0.233,   68,   3.7,   1.9
02-Oct-1998 18:00, 1.716,  28.6,  28.0, 1008.3,-0.196,-0.248,   21,   5.0,   2.1
02-Oct-1998 19:00, 1.341,  28.6,  28.5, 1008.9,-0.188,-0.237,   52,   5.4,   3.2
02-Oct-1998 20:00, 1.065,  28.6,  28.9, 1009.6,-0.180,-0.223,   45,   5.5,   2.6
02-Oct-1998 21:00, 0.960,  28.7,  29.0, 1009.9,-0.174,-0.210,   56,   5.7,   3.4
02-Oct-1998 22:00, 1.046,  28.6,  29.3, 1009.8,-0.181,-0.214,   60,   5.8,   2.0
02-Oct-1998 23:00, 1.305,  28.6,  29.2, 1009.1,-0.194,-0.229,   52,   6.1,   3.4
03-Oct-1998 00:00, 1.696,  28.7,  29.1, 1008.4,-0.186,-0.229,   57,   4.4,   2.8
03-Oct-1998 01:00, 2.077,  28.8,  29.6, 1007.9,-0.201,-0.249,   71,   3.8,   1.6
03-Oct-1998 02:00, 2.403,  28.8,  29.6, 1007.1,-0.181,-0.235,   69,   2.9,   1.5
03-Oct-1998 03:00, 2.573,  28.8,  30.0, 1006.9,-0.153,-0.215,   83,   3.3,   1.0
03-Oct-1998 04:00, 2.519,  28.9,  29.4, 1006.9,-0.150,-0.213,  129,   3.2,   1.5
03-Oct-1998 05:00, 2.267,  28.8,  29.3, 1007.5,-0.159,-0.221,  125,   2.5,   1.3
03-Oct-1998 06:00, 1.906,  28.8,  28.7, 1008.5,-0.156,-0.212,  134,   2.7,   1.4
03-Oct-1998 07:00, 1.509,  28.9,  28.6, 1009.3,-0.158,-0.205,  137,   2.4,   1.2
03-Oct-1998 08:00, 1.169,  28.9,  28.2, 1009.9,-0.174,-0.212,  185,   3.9,   2.3
03-Oct-1998 09:00, 1.010,  28.8,  28.2, 1010.1,-0.169,-0.202,  154,   3.7,   2.5
03-Oct-1998 10:00, 1.078,  28.8,  28.3, 1010.8,-0.149,-0.179,  153,   4.0,   2.0
03-Oct-1998 11:00, 1.317,  28.8,  28.1, 1010.4,-0.160,-0.185,  153,   4.3,   2.1
03-Oct-1998 12:00, 1.697,  28.8,  28.0, 1009.6,-0.173,-0.202,  148,   3.6,   2.2
03-Oct-1998 13:00, 2.154,  28.8,  28.1, 1009.0,-0.153,-0.190,  146,   3.1,   2.0
03-Oct-1998 14:00, 2.527,  28.8,  27.9, 1008.2,-0.148,-0.191,  158,   4.6,   2.4
03-Oct-1998 15:00, 2.732,  28.7,  27.5, 1008.0,-0.147,-0.197,  155,   5.1,   2.7
03-Oct-1998 16:00, 2.729,  28.7,  27.5, 1008.2,-0.135,-0.187,  151,   4.8,   2.7
03-Oct-1998 17:00, 2.495,  28.7,  27.9, 1008.2,-0.135,-0.185,  151,   4.1,   2.6
03-Oct-1998 18:00, 2.082,  28.7,  26.9, 1008.8,-0.149,-0.199,   59,   5.3,   3.0
03-Oct-1998 19:00, 1.612,  28.7,  26.4, 1009.6,-0.151,-0.195,   71,   6.3,   0.9
03-Oct-1998 20:00, 1.171,  28.7,  27.6, 1010.1,-0.165,-0.201,  125,   3.7,   1.9
03-Oct-1998 21:00, 0.901,  28.7,  27.9, 1010.6,-0.161,-0.192,  118,   6.4,   2.2
03-Oct-1998 22:00, 0.846,  28.7,  26.1, 1010.8,-0.167,-0.193,   82,   8.3,   4.4
03-Oct-1998 23:00, 1.044,  28.8,  26.8, 1010.3,-0.160,-0.184,   69,   7.6,   4.3
04-Oct-1998 00:00, 1.448,  28.8,  26.6, 1009.3,-0.136,-0.166,  113,   7.6,   5.0
04-Oct-1998 01:00, 1.909,  28.8,  27.4, 1008.6,-0.151,-0.191,   99,   7.0,   2.3
04-Oct-1998 02:00, 2.352,  28.8,  26.7, 1007.8,-0.151,-0.198,   92,   8.6,   2.5
04-Oct-1998 03:00, 2.674,  28.8,  26.6, 1006.9,-0.131,-0.186,   77,   8.6,   4.1
04-Oct-1998 04:00, 2.759,  28.8,  27.1, 1007.0,-0.134,-0.197,   57,   7.3,   5.4
04-Oct-1998 05:00, 2.607,  28.7,  27.5, 1007.5,-0.135,-0.196,   53,   8.3,   4.8
04-Oct-1998 06:00, 2.269,  28.7,  27.6, 1008.0,-0.124,-0.181,   57,   6.9,   2.1
04-Oct-1998 07:00, 1.808,  28.8,  27.8, 1009.0,-0.129,-0.180,   68,   4.6,   2.6
04-Oct-1998 08:00, 1.333,  28.7,  27.7, 1009.9,-0.150,-0.191,   84,   5.1,   1.1
04-Oct-1998 09:00, 1.004,  28.7,  27.7, 1010.6,-0.143,-0.175,   71,   4.0,   1.7
04-Oct-1998 10:00, 0.874,  28.7,  27.7, 1010.9,-0.152,-0.178,   56,   3.9,   2.2
04-Oct-1998 11:00, 1.021,  28.7,  27.3, 1010.8,-0.136,-0.159,   43,   4.1,   2.2
04-Oct-1998 12:00, 1.373,  28.7,  27.3, 1010.4,-0.132,-0.157,    9,   3.2,   1.4
04-Oct-1998 13:00, 1.848,  28.7,  27.1, 1009.5,-0.139,-0.168,  347,   3.7,   2.5
04-Oct-1998 14:00, 2.359,  28.7,  27.3, 1008.6,-0.118,-0.156,   16,   3.5,   1.2
04-Oct-1998 15:00, 2.740,  28.7,  27.8, 1008.5,-0.106,-0.152,   32,   3.3,   1.2
04-Oct-1998 16:00, 2.889,  28.7,  27.9, 1008.4,-0.117,-0.164,   41,   3.6,   1.6
04-Oct-1998 17:00, 2.793,  28.7,  27.9, 1008.6,-0.117,-0.166,   56,   4.3,   2.3
04-Oct-1998 18:00, 2.461,  28.7,  28.0, 1009.3,-0.120,-0.166,   61,   4.7,   2.5
04-Oct-1998 19:00, 1.988,  28.7,  28.2, 1010.3,-0.114,-0.152,   66,   5.4,   2.4
04-Oct-1998 20:00, 1.461,  28.7,  29.1, 1010.9,-0.125,-0.153,   78,   4.6,   2.4
04-Oct-1998 21:00, 1.029,  28.7,  29.0, 1011.1,-0.128,-0.151,  127,   5.2,   2.0
04-Oct-1998 22:00, 0.789,  28.8,  26.5, 1011.3,-0.141,-0.162,   55,   8.7,   3.5
04-Oct-1998 23:00, 0.815,  28.8,  28.7, 1010.7,-0.155,-0.175,   60,   5.2,   2.3
05-Oct-1998 00:00, 1.109,  28.8,  25.5, 1009.8,-0.155,-0.182,  315,  11.8,   1.7
05-Oct-1998 01:00, 1.604,  28.8,  28.3, 1009.4,-0.134,-0.169,   97,   3.0,   1.2
05-Oct-1998 02:00, 2.131,  28.8,  29.2, 1008.7,-0.139,-0.178,   81,   5.2,   2.5
05-Oct-1998 03:00, 2.574,  28.8,  29.2, 1008.2,-0.145,-0.191,   90,   5.1,   1.4
05-Oct-1998 04:00, 2.850,  28.8,  27.6, 1008.1,-0.129,-0.179,   59,   6.9,   4.1
05-Oct-1998 05:00, 2.865,  28.8,  27.4, 1008.6,-0.119,-0.169,  112,   6.0,   4.0
05-Oct-1998 06:00, 2.607,  28.8,  27.7, 1008.9,-0.128,-0.174,   81,   4.4,   1.6
05-Oct-1998 07:00, 2.183,  28.8,  27.8, 1009.5,-0.114,-0.157,  114,   5.1,   1.1
05-Oct-1998 08:00, 1.667,  28.8,  28.0, 1010.0,-0.112,-0.149,  113,   4.7,   2.0
05-Oct-1998 09:00, 1.145,  28.8,  28.5, 1010.5,-0.159,-0.191,  120,   6.7,   3.5
05-Oct-1998 10:00, 0.827,  28.8,  28.4, 1010.6,-0.170,-0.198,  105,   7.2,   1.9
05-Oct-1998 11:00, 0.788,  28.7,  28.3, 1010.5,-0.158,-0.184,  115,   5.9,   1.5
05-Oct-1998 12:00, 0.981,  28.7,  28.3, 1010.0,-0.181,-0.209,  118,   6.8,   3.8
05-Oct-1998 13:00, 1.419,  28.7,  28.3, 1009.4,-0.173,-0.206,  118,   7.6,   4.0
05-Oct-1998 14:00, 1.958,  28.7,  28.2, 1009.0,-0.167,-0.206,  117,   7.9,   4.0
05-Oct-1998 15:00, 2.459,  28.7,  28.2, 1008.7,-0.163,-0.206,  121,   6.4,   2.9
05-Oct-1998 16:00, 2.793,  28.7,  28.3, 1008.9,-0.163,-0.208,  120,   6.5,   3.7
05-Oct-1998 17:00, 2.891,  28.7,  28.3, 1009.2,-0.156,-0.199,  119,   6.3,   3.3
05-Oct-1998 18:00, 2.717,  28.7,  28.5, 1009.5,-0.151,-0.191,  127,   6.6,   3.3
05-Oct-1998 19:00, 2.314,  28.7,  28.7, 1010.5,-0.151,-0.188,  126,   6.5,   3.1
05-Oct-1998 20:00, 1.790,  28.7,  28.9, 1011.3,-0.152,-0.178,  120,   7.3,   3.5
05-Oct-1998 21:00, 1.253,  28.7,  29.1, 1011.5,-0.169,-0.188,  121,   7.6,   4.0
05-Oct-1998 22:00, 0.849,  28.8,  29.3, 1011.4,-0.184,-0.201,  118,   6.9,   4.5
05-Oct-1998 23:00, 0.695,  28.9,  29.3, 1011.0,-0.191,-0.210,  120,   7.3,   4.2
06-Oct-1998 00:00, 0.819,  28.8,  29.3, 1010.1,-0.201,-0.224,  122,   7.3,   4.2
06-Oct-1998 01:00, 1.209,  28.8,  29.4, 1009.3,-0.191,-0.223,  117,   8.0,   4.6
06-Oct-1998 02:00, 1.761,  28.8,  29.3, 1008.5,-0.166,-0.206,  121,   6.7,   3.6
06-Oct-1998 03:00, 2.318,  28.8,  29.4, 1007.8,-0.148,-0.196,  124,   6.9,   3.4
06-Oct-1998 04:00, 2.727,  28.8,  29.1, 1007.6,-0.152,-0.206,  117,   7.1,   3.6
06-Oct-1998 05:00, 2.915,  28.8,  29.1, 1008.0,-0.152,-0.208,  127,   6.5,   3.0
06-Oct-1998 06:00, 2.847,  28.8,  28.6, 1008.6,-0.138,-0.190,  124,  10.3,   3.5
06-Oct-1998 07:00, 2.541,  28.8,  28.7, 1009.2,-0.115,-0.160,  116,   8.1,   5.3
06-Oct-1998 08:00, 2.040,  28.8,  28.7, 1009.6,-0.125,-0.164,  121,   7.6,   4.3
06-Oct-1998 09:00, 1.496,  28.8,  28.8, 1010.0,-0.133,-0.169,  117,   7.9,   5.5
06-Oct-1998 10:00, 1.041,  28.7,  28.6, 1010.1,-0.135,-0.167,  122,   7.5,   4.4
06-Oct-1998 11:00, 0.809,  28.7,  28.6, 1009.6,-0.119,-0.151,  126,   8.2,   3.8
06-Oct-1998 12:00, 0.824,  28.7,  28.4, 1009.1,-0.127,-0.164,  118,   7.5,   2.4
06-Oct-1998 13:00, 1.068,  28.7,  28.3, 1008.2,-0.168,-0.211,  118,   7.8,   3.6
06-Oct-1998 14:00, 1.534,  28.7,  28.3, 1007.7,-0.175,-0.225,  123,   7.0,   3.7
06-Oct-1998 15:00, 2.096,  28.7,  28.3, 1007.1,-0.148,-0.204,  119,   7.0,   3.6
06-Oct-1998 16:00, 2.578,  28.7,  28.3, 1007.1,-0.127,-0.188,  120,   6.2,   3.6
06-Oct-1998 17:00, 2.856,  28.7,  28.3, 1007.3,-0.119,-0.181,  114,   6.3,   2.1
06-Oct-1998 18:00, 2.873,  28.7,  27.6, 1008.0,-0.118,-0.176,  116,   7.1,   3.7
06-Oct-1998 19:00, 2.636,  28.7,  28.8, 1008.4,-0.110,-0.162,  107,   5.0,   1.2
06-Oct-1998 20:00, 2.203,  28.6,  27.8, 1009.0,-0.107,-0.154,  113,   6.5,   1.4
06-Oct-1998 21:00, 1.680,  28.7,  28.9, 1009.0,-0.111,-0.153,  100,   6.4,   1.7
06-Oct-1998 22:00, 1.187,  28.7,  27.5, 1008.8,-0.124,-0.167,   77,   7.4,   4.3
06-Oct-1998 23:00, 0.878,  28.7,  29.4, 1008.1,-0.120,-0.165,  130,   7.2,   0.8
07-Oct-1998 00:00, 0.812,  28.8,  27.1, 1007.6,-0.127,-0.179,   98,   7.8,   1.2
07-Oct-1998 01:00, 1.013,  28.8,  28.6, 1006.8,-0.138,-0.195,  114,   6.2,   3.0
07-Oct-1998 02:00, 1.444,  28.8,  29.2, 1006.0,-0.133,-0.198,  101,   5.2,   1.5
07-Oct-1998 03:00, 1.988,  28.8,  28.9, 1005.8,-0.120,-0.192,  118,   6.0,   3.1
07-Oct-1998 04:00, 2.493,  28.8,  28.9, 1006.0,-0.113,-0.187,  116,   5.6,   2.3
07-Oct-1998 05:00, 2.851,  28.8,  28.6, 1006.5,-0.099,-0.170,  112,   5.2,   3.5
07-Oct-1998 06:00, 2.958,  28.8,  28.6, 1007.1,-0.099,-0.166,  107,   5.9,   2.4
07-Oct-1998 07:00, 2.809,  28.8,  26.8, 1008.1,-0.093,-0.153,  107,   9.1,   1.7
07-Oct-1998 08:00, 2.460,  28.8,  27.4, 1008.8,-0.069,-0.119,   49,   6.3,   3.2
07-Oct-1998 09:00, 1.957,  28.8,  27.5, 1009.3,-0.073,-0.117,   91,   5.3,   1.2
07-Oct-1998 10:00, 1.455,  28.8,  27.7, 1009.7,-0.067,-0.105,  113,   4.8,   1.9
07-Oct-1998 11:00, 1.067,  28.8,  26.7, 1009.2,-0.060,-0.096,  124,   5.5,   0.9
07-Oct-1998 12:00, 0.866,  28.7,  27.4, 1008.7,-0.085,-0.126,   87,   2.8,   0.8
07-Oct-1998 13:00, 0.932,  28.7,  27.4, 1007.9,-0.104,-0.151,   64,   4.3,   2.3
07-Oct-1998 14:00, 1.218,  28.7,  27.7, 1007.4,-0.138,-0.191,   53,   4.2,   1.8
07-Oct-1998 15:00, 1.692,  28.7,  27.6, 1006.8,-0.129,-0.188,   40,   3.1,   1.6
07-Oct-1998 16:00, 2.189,  28.7,  25.6, 1006.9,-0.124,-0.187,  331,   7.7,   3.7
07-Oct-1998 17:00, 2.592,  28.7,  27.1, 1007.1,-0.112,-0.176,   28,   3.4,   1.3
07-Oct-1998 18:00, 2.793,  28.7,  27.2, 1008.0,-0.106,-0.166,  314,   6.9,   6.2
07-Oct-1998 19:00, 2.755,  28.7,  26.7, 1008.4,-0.096,-0.148,  316,   6.4,   3.5
07-Oct-1998 20:00, 2.478,  28.7,  26.3, 1009.4,-0.100,-0.147,  357,   6.9,   4.7
07-Oct-1998 21:00, 2.059,  28.6,  25.4, 1009.8,-0.094,-0.132,  332,   6.7,   5.4
07-Oct-1998 22:00, 1.586,  28.6,  25.2, 1009.7,-0.097,-0.131,  233,   7.9,   4.7
07-Oct-1998 23:00, 1.196,  28.6,  25.8, 1009.4,-0.086,-0.122,  222,   5.5,   3.9
08-Oct-1998 00:00, 0.949,  28.5,  24.9, 1009.2,-0.108,-0.146,  235,   6.0,   5.0
08-Oct-1998 01:00, 0.955,  28.5,  24.9, 1008.0,-0.121,-0.163,  252,   6.5,   3.0
08-Oct-1998 02:00, 1.195,  28.5,  25.2, 1007.3,-0.135,-0.188,  159,   3.7,   2.0
08-Oct-1998 03:00, 1.618,  28.5,  25.8, 1007.3,-0.136,-0.196,  167,   6.8,   6.0
08-Oct-1998 04:00, 2.093,  28.4,  25.7, 1007.7,-0.146,-0.205,  149,   8.1,   4.9
08-Oct-1998 05:00, 2.510,  28.4,  24.4, 1008.0,-0.153,-0.208,  143,  15.6,   8.6
08-Oct-1998 06:00, 2.760,  28.3,  25.2, 1008.9,-0.161,-0.213,  144,  12.4,   7.8
08-Oct-1998 07:00, 2.802,  28.4,  25.7, 1009.3,-0.155,-0.198,  135,  14.0,   8.7
08-Oct-1998 08:00, 2.641,  28.3,  26.3, 1009.8,-0.122,-0.161,  127,  14.7,   8.7
08-Oct-1998 09:00, 2.297,  28.3,  26.6, 1009.6,-0.093,-0.127,  125,  13.8,   8.6
08-Oct-1998 10:00, 1.866,  28.4,  27.1, 1009.3,-0.063,-0.100,  130,  13.3,   8.8
08-Oct-1998 11:00, 1.432,  28.5,  27.3, 1009.5,-0.054,-0.093,  120,  12.0,   5.6
08-Oct-1998 12:00, 1.091,  28.4,  27.3, 1008.9,-0.076,-0.113,  125,  10.8,   5.8
08-Oct-1998 13:00, 0.988,  28.5,  28.1, 1007.6,-0.069,-0.114,  128,  11.2,   6.0
08-Oct-1998 14:00, 1.071,  28.5,  28.0, 1007.5,-0.103,-0.159,  111,   9.5,   6.1
08-Oct-1998 15:00, 1.334,  28.5,  27.9, 1007.0,-0.147,-0.205,  114,  10.8,   5.5
08-Oct-1998 16:00, 1.765,  28.5,  28.0, 1007.3,-0.132,-0.194,  119,   8.9,   3.9
08-Oct-1998 17:00, 2.160,  28.5,  28.0, 1007.6,-0.150,-0.209,  114,   8.7,   5.0
08-Oct-1998 18:00, 2.444,  28.5,  28.2, 1008.2,-0.172,-0.228,  115,   6.9,   3.4
08-Oct-1998 19:00, 2.564,  28.5,  28.5, 1009.0,-0.179,-0.229,  116,   7.7,   4.1
08-Oct-1998 20:00, 2.495,  28.4,  28.9, 1010.0,-0.168,-0.209,  115,   8.4,   4.4
08-Oct-1998 21:00, 2.265,  28.5,  29.0, 1010.4,-0.138,-0.169,   94,   8.6,   1.1
08-Oct-1998 22:00, 1.926,  28.5,  28.6, 1009.9,-0.108,-0.136,   70,   6.7,   3.3
08-Oct-1998 23:00, 1.531,  28.6,  28.6, 1009.6,-0.115,-0.149,   65,   7.6,   3.6
09-Oct-1998 00:00, 1.203,  28.7,  29.0, 1008.9,-0.136,-0.173,   70,   7.3,   2.5
09-Oct-1998 01:00, 1.082,  28.7,  29.2, 1007.9,-0.116,-0.160,   81,   6.8,   2.7
09-Oct-1998 02:00, 1.151,  28.7,  29.1, 1007.0,-0.111,-0.165,   82,   5.6,   1.6
09-Oct-1998 03:00, 1.369,  28.8,  29.5, 1006.7,-0.145,-0.208,   90,   5.8,   1.4
09-Oct-1998 04:00, 1.730,  28.8,  29.4, 1006.5,-0.161,-0.226,  118,   4.7,   2.0
09-Oct-1998 05:00, 2.123,  28.8,  28.3, 1006.9,-0.173,-0.239,  128,   5.1,   3.1
09-Oct-1998 06:00, 2.435,  28.7,  28.0, 1007.3,-0.192,-0.255,  116,   5.1,   3.0
09-Oct-1998 07:00, 2.610,  28.8,  25.4, 1008.3,-0.198,-0.255,   79,   8.3,   4.5
09-Oct-1998 08:00, 2.609,  28.8,  27.4, 1008.4,-0.190,-0.239,  118,   6.5,   3.0
09-Oct-1998 09:00, 2.456,  28.7,  28.2, 1008.6,-0.150,-0.198,   77,   5.6,   2.8
09-Oct-1998 10:00, 2.162,  28.7,  28.1, 1009.0,-0.114,-0.160,  115,   7.5,   3.5
09-Oct-1998 11:00, 1.779,  28.7,  27.6, 1008.9,-0.106,-0.148,  121,   7.7,   3.5
09-Oct-1998 12:00, 1.418,  28.7,  27.6, 1008.0,-0.108,-0.152,  113,   6.8,   3.1
09-Oct-1998 13:00, 1.184,  28.7,  27.7, 1007.8,-0.098,-0.150,  121,   7.3,   4.2
09-Oct-1998 14:00, 1.123,  28.6,  27.7, 1007.2,-0.089,-0.144,   75,   7.1,   2.6
09-Oct-1998 15:00, 1.192,  28.6,  27.1, 1007.1,-0.132,-0.192,   65,   8.8,   4.4
09-Oct-1998 16:00, 1.421,  28.6,  27.8, 1007.1,-0.160,-0.222,   59,   7.9,   3.2
09-Oct-1998 17:00, 1.731,  28.6,  26.6, 1007.9,-0.184,-0.244,  116,   8.3,   4.5
09-Oct-1998 18:00, 2.030,  28.6,  25.6, 1008.6,-0.206,-0.259,  124,   9.0,   1.1
09-Oct-1998 19:00, 2.250,  28.6,  26.8, 1009.2,-0.214,-0.259,   67,   6.8,   2.7
09-Oct-1998 20:00, 2.348,  28.6,  27.5, 1009.2,-0.201,-0.242,   89,   5.2,   1.1
09-Oct-1998 21:00, 2.297,  28.6,  27.9, 1009.9,-0.176,-0.216,  126,   5.6,   2.2
09-Oct-1998 22:00, 2.113,  28.6,  26.8, 1009.4,-0.152,-0.185,  177,   5.8,   2.9
09-Oct-1998 23:00, 1.849,  28.7,  26.5, 1009.2,-0.128,-0.166,  152,   6.8,   5.0
10-Oct-1998 00:00, 1.555,  28.6,  24.4, 1009.5,-0.131,-0.170,   67,   9.4,   1.4
10-Oct-1998 01:00, 1.351,  28.7,  25.2, 1008.8,-0.116,-0.154,  114,   4.9,   2.2
10-Oct-1998 02:00, 1.271,  28.7,  25.5, 1008.8,-0.108,-0.152,  126,   7.2,   1.7
10-Oct-1998 03:00, 1.339,  28.7,  25.6, 1008.4,-0.111,-0.156,  120,   4.5,   1.4
10-Oct-1998 04:00, 1.535,  28.6,  25.1, 1008.3,-0.127,-0.174,  123,   5.0,   1.8
10-Oct-1998 05:00, 1.823,  28.6,  25.3, 1008.2,-0.136,-0.187,  260,   3.5,   2.5
10-Oct-1998 06:00, 2.112,  28.6,  26.0, 1009.3,-0.158,-0.206,  253,   6.7,   4.2
10-Oct-1998 07:00, 2.324,  28.6,  26.2, 1009.1,-0.193,-0.232,   52,   3.7,   2.5
10-Oct-1998 08:00, 2.437,  28.5,  26.1, 1009.6,-0.207,-0.247,   55,   5.1,   3.0
10-Oct-1998 09:00, 2.433,  28.5,  27.1, 1010.5,-0.194,-0.229,   54,   5.9,   4.1
10-Oct-1998 10:00, 2.330,  28.5,  26.9, 1010.8,-0.141,-0.168,  117,   5.6,   1.4
10-Oct-1998 11:00, 2.084,  28.5,  26.9, 1010.8,-0.127,-0.151,  118,   4.8,   2.7
10-Oct-1998 12:00, 1.799,  28.5,  27.3, 1010.0,-0.109,-0.134,   82,   5.4,   2.5
10-Oct-1998 13:00, 1.537,  28.6,  27.3, 1009.6,-0.090,-0.123,   61,   4.4,   1.6
10-Oct-1998 14:00, 1.350,  28.5,  27.1, 1009.4,-0.085,-0.122,   55,   4.0,   1.3
10-Oct-1998 15:00, 1.296,  28.5,  25.2, 1009.1,-0.076,-0.115,  350,   9.1,   6.3
10-Oct-1998 16:00, 1.346,  28.5,  25.6, 1008.9,-0.101,-0.142,  358,   7.3,   3.2
