 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
16-Dec-1997 10:00, 1.731,  30.0,  29.2, 1010.6,-0.143,-0.169,  125,   6.9,   4.4
16-Dec-1997 11:00, 1.356,  30.0,  28.5, 1010.5,-0.153,-0.179,  144,   7.9,   3.1
16-Dec-1997 12:00, 1.109,  29.9,  29.2, 1009.9,-0.154,-0.182,  129,   6.4,   3.9
16-Dec-1997 13:00, 1.028,  29.9,  29.3, 1009.2,-0.167,-0.201,  123,   7.6,   4.1
16-Dec-1997 14:00, 1.158,  29.9,  28.8, 1008.6,-0.156,-0.197,  125,   7.9,   5.1
16-Dec-1997 15:00, 1.453,  29.9,  29.0, 1008.3,-0.129,-0.176,  125,   6.4,   3.0
16-Dec-1997 16:00, 1.821,  29.9,  29.1, 1008.2,-0.104,-0.154,  133,   6.5,   4.0
16-Dec-1997 17:00, 2.139,  29.9,  29.1, 1008.8,-0.111,-0.161,  128,   5.9,   2.7
16-Dec-1997 18:00, 2.344,  29.9,  29.3, 1009.7,-0.132,-0.175,  118,   4.6,   2.0
16-Dec-1997 19:00, 2.429,  29.9,  29.8, 1010.0,-0.120,-0.155,  122,   3.6,   2.3
16-Dec-1997 20:00, 2.344,  30.0,  29.9, 1010.5,-0.113,-0.144,  135,   4.6,   2.9
16-Dec-1997 21:00, 2.122,  30.0,  30.0, 1010.6,-0.106,-0.133,  120,   4.6,   2.4
16-Dec-1997 22:00, 1.809,  30.1,  30.0, 1010.4,-0.121,-0.147,  138,   4.8,   2.7
16-Dec-1997 23:00, 1.515,  30.1,  30.0, 1009.8,-0.128,-0.156,  122,   5.1,   3.2
17-Dec-1997 00:00, 1.309,  30.1,  30.1, 1009.1,-0.134,-0.169,  128,   5.4,   3.4
17-Dec-1997 01:00, 1.254,  30.2,  30.1, 1008.4,-0.138,-0.180,  124,   5.0,   2.6
17-Dec-1997 02:00, 1.375,  30.2,  30.1, 1007.6,-0.131,-0.180,  124,   5.3,   2.8
17-Dec-1997 03:00, 1.643,  30.1,  30.0, 1007.4,-0.116,-0.173,  128,   4.8,   2.8
17-Dec-1997 04:00, 1.968,  30.2,  29.9, 1007.4,-0.120,-0.179,  121,   5.0,   2.7
17-Dec-1997 05:00, 2.276,  30.2,  30.1, 1008.4,-0.133,-0.190,  119,   5.0,   3.0
17-Dec-1997 06:00, 2.499,  30.2,  29.8, 1008.8,-0.142,-0.190,  121,   5.1,   2.8
17-Dec-1997 07:00, 2.581,  30.1,  29.7, 1009.4,-0.150,-0.194,  121,   4.0,   1.8
17-Dec-1997 08:00, 2.516,  30.1,  29.7, 1010.0,-0.139,-0.177,  114,   4.9,   1.9
17-Dec-1997 09:00, 2.308,  30.1,  29.1, 1010.5,-0.122,-0.154,  123,   5.2,   3.2
17-Dec-1997 10:00, 1.973,  30.1,  28.3, 1010.7,-0.134,-0.161,   82,   6.3,   2.1
17-Dec-1997 11:00, 1.591,  30.0,  27.4, 1010.9,-0.171,-0.197,  127,   7.7,   2.7
17-Dec-1997 12:00, 1.284,  30.0,  25.4, 1011.0,-0.194,-0.216,  117,   8.7,   1.2
17-Dec-1997 13:00, 1.144,  29.9,  26.6, 1009.6,-0.173,-0.197,   85,   6.9,   1.8
17-Dec-1997 14:00, 1.160,  30.0,  27.0, 1008.6,-0.157,-0.194,   76,   3.5,   2.1
17-Dec-1997 15:00, 1.314,  30.0,  27.1, 1008.3,-0.156,-0.203,   86,   3.0,   0.9
17-Dec-1997 16:00, 1.570,  30.0,  27.1, 1008.6,-0.162,-0.210,-9999,   2.9,   0.8
17-Dec-1997 17:00, 1.875,  30.0,  27.4, 1008.6,-0.155,-0.201,  355,   2.9,   1.8
17-Dec-1997 18:00, 2.116,  30.0,  27.6, 1009.8,-0.169,-0.214,  356,   2.6,   1.3
17-Dec-1997 19:00, 2.280,  30.0,  28.2, 1010.7,-0.155,-0.188,   17,   2.6,   1.2
17-Dec-1997 20:00, 2.302,  30.0,  24.8, 1011.5,-0.146,-0.171,  113,   9.8,   2.5
17-Dec-1997 21:00, 2.187,  30.0,  24.9, 1011.9,-0.141,-0.158,  124,   7.3,   3.2
17-Dec-1997 22:00, 1.950,  30.0,  24.8, 1011.0,-0.160,-0.174,  162,   4.9,   2.8
17-Dec-1997 23:00, 1.704,  30.0,  25.3, 1009.8,-0.153,-0.177,  169,   3.0,   1.1
18-Dec-1997 00:00, 1.473,  30.0,  25.9, 1009.2,-0.164,-0.199,  143,   3.3,   1.9
18-Dec-1997 01:00, 1.329,  30.0,  26.7, 1008.4,-0.180,-0.221,  301,   3.9,   0.9
18-Dec-1997 02:00, 1.341,  30.0,  27.6, 1007.8,-0.174,-0.223,  268,   2.7,   0.6
18-Dec-1997 03:00, 1.489,  30.1,  28.1, 1007.6,-0.166,-0.220,   32,   2.0,   0.6
18-Dec-1997 04:00, 1.749,  30.1,  28.2, 1007.6,-0.147,-0.203,  110,   1.7,   1.3
18-Dec-1997 05:00, 2.023,  30.1,  28.4, 1007.9,-0.154,-0.210,  129,   3.5,   2.1
18-Dec-1997 06:00, 2.269,  30.1,  28.3, 1008.8,-0.156,-0.208,  153,   4.2,   2.4
18-Dec-1997 07:00, 2.414,  30.0,  28.2, 1009.5,-0.164,-0.208,  147,   3.9,   2.0
18-Dec-1997 08:00, 2.443,  30.0,  28.3, 1010.4,-0.159,-0.194,  145,   3.0,   0.5
18-Dec-1997 09:00, 2.352,  30.0,  28.4, 1010.6,-0.137,-0.165,  183,   1.6,   0.6
18-Dec-1997 10:00, 2.134,  30.0,  28.5, 1011.0,-0.130,-0.155,  203,   1.1,   0.8
18-Dec-1997 11:00, 1.821,  29.9,  26.9, 1010.9,-0.159,-0.181,  192,   7.7,   5.4
18-Dec-1997 12:00, 1.544,  29.9,  28.0, 1010.6,-0.158,-0.181,  214,   5.0,   1.2
18-Dec-1997 13:00, 1.322,  29.8,  27.9, 1009.6,-0.174,-0.201,  120,   6.8,   3.3
18-Dec-1997 14:00, 1.244,  29.9,  27.7, 1008.8,-0.163,-0.200,  123,   5.8,   4.9
18-Dec-1997 15:00, 1.294,  30.0,  27.9, 1008.5,-0.159,-0.204,  120,   5.2,   1.9
18-Dec-1997 16:00, 1.446,  29.9,  28.7, 1008.7,-0.169,-0.216,  151,   4.6,   2.8
18-Dec-1997 17:00, 1.688,  29.8,  29.1, 1008.7,-0.161,-0.207,  142,   5.6,   3.5
18-Dec-1997 18:00, 1.919,  29.9,  29.1, 1009.3,-0.173,-0.218,  150,   6.0,   3.8
18-Dec-1997 19:00, 2.096,  29.9,  29.6, 1009.8,-0.184,-0.223,  147,   5.0,   3.0
18-Dec-1997 20:00, 2.204,  29.9,  29.9, 1009.9,-0.167,-0.201,  148,   5.0,   2.6
18-Dec-1997 21:00, 2.215,  30.0,  29.9, 1009.9,-0.134,-0.167,  151,   5.3,   3.0
18-Dec-1997 22:00, 2.086,  30.0,  30.0, 1009.9,-0.139,-0.171,  135,   5.5,   3.1
18-Dec-1997 23:00, 1.853,  30.1,  29.1, 1009.6,-0.184,-0.217,  114,   6.0,   1.7
19-Dec-1997 00:00, 1.670,  30.1,  28.3, 1009.4,-0.165,-0.201,  150,   4.9,   3.3
19-Dec-1997 01:00, 1.524,  30.1,  28.5, 1008.5,-0.151,-0.191,  135,   4.7,   2.0
19-Dec-1997 02:00, 1.427,  30.1,  29.0, 1008.1,-0.175,-0.222,  147,   3.5,   1.5
19-Dec-1997 03:00, 1.464,  30.1,  29.6, 1007.6,-0.175,-0.228,  185,   2.7,   1.7
19-Dec-1997 04:00, 1.594,  30.1,  25.9, 1008.3,-0.186,-0.240,  201,  11.0,   6.1
19-Dec-1997 05:00, 1.799,  30.0,  25.3, 1007.7,-0.189,-0.240,  118,   7.3,   2.4
19-Dec-1997 06:00, 2.020,  30.0,  25.9, 1009.2,-0.191,-0.244,   71,   8.2,   1.2
19-Dec-1997 07:00, 2.189,  30.0,  26.4, 1009.2,-0.201,-0.242,   85,   2.4,   0.4
19-Dec-1997 08:00, 2.300,  30.0,  27.4, 1009.6,-0.181,-0.221,  153,   6.9,   4.5
19-Dec-1997 09:00, 2.313,  30.0,  28.5, 1010.6,-0.150,-0.185,  136,   6.2,   3.8
19-Dec-1997 10:00, 2.220,  30.0,  29.1, 1010.6,-0.120,-0.146,  134,   5.5,   3.7
19-Dec-1997 11:00, 2.004,  29.9,  26.1, 1010.1,-0.135,-0.161,  138,  12.4,   8.7
19-Dec-1997 12:00, 1.756,  29.9,  27.4, 1009.5,-0.149,-0.182,  152,   7.9,   3.3
19-Dec-1997 13:00, 1.559,  29.9,  25.2, 1009.9,-0.134,-0.170,  165,   9.9,   5.6
19-Dec-1997 14:00, 1.402,  30.0,  24.6, 1008.9,-0.148,-0.183,  355,   7.7,   0.6
19-Dec-1997 15:00, 1.330,  30.0,  24.4, 1009.8,-0.178,-0.220,  139,   5.0,   0.7
19-Dec-1997 16:00, 1.383,  30.0,  24.2, 1009.9,-0.190,-0.224,  194,   3.2,   1.6
19-Dec-1997 17:00, 1.537,  30.0,  24.5, 1009.6,-0.185,-0.219,  154,   4.2,   1.2
19-Dec-1997 18:00, 1.741,  30.0,  25.8, 1009.5,-0.178,-0.215,  154,   3.8,   2.5
19-Dec-1997 19:00, 1.941,  30.0,  26.8, 1009.8,-0.169,-0.206,  113,   5.5,   2.0
19-Dec-1997 20:00, 2.100,  30.0,  27.3, 1010.4,-0.148,-0.182,  106,   6.0,   1.8
19-Dec-1997 21:00, 2.152,  30.0,  27.6, 1010.6,-0.154,-0.182,  114,   7.3,   2.6
19-Dec-1997 22:00, 2.117,  30.0,  27.7, 1010.1,-0.158,-0.185,   90,   6.1,   2.1
19-Dec-1997 23:00, 2.027,  30.0,  27.8, 1010.0,-0.141,-0.173,  113,   6.7,   1.6
20-Dec-1997 00:00, 1.873,  30.0,  28.3, 1009.4,-0.143,-0.176,  117,   4.9,   2.4
20-Dec-1997 01:00, 1.714,  30.0,  28.9, 1008.8,-0.145,-0.184,  123,   4.1,   1.6
20-Dec-1997 02:00, 1.591,  30.1,  29.1, 1008.1,-0.150,-0.194,   68,   3.1,   0.4
20-Dec-1997 03:00, 1.534,  30.0,  28.8, 1007.4,-0.161,-0.212,  136,   2.9,   1.6
20-Dec-1997 04:00, 1.586,  30.1,  28.6, 1007.2,-0.152,-0.210,  155,   3.4,   2.3
20-Dec-1997 05:00, 1.685,  30.0,  28.6, 1007.6,-0.171,-0.231,  143,   4.1,   3.0
20-Dec-1997 06:00, 1.842,  30.0,  28.9, 1007.9,-0.181,-0.237,  166,   6.6,   5.8
20-Dec-1997 07:00, 1.994,  30.0,  28.9, 1008.4,-0.199,-0.251,  158,   6.4,   4.6
20-Dec-1997 08:00, 2.141,  30.0,  29.0, 1009.0,-0.179,-0.227,  153,   7.1,   4.6
20-Dec-1997 09:00, 2.213,  29.9,  29.3, 1009.4,-0.162,-0.204,  154,   8.5,   4.4
20-Dec-1997 10:00, 2.199,  29.9,  29.4, 1009.6,-0.147,-0.185,  162,   6.9,   5.6
20-Dec-1997 11:00, 2.094,  29.8,  29.3, 1009.7,-0.142,-0.178,  156,   7.4,   4.4
20-Dec-1997 12:00, 1.937,  29.9,  29.2, 1009.1,-0.134,-0.170,  153,   6.6,   4.6
20-Dec-1997 13:00, 1.751,  29.8,  29.2, 1008.3,-0.134,-0.176,  156,   8.6,   4.7
20-Dec-1997 14:00, 1.563,  29.8,  29.1, 1007.9,-0.158,-0.208,  163,   8.1,   6.4
20-Dec-1997 15:00, 1.455,  29.8,  29.0, 1007.5,-0.161,-0.215,  173,   8.2,   6.8
20-Dec-1997 16:00, 1.439,  29.8,  29.1, 1007.4,-0.154,-0.211,  171,   8.8,   6.6
20-Dec-1997 17:00, 1.502,  29.8,  29.2, 1007.8,-0.151,-0.209,  159,   9.0,   7.2
20-Dec-1997 18:00, 1.612,  29.8,  29.0, 1008.2,-0.168,-0.222,  156,   9.0,   6.3
20-Dec-1997 19:00, 1.770,  29.8,  29.3, 1008.9,-0.173,-0.222,  152,   9.8,   4.9
20-Dec-1997 20:00, 1.915,  29.8,  29.3, 1009.5,-0.185,-0.227,  158,   7.5,   5.7
20-Dec-1997 21:00, 2.031,  29.8,  29.6, 1009.4,-0.184,-0.221,  162,   8.2,   6.3
20-Dec-1997 22:00, 2.102,  29.9,  29.9, 1009.1,-0.165,-0.203,  148,   8.0,   4.3
20-Dec-1997 23:00, 2.110,  30.0,  29.9, 1009.0,-0.139,-0.180,  145,   7.6,   3.9
21-Dec-1997 00:00, 2.034,  29.9,  29.8, 1008.7,-0.132,-0.175,  137,   5.8,   3.3
21-Dec-1997 01:00, 1.911,  30.0,  30.0, 1007.9,-0.132,-0.178,  135,   6.2,   3.7
21-Dec-1997 02:00, 1.776,  30.0,  30.1, 1006.9,-0.136,-0.190,  130,   6.0,   3.6
21-Dec-1997 03:00, 1.656,  30.0,  29.9, 1006.4,-0.152,-0.216,  129,   6.0,   3.9
21-Dec-1997 04:00, 1.615,  30.0,  29.8, 1006.4,-0.147,-0.216,  124,   6.0,   3.0
21-Dec-1997 05:00, 1.632,  30.0,  28.2, 1007.1,-0.154,-0.222,   60,   6.3,   4.0
21-Dec-1997 06:00, 1.691,  30.0,  28.6, 1008.0,-0.183,-0.243,   58,   5.9,   3.7
21-Dec-1997 07:00, 1.827,  30.0,  28.5, 1008.6,-0.174,-0.225,   71,   5.1,   2.5
21-Dec-1997 08:00, 1.972,  30.0,  28.6, 1009.1,-0.162,-0.208,   68,   4.5,   2.2
21-Dec-1997 09:00, 2.072,  29.9,  28.5, 1009.7,-0.165,-0.206,   74,   4.2,   1.9
21-Dec-1997 10:00, 2.141,  29.9,  28.6, 1009.7,-0.147,-0.182,  119,   3.0,   0.9
21-Dec-1997 11:00, 2.132,  29.9,  28.5, 1009.2,-0.138,-0.174,   67,   2.3,   0.8
21-Dec-1997 12:00, 2.066,  29.9,  28.5, 1008.6,-0.123,-0.163,   74,   2.1,   1.1
21-Dec-1997 13:00, 1.938,  29.9,  28.3, 1007.8,-0.120,-0.167,   70,   1.8,   0.8
21-Dec-1997 14:00, 1.777,  29.9,  28.3, 1007.2,-0.128,-0.182,   80,   1.8,   0.2
21-Dec-1997 15:00, 1.635,  29.9,  28.4, 1007.0,-0.128,-0.189,  302,   1.3,   0.0
21-Dec-1997 16:00, 1.511,  29.9,  28.3, 1007.3,-0.157,-0.219,  347,   1.0,   0.6
21-Dec-1997 17:00, 1.481,  29.9,  28.2, 1007.6,-0.159,-0.218,   25,   0.9,   0.2
21-Dec-1997 18:00, 1.524,  29.9,  28.5, 1008.3,-0.160,-0.216,  243,   1.0,   0.4
21-Dec-1997 19:00, 1.635,  29.9,  29.0, 1008.9,-0.155,-0.203,  270,   1.5,   0.6
21-Dec-1997 20:00, 1.790,  29.9,  30.0, 1008.6,-0.145,-0.188,  335,   1.8,   0.9
21-Dec-1997 21:00, 1.913,  29.9,  29.1, 1008.8,-0.171,-0.217,  246,   2.0,   1.6
21-Dec-1997 22:00, 2.044,  30.0,  29.3, 1008.6,-0.160,-0.205,  127,   2.6,   0.5
21-Dec-1997 23:00, 2.143,  30.1,  26.3, 1008.1,-0.129,-0.176,-9999,   8.0,   2.7
22-Dec-1997 00:00, 2.139,  30.1,  27.0, 1007.6,-0.136,-0.188,  314,   2.4,   1.4
22-Dec-1997 01:00, 2.062,  30.1,  27.5, 1007.2,-0.150,-0.207,  317,   3.1,   1.7
22-Dec-1997 02:00, 1.944,  30.2,  28.0, 1006.6,-0.155,-0.216,-9999,   2.7,   1.3
22-Dec-1997 03:00, 1.814,  30.2,  27.9, 1006.1,-0.152,-0.218,  250,   4.6,   3.2
22-Dec-1997 04:00, 1.689,  30.2,  27.8, 1006.2,-0.161,-0.232,  234,   5.1,   2.5
22-Dec-1997 05:00, 1.611,  30.2,  27.8, 1006.8,-0.170,-0.240,  230,   5.8,   2.4
22-Dec-1997 06:00, 1.606,  30.2,  28.1, 1007.7,-0.171,-0.234,  248,   4.4,   3.0
22-Dec-1997 07:00, 1.653,  30.2,  28.0, 1008.4,-0.182,-0.237,  237,   5.1,   3.1
22-Dec-1997 08:00, 1.750,  30.2,  27.9, 1008.9,-0.189,-0.237,  191,   4.4,   2.1
22-Dec-1997 09:00, 1.885,  30.2,  27.9, 1008.9,-0.177,-0.220,  188,   6.1,   4.4
22-Dec-1997 10:00, 2.010,  30.0,  28.1, 1008.8,-0.162,-0.205,  210,   5.5,   1.0
22-Dec-1997 11:00, 2.082,  29.7,  28.2, 1008.2,-0.158,-0.203,  214,   4.5,   1.1
22-Dec-1997 12:00, 2.115,  29.5,  28.2, 1007.7,-0.134,-0.185,  202,   4.8,   2.1
22-Dec-1997 13:00, 2.059,  29.5,  28.2, 1006.8,-0.135,-0.192,  232,   6.1,   2.0
22-Dec-1997 14:00, 1.927,  29.5,  28.4, 1006.4,-0.155,-0.219,  201,   5.7,   2.4
22-Dec-1997 15:00, 1.783,  29.5,  28.3, 1005.4,-0.153,-0.222,  215,   5.8,   1.9
22-Dec-1997 16:00, 1.641,  29.4,  28.3, 1005.8,-0.150,-0.227,  194,   9.8,   5.7
22-Dec-1997 17:00, 1.542,  29.4,  28.4, 1005.7,-0.142,-0.217,  189,  10.6,   8.0
22-Dec-1997 18:00, 1.469,  29.7,  28.6, 1006.0,-0.170,-0.245,  186,  10.9,   8.6
22-Dec-1997 19:00, 1.513,  29.7,  28.6, 1006.5,-0.158,-0.230,  171,  10.6,   7.8
22-Dec-1997 20:00, 1.608,  29.7,  28.7, 1007.1,-0.165,-0.231,  169,   9.4,   7.7
22-Dec-1997 21:00, 1.760,  29.7,  28.9, 1007.2,-0.164,-0.225,  154,  10.1,   5.4
22-Dec-1997 22:00, 1.948,  29.8,  29.1, 1007.2,-0.145,-0.204,  146,   8.5,   3.2
22-Dec-1997 23:00, 2.111,  29.9,  29.6, 1006.3,-0.126,-0.188,  146,   5.9,   3.0
23-Dec-1997 00:00, 2.201,  30.0,  29.8, 1006.2,-0.128,-0.197,  129,   5.4,   3.2
23-Dec-1997 01:00, 2.204,  29.9,  29.7, 1005.8,-0.141,-0.212,  125,   5.8,   3.0
23-Dec-1997 02:00, 2.125,  29.9,  29.9, 1005.2,-0.156,-0.230,  139,   4.3,   1.9
23-Dec-1997 03:00, 1.991,  30.0,  27.6, 1004.7,-0.161,-0.242,  183,   5.8,   2.5
23-Dec-1997 04:00, 1.831,  30.0,  27.8, 1004.7,-0.162,-0.247,  176,   7.0,   2.8
23-Dec-1997 05:00, 1.677,  30.0,  26.0, 1005.8,-0.167,-0.251,    6,   6.4,   2.0
23-Dec-1997 06:00, 1.567,  30.0,  27.3, 1006.3,-0.176,-0.249,-9999,   3.0,   1.1
23-Dec-1997 07:00, 1.544,  30.0,  27.8, 1006.8,-0.168,-0.237,-9999,   1.6,   1.0
23-Dec-1997 08:00, 1.605,  30.0,  28.1, 1007.3,-0.153,-0.217,   12,   1.9,   1.2
23-Dec-1997 09:00, 1.701,  30.0,  28.2, 1007.7,-0.165,-0.224,-9999,   2.7,   2.0
23-Dec-1997 10:00, 1.836,  30.0,  25.2, 1008.4,-0.172,-0.226,   50,   7.3,   1.7
23-Dec-1997 11:00, 1.996,  29.9,  26.7, 1007.9,-0.151,-0.199,  180,   2.9,   1.8
23-Dec-1997 12:00, 2.106,  29.9,  27.3, 1007.2,-0.140,-0.194,  233,   2.4,   0.7
23-Dec-1997 13:00, 2.130,  29.9,  27.5, 1006.2,-0.149,-0.211,   27,   1.2,   0.3
23-Dec-1997 14:00, 2.078,  29.9,  27.8, 1005.4,-0.155,-0.225,  229,   2.0,   0.8
23-Dec-1997 15:00, 1.955,  29.8,  27.7, 1004.7,-0.159,-0.239,  348,   2.9,   0.8
23-Dec-1997 16:00, 1.780,  29.8,  28.2, 1005.3,-0.171,-0.255,-9999,   2.9,   2.1
23-Dec-1997 17:00, 1.602,  29.8,  28.2, 1005.8,-0.181,-0.260,  201,   4.0,   3.4
23-Dec-1997 18:00, 1.483,  29.7,  28.3, 1007.0,-0.170,-0.242,  202,   4.8,   3.9
23-Dec-1997 19:00, 1.420,  29.8,  28.7, 1007.1,-0.177,-0.238,  202,   4.4,   3.3
23-Dec-1997 20:00, 1.485,  29.7,  28.9, 1006.9,-0.147,-0.208,  213,   5.4,   4.7
23-Dec-1997 21:00, 1.612,  29.7,  29.1, 1006.9,-0.142,-0.206,  230,   5.8,   2.9
23-Dec-1997 22:00, 1.789,  29.8,  29.3, 1006.3,-0.152,-0.215,  223,   5.2,   2.5
23-Dec-1997 23:00, 2.012,  29.9,  28.9, 1005.8,-0.133,-0.203,  255,   5.6,   4.4
24-Dec-1997 00:00, 2.189,  30.0,  29.2, 1005.9,-0.132,-0.206,  241,   6.0,   3.7
24-Dec-1997 01:00, 2.282,  30.1,  29.3, 1005.3,-0.145,-0.218,  228,   4.9,   3.5
24-Dec-1997 02:00, 2.276,  30.2,  29.4, 1004.9,-0.161,-0.240,  223,   4.5,   3.8
24-Dec-1997 03:00, 2.173,  30.4,  29.5, 1004.7,-0.172,-0.255,  238,   4.6,   3.1
24-Dec-1997 04:00, 2.017,  30.3,  29.8, 1004.9,-0.158,-0.243,  236,   3.4,   2.2
24-Dec-1997 05:00, 1.815,  30.4,  29.7, 1005.8,-0.154,-0.237,  232,   3.2,   2.2
24-Dec-1997 06:00, 1.611,  30.4,  29.5, 1006.6,-0.169,-0.242,  269,   3.0,   1.9
24-Dec-1997 07:00, 1.478,  30.3,  29.5, 1007.0,-0.173,-0.238,  305,   2.7,   1.3
24-Dec-1997 08:00, 1.441,  30.3,  29.5, 1007.8,-0.172,-0.233,  328,   3.4,   2.8
24-Dec-1997 09:00, 1.502,  30.4,  28.3, 1008.1,-0.170,-0.224,-9999,   6.9,   5.0
24-Dec-1997 10:00, 1.644,  30.3,  28.9, 1007.9,-0.169,-0.221,  318,   7.8,   6.0
24-Dec-1997 11:00, 1.836,  30.3,  28.6, 1007.7,-0.161,-0.214,  308,   9.5,   7.5
24-Dec-1997 12:00, 2.037,  30.2,  28.6, 1006.7,-0.139,-0.195,  316,   8.4,   6.6
24-Dec-1997 13:00, 2.187,  30.2,  28.7, 1006.0,-0.115,-0.181,  303,   9.3,   7.3
24-Dec-1997 14:00, 2.228,  30.1,  28.6, 1005.8,-0.113,-0.185,  290,   8.1,   6.2
24-Dec-1997 15:00, 2.160,  30.2,  28.5, 1005.8,-0.118,-0.192,  291,   7.2,   5.7
24-Dec-1997 16:00, 1.990,  30.2,  28.7, 1005.8,-0.137,-0.212,  299,   6.2,   4.9
24-Dec-1997 17:00, 1.754,  30.2,  28.7, 1006.8,-0.172,-0.245,  291,   6.0,   4.6
24-Dec-1997 18:00, 1.551,  30.1,  28.2, 1007.2,-0.175,-0.239,  288,   6.3,   5.9
24-Dec-1997 19:00, 1.397,  30.1,  28.0, 1008.2,-0.183,-0.242,-9999,   5.9,   4.1
24-Dec-1997 20:00, 1.334,  30.1,  26.9, 1008.9,-0.195,-0.244,  304,   8.3,   4.8
24-Dec-1997 21:00, 1.395,  30.0,  26.9, 1008.2,-0.199,-0.243,  306,   8.4,   7.3
24-Dec-1997 22:00, 1.576,  30.0,  26.9, 1007.8,-0.189,-0.240,  311,   8.8,   6.7
24-Dec-1997 23:00, 1.826,  30.0,  26.9, 1007.5,-0.177,-0.232,  317,   8.5,   6.4
25-Dec-1997 00:00, 2.084,  30.0,  27.4, 1007.1,-0.166,-0.224,  319,   8.6,   7.0
25-Dec-1997 01:00, 2.310,  30.0,  27.9, 1006.5,-0.137,-0.199,  317,   7.7,   5.2
25-Dec-1997 02:00, 2.434,  30.0,  28.2, 1005.8,-0.113,-0.181,-9999,   9.0,   7.5
25-Dec-1997 03:00, 2.387,  30.1,  28.4, 1005.9,-0.134,-0.208,  313,   9.8,   7.6
25-Dec-1997 04:00, 2.214,  30.1,  28.6, 1006.0,-0.162,-0.235,  308,   9.9,   7.2
25-Dec-1997 05:00, 1.989,  30.1,  28.4, 1006.2,-0.156,-0.228,  316,   9.3,   7.7
25-Dec-1997 06:00, 1.714,  30.0,  28.4, 1006.7,-0.172,-0.242,  312,  10.0,   8.1
25-Dec-1997 07:00, 1.474,  30.0,  28.3, 1007.1,-0.187,-0.251,  313,  10.6,   9.5
25-Dec-1997 08:00, 1.301,  29.9,  28.6, 1007.6,-0.222,-0.283,  313,  10.5,   7.5
25-Dec-1997 09:00, 1.268,  29.9,  28.7, 1008.0,-0.237,-0.292,  311,   9.1,   6.9
25-Dec-1997 10:00, 1.390,  29.9,  28.8, 1008.1,-0.218,-0.270,  303,   8.2,   6.9
25-Dec-1997 11:00, 1.603,  29.9,  28.8, 1008.0,-0.203,-0.254,  308,   8.8,   7.6
25-Dec-1997 12:00, 1.852,  29.9,  28.9, 1007.6,-0.191,-0.243,  312,   9.7,   7.0
25-Dec-1997 13:00, 2.085,  29.9,  29.1, 1007.1,-0.172,-0.228,  301,   9.7,   7.0
25-Dec-1997 14:00, 2.241,  29.9,  29.0, 1006.5,-0.150,-0.212,  299,   9.2,   6.2
25-Dec-1997 15:00, 2.256,  29.9,  29.1, 1006.3,-0.153,-0.221,  295,   8.3,   6.8
25-Dec-1997 16:00, 2.142,  29.8,  29.2, 1006.7,-0.161,-0.229,  296,   8.9,   6.5
25-Dec-1997 17:00, 1.920,  29.9,  28.4, 1006.9,-0.180,-0.245,  310,   8.0,   6.1
25-Dec-1997 18:00, 1.656,  29.9,  29.2, 1007.8,-0.197,-0.259,  303,   8.3,   6.6
25-Dec-1997 19:00, 1.427,  29.8,  29.5, 1008.4,-0.198,-0.252,  289,   7.9,   6.2
25-Dec-1997 20:00, 1.265,  29.9,  27.7, 1008.7,-0.214,-0.262,  258,  10.4,   8.1
25-Dec-1997 21:00, 1.227,  29.9,  28.4, 1008.7,-0.236,-0.281,  251,   8.7,   5.9
25-Dec-1997 22:00, 1.339,  30.0,  28.5, 1008.3,-0.248,-0.294,  266,   6.6,   4.0
25-Dec-1997 23:00, 1.582,  30.1,  29.1, 1008.6,-0.242,-0.290,  273,   5.5,   4.4
26-Dec-1997 00:00, 1.889,  30.2,  28.1, 1008.3,-0.232,-0.278,-9999,   6.6,   4.5
26-Dec-1997 01:00, 2.195,  30.2,  27.6, 1007.6,-0.205,-0.255,-9999,   8.0,   4.3
26-Dec-1997 02:00, 2.421,  30.2,  27.9, 1006.5,-0.176,-0.233,-9999,   7.8,   6.2
26-Dec-1997 03:00, 2.499,  30.3,  28.1, 1006.0,-0.162,-0.230,-9999,   9.9,   7.7
26-Dec-1997 04:00, 2.418,  30.3,  28.5, 1005.9,-0.156,-0.228,  323,   8.5,   6.9
26-Dec-1997 05:00, 2.176,  30.3,  28.5, 1005.9,-0.179,-0.252,  317,   8.4,   7.1
26-Dec-1997 06:00, 1.879,  30.3,  28.6, 1006.3,-0.178,-0.250,  287,   7.8,   6.0
26-Dec-1997 07:00, 1.567,  30.2,  28.8, 1006.8,-0.182,-0.250,  283,   7.4,   5.7
26-Dec-1997 08:00, 1.301,  30.1,  28.9, 1007.2,-0.203,-0.267,  287,   7.4,   6.7
26-Dec-1997 09:00, 1.161,  30.0,  29.1, 1007.9,-0.224,-0.284,  272,   8.0,   6.2
26-Dec-1997 10:00, 1.182,  30.0,  29.2, 1007.8,-0.236,-0.289,  277,   7.6,   6.2
26-Dec-1997 11:00, 1.361,  30.0,  29.1, 1007.8,-0.230,-0.284,  293,   7.8,   6.2
26-Dec-1997 12:00, 1.639,  29.9,  29.1, 1007.1,-0.218,-0.273,  283,   7.7,   6.5
