 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
23-Sep-2016 02:00, 2.007,  29.5,  26.8, 1008.7, 0.069, 0.028,  160,   7.4,   2.4
23-Sep-2016 03:00, 1.807,  29.6,  28.4, 1008.3, 0.022,-0.024,  105,   3.2,   1.3
23-Sep-2016 04:00, 1.713,  29.6,  27.6, 1008.5, 0.014,-0.035,  135,   6.6,   3.7
23-Sep-2016 05:00, 1.723,  29.6,  27.7, 1008.9, 0.019,-0.028,  150,   5.5,   2.2
23-Sep-2016 06:00, 1.835,  29.6,  27.3, 1009.5, 0.035,-0.008,  157,   5.8,   3.3
23-Sep-2016 07:00, 2.009,  29.5,  26.7, 1010.0, 0.044, 0.007,  137,   7.8,   5.3
23-Sep-2016 08:00, 2.225,  29.5,  26.4, 1010.2, 0.064, 0.032,  143,   6.7,   2.8
23-Sep-2016 09:00, 2.415,  29.5,  27.2, 1010.5, 0.071, 0.041,  191,   4.1,   2.8
23-Sep-2016 10:00, 2.537,  29.4,  27.1, 1010.6, 0.061, 0.034,  306,   3.4,   0.3
23-Sep-2016 11:00, 2.587,  29.4,  26.3, 1010.5, 0.061, 0.035,  353,   7.6,   1.6
23-Sep-2016 12:00, 2.546,  29.4,  27.4, 1009.9, 0.064, 0.036,  101,   3.0,   0.6
23-Sep-2016 13:00, 2.426,  29.4,  27.5, 1009.4, 0.079, 0.045,  186,   1.8,   1.1
23-Sep-2016 14:00, 2.203,  29.4,  27.4, 1008.8, 0.053, 0.013,  150,   2.2,   1.7
23-Sep-2016 15:00, 1.951,  29.4,  26.7, 1008.7, 0.017,-0.027,  110,  10.0,   1.0
23-Sep-2016 16:00, 1.770,  29.3,  26.8, 1008.4, 0.027,-0.019,  148,   3.1,   1.4
23-Sep-2016 17:00, 1.656,  29.2,  27.5, 1008.9, 0.034,-0.013,  153,   3.2,   1.9
23-Sep-2016 18:00, 1.633,  29.2,  28.1, 1009.6, 0.042,-0.001,  124,   3.9,   1.8
23-Sep-2016 19:00, 1.699,  29.2,  28.7, 1010.2, 0.043, 0.007,  114,   4.4,   2.7
23-Sep-2016 20:00, 1.867,  29.3,  29.3, 1010.9, 0.070, 0.041,  112,   5.9,   2.5
23-Sep-2016 21:00, 2.062,  29.4,  28.4, 1011.1, 0.082, 0.059,   69,   5.9,   3.3
23-Sep-2016 22:00, 2.227,  29.4,  29.6, 1010.7, 0.068, 0.046,   76,   6.0,   2.5
23-Sep-2016 23:00, 2.351,  29.5,  30.1, 1009.9, 0.054, 0.028,   73,   5.8,   2.5
24-Sep-2016 00:00, 2.398,  29.5,  29.6, 1009.0, 0.040, 0.006,  111,   5.6,   2.3
24-Sep-2016 01:00, 2.375,  29.5,  29.9, 1008.3, 0.045, 0.001,  102,   5.4,   2.2
24-Sep-2016 02:00, 2.252,  29.5,  29.5, 1007.8, 0.030,-0.020,  110,   5.1,   2.5
24-Sep-2016 03:00, 2.078,  29.5,  29.9, 1007.5, 0.014,-0.040,   98,   5.1,   2.1
24-Sep-2016 04:00, 1.912,  29.5,  30.1, 1007.7, 0.017,-0.040,   78,   5.5,   2.2
24-Sep-2016 05:00, 1.778,  29.6,  29.5, 1008.2, 0.015,-0.040,  110,   4.7,   2.2
24-Sep-2016 06:00, 1.730,  29.6,  29.2, 1008.9, 0.023,-0.026,  108,   5.0,   2.8
24-Sep-2016 07:00, 1.798,  29.5,  29.2, 1009.2, 0.058, 0.015,  108,   5.6,   3.8
24-Sep-2016 08:00, 1.929,  29.5,  29.2, 1009.7, 0.068, 0.028,  116,   6.2,   3.5
24-Sep-2016 09:00, 2.104,  29.4,  29.2, 1010.1, 0.063, 0.028,  110,   6.6,   3.9
24-Sep-2016 10:00, 2.317,  29.4,  29.2, 1010.3, 0.074, 0.043,  108,   6.2,   4.2
24-Sep-2016 11:00, 2.493,  29.4,  29.1, 1010.3, 0.073, 0.044,  111,   6.4,   4.3
24-Sep-2016 12:00, 2.586,  29.4,  29.1, 1009.7, 0.058, 0.028,  111,   6.4,   4.0
24-Sep-2016 13:00, 2.589,  29.4,  28.9, 1009.1, 0.051, 0.015,  113,   6.5,   3.7
24-Sep-2016 14:00, 2.490,  29.4,  29.0, 1008.5, 0.050, 0.008,  110,   6.8,   3.7
24-Sep-2016 15:00, 2.296,  29.4,  29.0, 1008.3, 0.042,-0.006,  109,   7.3,   4.1
24-Sep-2016 16:00, 2.053,  29.3,  28.5, 1008.3, 0.036,-0.013,   65,   8.6,   4.6
24-Sep-2016 17:00, 1.833,  29.3,  28.8, 1008.5, 0.049, 0.000,   55,   7.8,   4.2
24-Sep-2016 18:00, 1.660,  29.3,  28.9, 1009.1, 0.054, 0.007,   51,   8.5,   5.0
24-Sep-2016 19:00, 1.590,  29.3,  29.3, 1009.9, 0.067, 0.027,   65,   8.4,   5.1
24-Sep-2016 20:00, 1.620,  29.4,  29.4, 1010.3, 0.067, 0.034,   57,   8.8,   4.5
24-Sep-2016 21:00, 1.758,  29.4,  29.8, 1010.8, 0.070, 0.041,   63,   9.1,   4.8
24-Sep-2016 22:00, 1.975,  29.4,  29.9, 1010.8, 0.079, 0.055,   66,   8.3,   4.8
24-Sep-2016 23:00, 2.230,  29.5,  29.9, 1010.0, 0.106, 0.081,   66,   7.9,   5.6
25-Sep-2016 00:00, 2.404,  29.5,  30.1, 1009.3, 0.086, 0.053,   64,   7.4,   4.1
25-Sep-2016 01:00, 2.506,  29.5,  30.2, 1008.7, 0.076, 0.036,   69,   7.3,   4.5
25-Sep-2016 02:00, 2.499,  29.5,  30.3, 1008.1, 0.065, 0.019,   69,   6.9,   4.5
25-Sep-2016 03:00, 2.385,  29.5,  30.1, 1007.5, 0.054, 0.003,   70,   7.3,   4.7
25-Sep-2016 04:00, 2.191,  29.6,  30.2, 1007.4, 0.046,-0.012,   70,   7.7,   5.0
25-Sep-2016 05:00, 2.001,  29.6,  29.9, 1007.9, 0.071, 0.013,   69,   7.9,   4.1
25-Sep-2016 06:00, 1.813,  29.6,  29.6, 1008.6, 0.069, 0.017,   67,   7.7,   4.4
25-Sep-2016 07:00, 1.718,  29.5,  29.5, 1009.3, 0.081, 0.036,   74,   7.9,   4.0
25-Sep-2016 08:00, 1.741,  29.5,  29.4, 1010.0, 0.102, 0.063,   68,   7.4,   4.1
25-Sep-2016 09:00, 1.863,  29.4,  29.4, 1010.3, 0.108, 0.076,   76,   7.8,   4.0
25-Sep-2016 10:00, 2.084,  29.4,  29.3, 1010.5, 0.122, 0.093,   91,   8.3,   2.2
25-Sep-2016 11:00, 2.325,  29.5,  29.2, 1010.6, 0.113, 0.086,   68,   6.8,   3.5
25-Sep-2016 12:00, 2.523,  29.5,  29.0, 1010.2, 0.082, 0.056,   68,   7.7,   4.0
25-Sep-2016 13:00, 2.676,  29.4,  29.0, 1009.7, 0.082, 0.052,   72,   7.2,   3.6
25-Sep-2016 14:00, 2.713,  29.4,  29.0, 1009.2, 0.086, 0.050,   71,   8.0,   4.6
25-Sep-2016 15:00, 2.598,  29.4,  28.9, 1009.1, 0.071, 0.031,   80,   7.7,   2.7
25-Sep-2016 16:00, 2.355,  29.4,  28.9, 1009.5, 0.043, 0.002,   68,   8.2,   5.1
25-Sep-2016 17:00, 2.088,  29.4,  28.9, 1010.0, 0.058, 0.022,   86,   8.4,   3.0
25-Sep-2016 18:00, 1.806,  29.4,  28.9, 1010.7, 0.061, 0.030,   69,   7.0,   5.2
25-Sep-2016 19:00, 1.585,  29.4,  29.4, 1011.6, 0.061, 0.037,   85,   6.5,   2.7
25-Sep-2016 20:00, 1.495,  29.4,  29.9, 1012.1, 0.073, 0.057,   78,   6.5,   2.4
25-Sep-2016 21:00, 1.549,  29.4,  29.2, 1012.1, 0.087, 0.076,   76,   9.5,   3.1
25-Sep-2016 22:00, 1.733,  29.5,  30.2, 1011.5, 0.098, 0.086,   57,   8.7,   4.0
25-Sep-2016 23:00, 2.000,  29.5,  30.3, 1011.0, 0.102, 0.084,   64,   7.9,   3.9
26-Sep-2016 00:00, 2.283,  29.6,  30.3, 1010.1, 0.100, 0.076,   62,   7.7,   3.7
26-Sep-2016 01:00, 2.516,  29.6,  30.4, 1009.3, 0.097, 0.065,   71,   7.3,   4.0
26-Sep-2016 02:00, 2.619,  29.6,  30.4, 1008.5, 0.071, 0.031,   55,   7.5,   3.4
26-Sep-2016 03:00, 2.583,  29.6,  30.2, 1007.9, 0.043,-0.005,   57,   6.1,   2.6
26-Sep-2016 04:00, 2.464,  29.6,  30.1, 1008.0, 0.067, 0.014,   62,   6.7,   3.0
26-Sep-2016 05:00, 2.223,  29.6,  29.8, 1008.2, 0.067, 0.014,   59,   6.6,   3.0
26-Sep-2016 06:00, 1.944,  29.6,  29.5, 1008.8, 0.061, 0.011,   80,   6.4,   2.4
26-Sep-2016 07:00, 1.704,  29.6,  29.4, 1009.5, 0.053, 0.009,   84,   6.1,   2.0
26-Sep-2016 08:00, 1.591,  29.6,  29.2, 1010.2, 0.068, 0.031,   96,   5.9,   1.3
26-Sep-2016 09:00, 1.619,  29.6,  29.1, 1010.8, 0.084, 0.054,  109,   6.6,   3.6
26-Sep-2016 10:00, 1.793,  29.5,  29.3, 1011.0, 0.103, 0.079,  107,   6.4,   2.2
26-Sep-2016 11:00, 2.045,  29.5,  29.2, 1010.8, 0.090, 0.068,   77,   5.6,   2.1
26-Sep-2016 12:00, 2.348,  29.5,  29.2, 1010.2, 0.088, 0.063,   68,   6.3,   3.5
26-Sep-2016 13:00, 2.599,  29.5,  28.9, 1009.3, 0.070, 0.038,   69,   5.5,   3.3
26-Sep-2016 14:00, 2.762,  29.5,  28.9, 1008.7, 0.067, 0.027,   65,   5.7,   2.6
26-Sep-2016 15:00, 2.771,  29.5,  28.9, 1008.5, 0.060, 0.015,   50,   5.5,   2.5
26-Sep-2016 16:00, 2.628,  29.5,  28.8, 1008.7, 0.060, 0.013,   39,   5.8,   2.9
26-Sep-2016 17:00, 2.364,  29.5,  28.9, 1009.5, 0.067, 0.023,   57,   5.1,   1.9
26-Sep-2016 18:00, 2.044,  29.5,  28.9, 1010.0, 0.085, 0.048,   63,   5.5,   3.3
26-Sep-2016 19:00, 1.732,  29.4,  29.5, 1010.8, 0.097, 0.065,   71,   5.6,   3.7
26-Sep-2016 20:00, 1.508,  29.4,  29.9, 1011.5, 0.102, 0.079,   62,   5.9,   2.8
26-Sep-2016 21:00, 1.425,  29.5,  30.0, 1011.7, 0.098, 0.081,   71,   5.6,   3.5
26-Sep-2016 22:00, 1.524,  29.5,  30.2, 1011.5, 0.103, 0.088,   66,   4.9,   2.6
26-Sep-2016 23:00, 1.760,  29.6,  30.4, 1010.9, 0.098, 0.080,   74,   4.4,   2.1
27-Sep-2016 00:00, 2.095,  29.6,  30.3, 1010.0, 0.104, 0.080,   82,   4.9,   1.5
27-Sep-2016 01:00, 2.416,  29.6,  29.9, 1009.3, 0.098, 0.065,  111,   4.1,   2.6
27-Sep-2016 02:00, 2.640,  29.6,  29.8, 1008.3, 0.076, 0.036,  134,   4.3,   2.7
27-Sep-2016 03:00, 2.716,  29.6,  29.9, 1007.8, 0.048,-0.002,  141,   4.6,   2.9
27-Sep-2016 04:00, 2.653,  29.6,  29.8, 1007.5, 0.047,-0.008,  141,   4.2,   2.6
27-Sep-2016 05:00, 2.461,  29.6,  29.8, 1007.9, 0.069, 0.012,  140,   4.6,   2.7
27-Sep-2016 06:00, 2.175,  29.7,  29.5, 1008.4, 0.090, 0.037,  139,   4.1,   2.2
27-Sep-2016 07:00, 1.855,  29.7,  29.4, 1009.0, 0.091, 0.043,  150,   4.2,   2.4
27-Sep-2016 08:00, 1.624,  29.7,  29.4, 1009.5, 0.108, 0.066,  141,   4.7,   2.1
27-Sep-2016 09:00, 1.509,  29.6,  29.4, 1009.9, 0.100, 0.063,  135,   4.3,   2.4
27-Sep-2016 10:00, 1.565,  29.6,  29.2, 1010.0, 0.092, 0.059,  139,   4.8,   2.4
27-Sep-2016 11:00, 1.789,  29.6,  29.1, 1009.9, 0.091, 0.059,  126,   4.4,   2.3
27-Sep-2016 12:00, 2.105,  29.6,  29.3, 1009.2, 0.078, 0.044,  129,   5.2,   2.8
27-Sep-2016 13:00, 2.446,  29.5,  29.1, 1008.6, 0.070, 0.030,  122,   5.2,   2.5
27-Sep-2016 14:00, 2.709,  29.5,  28.9, 1008.1, 0.055, 0.008,  129,   5.5,   2.4
27-Sep-2016 15:00, 2.843,  29.5,  28.9, 1007.7, 0.053, 0.001,  115,   5.5,   2.8
27-Sep-2016 16:00, 2.804,  29.5,  28.9, 1007.7, 0.054,-0.001,  119,   4.8,   2.2
27-Sep-2016 17:00, 2.614,  29.5,  28.4, 1008.1, 0.077, 0.022,  150,   6.1,   1.5
27-Sep-2016 18:00, 2.284,  29.5,  28.9, 1008.6, 0.084, 0.033,  138,   4.7,   2.9
27-Sep-2016 19:00, 1.912,  29.5,  29.2, 1009.5, 0.092, 0.046,  133,   4.4,   2.4
27-Sep-2016 20:00, 1.589,  29.5,  29.6, 1010.1, 0.099, 0.062,  134,   5.0,   2.7
27-Sep-2016 21:00, 1.412,  29.6,  29.8, 1010.4, 0.119, 0.089,  139,   5.3,   3.1
27-Sep-2016 22:00, 1.405,  29.6,  30.0, 1009.8, 0.123, 0.094,  134,   6.4,   3.5
27-Sep-2016 23:00, 1.570,  29.7,  30.1, 1009.1, 0.112, 0.077,  140,   6.2,   3.6
28-Sep-2016 00:00, 1.874,  29.7,  29.9, 1008.4, 0.095, 0.053,  141,   6.3,   3.5
28-Sep-2016 01:00, 2.248,  29.7,  29.9, 1007.5, 0.090, 0.041,  143,   6.3,   3.9
28-Sep-2016 02:00, 2.570,  29.7,  30.1, 1006.7, 0.074, 0.016,  136,   6.0,   3.5
28-Sep-2016 03:00, 2.782,  29.8,  30.1, 1006.4, 0.073, 0.008,  133,   6.5,   3.4
28-Sep-2016 04:00, 2.813,  29.8,  30.0, 1006.4, 0.067,-0.001,  144,   6.6,   4.7
28-Sep-2016 05:00, 2.690,  29.8,  30.0, 1006.8, 0.091, 0.023,  144,   7.0,   3.8
28-Sep-2016 06:00, 2.415,  29.8,  29.6, 1007.6, 0.108, 0.045,  132,   6.7,   3.9
28-Sep-2016 07:00, 2.058,  29.8,  29.3, 1008.4, 0.114, 0.059,  142,   6.6,   2.7
28-Sep-2016 08:00, 1.729,  29.8,  29.3, 1008.9, 0.124, 0.077,  142,   6.3,   3.3
28-Sep-2016 09:00, 1.491,  29.8,  29.2, 1009.3, 0.110, 0.067,  146,   6.1,   4.0
28-Sep-2016 10:00, 1.443,  29.8,  29.1, 1009.4, 0.108, 0.069,  147,   6.6,   3.5
28-Sep-2016 11:00, 1.593,  29.7,  29.3, 1009.1, 0.111, 0.073,  144,   6.6,   3.5
28-Sep-2016 12:00, 1.887,  29.7,  29.3, 1008.4, 0.102, 0.060,  126,   6.9,   3.6
28-Sep-2016 13:00, 2.252,  29.8,  29.2, 1007.9, 0.086, 0.037,  130,   7.0,   4.0
28-Sep-2016 14:00, 2.619,  29.7,  29.1, 1007.5, 0.093, 0.039,  132,   6.7,   3.9
28-Sep-2016 15:00, 2.872,  29.7,  29.2, 1007.1, 0.101, 0.043,  125,   6.9,   3.5
28-Sep-2016 16:00, 2.934,  29.7,  29.2, 1007.3, 0.092, 0.031,  117,   7.4,   4.0
28-Sep-2016 17:00, 2.817,  29.6,  29.1, 1007.5, 0.100, 0.041,  121,   7.3,   3.8
28-Sep-2016 18:00, 2.543,  29.6,  29.0, 1008.0, 0.119, 0.062,  132,   6.7,   3.4
28-Sep-2016 19:00, 2.149,  29.7,  29.4, 1008.9, 0.113, 0.062,  117,   7.3,   3.3
28-Sep-2016 20:00, 1.763,  29.7,  29.8, 1009.5, 0.118, 0.076,  125,   6.4,   3.3
28-Sep-2016 21:00, 1.473,  29.7,  29.6, 1010.0, 0.124, 0.087,  124,   6.5,   3.4
28-Sep-2016 22:00, 1.353,  29.7,  28.5, 1010.0, 0.125, 0.093,  109,  11.9,   3.1
28-Sep-2016 23:00, 1.428,  29.8,  28.7, 1009.4, 0.114, 0.081,  111,  10.3,   6.9
29-Sep-2016 00:00, 1.692,  29.8,  28.8, 1008.5, 0.108, 0.069,  107,   9.7,   5.6
29-Sep-2016 01:00, 2.057,  29.8,  28.8, 1007.7, 0.089, 0.041,   80,   9.4,   2.4
29-Sep-2016 02:00, 2.449,  29.9,  29.1, 1006.8, 0.085, 0.029,  100,   7.4,   2.3
29-Sep-2016 03:00, 2.784,  29.9,  29.0, 1006.4, 0.114, 0.049,  105,   6.2,   3.1
29-Sep-2016 04:00, 2.924,  29.9,  29.1, 1006.3, 0.113, 0.045,   73,   9.3,   5.5
29-Sep-2016 05:00, 2.852,  29.9,  29.3, 1006.7, 0.100, 0.031,   65,  10.1,   4.6
29-Sep-2016 06:00, 2.625,  29.9,  29.0, 1007.3, 0.113, 0.049,   61,   8.8,   4.1
29-Sep-2016 07:00, 2.269,  29.9,  29.1, 1008.0, 0.118, 0.060,   70,   8.0,   5.3
29-Sep-2016 08:00, 1.874,  29.9,  29.0, 1008.7, 0.111, 0.060,   67,   7.6,   5.2
29-Sep-2016 09:00, 1.555,  29.9,  29.3, 1009.3, 0.109, 0.065,   68,   8.4,   5.1
29-Sep-2016 10:00, 1.409,  29.8,  29.4, 1010.1, 0.121, 0.083,  106,   7.8,   2.4
29-Sep-2016 11:00, 1.471,  29.8,  29.3, 1010.5, 0.137, 0.107,   72,   7.5,   3.7
29-Sep-2016 12:00, 1.686,  29.8,  29.1, 1010.0, 0.115, 0.087,  108,   8.6,   3.1
29-Sep-2016 13:00, 2.057,  29.8,  29.3, 1009.5, 0.118, 0.085,  111,   7.7,   3.8
29-Sep-2016 14:00, 2.469,  29.7,  29.2, 1008.6, 0.130, 0.091,   90,   7.3,   2.6
29-Sep-2016 15:00, 2.779,  29.7,  29.1, 1008.7, 0.111, 0.064,   92,   6.3,   2.3
29-Sep-2016 16:00, 2.935,  29.7,  29.1, 1008.9, 0.091, 0.046,   64,   7.3,   3.8
29-Sep-2016 17:00, 2.891,  29.7,  29.1, 1009.0, 0.071, 0.028,   67,   7.0,   3.9
29-Sep-2016 18:00, 2.683,  29.7,  28.9, 1009.6, 0.081, 0.039,   62,   7.0,   3.3
29-Sep-2016 19:00, 2.346,  29.7,  29.5, 1010.1, 0.101, 0.065,   67,   5.1,   2.3
29-Sep-2016 20:00, 1.938,  29.7,  30.1, 1010.6, 0.103, 0.072,   97,   4.9,   1.2
29-Sep-2016 21:00, 1.581,  29.8,  30.2, 1010.9, 0.107, 0.082,  108,   5.2,   2.1
29-Sep-2016 22:00, 1.363,  29.8,  30.0, 1010.8, 0.109, 0.085,  111,   5.9,   3.1
29-Sep-2016 23:00, 1.355,  29.8,  30.0, 1010.4, 0.116, 0.091,  108,   5.9,   3.4
30-Sep-2016 00:00, 1.537,  29.9,  29.8, 1009.9, 0.106, 0.077,  110,   6.5,   3.6
30-Sep-2016 01:00, 1.901,  29.9,  29.9, 1009.2, 0.120, 0.086,  110,   5.6,   3.6
30-Sep-2016 02:00, 2.331,  29.9,  30.1, 1008.2, 0.137, 0.095,  130,   5.8,   3.2
30-Sep-2016 03:00, 2.687,  29.9,  29.8, 1008.0, 0.122, 0.072,  111,   5.2,   3.5
30-Sep-2016 04:00, 2.889,  29.9,  30.0, 1007.9, 0.091, 0.039,  114,   5.6,   3.6
30-Sep-2016 05:00, 2.897,  29.9,  29.3, 1008.1, 0.060, 0.007,  128,   7.3,   3.3
30-Sep-2016 06:00, 2.750,  29.9,  29.2, 1008.5, 0.075, 0.024,  137,   5.4,   3.1
30-Sep-2016 07:00, 2.447,  29.9,  29.3, 1009.3, 0.094, 0.048,  127,   5.1,   2.9
30-Sep-2016 08:00, 2.059,  29.9,  29.4, 1009.9, 0.104, 0.065,  135,   5.2,   2.5
30-Sep-2016 09:00, 1.669,  29.9,  29.4, 1010.3, 0.090, 0.057,  143,   5.0,   2.4
30-Sep-2016 10:00, 1.423,  29.8,  29.4, 1010.5, 0.098, 0.068,  148,   3.8,   1.7
30-Sep-2016 11:00, 1.368,  29.8,  29.1, 1010.4, 0.103, 0.076,  157,   3.0,   1.9
30-Sep-2016 12:00, 1.526,  29.8,  28.9, 1009.8, 0.115, 0.086,  154,   3.3,   2.1
30-Sep-2016 13:00, 1.865,  29.8,  27.4, 1009.3, 0.138, 0.103,  169,   8.0,   4.4
30-Sep-2016 14:00, 2.279,  29.8,  27.0, 1008.7, 0.151, 0.111,  132,   5.7,   2.3
30-Sep-2016 15:00, 2.650,  29.8,  27.4, 1008.4, 0.145, 0.099,  137,   3.3,   1.1
30-Sep-2016 16:00, 2.879,  29.8,  28.0, 1008.7, 0.112, 0.064,  197,   3.0,   1.3
30-Sep-2016 17:00, 2.940,  29.7,  27.7, 1009.0, 0.096, 0.051,  188,   4.7,   2.5
30-Sep-2016 18:00, 2.804,  29.7,  26.8, 1009.8, 0.087, 0.046,  170,   5.2,   2.9
30-Sep-2016 19:00, 2.514,  29.8,  27.0, 1010.4, 0.094, 0.060,  192,   4.0,   1.2
30-Sep-2016 20:00, 2.138,  29.8,  28.6, 1011.3, 0.108, 0.080,  191,   1.8,   1.1
30-Sep-2016 21:00, 1.735,  29.8,  27.8, 1011.6, 0.095, 0.076,  117,   4.7,   2.2
30-Sep-2016 22:00, 1.454,  29.8,  29.9, 1011.5, 0.105, 0.089,   80,   5.3,   1.9
30-Sep-2016 23:00, 1.347,  29.9,  29.9, 1011.1, 0.110, 0.092,   85,   7.7,   2.0
01-Oct-2016 00:00, 1.442,  29.9,  29.9, 1010.4, 0.106, 0.084,   66,   6.9,   3.6
01-Oct-2016 01:00, 1.731,  29.9,  30.1, 1009.5, 0.110, 0.080,   49,   7.6,   3.5
01-Oct-2016 02:00, 2.135,  29.9,  29.9, 1008.8, 0.119, 0.081,   43,   6.6,   4.0
01-Oct-2016 03:00, 2.549,  29.9,  29.9, 1008.4, 0.134, 0.089,   41,   6.6,   2.7
01-Oct-2016 04:00, 2.853,  29.9,  30.2, 1008.5, 0.135, 0.086,   55,   5.9,   2.5
01-Oct-2016 05:00, 2.957,  29.9,  27.1, 1009.6, 0.107, 0.061,  107,   9.3,   5.2
01-Oct-2016 06:00, 2.867,  29.9,  29.2, 1009.6, 0.089, 0.053,   44,   7.8,   3.5
01-Oct-2016 07:00, 2.622,  29.9,  29.2, 1010.2, 0.099, 0.063,   50,   6.6,   3.6
01-Oct-2016 08:00, 2.253,  29.9,  29.3, 1011.0, 0.102, 0.073,   64,   6.8,   3.4
01-Oct-2016 09:00, 1.854,  29.9,  29.1, 1011.3, 0.099, 0.077,   67,   7.3,   4.9
01-Oct-2016 10:00, 1.536,  29.8,  29.3, 1011.3, 0.102, 0.082,   71,   7.6,   4.5
01-Oct-2016 11:00, 1.385,  29.8,  28.9, 1011.0, 0.110, 0.090,   56,   6.9,   3.5
01-Oct-2016 12:00, 1.427,  29.8,  28.8, 1010.4, 0.106, 0.083,   41,   7.3,   3.6
01-Oct-2016 13:00, 1.684,  29.8,  28.8, 1009.6, 0.127, 0.098,   31,   8.0,   5.0
01-Oct-2016 14:00, 2.042,  29.7,  28.6, 1009.0, 0.123, 0.085,   28,   8.1,   4.6
01-Oct-2016 15:00, 2.438,  29.7,  28.7, 1009.1, 0.128, 0.086,   35,   6.8,   2.9
01-Oct-2016 16:00, 2.771,  29.8,  28.8, 1008.9, 0.143, 0.102,   40,   6.5,   3.5
01-Oct-2016 17:00, 2.927,  29.7,  28.8, 1009.6, 0.135, 0.093,   41,   6.6,   3.1
01-Oct-2016 18:00, 2.861,  29.7,  28.9, 1010.0, 0.099, 0.063,   51,   6.2,   3.3
01-Oct-2016 19:00, 2.632,  29.7,  29.5, 1010.5, 0.085, 0.053,   56,   7.0,   2.8
01-Oct-2016 20:00, 2.279,  29.7,  29.8, 1011.2, 0.076, 0.049,   56,   6.2,   2.7
01-Oct-2016 21:00, 1.904,  29.8,  29.9, 1011.8, 0.085, 0.066,   68,   6.1,   3.8
01-Oct-2016 22:00, 1.578,  29.8,  30.0, 1011.4, 0.090, 0.075,   72,   5.7,   3.0
01-Oct-2016 23:00, 1.383,  29.9,  30.0, 1010.8, 0.084, 0.065,   67,   5.7,   3.2
02-Oct-2016 00:00, 1.405,  29.9,  30.3, 1010.1, 0.101, 0.076,   70,   5.4,   2.5
02-Oct-2016 01:00, 1.609,  29.9,  30.4, 1009.4, 0.103, 0.071,   96,   4.4,   1.5
02-Oct-2016 02:00, 1.945,  29.9,  30.1, 1008.5, 0.095, 0.055,   72,   4.6,   2.7
02-Oct-2016 03:00, 2.349,  29.9,  29.8, 1008.0, 0.103, 0.055,   92,   4.8,   1.9
02-Oct-2016 04:00, 2.703,  29.9,  29.4, 1007.7, 0.113, 0.061,   99,   5.2,   1.7
02-Oct-2016 05:00, 2.914,  29.9,  29.2, 1007.4, 0.117, 0.061,  110,   4.7,   2.0
02-Oct-2016 06:00, 2.938,  29.9,  29.1, 1008.2, 0.121, 0.064,   72,   5.1,   2.6
02-Oct-2016 07:00, 2.742,  29.9,  28.9, 1008.9, 0.096, 0.047,   77,   4.9,   2.3
02-Oct-2016 08:00, 2.412,  29.9,  28.5, 1009.5, 0.083, 0.041,   69,   8.1,   5.6
02-Oct-2016 09:00, 2.018,  29.8,  28.6, 1010.1, 0.073, 0.036,  110,   7.3,   4.2
02-Oct-2016 10:00, 1.666,  29.8,  28.9, 1010.3, 0.076, 0.045,  113,   7.1,   1.9
02-Oct-2016 11:00, 1.431,  29.8,  28.6, 1010.0, 0.076, 0.047,   97,   5.9,   1.8
02-Oct-2016 12:00, 1.380,  29.8,  28.6, 1009.6, 0.077, 0.045,   94,   5.1,   1.6
02-Oct-2016 13:00, 1.538,  29.8,  28.6, 1008.9, 0.094, 0.057,  112,   4.3,   1.7
02-Oct-2016 14:00, 1.840,  29.8,  28.6, 1008.4, 0.100, 0.056,  110,   4.2,   2.3
02-Oct-2016 15:00, 2.232,  29.8,  28.7, 1008.0, 0.125, 0.076,   93,   5.2,   1.5
02-Oct-2016 16:00, 2.578,  29.8,  27.0, 1008.2, 0.129, 0.077,   57,  10.0,   3.4
02-Oct-2016 17:00, 2.787,  29.8,  28.6, 1008.4, 0.108, 0.058,   73,   6.3,   3.5
02-Oct-2016 18:00, 2.833,  29.8,  29.0, 1008.8, 0.095, 0.047,   87,   6.6,   2.3
02-Oct-2016 19:00, 2.703,  29.7,  29.1, 1009.5, 0.090, 0.046,   61,   8.4,   3.6
02-Oct-2016 20:00, 2.428,  29.7,  29.0, 1009.8, 0.089, 0.052,   39,   9.4,   2.7
02-Oct-2016 21:00, 2.071,  29.8,  29.9, 1009.9, 0.081, 0.047,   65,   7.1,   4.4
02-Oct-2016 22:00, 1.726,  29.8,  30.1, 1009.9, 0.076, 0.042,   53,   8.1,   3.0
02-Oct-2016 23:00, 1.474,  29.9,  30.2, 1009.5, 0.064, 0.031,   60,   7.0,   3.1
03-Oct-2016 00:00, 1.408,  29.9,  30.4, 1008.4, 0.075, 0.036,   54,   6.1,   2.4
03-Oct-2016 01:00, 1.539,  29.9,  30.1, 1007.8, 0.094, 0.046,   61,   6.3,   3.8
03-Oct-2016 02:00, 1.802,  29.9,  30.2, 1006.9, 0.086, 0.032,   54,   6.5,   3.3
03-Oct-2016 03:00, 2.179,  29.9,  30.1, 1006.2, 0.103, 0.039,   58,   6.1,   3.2
03-Oct-2016 04:00, 2.550,  29.9,  29.9, 1006.2, 0.121, 0.050,   62,   6.1,   3.2
03-Oct-2016 05:00, 2.813,  29.9,  29.6, 1006.4, 0.124, 0.054,   65,   6.0,   3.2
