 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
31-Oct-2004 13:00, 1.522,  30.0,-9999 , 1006.4, 0.118, 0.053,  132,   2.8,   1.2
31-Oct-2004 14:00, 1.573,  30.0,-9999 , 1005.9, 0.080, 0.011,  122,   2.4,   1.0
31-Oct-2004 15:00, 1.761,  29.9,-9999 , 1005.6, 0.070,-0.003,  127,   2.3,   0.8
31-Oct-2004 16:00, 2.002,  29.9,-9999 , 1005.8, 0.064,-0.012,  122,   1.9,   1.3
31-Oct-2004 17:00, 2.215,  29.9,-9999 , 1006.0, 0.046,-0.028,  101,   2.3,   0.7
31-Oct-2004 18:00, 2.351,  29.9,-9999 , 1006.6, 0.028,-0.043,   80,   2.4,   1.2
31-Oct-2004 19:00, 2.394,  29.9,-9999 , 1007.2, 0.031,-0.035,   70,   2.5,   1.6
31-Oct-2004 20:00, 2.323,  29.9,-9999 , 1007.6, 0.041,-0.019,   85,   3.1,   1.3
31-Oct-2004 21:00, 2.158,  30.0,-9999 , 1007.8, 0.050,-0.006,   91,   3.3,   0.7
31-Oct-2004 22:00, 1.959,  30.0,-9999 , 1007.6, 0.067, 0.012,   55,   2.9,   1.4
31-Oct-2004 23:00, 1.797,  30.1,-9999 , 1007.5, 0.105, 0.050,   68,   2.8,   1.3
01-Nov-2004 00:00, 1.658,  30.1,-9999 , 1007.0, 0.092, 0.034,  133,   3.2,   0.9
01-Nov-2004 01:00, 1.653,  30.1,-9999 , 1006.6, 0.100, 0.038,  118,   3.0,   1.3
01-Nov-2004 02:00, 1.760,  30.2,-9999 , 1005.9, 0.098, 0.031,  139,   2.8,   1.3
01-Nov-2004 03:00, 1.938,  30.1,-9999 , 1005.5, 0.070,-0.003,  118,   3.0,   1.2
01-Nov-2004 04:00, 2.175,  30.2,-9999 , 1005.1, 0.054,-0.024,  116,   2.8,   1.1
01-Nov-2004 05:00, 2.390,  30.2,-9999 , 1005.4, 0.033,-0.048,   97,   1.9,   0.8
01-Nov-2004 06:00, 2.535,  30.2,-9999 , 1006.3, 0.015,-0.062,  117,   2.4,   1.0
01-Nov-2004 07:00, 2.594,  30.2,-9999 , 1006.8, 0.025,-0.044,  130,   2.0,   0.8
01-Nov-2004 08:00, 2.527,  30.1,-9999 , 1007.3, 0.029,-0.034,  138,   2.4,   0.9
01-Nov-2004 09:00, 2.352,  30.1,-9999 , 1007.6, 0.031,-0.028,  129,   2.3,   1.0
01-Nov-2004 10:00, 2.123,  30.1,-9999 , 1008.0, 0.042,-0.013,  101,   2.1,   0.3
01-Nov-2004 11:00, 1.885,  30.1,-9999 , 1007.6, 0.055, 0.003,  135,   1.7,   0.7
01-Nov-2004 12:00, 1.708,  30.1,-9999 , 1007.1, 0.083, 0.026,   49,   1.7,   0.6
01-Nov-2004 13:00, 1.609,  30.0,-9999 , 1006.2, 0.094, 0.032,  165,   1.7,   0.8
01-Nov-2004 14:00, 1.626,  30.1,-9999 , 1006.0, 0.109, 0.039,  143,   1.2,   0.3
01-Nov-2004 15:00, 1.715,  30.0,-9999 , 1005.9, 0.092, 0.020,  155,   1.4,   0.4
01-Nov-2004 16:00, 1.869,  30.0,-9999 , 1005.9, 0.071,-0.001,   24,   1.1,   0.0
01-Nov-2004 17:00, 2.050,  30.0,-9999 , 1006.2, 0.058,-0.015,  141,   1.2,   0.0
01-Nov-2004 18:00, 2.200,  30.0,-9999 , 1007.2, 0.047,-0.022,    1,   0.5,   0.3
01-Nov-2004 19:00, 2.279,  30.0,-9999 , 1007.8, 0.038,-0.021,  244,   0.8,   0.0
01-Nov-2004 20:00, 2.263,  30.0,-9999 , 1007.8, 0.026,-0.028,  212,   2.7,   0.6
01-Nov-2004 21:00, 2.182,  30.2,-9999 , 1008.0, 0.034,-0.020,  186,   2.7,   0.8
01-Nov-2004 22:00, 2.050,  30.2,-9999 , 1008.0, 0.049,-0.004,  244,   3.4,   0.4
01-Nov-2004 23:00, 1.904,  30.3,-9999 , 1007.6, 0.064, 0.012,  176,   5.1,   1.7
02-Nov-2004 00:00, 1.786,  30.6,-9999 , 1007.2, 0.075, 0.018,  170,   3.7,   2.9
02-Nov-2004 01:00, 1.753,  30.7,-9999 , 1006.3, 0.101, 0.040,  193,   4.0,   2.3
02-Nov-2004 02:00, 1.800,  30.7,-9999 , 1005.9, 0.116, 0.047,  185,   3.1,   0.2
02-Nov-2004 03:00, 1.906,  30.6,-9999 , 1005.8, 0.101, 0.028,  182,   2.6,   0.8
02-Nov-2004 04:00, 2.061,  30.5,-9999 , 1005.8, 0.077, 0.003,  198,   2.7,   2.0
02-Nov-2004 05:00, 2.242,  30.6,-9999 , 1005.7, 0.060,-0.014,  195,   2.5,   1.1
02-Nov-2004 06:00, 2.404,  30.5,-9999 , 1006.5, 0.057,-0.017,  194,   2.3,   0.1
02-Nov-2004 07:00, 2.490,  30.5,-9999 , 1006.6, 0.048,-0.019,  189,   3.5,   2.4
02-Nov-2004 08:00, 2.495,  30.5,-9999 , 1007.1, 0.050,-0.015,  162,   3.4,   0.9
02-Nov-2004 09:00, 2.424,  30.5,-9999 , 1007.4, 0.067, 0.007,  147,   3.2,   1.2
02-Nov-2004 10:00, 2.272,  30.5,-9999 , 1007.1, 0.074, 0.016,  138,   2.4,   1.1
02-Nov-2004 11:00, 2.088,  30.4,-9999 , 1007.3, 0.085, 0.024,  104,   2.6,   0.5
02-Nov-2004 12:00, 1.905,  30.4,-9999 , 1006.9, 0.091, 0.032,  119,   3.5,   1.9
02-Nov-2004 13:00, 1.779,  30.4,-9999 , 1006.4, 0.107, 0.044,   69,   2.3,   0.5
02-Nov-2004 14:00, 1.727,  30.4,-9999 , 1005.6, 0.121, 0.051,  107,   5.4,   0.9
02-Nov-2004 15:00, 1.740,  30.3,-9999 , 1005.9, 0.115, 0.039,   63,   3.8,   2.4
02-Nov-2004 16:00, 1.813,  30.2,-9999 , 1006.0, 0.099, 0.026,  114,   4.9,   0.9
02-Nov-2004 17:00, 1.919,  30.3,-9999 , 1006.5, 0.072, 0.001,  133,   2.6,   1.1
02-Nov-2004 18:00, 2.025,  30.2,-9999 , 1007.1, 0.041,-0.027,  286,   5.9,   1.0
02-Nov-2004 19:00, 2.134,  30.1,-9999 , 1008.4, 0.041,-0.018,   18,   6.3,   2.3
02-Nov-2004 20:00, 2.196,  30.2,-9999 , 1007.9, 0.049, 0.000,  196,   4.0,   0.2
02-Nov-2004 21:00, 2.193,  30.2,-9999 , 1008.4, 0.057, 0.005,  276,   2.9,   1.1
02-Nov-2004 22:00, 2.138,  30.2,-9999 , 1008.2, 0.070, 0.021,  300,   3.3,   2.1
02-Nov-2004 23:00, 2.038,  30.3,-9999 , 1008.0, 0.070, 0.020,  107,   5.9,   0.1
03-Nov-2004 00:00, 1.942,  30.3,-9999 , 1007.3, 0.079, 0.026,  317,   1.5,   0.3
03-Nov-2004 01:00, 1.877,  30.3,-9999 , 1006.7, 0.090, 0.031,  193,   1.7,   1.4
03-Nov-2004 02:00, 1.879,  30.3,-9999 , 1006.1, 0.117, 0.051,  228,   3.0,   0.7
03-Nov-2004 03:00, 1.899,  30.3,-9999 , 1005.8, 0.099, 0.028,  345,  10.4,   1.3
03-Nov-2004 04:00, 1.980,  30.3,-9999 , 1005.6, 0.083, 0.009,  288,   3.5,   0.2
03-Nov-2004 05:00, 2.088,  30.3,-9999 , 1006.4, 0.058,-0.017,  246,   3.2,   0.9
03-Nov-2004 06:00, 2.232,  30.3,-9999 , 1007.4, 0.063,-0.005,  250,   3.1,   1.2
03-Nov-2004 07:00, 2.333,  30.3,-9999 , 1008.1, 0.053,-0.005,  350,   2.8,   0.2
03-Nov-2004 08:00, 2.384,  30.3,-9999 , 1008.3, 0.045,-0.006,  316,   4.7,   0.5
03-Nov-2004 09:00, 2.378,  30.1,-9999 , 1008.7, 0.046,-0.003,  191,   2.0,   0.4
03-Nov-2004 10:00, 2.298,  30.1,-9999 , 1009.0, 0.036,-0.009,  205,   1.9,   0.4
03-Nov-2004 11:00, 2.174,  30.1,-9999 , 1008.4, 0.030,-0.013,   19,   6.1,   3.2
03-Nov-2004 12:00, 2.068,  30.1,-9999 , 1008.1, 0.069, 0.020,  182,   4.4,   0.4
03-Nov-2004 13:00, 1.926,  30.1,-9999 , 1007.3, 0.068, 0.016,  259,   3.0,   0.5
03-Nov-2004 14:00, 1.822,  30.0,-9999 , 1006.8, 0.073, 0.013,  323,   3.3,   0.4
03-Nov-2004 15:00, 1.771,  30.0,-9999 , 1006.5, 0.079, 0.014,  234,   3.0,   0.3
03-Nov-2004 16:00, 1.755,  30.0,-9999 , 1006.6, 0.061,-0.006,  136,   2.2,   0.2
03-Nov-2004 17:00, 1.792,  30.0,-9999 , 1007.0, 0.045,-0.021,  326,   4.6,   0.5
03-Nov-2004 18:00, 1.872,  30.0,-9999 , 1007.3, 0.037,-0.025,  133,   4.4,   0.4
03-Nov-2004 19:00, 1.987,  30.0,-9999 , 1007.7, 0.053,-0.006,  186,   2.7,   0.2
03-Nov-2004 20:00, 2.076,  30.0,-9999 , 1008.0, 0.056, 0.001,  337,   6.2,   0.6
03-Nov-2004 21:00, 2.125,  29.9,-9999 , 1008.7, 0.051,-0.001,  340,   5.2,   1.4
03-Nov-2004 22:00, 2.129,  29.9,-9999 , 1008.6, 0.040,-0.005,  184,   4.7,   2.9
03-Nov-2004 23:00, 2.104,  29.9,-9999 , 1007.8, 0.041,-0.006,  196,   4.0,   1.5
04-Nov-2004 00:00, 2.081,  29.9,-9999 , 1007.0, 0.072, 0.018,  331,   4.6,   0.9
04-Nov-2004 01:00, 2.023,  30.0,-9999 , 1006.5, 0.080, 0.017,  318,   2.2,   0.1
04-Nov-2004 02:00, 1.969,  30.1,-9999 , 1006.5, 0.083, 0.016,  349,   4.2,   2.1
04-Nov-2004 03:00, 1.930,  30.0,-9999 , 1005.7, 0.073, 0.005,  125,   6.6,   0.2
04-Nov-2004 04:00, 1.919,  30.1,-9999 , 1005.8, 0.052,-0.023,  314,   4.4,   1.5
04-Nov-2004 05:00, 1.974,  30.1,-9999 , 1006.3, 0.054,-0.019,   79,   3.7,   0.2
04-Nov-2004 06:00, 2.086,  30.1,-9999 , 1006.7, 0.080, 0.011,  132,   3.1,   0.3
04-Nov-2004 07:00, 2.157,  30.0,-9999 , 1007.9, 0.053,-0.010,  150,   1.4,   0.2
04-Nov-2004 08:00, 2.239,  29.9,-9999 , 1008.2, 0.047,-0.006,  162,   1.3,   0.4
04-Nov-2004 09:00, 2.303,  29.9,-9999 , 1008.8, 0.052, 0.002,    9,   1.5,   0.4
04-Nov-2004 10:00, 2.310,  29.9,-9999 , 1008.8, 0.042,-0.002,  211,   3.1,   0.3
04-Nov-2004 11:00, 2.281,  29.9,-9999 , 1008.2, 0.043,-0.001,  169,   2.4,   0.1
04-Nov-2004 12:00, 2.226,  29.9,-9999 , 1007.8, 0.063, 0.013,  313,   3.2,   0.7
04-Nov-2004 13:00, 2.112,  29.9,-9999 , 1007.0, 0.059, 0.004,  273,   2.5,   0.2
04-Nov-2004 14:00, 1.996,  29.7,-9999 , 1006.2, 0.065, 0.002,  344,   1.6,   0.3
04-Nov-2004 15:00, 1.899,  29.7,-9999 , 1005.9, 0.079, 0.009,  150,   1.5,   0.5
04-Nov-2004 16:00, 1.819,  29.7,-9999 , 1006.0, 0.080, 0.007,  142,   3.4,   0.4
04-Nov-2004 17:00, 1.796,  29.7,-9999 , 1006.6, 0.093, 0.021,   21,   4.4,   1.7
04-Nov-2004 18:00, 1.777,  29.7,-9999 , 1007.4, 0.058,-0.007,  101,   5.9,   0.4
04-Nov-2004 19:00, 1.835,  29.9,-9999 , 1007.8, 0.056,-0.002,  276,   4.1,   2.1
04-Nov-2004 20:00, 1.941,  29.8,-9999 , 1008.4, 0.071, 0.017,  264,   4.3,   3.1
04-Nov-2004 21:00, 2.021,  29.9,-9999 , 1008.5, 0.051, 0.003,  145,   3.7,   0.4
04-Nov-2004 22:00, 2.085,  30.0,-9999 , 1008.2, 0.027,-0.020,  322,   3.2,   0.7
04-Nov-2004 23:00, 2.144,  30.1,-9999 , 1007.9, 0.028,-0.022,  320,   3.1,   0.8
05-Nov-2004 00:00, 2.164,  30.2,-9999 , 1007.1, 0.032,-0.022,  311,   4.2,   1.7
05-Nov-2004 01:00, 2.144,  30.3,-9999 , 1006.4, 0.039,-0.023,  248,   4.0,   2.1
05-Nov-2004 02:00, 2.082,  30.5,-9999 , 1006.1, 0.038,-0.031,  248,   5.1,   1.0
05-Nov-2004 03:00, 2.037,  30.5,-9999 , 1005.8, 0.067,-0.004,  255,   5.5,   3.4
05-Nov-2004 04:00, 1.980,  30.5,-9999 , 1005.6, 0.078, 0.004,  232,   4.2,   0.3
05-Nov-2004 05:00, 1.934,  30.7,-9999 , 1006.0, 0.068,-0.008,  274,   3.2,   1.5
05-Nov-2004 06:00, 1.932,  30.7,-9999 , 1006.6, 0.056,-0.015,  281,   3.4,   0.9
05-Nov-2004 07:00, 1.978,  30.6,-9999 , 1007.2, 0.049,-0.017,  343,   2.9,   0.0
05-Nov-2004 08:00, 2.063,  30.5,-9999 , 1007.4, 0.046,-0.014,  308,   2.5,   1.1
05-Nov-2004 09:00, 2.163,  30.5,-9999 , 1007.6, 0.044,-0.014,  346,   2.0,   0.0
05-Nov-2004 10:00, 2.253,  30.5,-9999 , 1007.6, 0.041,-0.015,   21,   1.5,   0.8
05-Nov-2004 11:00, 2.310,  30.5,-9999 , 1007.3, 0.036,-0.020,  218,   1.7,   0.2
05-Nov-2004 12:00, 2.321,  30.5,-9999 , 1006.6, 0.037,-0.023,  353,   1.7,   0.8
05-Nov-2004 13:00, 2.268,  30.5,-9999 , 1005.7, 0.033,-0.034,  211,   2.2,   0.2
05-Nov-2004 14:00, 2.186,  30.5,-9999 , 1005.3, 0.055,-0.021,   26,   2.3,   0.2
05-Nov-2004 15:00, 2.059,  30.4,-9999 , 1005.3, 0.067,-0.012,  174,   6.1,   0.2
05-Nov-2004 16:00, 1.925,  30.4,-9999 , 1005.6, 0.080, 0.001,  297,   2.3,   0.7
05-Nov-2004 17:00, 1.800,  30.3,-9999 , 1006.0, 0.078, 0.002,   32,   2.4,   0.3
05-Nov-2004 18:00, 1.702,  30.4,-9999 , 1006.7, 0.053,-0.018,  355,   5.4,   2.6
05-Nov-2004 19:00, 1.711,  30.3,-9999 , 1007.4, 0.066, 0.002,  315,   3.7,   1.2
05-Nov-2004 20:00, 1.772,  30.3,-9999 , 1007.5, 0.060, 0.002,  267,   4.9,   3.1
05-Nov-2004 21:00, 1.892,  30.3,-9999 , 1007.7, 0.061, 0.004,  266,   6.1,   3.1
05-Nov-2004 22:00, 2.040,  30.4,-9999 , 1007.2, 0.062, 0.006,  296,   4.5,   1.9
05-Nov-2004 23:00, 2.181,  30.5,-9999 , 1006.9, 0.063, 0.003,  297,   3.4,   2.1
06-Nov-2004 00:00, 2.257,  30.5,-9999 , 1006.5, 0.038,-0.025,  282,   4.1,   1.7
06-Nov-2004 01:00, 2.287,  30.6,-9999 , 1006.2, 0.032,-0.035,  250,   4.8,   1.7
06-Nov-2004 02:00, 2.261,  30.7,-9999 , 1005.8, 0.039,-0.031,  248,   4.8,   2.0
06-Nov-2004 03:00, 2.173,  30.6,-9999 , 1005.3, 0.045,-0.030,  251,   4.8,   2.8
06-Nov-2004 04:00, 2.071,  31.0,-9999 , 1005.4, 0.070,-0.009,  257,   4.7,   2.8
06-Nov-2004 05:00, 1.961,  31.1,-9999 , 1005.9, 0.084, 0.006,  180,   7.6,   3.4
06-Nov-2004 06:00, 1.877,  31.1,-9999 , 1006.6, 0.083, 0.010,  154,   4.4,   2.5
06-Nov-2004 07:00, 1.849,  31.1,-9999 , 1007.0, 0.073, 0.007,  158,   9.1,   1.6
06-Nov-2004 08:00, 1.891,  30.8,-9999 , 1007.7, 0.060,-0.001,  196,   3.6,   2.5
06-Nov-2004 09:00, 2.004,  30.7,-9999 , 1007.9, 0.058, 0.004,  183,   3.2,   2.2
06-Nov-2004 10:00, 2.155,  30.6,-9999 , 1007.8, 0.060, 0.008,  176,   2.5,   1.5
06-Nov-2004 11:00, 2.308,  30.5,-9999 , 1007.3, 0.066, 0.012,  162,   2.6,   1.2
06-Nov-2004 12:00, 2.408,  30.5,-9999 , 1006.7, 0.061, 0.001,  175,   2.5,   1.8
06-Nov-2004 13:00, 2.433,  30.4,-9999 , 1006.2, 0.051,-0.015,  169,   2.0,   1.0
06-Nov-2004 14:00, 2.371,  30.4,-9999 , 1005.8, 0.044,-0.026,  251,   5.4,   1.5
06-Nov-2004 15:00, 2.255,  30.4,-9999 , 1005.1, 0.063,-0.012,  209,   3.0,   1.2
06-Nov-2004 16:00, 2.065,  30.3,-9999 , 1005.8, 0.063,-0.018,  267,   2.8,   0.7
06-Nov-2004 17:00, 1.871,  30.4,-9999 , 1006.2, 0.068,-0.006,  180,   2.0,   0.0
06-Nov-2004 18:00, 1.695,  30.3,-9999 , 1006.9, 0.057,-0.012,   48,   1.6,   0.5
06-Nov-2004 19:00, 1.611,  30.3,-9999 , 1007.5, 0.062,-0.001,  354,   6.4,   3.5
06-Nov-2004 20:00, 1.620,  30.2,-9999 , 1008.2, 0.060, 0.003,  346,   7.4,   2.2
06-Nov-2004 21:00, 1.730,  30.2,-9999 , 1008.4, 0.060, 0.010,  360,   7.0,   2.1
06-Nov-2004 22:00, 1.908,  30.1,-9999 , 1008.3, 0.055, 0.007,  349,   8.7,   3.9
06-Nov-2004 23:00, 2.125,  30.1,-9999 , 1007.6, 0.059, 0.009,  340,   6.8,   2.0
07-Nov-2004 00:00, 2.307,  30.2,-9999 , 1006.7, 0.051,-0.006,  124,   5.1,   0.8
07-Nov-2004 01:00, 2.419,  30.3,-9999 , 1005.7, 0.042,-0.024,  156,   2.7,   0.7
07-Nov-2004 02:00, 2.432,  30.4,-9999 , 1005.2, 0.033,-0.042,  141,   1.9,   0.3
07-Nov-2004 03:00, 2.351,  30.5,-9999 , 1004.6, 0.034,-0.047,  282,   5.2,   0.5
07-Nov-2004 04:00, 2.203,  30.5,-9999 , 1004.5, 0.047,-0.039,  176,   4.9,   0.3
07-Nov-2004 05:00, 1.996,  30.5,-9999 , 1005.1, 0.038,-0.048,  335,   5.6,   3.0
07-Nov-2004 06:00, 1.850,  30.4,-9999 , 1005.7, 0.073,-0.008,  342,   4.2,   2.8
07-Nov-2004 07:00, 1.737,  30.3,-9999 , 1006.7, 0.073,-0.001,  357,   3.4,   2.4
07-Nov-2004 08:00, 1.717,  30.4,-9999 , 1007.7, 0.065, 0.001,  351,   3.7,   2.2
07-Nov-2004 09:00, 1.800,  30.3,-9999 , 1008.1, 0.055, 0.000,  357,   4.2,   3.0
07-Nov-2004 10:00, 1.989,  30.3,-9999 , 1008.5, 0.068, 0.017,    4,   4.1,   2.9
07-Nov-2004 11:00, 2.218,  30.3,-9999 , 1008.0, 0.080, 0.033,    0,   4.0,   1.6
07-Nov-2004 12:00, 2.410,  30.3,-9999 , 1007.3, 0.071, 0.018,  351,   3.9,   3.3
07-Nov-2004 13:00, 2.533,  30.3,-9999 , 1006.5, 0.062, 0.002,    8,   4.6,   2.5
07-Nov-2004 14:00, 2.547,  30.3,-9999 , 1005.9, 0.052,-0.016,    6,   4.8,   3.4
07-Nov-2004 15:00, 2.452,  30.2,-9999 , 1005.5, 0.054,-0.020,    1,   5.0,   3.1
07-Nov-2004 16:00, 2.259,  30.2,-9999 , 1005.2, 0.060,-0.018,    1,   5.6,   3.5
07-Nov-2004 17:00, 2.009,  30.2,-9999 , 1005.5, 0.066,-0.014,    4,   6.3,   4.3
07-Nov-2004 18:00, 1.764,  30.1,-9999 , 1006.3, 0.072,-0.004,    3,   6.7,   4.0
07-Nov-2004 19:00, 1.582,  30.2,-9999 , 1007.1, 0.076, 0.008,    4,   7.0,   4.5
07-Nov-2004 20:00, 1.505,  30.2,-9999 , 1007.4, 0.069, 0.008,    3,   7.1,   3.4
07-Nov-2004 21:00, 1.582,  30.2,-9999 , 1007.6, 0.080, 0.022,    6,   6.0,   4.0
07-Nov-2004 22:00, 1.777,  30.3,-9999 , 1007.6, 0.086, 0.030,   24,   5.4,   2.5
07-Nov-2004 23:00, 2.036,  30.3,-9999 , 1007.2, 0.080, 0.024,   15,   5.0,   3.4
08-Nov-2004 00:00, 2.298,  30.3,-9999 , 1006.6, 0.067, 0.006,   33,   7.9,   4.1
08-Nov-2004 01:00, 2.503,  30.3,-9999 , 1006.0, 0.054,-0.013,  148,   6.2,   0.0
08-Nov-2004 02:00, 2.601,  30.3,-9999 , 1005.6, 0.046,-0.026,  355,   3.0,   2.1
08-Nov-2004 03:00, 2.568,  30.3,-9999 , 1005.1, 0.046,-0.031,  194,   4.1,   2.7
08-Nov-2004 04:00, 2.390,  30.3,-9999 , 1006.0, 0.032,-0.048,  206,   3.0,   0.6
08-Nov-2004 05:00, 2.144,  30.3,-9999 , 1006.6, 0.035,-0.037,  247,   5.6,   3.3
08-Nov-2004 06:00, 1.877,  30.2,-9999 , 1008.0, 0.039,-0.026,  218,   5.3,   1.2
08-Nov-2004 07:00, 1.641,  30.1,-9999 , 1008.2, 0.023,-0.029,  258,   4.6,   0.5
08-Nov-2004 08:00, 1.537,  30.2,-9999 , 1008.1, 0.030,-0.020,   15,   5.9,   4.4
08-Nov-2004 09:00, 1.582,  30.2,-9999 , 1008.1, 0.046,-0.006,   22,   7.3,   4.0
08-Nov-2004 10:00, 1.754,  30.2,-9999 , 1008.8, 0.054, 0.003,  359,   5.5,   3.4
08-Nov-2004 11:00, 2.008,  30.2,-9999 , 1009.0, 0.049, 0.006,    7,   5.2,   2.9
08-Nov-2004 12:00, 2.292,  30.2,-9999 , 1008.4, 0.048, 0.005,   12,   5.2,   3.5
08-Nov-2004 13:00, 2.517,  30.2,-9999 , 1007.5, 0.036,-0.013,   16,   5.4,   2.8
08-Nov-2004 14:00, 2.638,  30.1,-9999 , 1006.3, 0.031,-0.028,   28,   4.9,   3.2
08-Nov-2004 15:00, 2.624,  30.1,-9999 , 1006.0, 0.038,-0.031,    5,   8.0,   4.7
08-Nov-2004 16:00, 2.464,  30.1,-9999 , 1006.1, 0.050,-0.022,    0,   7.3,   3.9
08-Nov-2004 17:00, 2.183,  30.0,-9999 , 1006.5, 0.049,-0.022,  354,   8.5,   6.0
08-Nov-2004 18:00, 1.858,  30.0,-9999 , 1007.0, 0.044,-0.023,    2,   8.5,   4.9
08-Nov-2004 19:00, 1.578,  30.0,-9999 , 1007.9, 0.047,-0.015,    5,   8.0,   4.4
08-Nov-2004 20:00, 1.403,  30.1,-9999 , 1009.0, 0.043,-0.009,  348,   7.3,   4.8
08-Nov-2004 21:00, 1.401,  30.1,-9999 , 1009.5, 0.053, 0.012,    1,   6.8,   5.1
08-Nov-2004 22:00, 1.570,  30.1,-9999 , 1009.2, 0.066, 0.029,    5,   6.2,   4.0
08-Nov-2004 23:00, 1.850,  30.2,-9999 , 1008.6, 0.060, 0.019,    0,   6.5,   4.7
09-Nov-2004 00:00, 2.197,  30.2,-9999 , 1007.5, 0.061, 0.014,    2,   6.5,   4.2
09-Nov-2004 01:00, 2.502,  30.2,-9999 , 1006.8, 0.050,-0.007,  328,   5.8,   4.1
09-Nov-2004 02:00, 2.704,  30.3,-9999 , 1005.7, 0.042,-0.023,  336,   5.0,   2.4
09-Nov-2004 03:00, 2.759,  30.3,-9999 , 1005.0, 0.047,-0.029,  357,   3.5,   2.2
09-Nov-2004 04:00, 2.627,  30.3,-9999 , 1005.3, 0.040,-0.042,   12,   3.0,   1.9
09-Nov-2004 05:00, 2.347,  30.3,-9999 , 1006.3, 0.023,-0.055,   12,   3.2,   1.7
09-Nov-2004 06:00, 2.018,  30.3,-9999 , 1007.5, 0.032,-0.036,  333,   2.3,   1.6
09-Nov-2004 07:00, 1.697,  30.2,-9999 , 1008.2, 0.037,-0.019,  351,   2.5,   1.6
09-Nov-2004 08:00, 1.459,  30.2,-9999 , 1008.6, 0.030,-0.019,   25,   3.9,   2.0
09-Nov-2004 09:00, 1.390,  30.2,-9999 , 1008.9, 0.035,-0.011,   14,   3.7,   2.1
09-Nov-2004 10:00, 1.498,  30.2,-9999 , 1009.1, 0.038,-0.005,   16,   3.6,   2.3
09-Nov-2004 11:00, 1.765,  30.2,-9999 , 1009.1, 0.049, 0.008,   29,   3.5,   2.2
09-Nov-2004 12:00, 2.108,  30.2,-9999 , 1008.4, 0.051, 0.010,   35,   3.8,   2.1
09-Nov-2004 13:00, 2.431,  30.1,-9999 , 1007.3, 0.039,-0.010,   43,   4.2,   2.4
09-Nov-2004 14:00, 2.651,  30.1,-9999 , 1006.9, 0.018,-0.042,   34,   5.0,   3.0
09-Nov-2004 15:00, 2.739,  30.1,-9999 , 1006.9, 0.020,-0.043,   30,   4.2,   0.9
09-Nov-2004 16:00, 2.654,  30.1,-9999 , 1007.0, 0.034,-0.029,   51,   3.9,   1.9
09-Nov-2004 17:00, 2.396,  30.1,-9999 , 1007.4, 0.036,-0.026,   69,   4.3,   2.6
09-Nov-2004 18:00, 2.039,  30.1,-9999 , 1008.4, 0.035,-0.022,   48,   4.6,   1.1
09-Nov-2004 19:00, 1.679,  30.1,-9999 , 1009.2, 0.039,-0.008,   55,   4.7,   2.1
09-Nov-2004 20:00, 1.394,  30.1,-9999 , 1009.7, 0.034,-0.006,   49,   4.6,   1.9
09-Nov-2004 21:00, 1.280,  30.1,-9999 , 1010.3, 0.040, 0.006,   29,   3.5,   0.9
09-Nov-2004 22:00, 1.365,  30.2,-9999 , 1010.0, 0.046, 0.016,   34,   3.0,   1.5
09-Nov-2004 23:00, 1.637,  30.2,-9999 , 1009.8, 0.056, 0.023,   21,   3.0,   1.3
10-Nov-2004 00:00, 2.000,  30.2,-9999 , 1009.0, 0.038, 0.003,   16,   2.6,   1.3
10-Nov-2004 01:00, 2.407,  30.2,-9999 , 1008.1, 0.043, 0.000,   25,   2.5,   1.0
10-Nov-2004 02:00, 2.724,  30.2,-9999 , 1007.7, 0.038,-0.014,  358,   3.5,   1.7
10-Nov-2004 03:00, 2.880,  30.2,-9999 , 1006.8, 0.032,-0.025,   85,   2.9,   1.5
10-Nov-2004 04:00, 2.847,  30.2,-9999 , 1006.6, 0.037,-0.028,   69,   3.8,   2.1
10-Nov-2004 05:00, 2.612,  30.3,-9999 , 1006.9, 0.031,-0.035,   66,   4.3,   1.7
10-Nov-2004 06:00, 2.249,  30.3,-9999 , 1007.6, 0.031,-0.031,   66,   4.9,   2.1
10-Nov-2004 07:00, 1.841,  30.2,-9999 , 1008.2, 0.031,-0.025,   67,   3.7,   2.1
10-Nov-2004 08:00, 1.484,  30.2,-9999 , 1008.7, 0.027,-0.022,   66,   4.4,   2.2
10-Nov-2004 09:00, 1.274,  30.2,-9999 , 1009.3, 0.025,-0.020,   92,   4.6,   1.2
10-Nov-2004 10:00, 1.285,  30.2,-9999 , 1009.6, 0.041, 0.003,   24,   7.0,   2.1
10-Nov-2004 11:00, 1.481,  30.1,-9999 , 1009.5, 0.040, 0.004,   55,   4.4,   2.2
10-Nov-2004 12:00, 1.850,  30.1,-9999 , 1009.0, 0.064, 0.027,   52,   3.9,   1.3
10-Nov-2004 13:00, 2.245,  30.1,-9999 , 1008.1, 0.056, 0.012,   37,   4.0,   2.2
10-Nov-2004 14:00, 2.581,  30.1,-9999 , 1007.7, 0.038,-0.014,   66,   4.7,   2.0
10-Nov-2004 15:00, 2.796,  30.1,-9999 , 1007.3, 0.040,-0.016,   51,   6.7,   2.5
10-Nov-2004 16:00, 2.810,  30.1,-9999 , 1007.5, 0.037,-0.022,   77,   4.1,   1.1
