 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
24-Oct-2014 17:00, 2.807,  30.1,  27.6, 1009.5, 0.037,-0.001,   48,   3.7,   2.7
24-Oct-2014 18:00, 2.765,  30.1,  27.9, 1010.2, 0.035,-0.002,   66,   3.8,   1.8
24-Oct-2014 19:00, 2.542,  30.1,  28.8, 1011.2, 0.039, 0.010,   36,   3.2,   1.9
24-Oct-2014 20:00, 2.197,  30.1,  29.4, 1011.7, 0.045, 0.025,   48,   3.8,   2.3
24-Oct-2014 21:00, 1.831,  30.1,  29.3, 1011.8, 0.065, 0.050,   27,   4.8,   3.3
24-Oct-2014 22:00, 1.513,  30.2,  29.9, 1011.3, 0.070, 0.056,   37,   5.2,   2.3
24-Oct-2014 23:00, 1.329,  30.2,  29.7, 1010.5, 0.058, 0.037,   13,   5.0,   2.5
25-Oct-2014 00:00, 1.358,  30.2,  29.9, 1009.8, 0.051, 0.023,   13,   5.2,   2.7
25-Oct-2014 01:00, 1.594,  30.3,  30.0, 1008.9, 0.053, 0.019,   16,   5.0,   2.6
25-Oct-2014 02:00, 1.968,  30.2,  29.9, 1007.9, 0.051, 0.007,   25,   5.0,   3.0
25-Oct-2014 03:00, 2.380,  30.1,  29.1, 1007.7, 0.043,-0.011,  336,   6.8,   2.4
25-Oct-2014 04:00, 2.757,  30.2,  29.4, 1007.7, 0.060, 0.005,  357,   4.8,   2.8
25-Oct-2014 05:00, 2.962,  30.3,  29.6, 1008.0, 0.055, 0.000,  360,   4.4,   2.3
25-Oct-2014 06:00, 2.963,  30.2,  29.2, 1008.7, 0.046,-0.005,  360,   4.8,   2.7
25-Oct-2014 07:00, 2.759,  30.2,  29.1, 1009.2, 0.037,-0.007,  353,   4.0,   2.4
25-Oct-2014 08:00, 2.426,  30.2,  28.9, 1009.8, 0.054, 0.014,  355,   3.5,   2.0
25-Oct-2014 09:00, 2.036,  30.2,  29.0, 1010.5, 0.084, 0.050,  358,   2.5,   1.8
25-Oct-2014 10:00, 1.653,  30.2,  28.9, 1010.9, 0.096, 0.069,  341,   3.0,   1.0
25-Oct-2014 11:00, 1.356,  30.2,  28.8, 1010.8, 0.070, 0.047,  355,   1.7,   1.0
25-Oct-2014 12:00, 1.253,  30.2,  28.6, 1010.5, 0.041, 0.017,    8,   2.0,   0.8
25-Oct-2014 13:00, 1.392,  30.2,  28.5, 1010.0, 0.044, 0.017,  349,   2.0,   1.4
25-Oct-2014 14:00, 1.714,  30.1,  28.6, 1009.2, 0.064, 0.031,  352,   2.6,   2.0
25-Oct-2014 15:00, 2.095,  30.1,  28.3, 1009.1, 0.059, 0.019,  352,   3.5,   2.0
25-Oct-2014 16:00, 2.470,  30.1,  28.5, 1009.1, 0.067, 0.026,  348,   3.0,   1.8
25-Oct-2014 17:00, 2.709,  30.1,  28.6, 1009.5, 0.053, 0.012,    0,   2.6,   1.7
25-Oct-2014 18:00, 2.794,  30.1,  27.5, 1009.9, 0.059, 0.022,   32,   6.3,   4.4
25-Oct-2014 19:00, 2.680,  30.1,  28.7, 1010.3, 0.060, 0.027,   38,   6.7,   2.6
25-Oct-2014 20:00, 2.418,  30.1,  29.9, 1011.0, 0.072, 0.043,   54,   4.7,   1.8
25-Oct-2014 21:00, 2.053,  30.1,  29.4, 1011.1, 0.062, 0.041,   16,   4.4,   1.8
25-Oct-2014 22:00, 1.698,  30.1,  30.0, 1010.4, 0.057, 0.035,   28,   3.4,   2.3
25-Oct-2014 23:00, 1.429,  30.2,  30.3, 1010.1, 0.041, 0.012,   30,   4.8,   2.1
26-Oct-2014 00:00, 1.350,  30.3,  29.9, 1009.7, 0.044, 0.013,   27,   4.9,   2.8
26-Oct-2014 01:00, 1.471,  30.2,  30.0, 1008.8, 0.048, 0.012,   27,   4.9,   3.1
26-Oct-2014 02:00, 1.767,  30.3,  30.3, 1008.1, 0.057, 0.012,   39,   4.4,   2.6
26-Oct-2014 03:00, 2.180,  30.3,  30.5, 1008.2, 0.084, 0.033,   34,   4.4,   1.7
26-Oct-2014 04:00, 2.571,  30.3,  29.6, 1008.3, 0.087, 0.037,   54,   3.3,   2.1
26-Oct-2014 05:00, 2.845,  30.3,  29.8, 1008.8, 0.070, 0.021,   58,   3.5,   1.9
26-Oct-2014 06:00, 2.960,  30.2,  29.3, 1008.9, 0.058, 0.014,   51,   3.6,   1.7
26-Oct-2014 07:00, 2.898,  30.2,  29.2, 1009.2, 0.067, 0.024,   67,   3.5,   1.6
26-Oct-2014 08:00, 2.647,  30.2,  29.1, 1009.8, 0.065, 0.025,   78,   3.5,   1.7
26-Oct-2014 09:00, 2.316,  30.2,  29.1, 1010.3, 0.101, 0.067,  107,   3.5,   2.1
26-Oct-2014 10:00, 1.877,  30.2,  29.1, 1010.8, 0.062, 0.033,   60,   3.6,   1.5
26-Oct-2014 11:00, 1.529,  30.2,  29.0, 1010.8, 0.053, 0.029,   97,   3.0,   1.0
26-Oct-2014 12:00, 1.360,  30.1,  28.8, 1010.5, 0.079, 0.054,   46,   2.9,   1.8
26-Oct-2014 13:00, 1.348,  30.1,  28.8, 1010.2, 0.068, 0.040,   53,   3.1,   1.6
26-Oct-2014 14:00, 1.533,  30.1,  28.8, 1009.9, 0.067, 0.036,   73,   3.6,   1.6
26-Oct-2014 15:00, 1.823,  30.1,  28.7, 1009.7, 0.042, 0.008,   42,   3.5,   1.9
26-Oct-2014 16:00, 2.172,  30.1,  28.6, 1009.8, 0.031,-0.004,   38,   3.5,   1.9
26-Oct-2014 17:00, 2.479,  30.1,  28.6, 1009.9, 0.028,-0.006,   36,   4.2,   2.2
26-Oct-2014 18:00, 2.674,  30.1,  28.7, 1010.3, 0.041, 0.008,   43,   4.7,   2.9
26-Oct-2014 19:00, 2.698,  30.1,  29.3, 1010.9, 0.053, 0.024,   49,   5.0,   2.4
26-Oct-2014 20:00, 2.538,  30.1,  29.4, 1011.2, 0.051, 0.028,   34,   4.0,   2.3
26-Oct-2014 21:00, 2.270,  30.1,  29.6, 1011.1, 0.063, 0.043,   24,   4.1,   2.4
26-Oct-2014 22:00, 1.935,  30.2,  30.1, 1010.7, 0.055, 0.033,   48,   4.1,   2.0
26-Oct-2014 23:00, 1.643,  30.2,  29.7, 1010.2, 0.053, 0.027,   54,   2.8,   1.9
27-Oct-2014 00:00, 1.461,  30.3,  29.5, 1009.4, 0.048, 0.017,  114,   3.4,   2.0
27-Oct-2014 01:00, 1.456,  30.3,  29.9, 1008.7, 0.054, 0.015,  123,   3.7,   1.7
27-Oct-2014 02:00, 1.622,  30.3,  29.8, 1008.1, 0.055, 0.009,  137,   4.0,   2.4
27-Oct-2014 03:00, 1.902,  30.3,  30.0, 1007.7, 0.037,-0.015,  130,   3.8,   1.9
27-Oct-2014 04:00, 2.256,  30.3,  29.9, 1007.5, 0.032,-0.023,  139,   4.8,   2.8
27-Oct-2014 05:00, 2.596,  30.3,  29.7, 1007.3, 0.043,-0.014,  138,   4.6,   2.5
27-Oct-2014 06:00, 2.826,  30.3,  29.5, 1008.0, 0.054,-0.005,  119,   5.2,   2.9
27-Oct-2014 07:00, 2.867,  30.3,  29.4, 1008.8, 0.037,-0.014,  110,   5.7,   3.5
27-Oct-2014 08:00, 2.730,  30.2,  29.5, 1009.2, 0.019,-0.025,  114,   5.3,   3.1
27-Oct-2014 09:00, 2.470,  30.2,  29.4, 1010.0, 0.023,-0.017,  121,   6.0,   3.0
27-Oct-2014 10:00, 2.115,  30.1,  29.5, 1010.5, 0.017,-0.014,  142,   5.8,   2.8
27-Oct-2014 11:00, 1.759,  30.1,  29.3, 1010.3, 0.013,-0.014,  138,   5.2,   2.8
27-Oct-2014 12:00, 1.490,  30.0,  29.2, 1009.8, 0.019,-0.011,  142,   4.9,   2.7
27-Oct-2014 13:00, 1.368,  30.0,  29.1, 1009.1, 0.027,-0.008,  134,   4.1,   2.3
27-Oct-2014 14:00, 1.434,  30.0,  29.1, 1008.8, 0.049, 0.008,  133,   4.5,   2.1
27-Oct-2014 15:00, 1.611,  29.9,  29.0, 1008.7, 0.030,-0.015,  141,   3.8,   1.5
27-Oct-2014 16:00, 1.898,  29.9,  28.9, 1009.0, 0.024,-0.021,  157,   3.3,   1.9
27-Oct-2014 17:00, 2.214,  29.9,  29.0, 1009.8, 0.029,-0.012,  147,   3.9,   2.1
27-Oct-2014 18:00, 2.456,  29.9,  29.2, 1010.3, 0.024,-0.009,  151,   3.5,   1.7
27-Oct-2014 19:00, 2.581,  29.9,  29.7, 1010.8, 0.024,-0.004,  142,   3.5,   2.3
27-Oct-2014 20:00, 2.553,  29.9,  29.9, 1011.3, 0.022,-0.002,  137,   3.2,   2.0
27-Oct-2014 21:00, 2.384,  29.9,  29.8, 1011.4, 0.015,-0.004,  109,   3.4,   2.4
27-Oct-2014 22:00, 2.130,  30.0,  29.9, 1011.0, 0.014,-0.005,  126,   3.1,   1.9
27-Oct-2014 23:00, 1.858,  30.1,  30.1, 1010.2, 0.016,-0.007,  119,   4.0,   2.0
28-Oct-2014 00:00, 1.617,  30.1,  30.1, 1009.5, 0.001,-0.030,  137,   4.3,   2.3
28-Oct-2014 01:00, 1.515,  30.2,  30.4, 1008.7, 0.015,-0.023,  152,   4.7,   2.9
28-Oct-2014 02:00, 1.559,  30.2,  30.3, 1008.0, 0.031,-0.015,  141,   5.5,   3.1
28-Oct-2014 03:00, 1.739,  30.2,  30.2, 1007.7, 0.039,-0.013,  145,   5.8,   3.8
28-Oct-2014 04:00, 2.037,  30.1,  30.1, 1007.7, 0.065, 0.010,  146,   6.7,   3.8
28-Oct-2014 05:00, 2.333,  30.3,  30.2, 1008.0, 0.054,-0.001,  148,   5.8,   3.8
28-Oct-2014 06:00, 2.584,  30.1,  29.8, 1008.5, 0.039,-0.013,  149,   6.1,   4.0
28-Oct-2014 07:00, 2.752,  30.0,  29.4, 1009.1, 0.048, 0.002,  147,   8.1,   3.6
28-Oct-2014 08:00, 2.780,  30.0,  29.5, 1009.2, 0.059, 0.017,  143,   7.5,   3.7
28-Oct-2014 09:00, 2.637,  30.1,  29.6, 1009.6, 0.043, 0.003,  137,   6.1,   3.5
28-Oct-2014 10:00, 2.382,  30.0,  29.7, 1009.7, 0.032,-0.004,  145,   7.4,   4.7
28-Oct-2014 11:00, 2.085,  30.0,  29.5, 1009.2, 0.039, 0.003,  146,   8.0,   5.1
28-Oct-2014 12:00, 1.786,  30.0,  29.4, 1008.8, 0.035,-0.005,  145,   7.6,   4.7
28-Oct-2014 13:00, 1.596,  29.9,  29.3, 1008.1, 0.066, 0.021,  147,   7.3,   4.3
28-Oct-2014 14:00, 1.496,  29.9,  29.4, 1007.6, 0.060, 0.008,  141,   6.1,   4.1
28-Oct-2014 15:00, 1.534,  29.8,  29.2, 1007.4, 0.047,-0.010,  141,   6.6,   3.1
28-Oct-2014 16:00, 1.729,  29.8,  28.3, 1007.7, 0.068, 0.011,  127,  10.9,   3.1
28-Oct-2014 17:00, 1.988,  29.8,  28.7, 1008.0, 0.080, 0.025,  136,   7.4,   3.8
28-Oct-2014 18:00, 2.229,  29.8,  28.8, 1008.4, 0.065, 0.013,  138,   6.5,   2.7
28-Oct-2014 19:00, 2.436,  29.8,  29.5, 1009.1, 0.075, 0.027,  116,   6.8,   4.4
28-Oct-2014 20:00, 2.529,  29.8,  30.0, 1009.8, 0.072, 0.032,  114,   7.7,   4.0
28-Oct-2014 21:00, 2.500,  29.9,  30.1, 1009.8, 0.068, 0.034,  108,   7.6,   4.4
28-Oct-2014 22:00, 2.370,  29.9,  30.3, 1009.6, 0.070, 0.036,  105,   7.8,   4.1
28-Oct-2014 23:00, 2.155,  29.9,  29.7, 1009.3, 0.059, 0.022,   58,   9.1,   2.6
29-Oct-2014 00:00, 1.940,  29.9,  29.3, 1008.7, 0.063, 0.023,   64,  14.0,   3.5
29-Oct-2014 01:00, 1.768,  29.9,  30.3, 1007.8, 0.067, 0.021,   63,   7.0,   4.7
29-Oct-2014 02:00, 1.690,  30.0,  29.9, 1007.3, 0.076, 0.022,   51,   9.5,   4.2
29-Oct-2014 03:00, 1.709,  30.0,  29.9, 1007.0, 0.066, 0.006,   59,   7.1,   4.1
29-Oct-2014 04:00, 1.868,  30.0,  28.7, 1007.1, 0.082, 0.020,   20,   6.9,   3.9
29-Oct-2014 05:00, 2.103,  30.0,  28.9, 1007.2, 0.094, 0.033,   52,  12.4,   4.0
29-Oct-2014 06:00, 2.348,  29.9,  29.2, 1007.9, 0.088, 0.029,   49,   6.4,   4.2
29-Oct-2014 07:00, 2.573,  29.9,  29.2, 1008.3, 0.100, 0.047,   40,   6.5,   3.1
29-Oct-2014 08:00, 2.701,  29.9,  29.2, 1008.8, 0.099, 0.051,   58,   6.6,   3.8
29-Oct-2014 09:00, 2.710,  29.9,  29.2, 1009.4, 0.093, 0.049,   49,   5.9,   3.1
29-Oct-2014 10:00, 2.617,  29.9,  29.2, 1009.8, 0.101, 0.063,   51,   5.7,   3.0
29-Oct-2014 11:00, 2.395,  29.9,  29.2, 1009.8, 0.079, 0.045,   57,   5.4,   3.1
29-Oct-2014 12:00, 2.139,  29.9,  28.9, 1009.3, 0.076, 0.041,   46,   5.6,   3.1
29-Oct-2014 13:00, 1.889,  29.9,  29.1, 1008.7, 0.076, 0.036,   59,   6.6,   3.3
29-Oct-2014 14:00, 1.700,  29.8,  29.0, 1008.1, 0.079, 0.034,   55,   6.0,   2.9
29-Oct-2014 15:00, 1.611,  29.8,  29.0, 1007.6, 0.082, 0.030,   51,   6.5,   3.3
29-Oct-2014 16:00, 1.626,  29.8,  29.0, 1007.8, 0.072, 0.016,   37,   5.5,   2.8
29-Oct-2014 17:00, 1.744,  29.8,  29.0, 1008.3, 0.060, 0.006,   55,   4.9,   2.8
29-Oct-2014 18:00, 1.938,  29.8,  29.0, 1008.9, 0.056, 0.007,   61,   5.3,   3.2
29-Oct-2014 19:00, 2.176,  29.8,  29.5, 1009.4, 0.079, 0.036,   53,   5.2,   2.3
29-Oct-2014 20:00, 2.360,  29.8,  29.9, 1010.1, 0.086, 0.049,   59,   5.2,   2.9
29-Oct-2014 21:00, 2.444,  29.8,  28.6, 1010.2, 0.068, 0.037,   48,   9.3,   6.4
29-Oct-2014 22:00, 2.458,  29.9,  29.6, 1009.8, 0.074, 0.043,   40,   8.2,   3.3
29-Oct-2014 23:00, 2.365,  29.9,  29.7, 1009.5, 0.065, 0.030,   56,   6.1,   3.6
30-Oct-2014 00:00, 2.193,  29.9,  29.7, 1009.0, 0.046, 0.008,   38,   7.3,   3.8
30-Oct-2014 01:00, 2.013,  29.9,  29.8, 1008.1, 0.043, 0.000,   34,   7.2,   3.7
30-Oct-2014 02:00, 1.847,  30.0,  29.6, 1007.5, 0.036,-0.016,   64,   8.0,   5.6
30-Oct-2014 03:00, 1.758,  30.0,  29.2, 1007.4, 0.043,-0.015,   33,   8.9,   5.3
30-Oct-2014 04:00, 1.765,  30.0,  27.9, 1007.3, 0.054,-0.004,   24,   8.8,   4.5
30-Oct-2014 05:00, 1.867,  30.0,  28.6, 1007.7, 0.064, 0.005,   31,   7.5,   4.5
30-Oct-2014 06:00, 2.043,  30.0,  28.4, 1008.6, 0.071, 0.017,   23,   7.7,   3.7
30-Oct-2014 07:00, 2.257,  29.9,  28.5, 1009.6, 0.079, 0.034,   29,   7.2,   4.5
30-Oct-2014 08:00, 2.442,  29.9,  28.6, 1009.9, 0.073, 0.037,   23,   6.8,   3.7
30-Oct-2014 09:00, 2.578,  29.9,  28.8, 1010.1, 0.074, 0.041,   33,   6.1,   2.5
30-Oct-2014 10:00, 2.624,  29.9,  28.8, 1010.4, 0.073, 0.042,   26,   5.3,   3.1
30-Oct-2014 11:00, 2.554,  29.9,  28.8, 1010.0, 0.057, 0.028,   29,   6.6,   4.3
30-Oct-2014 12:00, 2.395,  29.8,  28.8, 1009.7, 0.047, 0.015,   37,   6.2,   3.8
30-Oct-2014 13:00, 2.169,  29.8,  28.9, 1008.9, 0.034,-0.002,   30,   6.0,   4.0
30-Oct-2014 14:00, 1.938,  29.8,  26.7, 1008.7, 0.033,-0.010,  345,   9.8,   6.3
30-Oct-2014 15:00, 1.733,  29.8,  27.0, 1008.5, 0.027,-0.018,   14,   8.6,   3.7
30-Oct-2014 16:00, 1.618,  29.8,  27.1, 1008.8, 0.034,-0.013,  354,   7.3,   2.6
30-Oct-2014 17:00, 1.602,  29.8,  26.9, 1009.5, 0.039,-0.004,   30,   8.5,   5.6
30-Oct-2014 18:00, 1.695,  29.8,  27.9, 1009.9, 0.048, 0.011,   42,   9.1,   2.7
30-Oct-2014 19:00, 1.865,  29.8,  25.0, 1010.8, 0.054, 0.022,   34,   9.3,   5.9
30-Oct-2014 20:00, 2.069,  29.8,  26.0, 1011.7, 0.056, 0.033,    6,  12.3,   5.0
30-Oct-2014 21:00, 2.273,  29.8,  27.2, 1011.7, 0.067, 0.053,    5,   8.3,   4.0
30-Oct-2014 22:00, 2.409,  29.8,  27.9, 1011.2, 0.062, 0.046,   10,   7.0,   2.8
30-Oct-2014 23:00, 2.450,  29.9,  28.1, 1010.9, 0.042, 0.021,   28,   5.6,   3.3
31-Oct-2014 00:00, 2.407,  29.9,  29.0, 1010.0, 0.033, 0.009,   16,   5.0,   1.8
31-Oct-2014 01:00, 2.284,  29.9,  29.0, 1009.1, 0.028,-0.005,   12,   3.2,   1.2
31-Oct-2014 02:00, 2.121,  29.9,  29.3, 1009.0, 0.034,-0.008,  171,   2.4,   0.1
31-Oct-2014 03:00, 1.947,  30.0,  28.8, 1009.2, 0.037,-0.005,  206,   2.8,   1.5
31-Oct-2014 04:00, 1.805,  30.0,  28.7, 1008.7, 0.033,-0.007,  207,   4.3,   2.6
31-Oct-2014 05:00, 1.744,  30.1,  28.3, 1009.0, 0.033,-0.012,  208,   4.5,   2.9
31-Oct-2014 06:00, 1.799,  30.1,  28.3, 1009.7, 0.052, 0.010,  262,   3.9,   1.5
31-Oct-2014 07:00, 1.937,  30.0,  28.2, 1010.4, 0.061, 0.027,  305,   2.8,   0.2
31-Oct-2014 08:00, 2.137,  30.0,  27.8, 1010.6, 0.072, 0.044,   70,   3.2,   1.4
31-Oct-2014 09:00, 2.346,  30.0,  28.1, 1011.3, 0.076, 0.051,  106,   2.4,   1.5
31-Oct-2014 10:00, 2.523,  29.9,  28.1, 1011.4, 0.080, 0.061,   88,   2.8,   1.2
31-Oct-2014 11:00, 2.613,  29.9,  28.2, 1011.1, 0.069, 0.050,   59,   3.6,   2.2
31-Oct-2014 12:00, 2.602,  29.9,  28.3, 1010.4, 0.059, 0.037,   65,   3.9,   2.3
31-Oct-2014 13:00, 2.498,  29.9,  28.6, 1009.6, 0.066, 0.037,   50,   4.9,   2.4
31-Oct-2014 14:00, 2.300,  29.9,  28.9, 1009.3, 0.068, 0.031,   30,   6.6,   3.9
31-Oct-2014 15:00, 2.061,  29.8,  28.9, 1009.3, 0.074, 0.034,   13,   6.2,   2.8
31-Oct-2014 16:00, 1.828,  29.8,  28.8, 1009.8, 0.077, 0.038,   13,   5.6,   2.9
31-Oct-2014 17:00, 1.636,  29.8,  28.8, 1010.2, 0.057, 0.023,   18,   5.5,   2.8
31-Oct-2014 18:00, 1.549,  29.8,  28.8, 1010.5, 0.037, 0.007,   28,   5.2,   2.4
31-Oct-2014 19:00, 1.611,  29.8,  29.2, 1011.0, 0.046, 0.020,   31,   4.6,   2.9
31-Oct-2014 20:00, 1.795,  29.9,  29.6, 1011.4, 0.072, 0.050,   34,   4.4,   2.0
31-Oct-2014 21:00, 2.039,  29.9,  30.0, 1011.5, 0.090, 0.072,   50,   4.5,   2.5
31-Oct-2014 22:00, 2.274,  29.9,  30.2, 1011.1, 0.084, 0.066,   77,   3.8,   2.0
31-Oct-2014 23:00, 2.457,  29.9,  30.5, 1010.4, 0.066, 0.045,   69,   3.9,   2.4
01-Nov-2014 00:00, 2.562,  30.0,  29.8, 1009.7, 0.057, 0.028,  102,   4.0,   1.9
01-Nov-2014 01:00, 2.547,  30.0,  29.6, 1009.0, 0.044, 0.008,  114,   4.9,   2.2
01-Nov-2014 02:00, 2.440,  30.0,  29.9, 1008.2, 0.051, 0.008,  131,   3.5,   2.1
01-Nov-2014 03:00, 2.256,  30.0,  29.7, 1008.0, 0.064, 0.014,  112,   3.4,   1.8
01-Nov-2014 04:00, 2.041,  30.1,  29.6, 1008.0, 0.079, 0.027,  115,   3.3,   1.5
01-Nov-2014 05:00, 1.838,  30.1,  29.8, 1008.3, 0.079, 0.027,  124,   3.2,   1.9
01-Nov-2014 06:00, 1.696,  30.1,  29.1, 1009.2, 0.059, 0.010,  162,   6.0,   4.0
01-Nov-2014 07:00, 1.688,  30.1,  29.1, 1009.9, 0.056, 0.016,  154,   5.6,   3.5
01-Nov-2014 08:00, 1.813,  30.0,  27.8, 1010.7, 0.066, 0.034,  122,   8.2,   5.1
01-Nov-2014 09:00, 2.048,  30.0,  29.1, 1010.8, 0.094, 0.069,  145,  11.1,   3.1
01-Nov-2014 10:00, 2.309,  29.9,  29.1, 1010.9, 0.104, 0.080,  137,   5.3,   3.0
01-Nov-2014 11:00, 2.520,  29.9,  29.0, 1010.8, 0.080, 0.057,  123,   6.0,   3.0
01-Nov-2014 12:00, 2.668,  29.9,  29.0, 1010.1, 0.069, 0.045,  109,   4.8,   2.9
01-Nov-2014 13:00, 2.696,  29.9,  29.0, 1009.3, 0.059, 0.027,  119,   5.7,   3.2
01-Nov-2014 14:00, 2.604,  29.9,  28.0, 1008.6, 0.069, 0.029,   88,   6.4,   3.5
01-Nov-2014 15:00, 2.393,  29.8,  27.9, 1008.2, 0.077, 0.030,   53,   8.3,   3.6
01-Nov-2014 16:00, 2.117,  29.8,  28.9, 1008.3, 0.089, 0.039,  101,   6.9,   1.8
01-Nov-2014 17:00, 1.812,  29.8,  28.9, 1008.7, 0.075, 0.026,   74,   6.5,   3.0
01-Nov-2014 18:00, 1.569,  29.8,  29.1, 1009.2, 0.056, 0.011,   65,   7.0,   4.5
01-Nov-2014 19:00, 1.491,  29.8,  29.5, 1009.7, 0.076, 0.037,   66,   7.6,   5.3
01-Nov-2014 20:00, 1.558,  29.8,  30.0, 1010.1, 0.091, 0.057,   70,   7.4,   4.0
01-Nov-2014 21:00, 1.760,  29.9,  30.0, 1010.1, 0.105, 0.073,   66,   7.3,   4.5
01-Nov-2014 22:00, 2.039,  29.9,  30.2, 1009.6, 0.102, 0.070,   67,   6.5,   3.8
01-Nov-2014 23:00, 2.325,  29.9,  30.3, 1009.0, 0.081, 0.044,   70,   6.1,   3.8
02-Nov-2014 00:00, 2.583,  30.0,  30.1, 1008.3, 0.079, 0.036,   77,   5.7,   2.7
02-Nov-2014 01:00, 2.738,  30.0,  30.6, 1007.7, 0.085, 0.036,   72,   4.5,   2.4
02-Nov-2014 02:00, 2.757,  30.0,  30.5, 1006.9, 0.103, 0.047,   92,   5.1,   2.1
02-Nov-2014 03:00, 2.612,  30.0,  30.2, 1006.8, 0.105, 0.042,   72,   5.5,   2.2
02-Nov-2014 04:00, 2.348,  30.0,  29.9, 1007.1, 0.097, 0.033,  111,   4.8,   3.0
02-Nov-2014 05:00, 2.039,  30.1,  29.9, 1007.6, 0.090, 0.029,  114,   4.9,   2.9
02-Nov-2014 06:00, 1.765,  30.0,  29.6, 1008.3, 0.087, 0.031,  119,   4.6,   1.9
02-Nov-2014 07:00, 1.581,  30.0,  29.4, 1009.0, 0.071, 0.022,  137,   3.8,   1.7
02-Nov-2014 08:00, 1.570,  30.0,  29.5, 1009.7, 0.082, 0.040,  138,   3.5,   2.3
02-Nov-2014 09:00, 1.721,  30.0,  29.5, 1009.8, 0.099, 0.064,  139,   3.8,   1.8
02-Nov-2014 10:00, 1.983,  29.9,  29.1, 1010.2, 0.104, 0.070,  123,   6.4,   2.8
02-Nov-2014 11:00, 2.298,  29.9,  29.1, 1010.0, 0.100, 0.070,  110,   5.4,   2.6
02-Nov-2014 12:00, 2.597,  29.9,  28.8, 1009.3, 0.101, 0.068,  114,   6.3,   3.7
02-Nov-2014 13:00, 2.809,  29.9,  28.5, 1008.8, 0.112, 0.072,  149,   5.5,   2.7
02-Nov-2014 14:00, 2.862,  29.9,  28.1, 1008.2, 0.116, 0.071,  153,   5.0,   1.8
02-Nov-2014 15:00, 2.735,  29.9,  28.5, 1007.7, 0.112, 0.061,  116,   7.7,   4.2
02-Nov-2014 16:00, 2.464,  29.8,  28.5, 1007.8, 0.108, 0.053,  106,   6.2,   2.1
02-Nov-2014 17:00, 2.121,  29.8,  28.5, 1007.8, 0.112, 0.058,   66,   5.8,   4.3
02-Nov-2014 18:00, 1.772,  29.8,  28.5, 1008.5, 0.109, 0.056,   58,   6.1,   3.5
02-Nov-2014 19:00, 1.507,  29.8,  29.1, 1008.8, 0.102, 0.055,   68,   7.7,   4.8
02-Nov-2014 20:00, 1.412,  29.8,  29.4, 1009.6, 0.106, 0.063,   67,   6.8,   4.8
02-Nov-2014 21:00, 1.484,  29.9,  29.6, 1009.8, 0.095, 0.059,   55,   6.4,   3.9
02-Nov-2014 22:00, 1.726,  29.9,  29.4, 1009.6, 0.089, 0.055,   60,   6.4,   3.2
02-Nov-2014 23:00, 2.094,  29.9,  29.0, 1008.9, 0.101, 0.064,  109,   6.7,   3.3
03-Nov-2014 00:00, 2.462,  30.0,  27.6, 1008.6, 0.095, 0.052,  334,   9.7,   3.4
03-Nov-2014 01:00, 2.757,  30.0,  27.2, 1007.7, 0.092, 0.045,  335,   8.9,   5.6
03-Nov-2014 02:00, 2.929,  30.0,  29.1, 1007.4, 0.111, 0.055,  358,   8.5,   2.6
03-Nov-2014 03:00, 2.896,  30.0,  27.4, 1007.6, 0.110, 0.053,  346,   8.3,   5.6
03-Nov-2014 04:00, 2.684,  30.0,  28.0, 1007.2, 0.108, 0.051,  160,   6.2,   0.5
03-Nov-2014 05:00, 2.341,  30.0,  28.1, 1008.1, 0.096, 0.036,  151,   3.0,   1.3
03-Nov-2014 06:00, 1.963,  30.0,  25.8, 1009.2, 0.092, 0.042,  310,   9.3,   6.4
03-Nov-2014 07:00, 1.639,  29.8,  26.0, 1010.1, 0.093, 0.054,  186,   7.2,   4.5
03-Nov-2014 08:00, 1.458,  29.7,  26.2, 1009.9, 0.100, 0.069,  163,   8.7,   3.8
03-Nov-2014 09:00, 1.452,  29.7,  26.7, 1010.0, 0.098, 0.065,  108,   5.2,   1.6
03-Nov-2014 10:00, 1.643,  29.8,  27.3, 1009.8, 0.107, 0.074,  352,   4.1,   2.8
03-Nov-2014 11:00, 1.968,  29.9,  28.0, 1009.8, 0.107, 0.073,   29,   4.4,   1.8
03-Nov-2014 12:00, 2.353,  29.9,  28.0, 1009.6, 0.106, 0.072,   16,   3.0,   0.4
03-Nov-2014 13:00, 2.717,  29.8,  28.1, 1008.9, 0.126, 0.090,  352,   2.6,   1.6
03-Nov-2014 14:00, 2.940,  29.8,  27.9, 1008.1, 0.134, 0.090,  355,   4.3,   1.9
03-Nov-2014 15:00, 2.978,  29.9,  28.1, 1008.2, 0.145, 0.094,   23,   3.0,   1.4
03-Nov-2014 16:00, 2.796,  29.9,  28.4, 1008.5, 0.135, 0.085,    2,   4.1,   1.9
03-Nov-2014 17:00, 2.461,  29.9,  28.5, 1008.5, 0.127, 0.080,  358,   5.4,   3.4
03-Nov-2014 18:00, 2.054,  29.8,  28.4, 1009.0, 0.125, 0.078,   12,   5.0,   1.7
03-Nov-2014 19:00, 1.655,  29.9,  28.5, 1009.0, 0.108, 0.066,   33,   6.0,   3.7
03-Nov-2014 20:00, 1.371,  29.9,  29.0, 1009.8, 0.086, 0.045,   55,   5.4,   2.2
