 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
27-Oct-2002 21:00, 2.101,  29.5,  29.9, 1010.5,-0.046,-0.077,   38,   7.9,   1.7
27-Oct-2002 22:00, 2.106,  29.6,  30.7, 1010.2,-0.036,-0.064,   47,   3.7,   1.5
27-Oct-2002 23:00, 2.058,  29.6,  29.5, 1009.7,-0.026,-0.057,   47,   6.6,   1.6
28-Oct-2002 00:00, 1.965,  29.6,  31.1, 1009.0,-0.023,-0.059,   54,   4.0,   1.3
28-Oct-2002 01:00, 1.872,  29.7,  31.0, 1008.5,-0.012,-0.055,   46,   4.1,   1.5
28-Oct-2002 02:00, 1.768,  29.7,  30.8, 1008.5,-0.033,-0.081,   36,   5.4,   1.3
28-Oct-2002 03:00, 1.727,  29.7,  30.6, 1008.4,-0.037,-0.084,   33,   4.2,   1.8
28-Oct-2002 04:00, 1.765,  29.8,  30.7, 1008.2,-0.023,-0.071,   54,   3.3,   1.9
28-Oct-2002 05:00, 1.844,  29.8,  30.2, 1008.6,-0.029,-0.078,   32,   3.2,   1.5
28-Oct-2002 06:00, 1.963,  29.7,  29.5, 1008.9,-0.038,-0.084,  133,   3.3,   1.4
28-Oct-2002 07:00, 2.085,  29.7,  28.9, 1009.9,-0.059,-0.101,  165,   3.8,   2.5
28-Oct-2002 08:00, 2.200,  29.7,  29.2, 1010.4,-0.064,-0.097,  155,   2.7,   2.0
28-Oct-2002 09:00, 2.278,  29.7,  28.9, 1010.9,-0.062,-0.090,  119,   3.7,   1.8
28-Oct-2002 10:00, 2.295,  29.7,  28.5, 1011.1,-0.059,-0.082,  134,   4.6,   2.6
28-Oct-2002 11:00, 2.256,  29.7,  27.2, 1010.7,-0.046,-0.068,  158,   8.8,   2.2
28-Oct-2002 12:00, 2.155,  29.7,  27.8, 1010.2,-0.035,-0.060,  140,   3.1,   1.8
28-Oct-2002 13:00, 2.019,  29.6,  27.7, 1009.4,-0.020,-0.051,  139,   5.2,   1.3
28-Oct-2002 14:00, 1.851,  29.6,  28.4, 1009.1,-0.027,-0.066,  120,   2.6,   0.8
28-Oct-2002 15:00, 1.691,  29.6,  27.4, 1009.0,-0.048,-0.090,  118,   4.8,   1.1
28-Oct-2002 16:00, 1.613,  29.6,  28.5, 1009.4,-0.036,-0.078,   74,   5.0,   1.9
28-Oct-2002 17:00, 1.606,  29.6,  28.4, 1009.7,-0.019,-0.057,   61,   3.9,   0.5
28-Oct-2002 18:00, 1.653,  29.6,  28.6, 1010.3,-0.014,-0.049,   70,   3.7,   1.7
28-Oct-2002 19:00, 1.755,  29.6,  29.3, 1011.0,-0.009,-0.037,   84,   3.9,   1.3
28-Oct-2002 20:00, 1.882,  29.7,  29.7, 1011.3,-0.009,-0.031,   82,   4.5,   2.0
28-Oct-2002 21:00, 1.993,  29.7,  29.7, 1011.7,-0.025,-0.044,   75,   5.1,   2.5
28-Oct-2002 22:00, 2.097,  29.7,  29.8, 1011.2,-0.021,-0.037,   68,   5.1,   2.3
28-Oct-2002 23:00, 2.152,  29.8,  30.0, 1010.7,-0.019,-0.040,   84,   4.7,   2.2
29-Oct-2002 00:00, 2.157,  29.8,  30.0, 1009.9,-0.007,-0.034,   78,   4.5,   2.8
29-Oct-2002 01:00, 2.097,  29.8,  30.1, 1009.3,-0.005,-0.039,   81,   4.7,   2.0
29-Oct-2002 02:00, 1.995,  29.8,  28.2, 1008.5,-0.009,-0.049,   51,   5.5,   3.1
29-Oct-2002 03:00, 1.905,  29.9,  29.1, 1008.2, 0.007,-0.040,   29,   6.1,   1.9
29-Oct-2002 04:00, 1.822,  29.8,  29.2, 1008.4, 0.009,-0.041,   67,   3.7,   2.1
29-Oct-2002 05:00, 1.798,  29.9,  29.3, 1008.7, 0.019,-0.029,   27,   4.2,   3.0
29-Oct-2002 06:00, 1.817,  29.8,  29.3, 1009.5, 0.008,-0.036,   64,   5.8,   2.2
29-Oct-2002 07:00, 1.899,  29.8,  29.5, 1010.1,-0.001,-0.038,   77,   5.2,   2.3
29-Oct-2002 08:00, 2.000,  29.8,  29.6, 1010.8,-0.035,-0.065,   77,   5.1,   2.6
29-Oct-2002 09:00, 2.133,  29.7,  29.6, 1011.0,-0.045,-0.070,   88,   5.6,   2.0
29-Oct-2002 10:00, 2.278,  29.7,  29.6, 1011.5,-0.024,-0.045,   76,   4.4,   2.2
29-Oct-2002 11:00, 2.357,  29.8,  29.6, 1011.2,-0.018,-0.036,  117,   4.0,   0.6
29-Oct-2002 12:00, 2.369,  29.7,  29.4, 1010.6,-0.008,-0.029,   81,   4.0,   2.9
29-Oct-2002 13:00, 2.290,  29.7,  28.4, 1009.7,-0.009,-0.036,   11,   3.8,   2.7
29-Oct-2002 14:00, 2.144,  29.7,  28.6, 1009.1,-0.007,-0.043,   25,   3.5,   1.0
29-Oct-2002 15:00, 1.975,  29.7,  28.5, 1008.8, 0.012,-0.030,  310,   2.2,   0.7
29-Oct-2002 16:00, 1.803,  29.7,  26.4, 1009.1, 0.029,-0.015,   81,   7.0,   0.6
29-Oct-2002 17:00, 1.653,  29.7,  27.3, 1009.6, 0.030,-0.011,  166,   3.1,   2.0
29-Oct-2002 18:00, 1.562,  29.7,  26.7, 1010.2, 0.018,-0.018,  118,   5.4,   0.6
29-Oct-2002 19:00, 1.560,  29.7,  28.4, 1011.2, 0.005,-0.025,  142,   2.6,   1.3
29-Oct-2002 20:00, 1.644,  29.7,  29.1, 1011.7,-0.011,-0.031,  131,   3.3,   1.6
29-Oct-2002 21:00, 1.789,  29.7,  29.8, 1011.9,-0.029,-0.045,   93,   2.8,   1.0
29-Oct-2002 22:00, 1.972,  29.7,  29.8, 1011.7,-0.034,-0.047,  139,   3.7,   2.0
29-Oct-2002 23:00, 2.148,  29.8,  29.7, 1010.8,-0.029,-0.046,  124,   3.1,   1.6
30-Oct-2002 00:00, 2.258,  29.8,  29.8, 1010.3,-0.032,-0.057,  135,   4.1,   1.9
30-Oct-2002 01:00, 2.282,  29.8,  29.9, 1009.6,-0.036,-0.066,  144,   5.5,   2.8
30-Oct-2002 02:00, 2.196,  29.9,  29.8, 1009.3,-0.057,-0.093,  138,   5.9,   3.2
30-Oct-2002 03:00, 2.087,  29.9,  27.5, 1008.5,-0.029,-0.070,   83,   6.4,   2.6
30-Oct-2002 04:00, 1.922,  29.8,  28.4, 1009.4,-0.021,-0.067,  158,   5.4,   3.3
30-Oct-2002 05:00, 1.766,  29.9,  28.6, 1009.4,-0.018,-0.057,  154,   6.2,   3.3
30-Oct-2002 06:00, 1.679,  29.8,  28.0, 1010.4,-0.005,-0.042,  155,   9.1,   4.5
30-Oct-2002 07:00, 1.680,  29.8,  28.2, 1010.5, 0.005,-0.023,  152,   5.5,   2.6
30-Oct-2002 08:00, 1.755,  29.7,  28.6, 1010.7,-0.008,-0.035,  153,   5.3,   3.3
30-Oct-2002 09:00, 1.901,  29.7,  29.0, 1011.4,-0.030,-0.055,  143,   6.5,   3.9
30-Oct-2002 10:00, 2.092,  29.7,  28.7, 1011.9,-0.045,-0.062,  144,   6.2,   4.2
30-Oct-2002 11:00, 2.285,  29.7,  28.7, 1011.4,-0.050,-0.064,  152,   7.2,   5.2
30-Oct-2002 12:00, 2.425,  29.6,  28.9, 1010.3,-0.050,-0.069,  139,   6.9,   4.7
30-Oct-2002 13:00, 2.480,  29.6,  28.8, 1009.5,-0.037,-0.067,  146,   7.0,   5.3
30-Oct-2002 14:00, 2.424,  29.6,  27.9, 1008.6,-0.015,-0.054,  137,   7.8,   3.9
30-Oct-2002 15:00, 2.243,  29.6,  28.5, 1009.1,-0.011,-0.057,  134,   6.6,   3.5
30-Oct-2002 16:00, 2.001,  29.6,  28.3, 1009.1,-0.002,-0.043,  146,   6.8,   3.9
30-Oct-2002 17:00, 1.741,  29.6,  28.4, 1009.3, 0.003,-0.038,  145,   5.4,   3.1
30-Oct-2002 18:00, 1.532,  29.5,  28.4, 1009.2, 0.011,-0.029,  139,   7.6,   5.1
30-Oct-2002 19:00, 1.427,  29.6,  28.6, 1010.3, 0.021,-0.018,  122,   6.3,   3.6
30-Oct-2002 20:00, 1.427,  29.6,  29.2, 1010.6, 0.006,-0.023,  135,   6.6,   4.2
30-Oct-2002 21:00, 1.553,  29.6,  28.7, 1011.1,-0.013,-0.038,  135,   9.3,   2.1
30-Oct-2002 22:00, 1.789,  29.7,  29.4, 1011.1,-0.015,-0.036,  130,   4.6,   1.7
30-Oct-2002 23:00, 2.041,  29.7,  25.3, 1011.2,-0.039,-0.060,  137,  12.8,   8.5
31-Oct-2002 00:00, 2.288,  29.7,  25.3, 1011.2,-0.036,-0.055,  138,  10.1,   5.6
31-Oct-2002 01:00, 2.472,  29.7,  25.9, 1009.6,-0.007,-0.029,  136,   6.4,   3.2
31-Oct-2002 02:00, 2.486,  29.7,  25.8, 1009.4,-0.018,-0.055,   21,   7.3,   1.3
31-Oct-2002 03:00, 2.370,  29.7,  26.4, 1008.8,-0.023,-0.061,  199,   2.4,   0.2
31-Oct-2002 04:00, 2.168,  29.7,  26.8, 1007.4,-0.010,-0.055,  345,   1.1,   0.2
31-Oct-2002 05:00, 1.913,  29.7,  27.1, 1007.3,-0.003,-0.062,  157,   1.5,   0.8
31-Oct-2002 06:00, 1.666,  29.7,  27.5, 1008.8,-0.008,-0.066,  164,   2.7,   1.9
31-Oct-2002 07:00, 1.507,  29.7,  28.1, 1010.0,-0.014,-0.056,  162,   2.7,   1.2
31-Oct-2002 08:00, 1.485,  29.6,  28.5, 1010.1,-0.017,-0.049,  137,   3.2,   1.7
31-Oct-2002 09:00, 1.601,  29.7,  28.3, 1010.8,-0.025,-0.056,  155,   6.1,   4.4
31-Oct-2002 10:00, 1.826,  29.6,  28.0, 1010.8,-0.038,-0.062,  152,   5.6,   2.6
31-Oct-2002 11:00, 2.138,  29.6,  29.1, 1010.5,-0.021,-0.046,  133,   5.7,   2.9
31-Oct-2002 12:00, 2.422,  29.5,  28.8, 1009.8,-0.017,-0.045,  138,   5.6,   2.4
31-Oct-2002 13:00, 2.622,  29.6,  28.7, 1009.2,-0.007,-0.042,  127,   6.2,   2.4
31-Oct-2002 14:00, 2.674,  29.6,  29.1, 1008.5,-0.004,-0.046,  137,   5.2,   3.2
31-Oct-2002 15:00, 2.559,  29.6,  29.1, 1008.3,-0.005,-0.053,  130,   6.8,   4.2
31-Oct-2002 16:00, 2.300,  29.6,  29.4, 1008.6,-0.009,-0.058,  141,   6.4,   4.0
31-Oct-2002 17:00, 1.965,  29.5,  29.3, 1008.8,-0.007,-0.053,  140,   8.7,   5.5
31-Oct-2002 18:00, 1.615,  29.5,  29.3, 1009.3,-0.015,-0.059,  136,   6.9,   4.9
31-Oct-2002 19:00, 1.357,  29.5,  29.7, 1010.1,-0.009,-0.047,  128,   7.0,   3.1
31-Oct-2002 20:00, 1.249,  29.5,  29.9, 1010.3, 0.001,-0.030,  124,   6.9,   3.7
31-Oct-2002 21:00, 1.295,  29.6,  30.1, 1010.9,-0.013,-0.042,  124,   6.5,   2.1
31-Oct-2002 22:00, 1.525,  29.6,  30.4, 1010.3,-0.009,-0.033,  121,   7.0,   2.8
31-Oct-2002 23:00, 1.866,  29.7,  30.2, 1009.6,-0.006,-0.036,  126,   7.8,   4.3
01-Nov-2002 00:00, 2.234,  29.7,  30.4, 1008.8,-0.002,-0.039,  123,   8.2,   4.6
01-Nov-2002 01:00, 2.541,  29.7,  30.2, 1008.0, 0.006,-0.039,  129,   8.2,   3.8
01-Nov-2002 02:00, 2.680,  29.7,  30.2, 1007.3,-0.018,-0.070,  121,   8.0,   4.5
01-Nov-2002 03:00, 2.670,  29.7,  30.1, 1006.5,-0.008,-0.069,  133,   7.7,   5.2
01-Nov-2002 04:00, 2.478,  29.8,  30.0, 1006.6,-0.007,-0.075,  133,   9.0,   4.9
01-Nov-2002 05:00, 2.144,  29.7,  30.2, 1007.2,-0.026,-0.092,  136,   8.6,   5.5
01-Nov-2002 06:00, 1.782,  29.7,  29.9, 1007.9,-0.030,-0.089,  138,   7.8,   4.4
01-Nov-2002 07:00, 1.478,  29.7,  29.9, 1008.6,-0.024,-0.077,  137,   8.5,   4.5
01-Nov-2002 08:00, 1.300,  29.6,  29.8, 1009.4,-0.026,-0.072,  135,   7.7,   4.0
01-Nov-2002 09:00, 1.310,  29.6,  29.7, 1010.1,-0.025,-0.062,  140,   9.3,   4.3
01-Nov-2002 10:00, 1.518,  29.6,  29.7, 1010.5,-0.010,-0.041,  143,   7.7,   4.4
01-Nov-2002 11:00, 1.851,  29.5,  29.6, 1010.0,-0.007,-0.035,  141,   8.9,   4.3
01-Nov-2002 12:00, 2.244,  29.5,  29.4, 1009.1,-0.001,-0.034,  147,   9.2,   4.6
01-Nov-2002 13:00, 2.589,  29.5,  29.2, 1008.1, 0.002,-0.040,  143,   8.1,   4.5
01-Nov-2002 14:00, 2.793,  29.6,  29.2, 1007.5,-0.004,-0.056,  145,   8.4,   4.9
01-Nov-2002 15:00, 2.817,  29.5,  29.2, 1007.3, 0.001,-0.057,  138,   7.0,   3.7
01-Nov-2002 16:00, 2.639,  29.5,  29.1, 1007.4, 0.005,-0.054,  143,   6.8,   4.3
01-Nov-2002 17:00, 2.296,  29.5,  29.1, 1007.8, 0.004,-0.054,  144,   7.4,   5.1
01-Nov-2002 18:00, 1.881,  29.5,  29.1, 1008.4, 0.009,-0.045,  145,   7.2,   5.1
01-Nov-2002 19:00, 1.478,  29.5,  29.4, 1009.0, 0.004,-0.044,  145,   7.0,   4.3
01-Nov-2002 20:00, 1.193,  29.5,  29.6, 1009.4,-0.003,-0.045,  143,   7.4,   4.4
01-Nov-2002 21:00, 1.098,  29.6,  29.9, 1009.8,-0.017,-0.055,  150,   7.8,   4.4
01-Nov-2002 22:00, 1.254,  29.6,  29.1, 1009.6,-0.002,-0.036,  139,  11.1,   4.2
01-Nov-2002 23:00, 1.587,  29.6,  29.4, 1009.1, 0.003,-0.034,  137,   6.9,   3.8
02-Nov-2002 00:00, 2.011,  29.6,  29.7, 1008.3,-0.009,-0.050,  135,   6.2,   3.5
02-Nov-2002 01:00, 2.454,  29.7,  28.9, 1007.3, 0.004,-0.046,  131,   7.5,   4.4
02-Nov-2002 02:00, 2.771,  29.7,  29.0, 1006.6, 0.003,-0.056,  135,   6.7,   3.9
02-Nov-2002 03:00, 2.905,  29.7,  29.1, 1006.0, 0.010,-0.057,  134,   6.0,   3.7
02-Nov-2002 04:00, 2.809,  29.7,  28.8, 1006.0, 0.010,-0.062,  140,   6.2,   3.9
02-Nov-2002 05:00, 2.505,  29.7,  28.7, 1006.8, 0.000,-0.072,  127,   6.6,   3.0
02-Nov-2002 06:00, 2.077,  29.7,  28.7, 1007.4,-0.012,-0.076,  132,   5.7,   2.4
02-Nov-2002 07:00, 1.641,  29.6,  29.0, 1008.0,-0.013,-0.070,  120,   5.3,   2.4
02-Nov-2002 08:00, 1.282,  29.6,  28.3, 1008.1,-0.024,-0.076,   82,   5.1,   2.1
02-Nov-2002 09:00, 1.121,  29.6,  28.9, 1008.3,-0.024,-0.075,   75,   5.5,   2.6
02-Nov-2002 10:00, 1.198,  29.6,  28.9, 1009.1,-0.014,-0.062,   78,   5.9,   2.4
02-Nov-2002 11:00, 1.481,  29.6,  28.9, 1009.2,-0.011,-0.051,   66,   5.3,   2.0
02-Nov-2002 12:00, 1.903,  29.6,  28.7, 1008.2,-0.011,-0.051,   41,   3.9,   1.5
02-Nov-2002 13:00, 2.385,  29.6,  28.5, 1007.3, 0.017,-0.035,   38,   3.5,   0.9
02-Nov-2002 14:00, 2.775,  29.5,  28.6, 1006.9, 0.036,-0.023,   36,   3.4,   2.0
02-Nov-2002 15:00, 2.965,  29.6,  26.4, 1006.7, 0.035,-0.028,   95,   5.7,   1.2
02-Nov-2002 16:00, 2.924,  29.5,  28.4, 1006.7, 0.035,-0.031,   31,   4.1,   2.2
02-Nov-2002 17:00, 2.655,  29.5,  26.9, 1007.4, 0.031,-0.033,   27,   7.9,   1.6
02-Nov-2002 18:00, 2.237,  29.5,  27.7, 1007.7, 0.035,-0.024,  351,   5.7,   5.0
02-Nov-2002 19:00, 1.755,  29.5,  27.4, 1008.8, 0.030,-0.024,    8,   6.5,   4.0
02-Nov-2002 20:00, 1.322,  29.5,  27.1, 1009.3, 0.015,-0.028,   27,   4.8,   2.7
02-Nov-2002 21:00, 1.066,  29.5,  26.9, 1009.8, 0.009,-0.030,  164,   3.0,   0.3
02-Nov-2002 22:00, 1.049,  29.5,  27.4, 1009.6,-0.001,-0.035,  126,   1.4,   0.1
02-Nov-2002 23:00, 1.288,  29.6,  27.8, 1009.0, 0.000,-0.037,   85,   3.5,   0.8
03-Nov-2002 00:00, 1.728,  29.6,  28.9, 1009.2, 0.015,-0.027,   41,   2.0,   0.0
03-Nov-2002 01:00, 2.248,  29.6,  27.9, 1008.5, 0.030,-0.010,   18,   3.4,   1.4
03-Nov-2002 02:00, 2.715,  29.6,  25.3, 1007.4, 0.040,-0.009,    9,   8.4,   3.4
03-Nov-2002 03:00, 2.997,  29.6,  25.3, 1008.0, 0.028,-0.029,   10,   5.6,   3.1
03-Nov-2002 04:00, 3.066,  29.5,  26.1, 1006.8, 0.038,-0.016,  358,   4.1,   2.9
03-Nov-2002 05:00, 2.857,  29.5,  26.9, 1007.4, 0.018,-0.045,   18,   4.5,   2.8
03-Nov-2002 06:00, 2.459,  29.5,  27.3, 1007.7, 0.010,-0.048,   23,   5.5,   2.6
03-Nov-2002 07:00, 1.957,  29.5,  27.5, 1008.5, 0.002,-0.053,   29,   5.4,   2.7
03-Nov-2002 08:00, 1.460,  29.5,  27.7, 1009.3,-0.016,-0.062,   26,   4.3,   1.7
03-Nov-2002 09:00, 1.112,  29.5,  27.8, 1009.5,-0.020,-0.059,   46,   3.1,   0.9
03-Nov-2002 10:00, 0.982,  29.5,  28.0, 1010.1,-0.034,-0.071,   40,   4.0,   1.5
03-Nov-2002 11:00, 1.149,  29.5,  28.0, 1009.5,-0.011,-0.042,   38,   4.2,   1.3
03-Nov-2002 12:00, 1.517,  29.5,  28.0, 1008.9,-0.004,-0.041,   40,   3.4,   1.9
03-Nov-2002 13:00, 2.026,  29.5,  28.1, 1008.0, 0.017,-0.027,   29,   3.1,   1.0
03-Nov-2002 14:00, 2.517,  29.5,  28.2, 1007.8, 0.023,-0.029,   26,   3.4,   1.8
03-Nov-2002 15:00, 2.884,  29.5,  28.2, 1007.3, 0.034,-0.021,   14,   3.9,   2.4
03-Nov-2002 16:00, 3.036,  29.5,  28.2, 1007.0, 0.046,-0.013,   27,   4.0,   1.8
03-Nov-2002 17:00, 2.909,  29.5,  28.3, 1007.2, 0.034,-0.028,   24,   3.2,   1.7
03-Nov-2002 18:00, 2.568,  29.5,  28.7, 1007.6, 0.031,-0.029,   28,   3.3,   1.7
03-Nov-2002 19:00, 2.085,  29.5,  29.0, 1008.0, 0.023,-0.033,   18,   4.3,   3.0
03-Nov-2002 20:00, 1.590,  29.5,  29.3, 1008.3, 0.023,-0.029,   29,   5.4,   2.0
03-Nov-2002 21:00, 1.182,  29.6,  29.9, 1008.8, 0.009,-0.039,   50,   4.6,   1.5
03-Nov-2002 22:00, 0.983,  29.6,  29.8, 1009.1,-0.006,-0.050,   29,   3.8,   2.3
03-Nov-2002 23:00, 1.069,  29.6,  30.1, 1008.9,-0.003,-0.044,   31,   3.5,   1.5
04-Nov-2002 00:00, 1.408,  29.7,  30.1, 1008.4, 0.008,-0.036,   44,   3.2,   1.2
04-Nov-2002 01:00, 1.905,  29.7,  30.4, 1007.7, 0.011,-0.037,   31,   3.2,   0.9
04-Nov-2002 02:00, 2.453,  29.7,  30.2, 1006.7, 0.026,-0.031,   73,   2.9,   2.0
04-Nov-2002 03:00, 2.905,  29.7,  30.3, 1006.8, 0.042,-0.022,  120,   3.0,   1.2
04-Nov-2002 04:00, 3.140,  30.0,  30.1, 1006.6, 0.043,-0.021,   62,   4.5,   2.4
04-Nov-2002 05:00, 3.113,  29.8,  29.2, 1007.0, 0.041,-0.025,   66,   5.0,   3.2
04-Nov-2002 06:00, 2.817,  29.8,  28.9, 1007.6, 0.023,-0.038,   67,   6.2,   3.7
04-Nov-2002 07:00, 2.342,  29.7,  29.2, 1007.8, 0.008,-0.047,   73,   6.0,   3.7
04-Nov-2002 08:00, 1.806,  29.7,  29.0, 1008.6, 0.005,-0.049,   46,   6.2,   2.5
04-Nov-2002 09:00, 1.322,  29.6,  29.0, 1009.5, 0.000,-0.045,   66,   6.4,   3.5
04-Nov-2002 10:00, 1.007,  29.6,  28.7, 1009.8,-0.010,-0.046,   73,   6.3,   2.8
04-Nov-2002 11:00, 0.952,  29.6,  28.6, 1009.7,-0.016,-0.050,   35,   7.6,   3.0
04-Nov-2002 12:00, 1.173,  29.5,  28.9, 1009.3,-0.010,-0.046,   39,   5.5,   1.9
04-Nov-2002 13:00, 1.588,  29.5,  26.6, 1008.8,-0.013,-0.053,  321,  12.7,   6.8
04-Nov-2002 14:00, 2.119,  29.5,  25.9, 1008.1, 0.007,-0.038,    3,  10.1,   3.4
04-Nov-2002 15:00, 2.601,  29.4,  27.5, 1008.0, 0.020,-0.031,    1,   8.0,   5.0
04-Nov-2002 16:00, 2.910,  29.4,  26.9, 1008.3, 0.022,-0.030,  356,  12.1,   4.8
04-Nov-2002 17:00, 2.974,  29.4,  27.0, 1008.2, 0.015,-0.035,  359,   6.9,   4.7
04-Nov-2002 18:00, 2.788,  29.4,  27.7, 1009.1, 0.011,-0.038,  357,   7.5,   3.1
04-Nov-2002 19:00, 2.407,  29.3,  28.2, 1009.7, 0.013,-0.028,    8,   5.4,   3.1
04-Nov-2002 20:00, 1.918,  29.5,  28.5, 1010.7, 0.009,-0.025,  357,   4.8,   2.7
04-Nov-2002 21:00, 1.447,  29.5,  29.2, 1010.4, 0.006,-0.019,    9,   3.0,   1.6
04-Nov-2002 22:00, 1.101,  29.4,  29.5, 1010.4,-0.009,-0.037,   41,   2.9,   0.8
04-Nov-2002 23:00, 0.998,  29.6,  29.4, 1010.2,-0.014,-0.043,   68,   3.3,   1.9
05-Nov-2002 00:00, 1.154,  29.6,  29.2, 1009.6,-0.026,-0.056,   32,   2.9,   1.0
05-Nov-2002 01:00, 1.559,  29.6,  29.2, 1008.8,-0.011,-0.048,  106,   2.3,   0.9
05-Nov-2002 02:00, 2.085,  29.6,  29.2, 1008.4, 0.000,-0.045,  118,   2.1,   0.9
05-Nov-2002 03:00, 2.600,  29.6,  29.2, 1007.9, 0.005,-0.044,  126,   2.6,   1.3
05-Nov-2002 04:00, 3.017,  29.6,  29.1, 1007.7, 0.044,-0.010,  124,   2.4,   1.1
05-Nov-2002 05:00, 3.177,  29.7,  28.8, 1008.2, 0.050,-0.004,  141,   2.6,   1.1
05-Nov-2002 06:00, 3.046,  29.6,  28.8, 1008.7, 0.025,-0.025,  137,   2.8,   1.4
05-Nov-2002 07:00, 2.697,  29.6,  28.8, 1009.2, 0.017,-0.028,  147,   3.2,   1.6
05-Nov-2002 08:00, 2.208,  29.6,  28.9, 1009.9, 0.018,-0.022,  126,   3.7,   1.6
05-Nov-2002 09:00, 1.669,  29.6,  29.0, 1010.7, 0.005,-0.028,  123,   3.1,   1.6
05-Nov-2002 10:00, 1.213,  29.6,  29.0, 1011.1,-0.012,-0.037,  138,   2.7,   1.5
05-Nov-2002 11:00, 0.968,  29.5,  29.0, 1010.5,-0.017,-0.039,  137,   3.8,   2.4
05-Nov-2002 12:00, 1.000,  29.5,  29.0, 1009.9,-0.006,-0.034,  128,   4.5,   2.8
05-Nov-2002 13:00, 1.267,  29.5,  29.0, 1009.4,-0.004,-0.037,  139,   4.8,   2.7
05-Nov-2002 14:00, 1.698,  29.5,  29.1, 1008.7,-0.007,-0.046,  129,   4.8,   2.6
05-Nov-2002 15:00, 2.193,  29.4,  27.2, 1008.5, 0.001,-0.044,  150,   7.0,   5.0
05-Nov-2002 16:00, 2.626,  29.4,  28.5, 1008.4, 0.021,-0.027,  140,   4.0,   3.0
05-Nov-2002 17:00, 2.856,  29.5,  29.1, 1008.8, 0.014,-0.034,  126,   5.7,   3.0
05-Nov-2002 18:00, 2.861,  29.5,  29.2, 1009.1, 0.015,-0.029,  124,   5.8,   3.0
05-Nov-2002 19:00, 2.628,  29.4,  29.3, 1009.8, 0.007,-0.034,  122,   6.2,   4.1
05-Nov-2002 20:00, 2.236,  29.5,  29.7, 1010.6, 0.004,-0.029,  107,   6.2,   1.2
05-Nov-2002 21:00, 1.777,  29.5,  30.1, 1010.9,-0.003,-0.029,  124,   5.8,   1.7
05-Nov-2002 22:00, 1.370,  29.6,  29.1, 1010.8,-0.007,-0.031,   61,   6.6,   1.3
05-Nov-2002 23:00, 1.105,  29.6,  26.8, 1010.4,-0.027,-0.052,   17,   7.9,   5.8
06-Nov-2002 00:00, 1.092,  29.6,  28.3, 1009.1,-0.028,-0.057,   39,   6.8,   2.7
06-Nov-2002 01:00, 1.349,  29.6,  29.4, 1007.9, 0.002,-0.040,  129,   5.1,   1.4
06-Nov-2002 02:00, 1.784,  29.6,  29.5, 1007.1, 0.027,-0.027,  136,   6.5,   4.2
06-Nov-2002 03:00, 2.283,  29.6,  29.7, 1006.7, 0.037,-0.024,  140,   7.5,   4.7
06-Nov-2002 04:00, 2.748,  29.7,  29.5, 1006.5, 0.057,-0.009,  135,   7.8,   4.7
06-Nov-2002 05:00, 3.018,  29.7,  29.6, 1006.7, 0.032,-0.035,  136,   7.8,   5.1
06-Nov-2002 06:00, 3.069,  29.6,  29.6, 1007.5, 0.010,-0.055,  134,   8.4,   5.3
06-Nov-2002 07:00, 2.913,  29.6,  29.6, 1008.5, 0.020,-0.036,  135,   7.7,   4.7
06-Nov-2002 08:00, 2.557,  29.6,  29.7, 1009.1, 0.028,-0.019,  135,   7.3,   5.2
06-Nov-2002 09:00, 2.084,  29.6,  29.8, 1009.8, 0.030,-0.011,  128,   6.5,   4.0
06-Nov-2002 10:00, 1.593,  29.6,  29.7, 1010.1, 0.017,-0.017,  132,   6.5,   3.7
06-Nov-2002 11:00, 1.198,  29.5,  29.6, 1010.0,-0.008,-0.039,  137,   7.1,   4.3
06-Nov-2002 12:00, 1.029,  29.5,  29.4, 1009.5,-0.012,-0.045,  135,   7.4,   4.1
06-Nov-2002 13:00, 1.106,  29.4,  29.4, 1009.0,-0.006,-0.044,  126,   6.6,   3.4
06-Nov-2002 14:00, 1.397,  29.5,  29.4, 1008.2, 0.005,-0.038,  126,   6.9,   3.9
06-Nov-2002 15:00, 1.832,  29.5,  29.0, 1007.8, 0.033,-0.018,  129,   7.5,   2.3
06-Nov-2002 16:00, 2.262,  29.4,  29.3, 1008.0, 0.037,-0.017,  129,   7.0,   3.3
06-Nov-2002 17:00, 2.575,  29.4,  29.3, 1008.2, 0.015,-0.037,  126,   5.8,   3.1
06-Nov-2002 18:00, 2.737,  29.4,  29.3, 1008.7, 0.014,-0.035,  121,   5.2,   1.0
06-Nov-2002 19:00, 2.696,  29.4,  29.2, 1009.2, 0.020,-0.025,  113,   4.7,   1.3
06-Nov-2002 20:00, 2.478,  29.5,  29.4, 1009.8, 0.035,-0.004,   81,   5.6,   2.3
06-Nov-2002 21:00, 2.133,  29.5,  29.6, 1009.6, 0.045, 0.011,   86,   5.8,   2.0
06-Nov-2002 22:00, 1.729,  29.5,  30.0, 1009.5, 0.023,-0.013,   84,   5.0,   1.4
06-Nov-2002 23:00, 1.399,  29.6,  28.2, 1009.0, 0.007,-0.030,   39,   7.9,   3.2
07-Nov-2002 00:00, 1.243,  29.7,  30.2, 1008.1, 0.007,-0.036,   75,   6.2,   3.5
